0,0,0,0,0,0,-79,-145,1245,-155,-237,869,-57,-21,-39,-41,0,1334,248,-168,784,-2,4,-51,
4370842,0,0,0,0,0,-28,-154,1280,-156,-238,860,-59,-30,-48,-33,-1,1270,248,-168,784,-2,-5,-49,
4370842,2553618,0,0,0,0,-67,-156,1307,-156,-238,860,-66,-54,-51,-90,-10,1391,250,-175,778,6,-11,-44,
4370842,2553618,169389,0,0,0,-4,-152,1369,-158,-232,864,-76,-61,-61,-17,-1,1343,250,-175,778,11,-12,-52,
4370842,2553618,169389,4650574,0,0,-64,-157,1299,-159,-236,861,-66,-47,-58,-66,-9,1360,252,-172,792,8,-9,-53,
4370842,2553618,169389,4650574,4097611,0,-40,-164,1357,-159,-236,861,-46,-16,-55,-57,2,1345,252,-172,792,8,-17,-52,
4370842,2553618,169389,4650574,4097611,2392192,-71,-151,1335,-158,-237,861,-22,16,-44,-19,23,1242,249,-166,790,9,-22,-54,
4370842,2553618,169389,4650574,4097611,2392192,-67,-152,1315,-158,-237,861,4,66,-128,-62,-2,1357,249,-166,790,-3,-7,-59,
4370842,2553618,169389,4650574,4097611,2392192,-11,-171,1375,-156,-234,867,37,183,-302,-31,9,1322,250,-175,790,1,-10,-56,
2203590,2553618,169389,4650574,4097611,2392192,-6,-212,1353,-156,-234,871,59,230,-522,-72,-5,1383,248,-174,800,9,-21,-57,
2203590,787877,169389,4650574,4097611,2392192,-9,-301,1389,-149,-241,871,227,253,-733,-34,17,1305,248,-174,800,9,-12,-51,
2203590,787877,169378,4650574,4097611,2392192,-4,-199,1608,-138,-258,861,586,251,-941,-59,4,1349,245,-172,801,-2,-14,-51,
2203590,787877,169378,4785663,4097611,2392192,192,-209,1621,-138,-258,861,949,314,-1159,-95,-22,1426,245,-172,801,-6,-4,-48,
2203590,787877,169378,4785663,3897861,2392192,255,-669,1681,-130,-284,855,1048,366,-1321,-40,11,1313,248,-171,805,-7,11,-45,
2203590,787877,169378,4785663,3897861,2317490,280,-599,1308,-130,-284,855,609,443,-1353,-37,12,1295,248,-171,805,-2,-1,-55,
2203590,787877,169378,4785663,3897861,2317490,386,-579,1261,-110,-293,856,430,540,-1366,-52,1,1323,247,-165,791,0,-3,-52,
2203590,787877,169378,4785663,3897861,2317490,360,-597,1354,-93,-298,856,217,624,-1288,16,38,1228,247,-172,797,0,6,-59,
1085452,787877,169378,4785663,3897861,2317490,412,-598,1359,-93,-298,856,-13,711,-1153,-29,15,1292,247,-172,797,-3,7,-58,
1085452,464612,169378,4785663,3897861,2317490,562,-558,1243,-72,-301,852,-171,730,-860,-70,-2,1381,251,-177,795,2,-8,-56,
1085452,464612,169547,4785663,3897861,2317490,611,-542,1291,-72,-301,852,-371,615,-725,-43,13,1292,251,-177,795,-2,-1,-54,
1085452,464612,169547,4819347,3897861,2317490,631,-499,1228,-60,-291,853,-468,438,-616,-40,5,1304,247,-172,793,-3,2,-53,
1085452,464612,169547,4819347,3876686,2317490,664,-454,1178,-60,-286,858,-549,227,-542,-29,19,1304,247,-172,793,-6,9,-54,
1085452,464612,169547,4819347,3876686,2228167,673,-360,1247,-52,-286,858,-555,6,-507,-31,13,1317,246,-166,786,-4,0,-57,
1085452,464612,169547,4819347,3876686,2228167,632,-310,1301,-51,-279,853,-528,-156,-502,-87,-19,1421,246,-172,792,-1,4,-51,
1085452,464612,169547,4819347,3876686,2228167,587,-326,1362,-51,-279,853,-512,-280,-521,-46,-4,1350,248,-172,792,-4,11,-52,
797198,464612,169547,4819347,3876686,2228167,573,-315,1221,-57,-271,855,-550,-390,-532,-62,0,1368,249,-172,788,-11,10,-52,
797198,358569,169547,4819347,3876686,2228167,607,-246,1353,-57,-271,855,-597,-469,-569,-22,10,1296,249,-172,788,-1,12,-59,
797198,358569,169437,4819347,3876686,2228167,609,-234,1285,-62,-250,864,-611,-536,-600,-65,-5,1356,252,-174,789,5,14,-53,
797198,358569,169437,4781522,3876686,2228167,545,-211,1346,-63,-250,856,-592,-592,-634,-63,3,1371,252,-174,789,-10,8,-49,
797198,358569,169437,4781522,4050323,2228167,595,-225,1319,-63,-250,856,-570,-683,-670,-33,5,1304,247,-165,799,-9,6,-58,
797198,358569,169437,4781522,4050323,2646372,534,-238,1253,-77,-237,847,-577,-736,-678,20,38,1223,247,-165,799,-9,11,-57,
797198,358569,169437,4781522,4050323,2646372,494,-220,1317,-77,-237,847,-589,-798,-693,-2,21,1264,250,-168,793,-20,15,-50,
797198,358569,169437,4781522,4050323,2646372,547,-224,1418,-88,-221,848,-585,-862,-699,-69,-6,1381,250,-174,801,-12,8,-50,
593682,358569,169437,4781522,4050323,2646372,478,-232,1308,-102,-203,847,-579,-939,-686,-44,1,1339,250,-174,801,-16,11,-47,
593682,420335,169437,4781522,4050323,2646372,416,-202,1362,-102,-203,847,-577,-1001,-668,8,-4,1313,250,-174,785,-15,18,-46,
593682,420335,169449,4781522,4050323,2646372,390,-202,1403,-111,-198,851,-573,-1063,-639,-34,16,1310,250,-174,785,-14,12,-45,
593682,420335,169449,4635724,4050323,2646372,252,-215,1331,-111,-198,851,-549,-1110,-605,-38,2,1351,250,-168,789,-21,14,-59,
593682,420335,169449,4635724,4252415,2646372,177,-234,1363,-125,-179,851,-530,-1156,-565,-37,15,1343,250,-168,789,-22,19,-43,
593682,420335,169449,4635724,4252415,3202560,62,-267,1290,-125,-179,851,-509,-1216,-516,-48,-8,1370,250,-162,796,-21,15,-46,
593682,420335,169449,4635724,4252415,3202560,-49,-247,1378,-138,-163,843,-517,-1262,-405,-20,11,1295,254,-170,793,-25,17,-48,
593682,420335,169449,4635724,4252415,3202560,-131,-228,1308,-151,-150,845,-496,-1256,-344,1,23,1256,254,-170,793,-34,28,-46,
413911,420335,169449,4635724,4252415,3202560,-242,-171,1274,-151,-150,845,-452,-1206,-285,-39,23,1301,252,-170,801,-30,33,-48,
413911,451897,169449,4635724,4252415,3202560,-399,-209,1317,-162,-139,854,-410,-1128,-231,-62,-8,1394,252,-170,801,-27,31,-40,
413911,451897,169479,4635724,4252415,3202560,-460,-235,1251,-162,-139,854,-393,-1035,-170,-31,13,1301,252,-169,796,-38,45,-39,
413911,451897,169479,4348714,4252415,3202560,-562,-233,1289,-173,-121,855,-407,-916,-107,-7,32,1278,252,-169,796,-56,65,-48,
413911,451897,169479,4348714,4565723,3202560,-642,-192,1175,-175,-113,847,-460,-785,-48,-54,11,1343,252,-163,799,-66,93,-51,
413911,451897,169479,4348714,4565723,3688256,-664,-158,1201,-175,-113,847,-510,-651,4,-66,6,1361,252,-163,766,-87,128,-51,
413911,451897,169479,4348714,4565723,3688256,-645,-118,1256,-173,-99,849,-554,-532,20,-35,22,1281,256,-166,766,-123,175,-55,
413911,451897,169479,4348714,4565723,3688256,-733,11,1201,-173,-99,849,-555,-420,13,-14,21,1248,264,-165,800,-155,364,-67,
181178,451897,169479,4348714,4565723,3688256,-726,74,1215,-174,-85,860,-537,-318,-29,-93,-10,1391,264,-165,800,-189,502,-66,
181178,444845,169479,4348714,4565723,3688256,-775,95,1206,-174,-85,860,-479,-121,-198,-95,-12,1393,281,-159,778,-121,668,-80,
181178,444845,169623,4348714,4565723,3688256,-842,103,1208,-171,-68,866,-193,-30,-295,-117,3,1440,281,-159,778,-70,769,-75,
181178,444845,169623,3259657,4565723,3688256,-902,64,1162,-162,-73,865,-25,58,-374,-147,-4,1544,292,-159,789,-53,826,-64,
181178,444845,169623,3259657,4912853,3688256,-1004,-83,1202,-162,-73,865,71,181,-428,-172,-66,1606,292,-159,789,-176,842,-29,
181178,444845,169623,3259657,4912853,4068791,-1096,-164,1246,-149,-71,872,77,317,-453,-156,52,1689,311,-146,764,-271,814,-8,
181178,444845,169623,3259657,4912853,4068791,-1474,-605,3553,-149,-71,872,356,801,-372,-169,-53,1610,330,-148,779,-196,817,-20,
181178,444845,169623,3259657,4912853,4068791,-419,862,136,-124,-77,881,1231,1751,-152,-167,3,1530,330,-148,779,-234,900,-22,
4512682,444845,169623,3259657,4912853,4068791,467,-449,906,-73,-142,878,2579,2048,-168,-169,-4,1571,353,-148,753,-284,1008,-32,
4512682,554601,169623,3259657,4912853,4068791,1134,-1038,3054,-73,-142,878,3078,2303,107,-234,24,1637,353,-148,753,-376,1113,-40,
4512682,554601,169689,3259657,4912853,4068791,177,-91,1682,-14,-156,872,905,2896,127,-248,22,1722,380,-132,746,-448,1233,-62,
4512682,554601,169689,2771745,4912853,4068791,-12,-153,1529,-14,-156,872,510,2629,215,-287,100,1660,380,-132,746,-585,1366,-106,
4512682,554601,169689,2771745,5012450,4068791,-73,-138,1585,28,-166,880,395,1645,120,-309,94,1596,410,-117,728,-739,1502,-172,
4512682,554601,169689,2771745,5012450,1214991,-19,-131,1469,28,-166,880,172,1033,180,-327,90,1709,450,-99,718,-877,1606,-233,
4512682,554601,169689,2771745,5012450,1214991,-11,-206,1449,52,-165,858,-14,581,146,-340,69,1811,450,-99,718,-1068,1730,-307,
4512682,554601,169689,2771745,5012450,1214991,10,-193,1396,61,-167,868,-88,335,46,-336,70,1752,493,-79,690,-1358,1844,-379,
4940847,554601,169689,2771745,5012450,1214991,-38,-180,1292,61,-167,868,-108,222,-12,-397,155,1717,493,-79,690,-1661,1933,-452,
4940847,736457,169689,2771745,5012450,1214991,-22,-180,1294,62,-166,868,-121,127,-53,-500,274,1712,535,-41,664,-1908,2032,-558,
