0,0,0,0,0,0,-161,34,1341,-384,-60,762,6,0,-12,-99,-83,1274,-449,-231,793,-14,31,15,
5256075,0,0,0,0,0,-153,58,1328,-381,-61,760,2,-1,-9,-97,-98,1282,-453,-223,784,-12,23,11,
5256075,4367980,0,0,0,0,-158,42,1347,-381,-61,760,1,4,-12,-104,-91,1317,-453,-223,784,-17,30,13,
5256075,4367980,4978075,0,0,0,-158,57,1337,-382,-56,769,8,7,-12,-100,-87,1310,-450,-220,787,-16,27,18,
5256075,4367980,4978075,5164962,0,0,-154,51,1341,-382,-56,769,8,6,-7,-91,-97,1300,-452,-230,796,-17,39,16,
5256075,4367980,4978075,5164962,4809346,0,-154,57,1349,-385,-60,768,12,4,-7,-107,-98,1316,-452,-230,796,-9,32,18,
5256075,4367980,4978075,5164962,4809346,4870012,-151,47,1334,-379,-59,770,10,2,-12,-107,-94,1306,-451,-229,792,-13,26,12,
5256075,4367980,4978075,5164962,4809346,4870012,-166,53,1341,-379,-59,770,9,2,-8,-108,-88,1301,-451,-229,792,-14,35,15,
5256075,4367980,4978075,5164962,4809346,4870012,-165,42,1356,-385,-58,779,0,0,-10,-95,-94,1318,-447,-230,787,-14,30,20,
5255575,4367980,4978075,5164962,4809346,4870012,-160,48,1349,-385,-58,779,-3,3,-15,-110,-96,1304,-447,-230,787,-8,33,15,
5255575,4370784,4978075,5164962,4809346,4870012,-168,51,1340,-379,-59,773,4,0,-12,-108,-97,1318,-449,-222,792,-15,25,12,
5255575,4370784,4977147,5164962,4809346,4870012,-169,53,1349,-379,-59,773,-6,-4,-9,-108,-100,1316,-452,-230,794,-18,34,13,
5255575,4370784,4977147,5158498,4809346,4870012,-151,43,1343,-384,-53,794,3,2,-9,-113,-89,1305,-452,-230,794,-9,33,12,
5255575,4370784,4977147,5158498,4841891,4870012,-165,39,1339,-382,-58,772,6,6,-12,-116,-110,1319,-451,-228,786,-19,33,15,
5255575,4370784,4977147,5158498,4841891,4884067,-157,43,1347,-382,-58,772,-3,2,-16,-95,-97,1320,-451,-228,786,-22,40,11,
5255575,4370784,4977147,5158498,4841891,4884067,-165,53,1348,-384,-56,771,-5,-4,-14,-104,-96,1312,-452,-220,782,-25,34,15,
5255575,4370784,4977147,5158498,4841891,4884067,-158,48,1343,-384,-56,771,-2,0,-11,-107,-94,1292,-452,-226,783,-13,38,17,
5254613,4370784,4977147,5158498,4841891,4884067,-149,49,1348,-384,-56,769,9,5,-14,-105,-97,1315,-453,-226,783,-9,39,11,
5254613,4376805,4977147,5158498,4841891,4884067,-159,54,1343,-384,-56,769,6,11,-18,-107,-97,1316,-451,-229,779,-16,37,10,
5254613,4376805,4976064,5158498,4841891,4884067,-170,51,1345,-385,-49,766,2,6,-9,-116,-97,1312,-451,-229,779,-12,24,10,
5254613,4376805,4976064,5154511,4841891,4884067,-161,38,1360,-382,-50,772,5,6,-12,-90,-94,1301,-453,-229,789,-16,34,11,
5254613,4376805,4976064,5154511,4849548,4884067,-165,55,1346,-382,-50,772,-2,-4,-12,-106,-98,1308,-453,-229,789,-27,33,9,
5254613,4376805,4976064,5154511,4849548,4892841,-157,38,1352,-381,-56,771,-3,-8,-6,-98,-98,1301,-451,-222,790,-21,38,12,
5254613,4376805,4976064,5154511,4849548,4892841,-158,53,1337,-381,-56,771,7,-2,-10,-98,-97,1312,-450,-226,790,-19,29,11,
5254613,4376805,4976064,5154511,4849548,4892841,-150,49,1342,-381,-58,784,2,-2,-9,-109,-100,1315,-450,-226,790,-18,26,10,
5253576,4376805,4976064,5154511,4849548,4892841,-163,44,1339,-381,-58,784,5,-1,-7,-92,-98,1306,-450,-229,776,-15,24,11,
5253576,4381419,4976064,5154511,4849548,4892841,-168,35,1348,-383,-53,769,-1,0,-7,-87,-88,1286,-450,-229,776,-22,36,12,
5253576,4381419,4975737,5154511,4849548,4892841,-158,35,1352,-383,-53,769,9,2,-13,-108,-97,1310,-451,-225,786,-22,32,16,
5253576,4381419,4975737,5148817,4849548,4892841,-162,52,1352,-382,-54,773,6,7,-9,-113,-97,1317,-451,-225,786,-20,34,7,
5253576,4381419,4975737,5148817,4858458,4892841,-141,47,1337,-383,-60,777,2,8,-15,-105,-89,1302,-450,-223,770,-21,30,15,
5253576,4381419,4975737,5148817,4858458,4896038,-171,43,1344,-383,-60,777,8,4,-18,-107,-93,1308,-451,-228,789,-20,34,11,
5253576,4381419,4975737,5148817,4858458,4896038,-141,45,1341,-384,-61,778,7,3,-10,-109,-100,1313,-451,-228,789,-23,29,12,
5253576,4381419,4975737,5148817,4858458,4896038,-170,36,1355,-384,-61,778,0,5,-11,-106,-91,1323,-449,-228,778,-15,37,14,
5253977,4381419,4975737,5148817,4858458,4896038,-157,52,1344,-383,-56,773,0,2,-11,-108,-108,1314,-449,-228,778,-17,26,10,
5253977,4400275,4975737,5148817,4858458,4896038,-166,44,1356,-383,-56,773,6,-3,-11,-103,-96,1305,-453,-227,794,-13,33,10,
5253977,4400275,4975765,5148817,4858458,4896038,-161,59,1340,-384,-51,768,4,-256,-6,-88,-97,1287,-453,-227,794,-15,32,11,
5253977,4400275,4975765,5148519,4858458,4896038,-161,51,1348,-382,-58,771,3,-2,-15,-106,-95,1320,-453,-225,786,-12,41,6,
5253977,4400275,4975765,5148519,4863823,4896038,-151,55,1342,-382,-58,771,3,-1,-11,-97,-94,1308,-446,-228,792,-14,37,9,
5253977,4400275,4975765,5148519,4863823,4898229,-152,40,1345,-379,-58,777,2,0,-8,-102,-107,1326,-446,-228,792,-16,34,18,
5253977,4400275,4975765,5148519,4863823,4898229,-159,59,1349,-379,-58,777,3,1,-5,-102,-78,1304,-451,-230,793,-18,26,12,
5253977,4400275,4975765,5148519,4863823,4898229,-156,43,1356,-386,-60,768,6,-2,-7,-91,-104,1309,-451,-230,793,-14,28,15,
5253255,4400275,4975765,5148519,4863823,4898229,-153,50,1341,-386,-60,768,8,5,-10,-116,-88,1311,-453,-221,786,-21,26,9,
5253255,4401184,4975765,5148519,4863823,4898229,-159,46,1334,-384,-51,777,8,10,-12,-104,-94,1299,-453,-225,796,-12,30,13,
5253255,4401184,4975752,5148519,4863823,4898229,-162,45,1345,-382,-53,768,6,5,-13,-111,-103,1320,-451,-225,796,-19,37,16,
5253255,4401184,4975752,5150350,4863823,4898229,-157,48,1342,-382,-53,768,5,5,-11,-100,-100,1296,-447,-230,785,-13,31,9,
5253255,4401184,4975752,5150350,4860474,4898229,-151,45,1350,-380,-63,771,-2,6,-10,-105,-93,1304,-447,-230,785,-17,22,10,
5253255,4401184,4975752,5150350,4860474,4899465,-155,48,1355,-380,-63,771,-2,2,-6,-105,-100,1308,-451,-228,789,-15,27,18,
5253255,4401184,4975752,5150350,4860474,4899465,-156,52,1323,-382,-55,768,1,2,-11,-114,-95,1307,-451,-228,789,-9,29,13,
5253255,4401184,4975752,5150350,4860474,4899465,-151,57,1346,-382,-55,768,-2,3,-10,-111,-84,1308,-449,-224,795,-8,36,14,
5252477,4401184,4975752,5150350,4860474,4899465,-156,47,1335,-387,-57,778,-2,-3,-13,-102,-107,1311,-448,-225,794,-7,35,9,
5252477,4400394,4975752,5150350,4860474,4899465,-162,49,1347,-387,-57,778,0,-5,-15,-101,-97,1319,-448,-225,794,-9,35,9,
