0,0,0,0,0,0,-44,-158,1324,-1,-300,831,-44,6,-34,-40,28,1303,412,-369,873,-13,2,-37,
171350,0,0,0,0,0,-14,-154,1271,-256,-300,831,-49,0,-33,-50,28,1263,412,-369,873,-4,-1,-37,
171350,4005753,0,0,0,0,-42,-163,1316,-256,-303,830,-50,4,-34,-57,22,1304,414,-371,874,3,1,-36,
171350,4005753,1791546,0,0,0,-42,-163,1296,-256,-303,830,-45,4,-33,-41,31,1307,414,-371,874,1,2,-34,
171350,4005753,1791546,3546930,0,0,-22,-159,1333,-261,-302,827,-41,7,-34,-50,28,1335,413,-372,869,-8,2,-37,
171350,4005753,1791546,3546930,3389770,0,-34,-168,1309,-261,-302,827,-44,-4,-30,-48,21,1311,413,-372,869,0,1,-30,
171350,4005753,1791546,3546930,3389770,2506450,-13,-171,1303,-257,-295,826,-50,-5,-33,-52,26,1320,410,-366,900,-5,-5,-37,
171350,4005753,1791546,3546930,3389770,2506450,-27,-169,1348,-257,-301,836,-48,-5,-32,-56,17,1304,412,-369,894,-9,-6,-38,
171350,4005753,1791546,3546930,3389770,2506450,-33,-160,1350,-257,-301,836,-49,3,-35,-51,26,1338,412,-369,894,-10,-5,-40,
161818,4005753,1791546,3546930,3389770,2506450,-33,-155,1308,-259,-300,835,-51,-1,-39,-34,33,1300,411,-371,892,-6,-3,-38,
161818,3997350,1791546,3546930,3389770,2506450,-37,-156,1296,-259,-300,835,-50,2,-38,-56,30,1331,411,-371,892,8,0,-29,
161818,3997350,1680745,3546930,3389770,2506450,-41,-161,1314,-260,-297,826,-50,1,-32,-58,29,1309,413,-374,880,-4,-1,-33,
161818,3997350,1680745,3532911,3389770,2506450,-26,-154,1351,-260,-299,831,-48,-1,-32,-55,25,1314,413,-374,880,-1,3,-33,
161818,3997350,1680745,3532911,3399049,2506450,-31,-163,1321,-260,-299,831,-44,-1,-37,-54,15,1286,409,-365,891,2,4,-36,
161818,3997350,1680745,3532911,3399049,2570518,-39,-149,1333,-256,-301,836,-46,0,-35,-50,30,1314,409,-368,858,-6,8,-35,
161818,3997350,1680745,3532911,3399049,2570518,-5,-169,1326,-256,-301,836,-52,0,-34,-37,25,1337,412,-368,858,-7,-2,-31,
161818,3997350,1680745,3532911,3399049,2570518,-38,-169,1281,-254,-297,831,-44,2,-38,-58,17,1310,411,-370,879,-3,4,-29,
162788,3997350,1680745,3532911,3399049,2570518,-39,-153,1342,-254,-297,831,-42,-1,-32,-63,13,1303,411,-370,879,1,4,-34,
162788,3988768,1680745,3532911,3399049,2570518,-19,-170,1294,-257,-299,835,-48,0,-30,-38,30,1323,412,-373,887,1,9,-34,
162788,3988768,1511344,3532911,3399049,2570518,-47,-159,1297,-254,-302,824,-49,-5,-27,-64,16,1309,412,-373,887,-4,-1,-37,
162788,3988768,1511344,3528130,3399049,2570518,-38,-151,1342,-254,-302,824,-46,-4,-35,-36,33,1328,410,-368,893,6,3,-35,
162788,3988768,1511344,3528130,3401118,2570518,-24,-162,1316,-257,-300,832,-52,-1,-35,-51,19,1312,410,-368,893,3,6,-26,
162788,3988768,1511344,3528130,3401118,2620458,-24,-170,1276,-257,-300,832,-50,-4,-36,-65,15,1336,415,-363,883,13,8,-27,
162788,3988768,1511344,3528130,3401118,2620458,-25,-162,1339,-260,-297,828,-48,-7,-40,-57,30,1319,416,-367,874,5,-1,-34,
162788,3988768,1511344,3528130,3401118,2620458,-28,-163,1321,-258,-297,835,-45,-4,-39,-53,25,1299,416,-367,874,8,-2,-38,
161743,3988768,1511344,3528130,3401118,2620458,-34,-158,1337,-258,-297,835,-55,-8,-43,-64,29,1314,412,-371,869,-4,-5,-42,
161743,3963586,1511344,3528130,3401118,2620458,-17,-163,1346,-257,-304,827,-57,-10,-42,-62,14,1311,412,-371,869,-4,3,-40,
161743,3963586,1406640,3528130,3401118,2620458,-42,-165,1327,-257,-304,827,-55,-11,-41,-69,32,1335,412,-365,878,3,0,-36,
161743,3963586,1406640,3551492,3401118,2620458,-14,-168,1285,-257,-300,825,-52,-8,-37,-59,15,1359,412,-365,878,-2,-7,-38,
161743,3963586,1406640,3551492,3402078,2620458,-51,-156,1299,-257,-300,825,-56,-8,-36,-76,26,1329,412,-365,871,-3,1,-35,
161743,3963586,1406640,3551492,3402078,2588093,-31,-172,1299,-258,-296,823,-52,-7,-37,-48,30,1331,408,-366,866,4,6,-33,
161743,3963586,1406640,3551492,3402078,2588093,-28,-155,1347,-256,-304,833,-43,-4,-27,-58,25,1330,408,-366,866,4,1,-33,
161743,3963586,1406640,3551492,3402078,2588093,-38,-168,1309,-256,-304,833,-48,6,-37,-57,25,1311,413,-370,885,1,6,-35,
161919,3963586,1406640,3551492,3402078,2588093,-12,-164,1345,-258,-305,823,-44,-4,-42,-54,29,1306,413,-370,885,1,-2,-39,
161919,3915617,1406640,3551492,3402078,2588093,-39,-158,1328,-258,-305,823,-55,-9,-39,-52,27,1329,410,-371,891,11,8,-29,
161919,3915617,1360389,3551492,3402078,2588093,-25,-163,1337,-258,-298,842,-51,-4,-36,-55,18,1343,410,-371,891,3,-13,-36,
161919,3915617,1360389,3573727,3402078,2588093,-19,-169,1308,-259,-298,831,-49,-7,-36,-41,17,1306,410,-368,876,6,-6,-36,
161919,3915617,1360389,3573727,3399845,2588093,-2,-153,1360,-259,-298,831,-48,-4,-35,-47,31,1313,410,-368,876,-1,-2,-34,
161919,3915617,1360389,3573727,3399845,2501698,-17,-170,1301,-259,-303,823,-49,4,-34,-58,25,1342,411,-371,895,-9,-11,-36,
161919,3915617,1360389,3573727,3399845,2501698,-20,-151,1363,-259,-303,823,-47,-1,-36,-49,17,1318,412,-372,889,1,-4,-33,
161919,3915617,1360389,3573727,3399845,2501698,-30,-161,1346,-259,-300,838,-51,-4,-38,-47,17,1334,412,-372,889,-5,-1,-39,
161809,3915617,1360389,3573727,3399845,2501698,-32,-173,1278,-259,-300,838,-56,-7,-33,-36,24,1337,411,-371,885,-2,-1,-39,
161809,3857470,1360389,3573727,3399845,2501698,-51,-153,1308,-258,-300,841,-45,5,-35,-39,28,1305,411,-371,885,1,1,-35,
161809,3857470,1172377,3573727,3399845,2501698,-22,-167,1328,-256,-301,834,-48,1,-42,-45,31,1317,411,-362,876,-2,-5,-41,
161809,3857470,1172377,3605713,3399845,2501698,-26,-148,1314,-256,-301,834,-53,-6,-36,-57,23,1310,411,-362,876,-5,-4,-42,
161809,3857470,1172377,3605713,3398264,2501698,-27,-172,1284,-259,-303,838,-51,-5,-36,-53,28,1317,410,-363,877,-5,-13,-41,
161809,3857470,1172377,3605713,3398264,2438643,-19,-165,1338,-259,-303,838,-52,-4,-33,-54,13,1316,411,-366,884,-1,-3,-39,
161809,3857470,1172377,3605713,3398264,2438643,-28,-162,1255,-258,-298,836,-44,0,-36,-53,23,1298,411,-366,884,-4,3,-38,
161809,3857470,1172377,3605713,3398264,2438643,-26,-159,1341,-256,-299,829,-42,1,-39,-66,27,1346,410,-371,889,0,4,-42,
161894,3857470,1172377,3605713,3398264,2438643,-24,-167,1314,-256,-299,829,-45,2,-37,-63,18,1340,410,-371,889,-4,7,-36,
161894,3834344,1172377,3605713,3398264,2438643,-40,-153,1343,-259,-302,836,-43,-10,-33,-46,21,1321,411,-374,888,0,3,-41,
