0,0,0,0,0,0,7,-178,1308,442,46,824,-50,3,-43,-45,37,1288,293,449,793,10,254,-31,
4828988,0,0,0,0,0,14,-172,1326,442,46,824,-48,4,-40,-79,16,1300,293,449,793,3,3,-26,
4828988,3588357,0,0,0,0,17,-196,1353,443,43,833,-44,-3,-35,-94,44,1279,291,443,793,8,10,-22,
4828988,3588357,1900711,0,0,0,6,-176,1317,443,43,833,-46,-1,-42,-82,11,1387,291,443,793,4,11,-28,
4828988,3588357,1900711,4486520,0,0,-2,-194,1277,440,51,821,-42,-3,-39,-71,14,1370,295,458,790,5,-1,-29,
4828988,3588357,1900711,4486520,3389355,0,-22,-178,1349,442,47,826,-42,2,-37,-123,-2,1417,295,458,790,8,3,-24,
4828988,3588357,1900711,4486520,3389355,2112629,16,-173,1372,442,47,826,-44,5,-50,-90,-3,1395,291,452,790,7,5,-30,
4828988,3588357,1900711,4486520,3389355,2112629,-10,-176,1321,440,45,824,-43,5,-46,-52,28,1292,292,446,790,-3,-2,-31,
4828988,3588357,1900711,4486520,3389355,2112629,1,-173,1326,440,45,824,-46,4,-44,-87,5,1362,292,446,790,9,-3,-24,
4827751,3588357,1900711,4486520,3389355,2112629,5,-186,1345,441,44,817,-49,4,-37,-124,-9,1426,291,449,768,6,-6,-25,
4827751,3583437,1900711,4486520,3389355,2112629,-10,-191,1264,441,44,817,-49,5,-40,-25,47,1271,291,449,768,4,-2,-24,
4827751,3583437,1907588,4486520,3389355,2112629,-30,-158,1373,443,49,819,-48,5,-43,-92,14,1368,291,447,794,1,1,-25,
4827751,3583437,1907588,4486495,3389355,2112629,-9,-186,1311,442,46,823,-49,1,-41,-116,7,1420,291,447,794,1,2,-26,
4827751,3583437,1907588,4486495,3388111,2112629,-11,-176,1374,442,46,823,-50,-253,-41,-76,5,1368,289,453,779,14,-6,-21,
4827751,3583437,1907588,4486495,3388111,2058004,-7,-179,1323,442,45,823,-44,-1,-43,-104,-7,1442,289,453,788,2,-9,-27,
4827751,3583437,1907588,4486495,3388111,2058004,10,-189,1292,442,45,823,-41,1,-43,-37,29,1306,292,450,788,-1,-4,-33,
4827751,3583437,1907588,4486495,3388111,2058004,11,-184,1324,440,51,819,-46,-3,-45,-64,27,1335,292,445,790,5,1,-33,
4829905,3583437,1907588,4486495,3388111,2058004,4,-181,1345,441,45,824,-49,-3,-46,-69,12,1367,292,445,790,8,13,-31,
4829905,3588626,1907588,4486495,3388111,2058004,-17,-190,1276,441,45,824,-49,-4,-44,-58,15,1331,292,449,780,3,-1,-24,
4829905,3588626,1896088,4486495,3388111,2058004,-17,-185,1313,440,47,828,-47,2,-44,-80,11,1341,292,449,780,-4,12,-22,
4829905,3588626,1896088,4490987,3388111,2058004,12,-197,1344,440,47,828,-45,-3,-39,-35,32,1280,289,451,785,6,3,-28,
4829905,3588626,1896088,4490987,3370439,2058004,-11,-189,1286,437,47,814,-49,-2,-44,-58,21,1325,289,451,785,-255,-1,-22,
4829905,3588626,1896088,4490987,3370439,1919762,-1,-182,1346,437,47,819,-45,-6,-43,-63,26,1324,288,455,798,9,2,-26,
4829905,3588626,1896088,4490987,3370439,1919762,7,-178,1367,439,47,819,-41,-3,-42,-57,31,1330,288,448,789,9,-1,-18,
4829905,3588626,1896088,4490987,3370439,1919762,-16,-180,1313,442,45,820,-44,1,-48,-41,35,1296,288,448,789,13,-5,-26,
4830839,3588626,1896088,4490987,3370439,1919762,19,-170,1344,442,45,820,-48,-2,-39,-51,20,1346,291,449,776,-1,2,-30,
4830839,3596263,1896088,4490987,3370439,1919762,-6,-180,1359,443,45,824,-43,-2,-47,-44,33,1297,291,449,776,1,4,-28,
4830839,3596263,1871739,4490987,3370439,1919762,9,-189,1303,443,45,824,-44,4,-47,-67,15,1302,290,448,789,0,5,-32,
4830839,3596263,1871739,4492985,3370439,1919762,6,-182,1312,441,53,814,-48,-1,-38,-92,1,1425,290,448,789,-6,4,-25,
4830839,3596263,1871739,4492985,3371369,1919762,-13,-183,1351,439,42,835,-43,-2,-44,-75,7,1336,287,454,794,9,-4,-23,
4830839,3596263,1871739,4492985,3371369,1867999,17,-190,1339,439,42,835,-44,3,-41,-114,2,1417,291,454,773,2,-9,-23,
4830839,3596263,1871739,4492985,3371369,1867999,-17,-180,1314,441,45,824,-46,2,-41,-31,21,1273,291,454,773,5,-1,-29,
4830839,3596263,1871739,4492985,3371369,1867999,9,-183,1348,441,45,824,-42,2,-43,-83,18,1357,294,446,786,3,5,-26,
4828915,3596263,1871739,4492985,3371369,1867999,-7,-176,1342,440,49,819,-49,-1,-38,-25,27,1319,294,446,786,15,9,-25,
4828915,3607858,1871739,4492985,3371369,1867999,-18,-187,1271,440,47,825,-51,-2,-37,-73,18,1334,292,446,790,12,9,-28,
4828915,3607858,1859886,4492985,3371369,1867999,-5,-181,1341,443,47,825,-53,-7,-44,-33,28,1293,292,446,790,13,-1,-30,
4828915,3607858,1859886,4498775,3371369,1867999,-6,-187,1293,441,50,828,-52,0,-39,-52,18,1316,287,454,796,7,-2,-29,
4828915,3607858,1859886,4498775,3405223,1867999,8,-175,1336,441,50,828,-46,2,-42,-33,14,1287,287,454,796,6,-4,-27,
4828915,3607858,1859886,4498775,3405223,1725518,-1,-175,1314,439,50,825,-44,5,-37,-39,20,1286,288,449,793,8,-6,-27,
4828915,3607858,1859886,4498775,3405223,1725518,15,-194,1334,439,50,825,-47,-2,-37,-90,-6,1402,289,444,800,1,1,-25,
4828915,3607858,1859886,4498775,3405223,1725518,-1,-183,1316,438,49,832,-47,2,-40,-44,38,1275,289,444,800,5,-2,-29,
4830443,3607858,1859886,4498775,3405223,1725518,2,-182,1334,440,48,831,-48,-1,-43,-58,19,1364,293,443,791,4,-2,-34,
4830443,3606986,1859886,4498775,3405223,1725518,21,-182,1300,440,48,831,-43,-5,-48,-63,11,1349,293,443,791,12,-6,-27,
4830443,3606986,1833178,4498775,3405223,1725518,2,-190,1357,446,42,818,-45,-5,-43,-90,23,1355,290,450,785,13,-9,-27,
4830443,3606986,1833178,4548525,3405223,1725518,12,-191,1343,446,42,818,-50,-5,-41,-35,33,1275,290,450,785,11,-3,-32,
4830443,3606986,1833178,4548525,3366665,1725518,16,-180,1312,441,52,816,-44,-256,-43,-59,21,1311,291,454,794,16,-8,-30,
4830443,3606986,1833178,4548525,3366665,1155401,6,-195,1311,439,51,832,-46,-1,-44,-18,38,1231,290,448,776,13,-6,-33,
4830443,3606986,1833178,4548525,3366665,1155401,-18,-177,1274,439,51,832,-48,-4,-38,-75,3,1359,290,448,776,7,-11,-31,
4830443,3606986,1833178,4548525,3366665,1155401,8,-184,1318,441,43,821,-49,-9,-43,-42,38,1294,288,447,795,4,-1,-33,
4838729,3606986,1833178,4548525,3366665,1155401,-12,-176,1288,441,43,821,-52,-10,-40,-95,-1,1416,288,447,795,2,2,-30,
4838729,3448515,1833178,4548525,3366665,1155401,-7,-189,1317,444,46,821,-56,-7,-48,-71,15,1314,286,443,791,8,-4,-26,
4838729,3448515,1693954,4548525,3366665,1155401,-6,-191,1318,444,46,821,-51,-12,-47,-34,19,1286,286,443,791,11,-1,-30,
4838729,3448515,1693954,4588524,3366665,1155401,9,-183,1297,438,53,824,-56,-10,-47,-82,10,1370,287,452,787,8,-9,-27,
4838729,3448515,1693954,4588524,3263950,1155401,2,-178,1327,441,48,824,-60,-5,-47,-54,29,1304,287,452,789,4,-15,-34,
4838729,3448515,1693954,4588524,3263950,803699,11,-191,1308,441,48,824,-57,-10,-44,-48,23,1316,289,452,789,13,2,-33,
4838729,3448515,1693954,4588524,3263950,803699,5,-175,1371,440,43,828,-59,-7,-47,-51,17,1305,289,446,793,16,-2,-28,
4838729,3448515,1693954,4588524,3263950,803699,-5,-188,1277,440,43,828,-56,-9,-40,-30,39,1516,289,446,793,9,0,-36,
4853121,3448515,1693954,4588524,3263950,803699,12,-190,1327,438,49,826,-58,-9,-41,-63,23,1326,291,449,792,1,0,-29,
4853121,3400866,1693954,4588524,3263950,803699,-24,-189,1275,438,47,819,-51,-5,-46,-74,17,1370,291,449,792,7,7,-23,
4853121,3400866,1739373,4588524,3263950,803699,11,-186,1323,438,47,819,-45,-8,-43,-52,27,1297,290,452,788,8,-7,-30,
4853121,3400866,1739373,4603242,3263950,803699,5,-183,1322,440,49,816,-52,0,-39,-41,31,1282,290,452,788,7,-2,-33,
4853121,3400866,1739373,4603242,3215449,803699,5,-202,1279,440,49,816,-55,7,-35,-16,42,1248,290,451,775,10,0,-36,
4853121,3400866,1739373,4603242,3215449,541899,-5,-182,1353,440,48,830,-46,11,-36,-28,47,1256,290,446,798,3,3,-41,
4853121,3400866,1739373,4603242,3215449,541899,25,-183,1316,440,48,830,-38,14,-29,-40,43,1294,290,446,798,9,-5,-27,
4853121,3400866,1739373,4603242,3215449,541899,2,-189,1350,442,53,822,-38,22,-26,-98,4,1328,293,445,785,4,0,-29,
4813747,3400866,1739373,4603242,3215449,541899,-16,-198,1295,442,43,826,-35,24,-25,-58,33,1324,293,445,785,8,0,-27,
4813747,3657637,1739373,4603242,3215449,541899,16,-184,1311,442,43,826,-32,25,-27,-34,36,1274,288,454,784,5,-8,-29,
4813747,3657637,2507055,4603242,3215449,541899,-3,-181,1340,440,43,826,-41,18,-38,-85,19,1374,288,454,784,-1,-2,-32,
4813747,3657637,2507055,4609348,3215449,541899,-6,-198,1281,440,43,826,-46,14,-32,-33,47,1263,286,451,784,-1,12,-30,
4813747,3657637,2507055,4609348,3008093,541899,-30,-180,1352,438,50,812,-41,19,-33,-50,32,1309,287,452,788,-4,18,-26,
4813747,3657637,2507055,4609348,3008093,167165,10,-194,1334,443,48,823,-32,25,-22,-58,21,1316,287,452,788,-5,22,-29,
4813747,3657637,2507055,4609348,3008093,167165,2,-181,1351,443,48,823,-27,28,-18,-93,5,1425,289,448,795,-10,24,-22,
4813747,3657637,2507055,4609348,3008093,167165,-30,-176,1333,444,43,824,-27,29,-28,-54,52,1268,289,448,795,-19,33,-24,
4715579,3657637,2507055,4609348,3008093,167165,-6,-181,1311,444,43,824,-36,25,-25,-71,24,1352,289,447,791,-29,68,-34,
4715579,4079762,2507055,4609348,3008093,167165,-6,-180,1312,442,47,817,-37,14,-32,-20,37,1263,289,447,791,-53,91,-39,
4715579,4079762,3398202,4609348,3008093,167165,-33,-174,1324,442,47,817,-47,21,-27,-80,27,1330,294,460,793,-83,133,-51,
4715579,4079762,3398202,3981363,3008093,167165,-11,-180,1351,442,48,819,-47,21,-33,-71,75,1266,294,460,793,-127,204,-95,
4715579,4079762,3398202,3981363,2961197,167165,-31,-170,1321,442,43,829,-45,31,-25,-124,98,1436,296,454,781,-235,378,-149,
4715579,4079762,3398202,3981363,2961197,164646,-15,-174,1309,442,43,829,-43,39,-23,-166,272,1456,313,469,757,-469,703,-180,
4715579,4079762,3398202,3981363,2961197,164646,-11,-172,1371,444,47,822,-34,64,-15,-531,802,1715,313,469,757,-798,846,-247,
4715579,4079762,3398202,3981363,2961197,164646,-14,-182,1322,444,47,822,1,106,7,-430,1020,1669,319,490,768,-878,818,-635,
3440311,4079762,3398202,3981363,2961197,164646,14,-192,1366,444,48,807,60,175,36,53,265,1844,319,490,768,-691,617,-1490,
3440311,4583718,3398202,3981363,2961197,164646,0,-191,1327,454,35,810,163,335,82,842,179,1250,313,510,760,-937,427,-1088,
3440311,4583718,4489004,3981363,2961197,164646,11,-112,1424,454,35,810,241,609,124,1000,676,1070,313,510,760,-1410,-163,-55,
3440311,4583718,4489004,1578626,2961197,164646,-106,-584,2824,468,36,803,39,803,122,1107,1444,500,316,545,743,-1218,-559,1309,
3440311,4583718,4489004,1578626,1288041,164646,-102,-270,2798,468,36,803,-365,964,159,1219,2302,24,345,523,759,33,-593,2607,
3440311,4583718,4489004,1578626,1288041,180811,-7,-173,2056,499,37,772,-75,1610,194,1423,2769,-573,345,523,759,2189,-411,3549,
3440311,4583718,4489004,1578626,1288041,180811,-104,-225,1890,499,37,738,-53,2110,243,884,-629,4300,369,440,825,3240,-2010,4205,
3440311,4583718,4489004,1578626,1288041,180811,-72,-347,2847,548,30,738,0,2971,334,-3330,-378,1516,369,440,825,490,-1265,5292,
1038895,4583718,4489004,1578626,1288041,180811,20,-466,4373,612,33,691,-252,4164,472,-959,-972,1210,419,413,820,-264,255,3711,
1038895,3251204,4489004,1578626,1288041,180811,321,325,2262,612,33,691,-430,4984,457,-1089,-270,1376,419,413,820,-80,103,2022,
1038895,3251204,2058463,1578626,1288041,180811,1155,268,1354,689,40,617,-896,4561,229,-453,26,1349,423,401,804,92,-140,570,
1038895,3251204,2058463,4278421,1288041,180811,2092,1062,-366,689,40,617,-845,3742,330,-77,94,1193,423,399,835,91,-100,83,
1038895,3251204,2058463,4278421,3421058,180811,1976,489,-853,732,50,563,-410,2218,521,-59,38,1309,423,399,835,29,-101,-28,
1038895,3251204,2058463,4278421,3421058,642187,1733,-230,-260,742,21,557,-692,614,1057,-117,-18,1419,426,393,826,-19,-67,-86,
1038895,3251204,2058463,4278421,3421058,642187,1368,-121,182,742,21,557,-54,-233,1990,-71,-14,1420,426,393,826,-40,-28,-96,
1038895,3251204,2058463,4278421,3421058,642187,1236,1310,-581,725,-50,572,535,-805,2891,-48,6,1286,425,396,828,-37,-9,-79,
1184733,3251204,2058463,4278421,3421058,642187,1388,1756,-1518,725,-50,572,1307,-1582,3498,-86,-3,1372,425,396,828,-17,10,-73,
1184733,612730,2058463,4278421,3421058,642187,775,1147,336,657,-147,626,2172,-3385,2767,-69,-8,1326,425,400,819,-16,26,-70,
1184733,612730,167679,4278421,3421058,642187,-443,903,1287,657,-240,676,3260,-5086,2396,-56,24,1293,425,400,819,-21,24,-83,
1184733,612730,167679,4458304,3421058,642187,-1044,910,1190,556,-240,676,3371,-4596,2029,-96,15,1379,425,409,818,-19,25,-96,
1184733,612730,167679,4458304,4178735,642187,-1149,520,924,462,-337,713,3228,-4079,1747,-72,35,1309,426,398,823,-22,-234,-134,
1184733,612730,167679,4458304,4178735,1385500,-1261,-277,738,462,-337,713,2985,-3559,1604,-95,21,1365,426,398,823,-11,-9,-143,
1184733,612730,167679,4458304,4178735,1385500,-1115,-565,711,384,-398,728,2515,-3078,1375,-107,26,1301,422,398,830,-8,-11,-158,
1184733,612730,167679,4458304,4178735,1385500,-1008,-671,667,384,-398,728,1699,-2782,977,-65,18,1312,422,398,830,-7,-18,-177,
2960067,612730,167679,4458304,4178735,1385500,-865,-714,792,319,-426,740,792,-2757,479,-83,-22,1363,420,401,820,-11,-16,-179,
2960067,297595,167679,4458304,4178735,1385500,-4355,1250,9086,295,-361,785,-925,-2505,-44,-39,2,1285,420,401,820,-8,-16,-175,
2960067,297595,168428,4458304,4178735,1385500,-3797,502,-2618,295,-361,785,-7265,-345,-1354,-62,-28,1346,416,418,800,-1,-6,-167,
2960067,297595,168428,4684203,4178735,1385500,-137,-267,2666,328,-159,819,-9841,843,-2017,-13,-21,1277,422,406,819,-3,13,-145,
2960067,297595,168428,4684203,4386012,1385500,-767,-8,3747,328,-159,819,-4337,1470,-1749,-56,4,1318,422,406,819,-15,22,-117,
2960067,297595,168428,4684203,4386012,963527,-598,1670,1661,358,-64,813,-517,-182,-998,-56,27,1299,419,408,820,-15,15,-119,
2960067,297595,168428,4684203,4386012,963527,-562,-1447,1234,336,-75,822,150,-822,443,-69,75,1281,419,408,820,-15,29,-124,
2960067,297595,168428,4684203,4386012,963527,270,-964,1273,336,-75,822,471,-1208,1425,-99,96,1316,421,405,831,-24,34,-162,
4749240,297595,168428,4684203,4386012,963527,523,-530,1387,306,-119,835,836,-1356,1858,-102,127,1315,421,405,831,-33,34,-213,
4749240,435792,168428,4684203,4386012,963527,277,-300,1095,306,-119,835,1145,-1080,1774,-129,186,1326,413,418,821,-41,44,-280,
4749240,435792,167601,4684203,4386012,963527,257,-316,1045,280,-149,834,1003,-788,1461,-89,53,1336,413,418,816,-36,57,-350,
4749240,435792,167601,4718878,4386012,963527,238,-305,989,280,-149,834,504,-505,1024,-164,223,1358,410,415,816,-42,67,-391,
4749240,435792,167601,4718878,4538682,963527,176,-208,1101,270,-152,844,-124,-255,496,-88,158,1218,412,423,830,-20,82,-477,
4749240,435792,167601,4718878,4538682,665851,109,-140,1245,270,-146,844,-645,-94,111,-195,239,1350,412,423,830,-18,95,-550,
4749240,435792,167601,4718878,4538682,665851,66,-87,1304,270,-146,844,-890,17,6,-256,441,1363,410,422,827,-21,95,-640,
4749240,435792,167601,4718878,4538682,665851,-31,-61,1580,272,-131,840,-607,-122,229,-291,639,1295,410,422,827,6,81,-808,
4901508,435792,167601,4718878,4538682,665851,-112,48,1642,272,-131,840,-237,-630,434,-315,615,1273,395,435,817,31,74,-1286,
4901508,396773,167601,4718878,4538682,665851,-7,120,1601,254,-124,863,172,-1125,742,-338,892,1279,395,435,817,22,34,-1513,
4901508,396773,167503,4718878,4538682,665851,68,132,1443,221,-153,857,503,-1360,1063,-533,1185,1369,377,450,817,67,95,-1800,
4901508,396773,167503,4634741,4538682,665851,131,58,1343,221,-153,857,560,-1433,1241,-402,932,1364,361,454,827,91,139,-2102,
4901508,396773,167503,4634741,4553431,665851,156,-105,1271,185,-181,863,479,-1404,1276,-293,1155,1352,361,454,827,-5,238,-2303,
4901508,396773,167503,4634741,4553431,465488,140,-385,1243,185,-181,863,412,-1313,1184,-266,1215,1529,337,467,840,-6,387,-2308,
4901508,396773,167503,4634741,4553431,465488,201,-401,1313,155,-194,883,455,-1190,1031,-151,2245,1590,337,467,840,211,628,-2200,
4901508,396773,167503,4634741,4553431,465488,307,-420,1146,155,-194,883,523,-1013,830,-629,2150,2588,327,476,828,130,1117,-1570,
4999067,396773,167503,4634741,4553431,465488,496,-571,1161,132,-207,887,573,-806,590,-903,2037,2668,327,476,828,452,1598,-547,
4999067,295557,167503,4634741,4553431,465488,347,-576,1222,118,-220,882,364,-765,-452,-997,1034,2744,355,456,829,797,2134,920,
4999067,295557,168213,4634741,4553431,465488,238,-333,1465,118,-220,882,46,-1002,-740,-1106,2288,2375,355,397,827,820,2832,2836,
4999067,295557,168213,1098201,4553431,465488,236,-35,1636,97,-220,883,307,-1174,-715,-699,2959,1785,448,397,827,1190,3438,3792,
4999067,295557,168213,1098201,2163351,465488,201,75,1601,97,-220,883,631,-1431,-510,31,2983,1467,532,297,794,2315,3514,3086,
4999067,295557,168213,1098201,2163351,4042210,194,226,1560,64,-236,877,940,-1752,-205,602,2033,1236,532,297,794,4528,3120,1656,
4999067,295557,168213,1098201,2163351,4042210,294,268,1674,14,-268,882,1178,-2123,118,818,-3170,922,574,166,791,5853,2366,523,
4999067,295557,168213,1098201,2163351,4042210,371,321,1599,14,-268,882,1313,-2550,402,458,-4217,904,574,166,791,5588,1771,-102,
5016065,295557,168213,1098201,2163351,4042210,348,741,1491,-52,-313,877,1513,-2900,786,414,-4806,1251,597,99,781,4212,1488,-164,
5016065,178413,168213,1098201,2163351,4042210,555,374,1276,-52,-313,877,1805,-3119,1271,-411,-4324,2346,597,99,781,2403,986,-201,
5016065,178413,167708,1098201,2163351,4042210,574,219,1307,-136,-353,879,1998,-3264,1669,-1770,-3050,3313,606,86,764,946,390,-600,
5016065,178413,167708,925584,2163351,4042210,574,125,1192,-136,-353,879,2065,-3340,1850,-1935,-1304,3505,622,48,765,687,656,-270,
