0,0,0,0,0,0,-20,-181,1299,-171,461,830,-44,-2,-35,-32,15,1300,-454,-234,836,1,6,-29,
4886823,0,0,0,0,0,-4,-157,1316,-172,470,831,-42,2,-38,-38,3,1282,-455,-230,831,0,3,-27,
4886823,3894028,0,0,0,0,1,-184,1293,-172,470,831,-50,3,-36,-43,13,1325,-454,-233,841,-1,5,-38,
4886823,3894028,1214301,0,0,0,-19,-176,1333,-170,469,826,-47,4,-34,-46,0,1325,-454,-233,841,7,3,-30,
4886823,3894028,1214301,4348658,0,0,-2,-175,1316,-171,467,831,-47,1,-40,-42,0,1276,-455,-229,833,1,10,-31,
4886823,3894028,1214301,4348658,3721760,0,-6,-173,1308,-171,467,831,-47,5,-38,-43,3,1342,-455,-229,833,0,9,-32,
4886823,3894028,1214301,4348658,3721760,1040214,-5,-165,1348,-171,462,830,-46,-4,-36,-22,19,1290,-459,-227,837,5,4,-33,
4886823,3894028,1214301,4348658,3721760,1040214,8,-182,1323,-171,462,830,-50,-6,-41,22,29,1209,-459,-227,837,6,9,-30,
4886823,3894028,1214301,4348658,3721760,1040214,-7,-191,1345,-169,472,838,-47,-4,-40,-62,-18,1372,-457,-226,846,0,8,-27,
4887748,3894028,1214301,4348658,3721760,1040214,-17,-180,1314,-171,470,834,-51,-1,-33,-90,-12,1433,-454,-227,834,2,5,-29,
4887748,3896843,1214301,4348658,3721760,1040214,-17,-172,1317,-171,470,834,-47,1,-36,-67,-12,1375,-454,-227,834,4,11,-31,
4887748,3896843,1217375,4348658,3721760,1040214,-9,-187,1281,-169,463,832,-45,-3,-39,-23,15,1314,-455,-233,850,7,12,-34,
4887748,3896843,1217375,4316291,3721760,1040214,-25,-171,1350,-169,463,832,-48,-4,-40,-56,24,1256,-455,-233,850,0,8,-28,
4887748,3896843,1217375,4316291,3753282,1040214,-18,-168,1302,-173,464,838,-45,1,-31,2,33,1262,-456,-235,829,11,13,-27,
4887748,3896843,1217375,4316291,3753282,1059770,-10,-164,1355,-173,464,838,-50,0,-31,-31,15,1290,-456,-235,829,12,16,-22,
