0,0,0,0,0,0,-1,-180,1048,-75,-429,861,-44,3,-36,-49,15,1325,654,-257,957,2,2,-24,
4740969,0,0,0,0,0,32,-183,1304,-79,-432,861,-50,1,-43,-50,10,1293,651,-254,949,5,1,-24,
4740969,3541202,0,0,0,0,35,-192,1326,-79,-432,861,-46,0,-40,-51,26,1325,653,-256,949,10,10,-25,
4740969,3541202,2723106,0,0,0,32,-188,1334,-81,-433,867,-45,-2,-38,-52,20,1331,653,-256,949,8,7,-28,
4740969,3541202,2723106,4298521,0,0,32,-199,1236,-83,-427,859,-42,-3,-38,-36,17,1309,654,-260,945,6,1,-20,
4740969,3541202,2723106,4298521,3470412,0,11,-186,1307,-83,-427,859,-50,-10,-36,-44,20,1316,654,-260,945,3,4,-20,
4740969,3541202,2723106,4298521,3470412,2004194,16,-197,1334,-80,-427,865,-43,-5,-38,-60,15,1338,653,-252,956,4,5,-27,
4740969,3541202,2723106,4298521,3470412,2004194,52,-193,1344,-80,-427,865,-49,-5,-44,-37,15,1310,653,-252,956,5,-12,-27,
4740969,3541202,2723106,4298521,3470412,2004194,18,-189,1310,-79,-428,858,-44,-6,-52,-43,15,1318,649,-251,971,5,-18,-29,
4756287,3541202,2723106,4298521,3470412,2004194,27,-189,1295,-79,-428,858,-53,-7,-55,-47,19,1322,651,-252,943,5,-11,-29,
4756287,3418648,2723106,4298521,3470412,2004194,30,-194,1331,-85,-420,860,-46,-17,-49,-36,16,1305,651,-252,943,12,-14,-29,
4756287,3418648,2278131,4298521,3470412,2004194,20,-184,1307,-82,-429,864,-51,-9,-49,-60,23,1319,652,-256,952,6,-11,-29,
4756287,3418648,2278131,4335953,3470412,2004194,35,-206,1297,-82,-429,864,-52,-10,-45,-39,13,1303,652,-256,952,12,-10,-28,
4756287,3418648,2278131,4335953,3350430,2004194,42,-196,1320,-81,-433,861,-48,-9,-48,-44,22,1310,651,-259,952,10,-7,-26,
4756287,3418648,2278131,4335953,3350430,1866033,41,-186,1307,-81,-433,861,-51,-12,-50,-42,24,1303,651,-259,952,7,-2,-28,
4756287,3418648,2278131,4335953,3350430,1866033,37,-189,1313,-79,-427,860,-44,-12,-47,-27,20,1274,651,-255,955,12,-2,-27,
4756287,3418648,2278131,4335953,3350430,1866033,34,-179,1318,-84,-423,864,-48,-7,-50,-39,19,1327,651,-255,955,2,-8,-33,
4783983,3418648,2278131,4335953,3350430,1866033,38,-187,1306,-84,-423,864,-53,-8,-52,-51,17,1315,653,-251,969,7,-2,-39,
4783983,3187869,2278131,4335953,3350430,1866033,20,-192,1292,-86,-427,858,-41,-6,-48,-50,19,1310,653,-259,945,14,-9,-32,
4783983,3187869,1621382,4335953,3350430,1866033,32,-185,1313,-86,-427,858,-46,-8,-50,-39,25,1314,653,-259,945,9,2,-27,
4783983,3187869,1621382,4360106,3350430,1866033,36,-200,1314,-78,-430,872,-43,-9,-48,-27,21,1290,651,-260,944,13,-2,-35,
4783983,3187869,1621382,4360106,3293927,1866033,46,-177,1331,-78,-430,872,-45,-8,-43,-55,17,1335,651,-260,944,7,-2,-37,
4783983,3187869,1621382,4360106,3293927,2030631,29,-175,1329,-84,-425,862,-40,-4,-43,-31,21,1295,652,-251,950,8,-6,-36,
4783983,3187869,1621382,4360106,3293927,2030631,32,-186,1317,-84,-431,861,-45,-5,-50,-49,9,1331,652,-251,950,5,-6,-26,
4783983,3187869,1621382,4360106,3293927,2030631,23,-185,1344,-84,-431,861,-48,-1,-41,-39,16,1306,649,-253,955,12,-2,-27,
4787192,3187869,1621382,4360106,3293927,2030631,45,-191,1344,-78,-429,857,-43,-1,-44,-42,22,1327,653,-260,943,18,0,-30,
4787192,3129791,1621382,4360106,3293927,2030631,6,-181,1297,-78,-429,857,-40,-3,-41,-20,20,1276,653,-260,943,11,4,-22,
4787192,3129791,1159382,4360106,3293927,2030631,17,-186,1328,-80,-429,866,-41,-1,-34,-58,6,1350,654,-263,958,4,4,-26,
4787192,3129791,1159382,4385045,3293927,2030631,24,-187,1336,-84,-425,858,-39,-4,-37,-41,26,1294,654,-263,958,6,3,-33,
4787192,3129791,1159382,4385045,3237169,2030631,44,-187,1346,-84,-425,858,-37,2,-40,-37,16,1320,648,-261,956,9,0,-31,
4787192,3129791,1159382,4385045,3237169,2283462,30,-192,1306,-82,-430,867,-44,0,-39,-44,12,1320,648,-261,956,7,-3,-29,
4787192,3129791,1159382,4385045,3237169,2283462,34,-192,1351,-82,-430,867,-42,3,-43,-36,22,1318,648,-254,959,6,-7,-29,
4787192,3129791,1159382,4385045,3237169,2283462,68,-205,1349,-81,-431,859,-38,3,-35,-68,5,1366,648,-510,965,12,-4,-30,
4765968,3129791,1159382,4385045,3237169,2283462,19,-179,1301,-81,-431,859,-37,18,-32,-47,21,1313,648,-260,965,12,-5,-32,
4765968,3234576,1159382,4385045,3237169,2283462,19,-174,1305,-85,-428,861,-32,32,-30,-31,36,1304,651,-261,958,13,-8,-28,
4765968,3234576,1034278,4385045,3237169,2283462,54,-205,1298,-85,-430,864,-38,38,-29,-24,26,1289,651,-261,958,15,0,-28,
4765968,3234576,1034278,4406317,3237169,2283462,-16,-176,1363,-85,-430,864,-34,39,-29,-57,18,1341,650,-260,950,7,7,-29,
4765968,3234576,1034278,4406317,3201853,2283462,52,-183,1376,-81,-433,850,-29,41,-28,-35,20,1302,650,-260,950,12,-7,-25,
4765968,3234576,1034278,4406317,3201853,2529295,12,-189,1297,-81,-433,850,-37,39,-26,-58,23,1321,651,-257,970,8,5,-33,
4765968,3234576,1034278,4406317,3201853,2529295,19,-191,1336,-82,-426,855,-34,40,-25,-46,9,1313,651,-257,970,7,-1,-31,
4765968,3234576,1034278,4406317,3201853,2529295,17,-188,1299,-83,-429,859,-39,41,-25,-45,17,1310,647,-255,957,6,-4,-35,
4512332,3234576,1034278,4406317,3201853,2529295,0,-189,1325,-83,-429,859,-33,34,-30,-82,6,1350,652,-262,935,10,-7,-38,
