0,0,0,0,0,0,-61,-153,1312,-429,529,1037,-54,-6,-36,-16,16,1309,-743,224,1088,-3,5,-34,
175465,0,0,0,0,0,-72,-152,1272,-432,535,1027,-58,-10,-26,-34,11,1300,-743,224,1088,2,0,-32,
175465,4084574,0,0,0,0,-89,-168,1315,-431,530,1035,-57,-10,-28,-25,10,1321,-745,225,1109,8,-2,-30,
175465,4084574,3288896,0,0,0,-39,-153,1352,-431,530,1035,-50,-7,-36,-31,10,1309,-745,225,1109,2,4,-27,
175465,4084574,3288896,4192496,0,0,-70,-148,1319,-432,529,1040,-52,-9,-31,-10,8,1294,-748,230,1117,0,3,-29,
175465,4084574,3288896,4192496,3422375,0,-63,-146,1332,-432,529,1040,-51,-4,-30,-20,6,1310,-748,230,1107,-10,3,-32,
175465,4084574,3288896,4192496,3422375,2406272,-54,-159,1301,-432,531,1039,-55,-6,-31,-40,20,1328,-746,223,1107,-7,0,-34,
175465,4084574,3288896,4192496,3422375,2406272,-89,-157,1339,-432,531,1039,-42,-4,-36,-36,12,1303,-743,229,1104,0,1,-33,
175465,4084574,3288896,4192496,3422375,2406272,-63,-154,1321,-434,539,1043,-49,-3,-33,-20,10,1323,-743,229,1104,8,1,-28,
165551,4084574,3288896,4192496,3422375,2406272,-35,-152,1323,-434,532,1039,-42,-2,-32,-26,9,1287,-745,222,1110,-4,-3,-35,
165551,4081537,3288896,4192496,3422375,2406272,-65,-155,1293,-434,532,1039,-45,-2,-36,-25,7,1304,-745,222,1110,5,-3,-31,
165551,4081537,3298035,4192496,3422375,2406272,-59,-148,1333,-431,530,1037,-41,6,-30,-25,21,1304,-745,229,1127,6,-1,-27,
165551,4081537,3298035,4186996,3422375,2406272,-72,-150,1310,-431,530,1037,-41,7,-22,-32,15,1315,-745,229,1127,-7,3,-31,
165551,4081537,3298035,4186996,3426748,2406272,-72,-149,1301,-433,536,1036,-43,8,-21,-43,16,1310,-744,232,1119,-19,-2,-36,
165551,4081537,3298035,4186996,3426748,2425585,-83,-149,1320,-431,530,1042,-34,11,-16,-32,4,1310,-743,223,1127,-9,4,-32,
165551,4081537,3298035,4186996,3426748,2425585,-61,-142,1337,-431,530,1042,-36,12,-23,-48,24,1300,-743,223,1127,-9,4,-32,
165551,4081537,3298035,4186996,3426748,2425585,-66,-156,1311,-430,532,1037,-34,9,-23,-32,18,1305,-743,221,1095,-5,1,-37,
165617,4081537,3298035,4186996,3426748,2425585,-78,-133,1315,-430,532,1037,-34,10,-25,-39,12,1314,-743,221,1095,-9,7,-39,
165617,4085843,3298035,4186996,3426748,2425585,-62,-175,1314,-430,528,1031,-43,4,-26,-23,10,1311,-744,226,1116,-4,8,-43,
165617,4085843,3352209,4186996,3426748,2425585,-66,-141,1352,-430,528,1031,-35,6,-28,-22,16,1300,-744,226,1116,-2,2,-40,
165617,4085843,3352209,4157268,3426748,2425585,-75,-143,1311,-430,533,1039,-46,5,-32,-34,11,1329,-746,232,1100,-3,-3,-29,
165617,4085843,3352209,4157268,3434514,2425585,-67,-141,1316,-431,530,1038,-48,2,-30,-36,27,1314,-746,232,1121,-3,-5,-32,
165617,4085843,3352209,4157268,3434514,2474156,-62,-157,1311,-431,530,1038,-51,5,-29,-30,17,1292,-744,230,1121,-8,-2,-36,
165617,4085843,3352209,4157268,3434514,2474156,-67,-158,1311,-430,528,1035,-50,6,-31,-31,11,1327,-745,223,1117,-10,5,-34,
165617,4085843,3352209,4157268,3434514,2474156,-82,-145,1344,-430,528,1035,-40,12,-29,-32,20,1307,-745,223,1117,-4,0,-33,
165169,4085843,3352209,4157268,3434514,2474156,-90,-150,1318,-434,538,1034,-43,10,-30,-31,7,1322,-745,223,1124,-12,6,-39,
165169,4109085,3352209,4157268,3434514,2474156,-47,-159,1303,-430,531,1041,-41,0,-25,-30,4,1290,-745,223,1124,-4,253,-33,
165169,4109085,3382533,4157268,3434514,2474156,-58,-173,1303,-430,531,1041,-42,0,-30,-19,15,1309,-746,228,1105,-3,0,-40,
165169,4109085,3382533,4141576,3434514,2474156,-71,-144,1294,-429,526,1042,-48,7,-33,-27,10,1307,-746,228,1105,-5,1,-37,
165169,4109085,3382533,4141576,3441507,2474156,-78,-149,1306,-429,526,1042,-42,4,-30,-32,8,1302,-747,232,1089,-4,2,-36,
165169,4109085,3382533,4141576,3441507,2523500,-72,-153,1262,-430,529,1042,-44,12,-36,-26,17,1309,-745,224,1114,-9,2,-35,
165169,4109085,3382533,4141576,3441507,2523500,-57,-147,1325,-430,529,1042,-35,13,-30,-38,18,1304,-745,224,1114,2,4,-34,
165169,4109085,3382533,4141576,3441507,2523500,-89,-141,1295,-431,531,1043,-38,12,-29,-23,9,1321,-746,225,1110,-7,0,-37,
165639,4109085,3382533,4141576,3441507,2523500,-89,-151,1317,-431,525,1038,-42,12,-27,-17,22,1315,-746,225,1110,-12,-4,-40,
165639,4158509,3382533,4141576,3441507,2523500,-69,-144,1329,-431,525,1038,-42,4,-34,-36,18,1295,-746,228,1113,-7,3,-41,
165639,4158509,3387382,4141576,3441507,2523500,-80,-152,1279,-429,524,1034,-37,10,-34,-31,9,1314,-746,228,1113,-10,-2,-35,
165639,4158509,3387382,4143744,3441507,2523500,-80,-141,1320,-429,524,1034,-37,8,-26,-41,15,1317,-745,228,1123,2,3,-35,
165639,4158509,3387382,4143744,3442405,2523500,-77,-134,1382,-428,531,1050,-43,6,-26,-26,3,1314,-745,234,1129,-8,-2,-39,
165639,4158509,3387382,4143744,3442405,2547338,-49,-141,1306,-429,526,1041,-43,0,-33,-35,-2,1294,-745,234,1129,-3,3,-37,
165639,4158509,3387382,4143744,3442405,2547338,-85,-150,1262,-429,526,1041,-51,1,-30,-29,16,1307,-742,226,1104,-12,7,-39,
165639,4158509,3387382,4143744,3442405,2547338,-97,-149,1306,-428,527,1042,-44,5,-38,-19,6,1302,-742,226,1104,-6,5,-36,
165287,4158509,3387382,4143744,3442405,2547338,-93,-141,1322,-428,527,1042,-45,9,-31,-28,15,1305,-745,226,1115,-3,4,-33,
165287,4187976,3387382,4143744,3442405,2547338,-69,-156,1317,-429,530,1049,-51,0,-35,-36,14,1311,-745,226,1115,-7,2,-40,
165287,4187976,3394835,4143744,3442405,2547338,-54,-154,1308,-429,530,1049,-54,-4,-46,-26,19,1322,-746,232,1114,-3,1,-36,
165287,4187976,3394835,4157325,3442405,2547338,-71,-143,1335,-429,529,1031,-53,1,-39,-33,4,1319,-746,232,1114,9,2,-31,
165287,4187976,3394835,4157325,3427648,2547338,-71,-138,1313,-428,528,1040,-51,6,-37,-25,11,1302,-744,229,1131,0,-3,-31,
165287,4187976,3394835,4157325,3427648,2518327,-85,-147,1308,-428,528,1040,-49,-2,-34,-21,-3,1315,-748,224,1133,-1,1,-28,
165287,4187976,3394835,4157325,3427648,2518327,-71,-144,1290,-430,527,1038,-52,-3,-33,-25,6,1295,-748,224,1133,-1,-6,-33,
165287,4187976,3394835,4157325,3427648,2518327,-71,-137,1334,-430,527,1038,-51,-5,-32,-35,20,1301,-746,225,1119,-4,-3,-34,
165647,4187976,3394835,4157325,3427648,2518327,-73,-161,1317,-434,536,1038,-45,-1,-31,-38,6,1321,-746,225,1119,-6,3,-36,
165647,4190448,3394835,4157325,3427648,2518327,-72,-142,1328,-430,528,1040,-49,5,-37,-37,6,1301,-745,225,1109,-3,5,-37,
165647,4190448,3378055,4157325,3427648,2518327,-57,-152,1303,-430,528,1040,-50,-1,-35,-24,8,1326,-745,225,1109,-5,-2,-32,
165647,4190448,3378055,4173088,3427648,2518327,-71,-148,1354,-431,527,1037,-44,-3,-39,-26,9,1318,-747,231,1121,-6,-2,-36,
165647,4190448,3378055,4173088,3423290,2518327,-60,-140,1337,-431,527,1037,-47,2,-35,-36,8,1311,-747,232,1127,-6,3,-38,
165647,4190448,3378055,4173088,3423290,2525751,-71,-155,1313,-433,533,1036,-49,-1,-33,-34,2,1311,-747,232,1127,3,2,-35,
165647,4190448,3378055,4173088,3423290,2525751,-76,-155,1328,-433,533,1038,-51,0,-31,-19,8,1330,-745,222,1132,-1,1,-37,
165647,4190448,3378055,4173088,3423290,2525751,-49,-152,1339,-430,531,1038,-49,-1,-34,-25,10,1297,-745,222,1132,-7,6,-29,
165603,4190448,3378055,4173088,3423290,2525751,-83,-151,1300,-432,528,1043,-48,-1,-34,-27,9,1315,-743,225,1099,-4,4,-33,
165603,4156180,3378055,4173088,3423290,2525751,-69,-142,1339,-432,528,1043,-53,-1,-38,-22,19,1314,-743,225,1099,-1,1,-30,
165603,4156180,3294342,4173088,3423290,2525751,-69,-168,1288,-430,527,1040,-56,-3,-45,-55,14,1317,-747,229,1112,-2,0,-37,
165603,4156180,3294342,4183661,3423290,2525751,-73,-149,1355,-430,527,1040,-49,0,-34,-38,21,1314,-747,229,1112,-7,-9,-30,
165603,4156180,3294342,4183661,3410989,2525751,-84,-145,1316,-432,533,1030,-54,-4,-35,-21,2,1300,-748,224,1103,-5,-13,-29,
165603,4156180,3294342,4183661,3410989,2350575,-56,-148,1335,-429,531,1037,-52,-2,-38,-44,18,1311,-745,224,1126,-3,-5,-32,
165603,4156180,3294342,4183661,3410989,2350575,-66,-157,1304,-429,531,1037,-61,-8,-38,-30,2,1310,-745,224,1126,-2,3,-34,
165603,4156180,3294342,4183661,3410989,2350575,-51,-144,1356,-432,529,1039,-61,-12,-38,-24,7,1324,-746,224,1110,-6,0,-35,
165650,4156180,3294342,4183661,3410989,2350575,-61,-157,1275,-432,529,1039,-62,-12,-36,-49,11,1322,-746,224,1110,-8,6,-36,
165650,4100470,3294342,4183661,3410989,2350575,-59,-138,1331,-431,541,1032,-60,-15,-40,-29,9,1309,-749,229,1120,-14,-2,-34,
165650,4100470,3234456,4183661,3410989,2350575,-53,-140,1315,-431,532,1037,-62,-17,-41,-33,17,1338,-749,229,1120,-4,5,-45,
165650,4100470,3234456,4213131,3410989,2350575,-58,-152,1310,-432,532,1037,-55,-12,-42,-18,16,1294,-746,232,1123,5,-4,-33,
165650,4100470,3234456,4213131,3337598,2350575,-61,-158,1280,-432,530,1036,-58,-7,-39,-38,3,1328,-745,223,1123,1,-9,-34,
165650,4100470,3234456,4213131,3337598,2264269,-71,-137,1339,-432,530,1036,-56,-16,-30,-29,19,1318,-745,223,1123,-6,4,-30,
165650,4100470,3234456,4213131,3337598,2264269,-73,-149,1327,-436,531,1044,-43,-10,-39,-28,23,1296,-745,225,1117,-12,-10,-31,
165650,4100470,3234456,4213131,3337598,2264269,-73,-156,1304,-436,531,1044,-42,-4,-39,-32,12,1343,-745,225,1117,-2,-9,-30,
165603,4100470,3234456,4213131,3337598,2264269,-62,-155,1305,-434,539,1030,-46,-2,-35,-47,17,1306,-745,223,1112,4,-5,-27,
165603,4071968,3234456,4213131,3337598,2264269,-41,-165,1322,-434,528,1037,-46,0,-26,-16,18,1309,-745,223,1112,2,0,-28,
165603,4071968,3182147,4213131,3337598,2264269,-67,-142,1324,-434,528,1037,-56,-7,-27,-32,12,1310,-747,226,1109,-8,0,-35,
165603,4071968,3182147,4222657,3337598,2264269,-77,-153,1305,-434,531,1032,-57,0,-30,-40,22,1291,-747,226,1105,-7,-3,-30,
165603,4071968,3182147,4222657,3303111,2264269,-51,-158,1343,-434,531,1032,-49,0,-35,-29,12,1324,-746,221,1105,-10,-3,-35,
165603,4071968,3182147,4222657,3303111,2198148,-58,-154,1311,-435,540,1035,-45,-256,-31,-32,16,1320,-743,225,1110,-2,0,-32,
165603,4071968,3182147,4222657,3303111,2198148,-68,-176,1303,-433,533,1038,-60,0,-24,-36,9,1309,-743,225,1110,-6,3,-41,
165603,4071968,3182147,4222657,3303111,2198148,-53,-142,1326,-433,533,1038,-57,-3,-31,-14,10,1306,-747,226,1102,-10,-5,-41,
165623,4071968,3182147,4222657,3303111,2198148,-57,-157,1323,-431,530,1039,-51,-5,-41,-27,8,1334,-747,226,1102,-18,-1,-42,
165623,4057665,3182147,4222657,3303111,2198148,-50,-146,1327,-431,530,1039,-47,-2,-41,-20,11,1284,-747,229,1125,-16,6,-38,
165623,4057665,3151464,4222657,3303111,2198148,-53,-166,1321,-434,533,1035,-49,-4,-37,-25,10,1306,-747,229,1125,-8,6,-35,
165623,4057665,3151464,4232739,3303111,2198148,-78,-157,1306,-434,533,1035,-52,-4,-33,-41,13,1331,-746,231,1102,-2,9,-33,
165623,4057665,3151464,4232739,3294296,2198148,-57,-149,1340,-436,538,1037,-54,-2,-35,-23,5,1323,-747,222,1095,2,3,-30,
165623,4057665,3151464,4232739,3294296,2151399,-64,-158,1308,-432,531,1041,-50,2,-36,-31,7,1318,-747,222,1095,-7,2,-34,
165623,4057665,3151464,4232739,3294296,2151399,-64,-164,1334,-432,531,1041,-52,-1,-42,-40,11,1299,-747,225,1106,-7,1,-36,
165623,4057665,3151464,4232739,3294296,2151399,-71,-151,1328,-438,533,1026,-52,-4,-42,-25,8,1297,-747,225,1106,-3,1,-29,
165725,4057665,3151464,4232739,3294296,2151399,-60,-152,1324,-438,533,1026,-56,0,-38,-19,7,1316,-750,223,1111,0,1,-33,
165725,4048155,3151464,4232739,3294296,2151399,-72,-154,1296,-435,538,1030,-54,-6,-40,-38,24,1302,-750,223,1111,3,2,-31,
165725,4048155,3088845,4232739,3294296,2151399,-65,-159,1307,-435,537,1038,-57,-6,-45,-21,9,1308,-748,236,1128,4,3,-30,
165725,4048155,3088845,4244956,3294296,2151399,-68,-147,1310,-435,537,1038,-58,-4,-36,-29,8,1310,-748,229,1104,3,-1,-29,
165725,4048155,3088845,4244956,3228592,2151399,-78,-150,1337,-435,530,1022,-51,-6,-35,-49,15,1308,-750,229,1104,12,5,-26,
165725,4048155,3088845,4244956,3228592,2108787,-49,-157,1329,-435,530,1022,-59,-8,-45,-28,22,1291,-745,225,1124,11,-1,-29,
165725,4048155,3088845,4244956,3228592,2108787,-59,-153,1365,-437,535,1038,-56,-13,-43,-18,9,1316,-745,225,1124,12,2,-26,
165725,4048155,3088845,4244956,3228592,2108787,-50,-155,1344,-437,535,1038,-58,-19,-43,-32,7,1304,-746,227,1102,13,5,-31,
165512,4048155,3088845,4244956,3228592,2108787,-39,-157,1344,-441,536,1031,-71,-24,-45,-25,19,1330,-746,227,1102,-4,-1,-32,
165512,3950048,3088845,4244956,3228592,2108787,-61,-170,1302,-438,533,1037,-73,-26,-43,-25,2,1302,-747,226,1109,2,-5,-21,
165512,3950048,2958612,4244956,3228592,2108787,-64,-163,1290,-438,533,1037,-70,-17,-45,-29,10,1337,-747,226,1109,8,1,-28,
165512,3950048,2958612,4241054,3228592,2108787,-59,-167,1289,-437,534,1034,-51,5,-29,-24,19,1306,-744,229,1113,-1,2,-36,
165512,3950048,2958612,4241054,3146336,2108787,-45,-161,1321,-437,534,1034,-38,21,-28,-32,6,1317,-744,221,1124,1,1,-34,
165512,3950048,2958612,4241054,3146336,2178747,-65,-156,1297,-437,539,1026,-35,21,-22,-22,10,1303,-744,221,1124,5,-1,-30,
165512,3950048,2958612,4241054,3146336,2178747,-69,-162,1318,-437,539,1038,-31,26,-15,-30,21,1300,-746,227,1116,1,-4,-27,
165512,3950048,2958612,4241054,3146336,2178747,-56,-166,1311,-437,539,1038,-21,30,-23,-52,12,1334,-746,227,1116,7,-5,-30,
165667,3950048,2958612,4241054,3146336,2178747,-50,-151,1372,-437,532,1039,-23,29,-20,-24,6,1297,-744,223,1110,-2,-5,-33,
165667,4002639,2958612,4241054,3146336,2178747,-67,-161,1273,-437,532,1039,-27,30,-21,-32,7,1318,-744,223,1110,-2,0,-28,
165667,4002639,3027509,4241054,3146336,2178747,-33,-146,1329,-436,534,1028,-31,27,-19,-23,12,1316,-748,230,1132,-4,2,-36,
165667,4002639,3027509,4244835,3146336,2178747,-76,-152,1319,-436,534,1028,-31,23,-16,-13,13,1285,-747,229,1092,-1,2,-36,
165667,4002639,3027509,4244835,3158426,2178747,-67,-157,1319,-434,532,1028,-34,20,-22,-34,7,1300,-747,229,1092,-7,-5,-27,
165667,4002639,3027509,4244835,3158426,2208953,-60,-147,1349,-435,530,1036,-30,19,-24,-26,12,1318,-745,224,1118,0,0,-28,
