0,0,0,0,0,0,-163,88,1336,-144,-472,788,0,3,-20,-106,-100,1255,-134,-479,745,-13,27,-75,
5118094,0,0,0,0,0,-181,73,1313,-144,-472,788,1,-1,-19,-102,-99,1245,-135,-473,748,-16,37,-66,
5118094,5082700,0,0,0,0,-162,92,1330,-139,-467,784,-1,-1,-21,-112,-109,1309,-135,-473,748,-18,48,-67,
5118094,5082700,4349277,0,0,0,-157,84,1322,-139,-467,784,1,1,-20,-110,-93,1298,-134,-472,751,-14,45,-71,
5118094,5082700,4349277,5020606,0,0,-166,83,1335,-144,-465,787,-1,3,-25,-116,-103,1306,-137,-477,749,-22,40,-67,
5118094,5082700,4349277,5020606,4629421,0,-162,96,1322,-144,-465,787,-1,12,-23,-100,-115,1297,-137,-477,749,-18,37,-70,
5118094,5082700,4349277,5020606,4629421,4202965,-166,91,1333,-142,-460,789,-7,6,-21,-102,-109,1302,-132,-480,748,-17,26,-74,
5118094,5082700,4349277,5020606,4629421,4202965,-161,91,1321,-145,-470,788,-6,1,-24,-111,-100,1308,-132,-480,748,-19,26,-66,
5118094,5082700,4349277,5020606,4629421,4202965,-160,87,1336,-145,-470,788,5,5,-23,-107,-105,1309,-135,-473,753,-18,30,-68,
5120245,5082700,4349277,5020606,4629421,4202965,-163,81,1367,-143,-466,788,2,0,-20,-105,-111,1295,-135,-473,753,-13,34,-78,
5120245,5082657,4349277,5020606,4629421,4202965,-160,89,1312,-143,-466,788,-3,-1,-23,-116,-112,1296,-135,-472,739,-16,38,-73,
5120245,5082657,4349606,5020606,4629421,4202965,-164,88,1330,-141,-462,789,-5,1,-15,-121,-104,1298,-133,-475,751,-12,35,-71,
5120245,5082657,4349606,5020784,4629421,4202965,-164,68,1339,-141,-462,789,-9,1,-23,-121,-110,1310,-133,-475,751,-6,28,-70,
5120245,5082657,4349606,5020784,4629486,4202965,-164,85,1329,-144,-461,786,1,0,-20,-103,-107,1301,-133,-478,750,-18,29,-67,
5120245,5082657,4349606,5020784,4629486,4177486,-170,74,1356,-145,-464,783,0,1,-21,-115,-104,1297,-133,-478,750,-22,30,-69,
5120245,5082657,4349606,5020784,4629486,4177486,-155,74,1323,-145,-464,783,-2,5,-23,-110,-95,1301,-132,-471,752,-13,34,-66,
5120245,5082657,4349606,5020784,4629486,4177486,-164,100,1335,-143,-466,786,0,-1,-23,-106,-93,1305,-132,-471,752,-14,34,-70,
5120221,5082657,4349606,5020784,4629486,4177486,-165,92,1325,-143,-466,786,-5,-3,-19,-108,-103,1311,-137,-470,753,-15,36,-66,
5120221,5082205,4349606,5020784,4629486,4177486,-161,71,1339,-144,-470,802,-1,3,-19,-104,-105,1304,-131,-482,749,-13,32,-74,
5120221,5082205,4349729,5020784,4629486,4177486,-158,90,1319,-144,-470,802,-6,-3,-20,-115,-105,1301,-131,-482,749,-10,45,-75,
5120221,5082205,4349729,5021047,4629486,4177486,-157,89,1332,-147,-461,794,-6,-8,-22,-107,-102,1310,-137,-475,760,-13,34,-69,
5120221,5082205,4349729,5021047,4634016,4177486,-158,87,1330,-147,-461,786,-2,-3,-23,-103,-102,1287,-137,-475,760,-16,30,-75,
5120221,5082205,4349729,5021047,4634016,4176739,-164,103,1347,-144,-461,786,8,11,-29,-105,-101,1290,-135,-467,754,-10,27,-72,
5120221,5082205,4349729,5021047,4634016,4176739,-165,87,1339,-145,-464,790,0,5,-18,-111,-106,1301,-132,-472,750,-8,30,-74,
