0,0,0,0,0,0,-132,54,1361,286,292,761,0,7,-10,-103,-42,1269,-142,347,944,-22,41,-30,
5272378,0,0,0,0,0,-137,56,1337,286,297,752,2,8,-10,-109,-29,1262,-144,349,942,-18,45,-35,
5272378,4228063,0,0,0,0,-126,56,1305,287,294,756,4,5,-9,-121,-44,1310,-144,349,942,-13,44,-26,
5272378,4228063,5133907,0,0,0,-125,64,1336,287,294,756,4,5,-8,-109,-32,1319,-145,357,945,-18,43,-33,
5272378,4228063,5133907,5100126,0,0,-151,58,1334,285,292,761,-1,5,-14,-108,-42,1314,-145,347,945,-17,40,-28,
5272378,4228063,5133907,5100126,3816922,0,-144,51,1361,285,292,761,2,6,-20,-102,-34,1301,-144,347,945,-9,38,-29,
5272378,4228063,5133907,5100126,3816922,5008432,-131,74,1331,283,298,762,2,1,-14,-110,-46,1291,-145,347,938,-13,42,-31,
5272378,4228063,5133907,5100126,3816922,5008432,-156,45,1375,283,298,762,9,-2,-8,-96,-40,1300,-145,347,938,-13,34,-28,
5272378,4228063,5133907,5100126,3816922,5008432,-139,62,1359,288,301,763,-1,4,-9,-113,-38,1319,-147,345,947,-9,32,-28,
5272262,4228063,5133907,5100126,3816922,5008432,-138,49,1352,291,292,756,6,4,-15,-107,-39,1320,-147,345,947,-12,40,-35,
5272262,4228268,5133907,5100126,3816922,5008432,-123,52,1319,291,292,756,1,3,-17,-114,-48,1318,-145,352,930,-13,29,-28,
5272262,4228268,5134139,5100126,3816922,5008432,-106,71,1295,287,292,757,3,1,-8,-105,-41,1309,-142,348,932,-18,29,-32,
5272262,4228268,5134139,5099987,3816922,5008432,-145,59,1345,287,292,757,5,7,-10,-110,-49,1323,-142,348,932,-13,39,-27,
5272262,4228268,5134139,5099987,3840036,5008432,-118,51,1351,283,294,754,5,5,-10,-115,-42,1304,-144,350,936,-16,35,-29,
5272262,4228268,5134139,5099987,3840036,5011511,-134,46,1346,283,294,754,3,0,-10,-112,-32,1305,-144,350,936,-9,32,-27,
5272262,4228268,5134139,5099987,3840036,5011511,-135,55,1348,281,303,755,0,9,-10,-110,-41,1324,-145,351,942,-12,31,-35,
5272262,4228268,5134139,5099987,3840036,5011511,-130,66,1322,281,295,760,-3,-2,-5,-110,-35,1308,-145,351,942,-23,34,-39,
5271946,4228268,5134139,5099987,3840036,5011511,-131,59,1348,287,295,760,4,0,-4,-107,-36,1311,-143,357,937,-18,37,-25,
5271946,4227724,5134139,5099987,3840036,5011511,-131,60,1336,285,291,758,1,5,-13,-104,-49,1302,-144,346,938,-18,32,-31,
5271946,4227724,5134442,5099987,3840036,5011511,-155,61,1351,285,291,758,-1,5,-12,-111,-43,1302,-144,346,938,-16,31,-29,
5271946,4227724,5134442,5096848,3840036,5011511,-120,67,1321,285,291,757,3,4,-14,-99,-32,1301,-143,347,941,-6,28,-30,
5271946,4227724,5134442,5096848,3872056,5011511,-145,50,1343,285,291,757,0,1,-6,-122,-40,1321,-143,347,941,-9,27,-30,
5271946,4227724,5134442,5096848,3872056,5013816,-153,52,1371,285,296,759,2,6,-13,-109,-40,1305,-141,350,944,-6,34,-32,
5271946,4227724,5134442,5096848,3872056,5013816,-137,56,1349,285,296,759,5,1,-7,-100,-34,1307,-141,350,944,-12,39,-27,
5271946,4227724,5134442,5096848,3872056,5013816,-135,70,1321,284,298,748,1,-1,-4,-108,-27,1307,-145,347,950,-18,38,-25,
5271211,4227724,5134442,5096848,3872056,5013816,-117,63,1301,289,293,754,1,2,-9,-129,-43,1316,-146,348,944,-11,37,-29,
