0,0,0,0,0,0,-184,-224,1845,-947,-1467,2647,-346,-236,465,-103,33,1932,567,-1157,2675,1384,1444,351,
176094,0,0,0,0,0,-114,-127,1313,191,731,809,-311,-182,13,-64,26,1325,-410,450,909,214,-311,-602,
176094,2874498,0,0,0,0,-107,-132,1316,190,733,805,-310,-187,18,-68,20,1307,-410,455,924,211,-301,-602,
176094,2874498,1145916,0,0,0,-111,-129,1306,190,733,805,-313,-177,13,-76,24,1305,-413,455,924,220,-305,-593,
176094,2874498,1145916,4126597,0,0,-118,-136,1301,188,734,821,-302,-189,23,-59,25,1307,-411,447,928,212,-297,-586,
176094,2874498,1145916,4126597,3986020,0,-125,-127,1301,188,734,821,-312,-177,11,-58,29,1318,-411,447,928,211,-287,-580,
176094,2874498,1145916,4126597,3986020,3026536,-123,-130,1297,191,735,803,-296,-190,11,-64,33,1307,-409,448,920,221,-280,-574,
176094,2874498,1145916,4126597,3986020,3026536,-132,-130,1311,191,735,807,-44,-35,-28,-61,26,1291,-409,448,920,211,-267,-566,
176094,2874498,1145916,4126597,3986020,3026536,-112,-128,1295,188,738,807,-521,-13,26,-63,20,1293,-415,448,905,197,-250,-555,
165966,2874498,1145916,4126597,3986020,3026536,-118,-137,1305,187,733,807,-299,-193,15,-67,29,1290,-415,448,905,190,-216,-529,
165966,2858813,1145916,4126597,3986020,3026536,-109,-122,1303,187,733,807,-317,-141,-2,-79,38,1285,-414,454,901,194,-190,-496,
165966,2858813,1059073,4126597,3986020,3026536,-127,-130,1294,190,730,819,-278,-231,39,-51,21,1286,-412,446,903,179,-141,-450,
165966,2858813,1059073,4169527,3986020,3026536,-125,-129,1272,190,730,819,-336,-114,-24,-62,28,1268,-412,446,903,150,-83,-373,
165966,2858813,1059073,4169527,3967784,3026536,-87,-128,1328,185,734,813,-319,-122,11,-50,30,1275,-414,446,897,123,34,-188,
165966,2858813,1059073,4169527,3967784,2963050,-135,-119,1305,189,731,823,-316,-123,21,-67,27,1306,-414,446,897,27,26,-69,
