0,0,0,0,0,0,6,-141,1294,322,257,897,-37,18,-27,-54,25,1043,187,385,1034,6,-1,-20,
4815484,0,0,0,0,0,5,-146,1268,318,255,891,-35,20,-23,-48,21,1271,192,388,1041,3,-2,-20,
4815484,3738236,0,0,0,0,-27,-158,1294,318,255,891,-33,13,-26,-57,27,1322,192,388,1041,5,-6,-23,
4815484,3738236,2793479,0,0,0,0,-157,1345,322,260,886,-42,9,-25,-39,17,1317,187,394,1059,1,1,-26,
4815484,3738236,2793479,4521777,0,0,-7,-162,1316,320,255,901,-39,11,-32,-49,21,1340,187,394,1059,6,14,-22,
4815484,3738236,2793479,4521777,3417817,0,-9,-170,1300,320,255,901,-41,8,-31,-54,39,1304,191,394,1046,13,0,-18,
4815484,3738236,2793479,4521777,3417817,3381561,4,-155,1338,321,250,895,-44,9,-31,-43,30,1302,190,385,1060,12,-2,-26,
4815484,3738236,2793479,4521777,3417817,3381561,5,-158,1334,321,250,895,-39,8,-33,-51,30,1325,190,385,1060,12,-3,-23,
4815484,3738236,2793479,4521777,3417817,3381561,-12,-157,1298,322,255,900,-44,2,-28,-29,32,1300,189,385,1052,8,-6,-22,
4807813,3738236,2793479,4521777,3417817,3381561,1,-158,1329,322,255,900,-45,-4,-34,-41,33,1315,189,385,1052,1,0,-26,
4807813,3822256,2793479,4521777,3417817,3381561,-6,-159,1315,323,258,894,-47,-8,-34,-62,27,1309,187,391,1052,9,0,-26,
4807813,3822256,2808202,4521777,3417817,3381561,-8,-150,1307,323,252,893,-47,2,-34,-40,27,1300,187,391,1052,6,2,-29,
4807813,3822256,2808202,4521535,3417817,3381561,-16,-158,1303,323,252,893,-44,2,-35,-44,14,1328,189,396,1046,10,2,-20,
4807813,3822256,2808202,4521535,3427258,3381561,-14,-175,1268,323,251,898,-47,-3,-36,-52,20,1313,189,392,1059,4,3,-23,
4807813,3822256,2808202,4521535,3427258,3389632,-5,-152,1330,323,251,898,-46,-2,-29,-41,18,1302,188,392,1059,8,6,-19,
4807813,3822256,2808202,4521535,3427258,3389632,-2,-156,1308,320,259,896,-54,-3,-32,-45,29,1311,191,385,1069,1,2,-27,
4807813,3822256,2808202,4521535,3427258,3389632,-13,-157,1341,321,251,895,-51,-5,-30,-58,28,1294,191,385,1069,3,3,-20,
4810987,3822256,2808202,4521535,3427258,3389632,-10,-167,1318,321,251,895,-49,-6,-39,-48,23,1316,193,385,1057,6,0,-24,
4810987,3825149,2808202,4521535,3427258,3389632,238,-150,1346,322,254,894,-55,-3,-39,-48,32,1317,193,385,1057,7,3,-24,
4810987,3825149,2779997,4521535,3427258,3389632,0,-157,1328,322,254,894,-48,2,-28,-55,31,1308,186,389,1055,7,5,-22,
4810987,3825149,2779997,4518561,3427258,3389632,-4,-146,1310,321,260,904,-49,-1,-32,-43,33,1313,186,389,1055,4,-1,-23,
4810987,3825149,2779997,4518561,3428259,3389632,-16,-158,1317,321,260,904,-50,0,-28,-45,21,1304,188,393,1058,5,7,-25,
4810987,3825149,2779997,4518561,3428259,3402238,-8,-164,1315,320,256,889,-48,-4,-31,-43,18,1304,189,387,1041,5,8,-26,
4810987,3825149,2779997,4518561,3428259,3402238,-16,-170,1296,319,257,898,-51,-5,-35,-47,24,1302,189,387,1041,10,13,-22,
4810987,3825149,2779997,4518561,3428259,3402238,5,-165,1321,319,257,898,-46,3,-33,-53,21,1325,188,386,1054,11,-1,-22,
4813857,3825149,2779997,4518561,3428259,3402238,-13,-155,1332,318,252,901,-46,-3,-36,-22,21,1319,188,386,1054,8,6,-27,
4813857,3815340,2779997,4518561,3428259,3402238,-3,-156,1314,318,252,901,-46,-8,-38,-39,29,1292,190,391,1055,8,10,-24,
4813857,3815340,2760766,4518561,3428259,3402238,-4,-163,1306,320,264,901,-48,-9,-32,-67,24,1335,190,391,1055,11,10,-19,
4813857,3815340,2760766,4514196,3428259,3402238,-2,-159,1320,323,254,897,-49,254,-38,-52,27,1321,188,397,1049,3,10,-21,
4813857,3815340,2760766,4514196,3434815,3402238,7,-153,1322,323,254,897,-46,-2,-32,-49,12,1319,191,388,1048,3,9,-29,
4813857,3815340,2760766,4514196,3434815,3414696,4,-171,1323,320,250,889,-55,-6,-32,-34,33,1300,191,388,1048,0,9,-30,
4813857,3815340,2760766,4514196,3434815,3414696,3,-157,1315,320,250,889,-50,-1,-41,-25,35,1301,193,386,1052,7,3,-25,
4813857,3815340,2760766,4514196,3434815,3414696,-14,-158,1315,322,255,895,-45,0,-37,-46,27,1324,193,386,1052,2,-5,-27,
4817106,3815340,2760766,4514196,3434815,3414696,24,-146,1347,322,255,895,-43,0,-34,-53,19,1339,190,386,1054,2,3,-20,
4817106,3817208,2760766,4514196,3434815,3414696,3,-152,1310,318,255,895,-48,1,-37,-44,23,1320,190,386,1054,6,3,-26,
4817106,3817208,2782906,4514196,3434815,3414696,-7,-160,1302,320,254,899,-51,-3,-36,-41,24,1281,187,394,1053,3,6,-20,
4817106,3817208,2782906,4508245,3434815,3414696,-16,-165,1323,320,254,899,-49,-3,-41,-58,35,1317,187,394,1053,13,7,-20,
4817106,3817208,2782906,4508245,3441453,3414696,-15,-154,1325,322,258,886,-56,-1,-38,-32,30,1285,188,384,1046,7,3,-18,
4817106,3817208,2782906,4508245,3441453,3420335,-4,-164,1335,322,258,886,-51,3,-35,-53,22,1325,188,386,1036,3,7,-18,
4817106,3817208,2782906,4508245,3441453,3420335,12,-169,1313,319,257,897,-48,1,-34,-20,27,1307,188,386,1036,-6,-2,-24,
4817106,3817208,2782906,4508245,3441453,3420335,-9,-166,1319,321,252,901,-53,2,-34,-49,29,1327,192,384,1041,5,-1,-28,
4816510,3817208,2782906,4508245,3441453,3420335,-1,-162,1303,321,252,901,-44,2,-35,-46,15,1305,192,384,1041,10,-1,-24,
4816510,3834329,2782906,4508245,3441453,3420335,-13,-165,1300,320,254,896,-42,3,-40,-55,27,1324,190,389,1041,7,4,-23,
4816510,3834329,2807487,4508245,3441453,3420335,-23,-159,1317,320,254,896,-45,-2,-42,-43,27,1308,190,389,1041,7,5,-21,
4816510,3834329,2807487,4510927,3441453,3420335,-9,-156,1325,320,258,899,-47,-5,-42,-52,19,1336,188,394,1053,8,6,-20,
4816510,3834329,2807487,4510927,3439034,3420335,-29,-154,1302,320,259,900,-53,-3,-29,-51,29,1313,187,390,1040,6,1,-25,
4816510,3834329,2807487,4510927,3439034,3416073,-4,-153,1325,318,259,900,-53,0,-30,-35,16,1324,187,390,1040,13,-2,-25,
4816510,3834329,2807487,4510927,3439034,3416073,8,-161,1303,319,253,899,-47,-1,-37,-56,25,1299,191,386,1063,3,-6,-26,
4816510,3834329,2807487,4510927,3439034,3416073,-20,-149,1335,319,253,899,-50,-4,-35,-60,35,1326,191,386,1063,9,-5,-26,
4819019,3834329,2807487,4510927,3439034,3416073,-1,-165,1327,320,254,885,-52,-8,-33,-59,39,1340,188,383,1045,14,-2,-25,
4819019,3823483,2807487,4510927,3439034,3416073,6,-158,1336,320,254,885,-55,1,-42,-40,34,1296,188,383,1045,5,1,-28,
4819019,3823483,2805746,4510927,3439034,3416073,-9,-165,1294,318,261,899,-49,-1,-35,-47,34,1291,184,395,1054,4,6,-24,
4819019,3823483,2805746,4517062,3439034,3416073,-9,-153,1328,319,254,892,-49,-5,-33,-46,23,1309,184,395,1059,-2,1,-23,
4819019,3823483,2805746,4517062,3434983,3416073,2,-152,1336,319,254,892,-49,-4,-36,-50,17,1333,187,388,1059,8,-1,-30,
4819019,3823483,2805746,4517062,3434983,3403844,-11,-163,1322,321,253,892,-54,1,-35,-49,29,1297,187,387,1047,7,3,-29,
4819019,3823483,2805746,4517062,3434983,3403844,-7,-166,1329,321,253,892,-51,-3,-35,-36,26,1311,187,387,1047,8,-6,-24,
4819019,3823483,2805746,4517062,3434983,3403844,-3,-147,1342,321,260,896,-55,-6,-37,-52,10,1325,193,387,1062,2,-4,-29,
4829769,3823483,2805746,4517062,3434983,3403844,-20,-150,1296,321,257,899,-54,-9,-39,-46,27,1307,193,387,1062,9,-1,-23,
4829769,3704412,2805746,4517062,3434983,3403844,-9,-161,1326,318,257,899,-56,-9,-36,-46,18,1319,190,387,1038,6,4,-31,
4829769,3704412,2592167,4517062,3434983,3403844,5,-162,1329,319,256,898,-55,-20,-40,-53,27,1350,190,387,1038,3,-12,-30,
4829769,3704412,2592167,4533670,3434983,3403844,0,-170,1358,319,256,898,-61,-25,-44,-58,27,1323,188,397,1064,4,-7,-27,
4829769,3704412,2592167,4533670,3432776,3403844,2,-158,1317,318,257,893,-64,-23,-40,-37,35,1268,186,387,1052,7,1,-22,
4829769,3704412,2592167,4533670,3432776,3386301,-4,-156,1315,318,257,893,-61,-20,-41,-44,26,1313,186,387,1052,10,-2,-22,
4829769,3704412,2592167,4533670,3432776,3386301,1,-170,1329,318,258,899,-67,-26,-49,-50,11,1324,190,387,1044,10,1,-24,
4829769,3704412,2592167,4533670,3432776,3386301,6,-167,1308,322,258,895,-68,-30,-47,-46,29,1305,190,387,1044,10,0,-24,
4876848,3704412,2592167,4533670,3432776,3386301,1,-165,1339,322,258,895,-73,-34,-38,-45,33,1332,186,393,1052,6,-5,-26,
4876848,3255263,2592167,4533670,3432776,3386301,-4,-160,1286,321,251,891,-74,-28,-45,-54,19,1328,186,393,1052,3,-2,-24,
4876848,3255263,1639312,4533670,3432776,3386301,4,-166,1336,321,251,891,-71,-27,-39,-46,28,1302,186,395,1040,8,2,-21,
4876848,3255263,1639312,4545274,3432776,3386301,4,-166,1314,319,263,903,-72,-27,-45,-59,25,1317,189,394,1038,16,8,-22,
4876848,3255263,1639312,4545274,3421607,3386301,21,-166,1315,316,260,897,-68,-24,-45,-54,26,1328,189,394,1038,10,5,-23,
4876848,3255263,1639312,4545274,3421607,3364627,6,-163,1317,316,260,897,-67,-18,-41,-47,22,1335,188,387,1072,6,4,-26,
4876848,3255263,1639312,4545274,3421607,3364627,18,-163,1332,319,258,899,-58,-14,-41,-52,26,1329,188,387,1072,9,1,-25,
4876848,3255263,1639312,4545274,3421607,3364627,9,-154,1330,319,258,899,-59,-15,-38,-40,18,1298,188,385,1055,3,-7,-20,
4911516,3255263,1639312,4545274,3421607,3364627,25,-163,1295,314,261,898,-53,-10,-37,-55,25,1288,188,385,1055,6,-2,-35,
4911516,3067973,1639312,4545274,3421607,3364627,9,-170,1307,314,261,898,-53,-8,-47,-43,33,1320,186,392,1049,9,-8,-28,
4911516,3067973,1476773,4545274,3421607,3364627,0,-158,1326,314,263,890,-46,-1,-43,-66,17,1323,186,392,1049,12,-6,-29,
4911516,3067973,1476773,4549813,3421607,3364627,29,-168,1338,315,260,899,-44,0,-38,-62,17,1334,187,390,1045,3,-5,-27,
4911516,3067973,1476773,4549813,3400357,3364627,6,-162,1084,315,260,899,-51,-2,-41,-63,32,1305,189,385,1040,5,4,-26,
4911516,3067973,1476773,4549813,3400357,3359238,19,-166,1350,316,255,896,-48,2,-43,-46,32,1285,189,385,1040,2,0,-27,
4911516,3067973,1476773,4549813,3400357,3359238,0,-163,1317,316,255,896,-47,2,-34,-73,8,1343,192,387,1050,4,-3,-26,
4911516,3067973,1476773,4549813,3400357,3359238,4,-164,1314,315,263,895,-47,0,-32,-44,33,1304,192,387,1050,7,12,-20,
4915648,3067973,1476773,4549813,3400357,3359238,6,-170,1297,315,263,889,-50,-1,-37,-36,22,1322,187,394,1041,7,5,-29,
4915648,3140125,1476773,4549813,3400357,3359238,1,-170,1312,315,263,889,-57,1,-40,-56,18,1329,187,394,1041,5,1,-22,
4915648,3140125,1463254,4549813,3400357,3359238,-7,-168,1314,314,258,895,-54,-3,-41,-43,29,1280,186,394,1048,10,4,-26,
4915648,3140125,1463254,4550617,3400357,3359238,18,-157,1328,314,258,895,-52,-1,-36,-44,26,1343,187,386,1063,8,5,-27,
4915648,3140125,1463254,4550617,3338613,3359238,11,-154,1297,315,259,893,-54,-1,-33,-27,30,1298,187,386,1063,4,3,-22,
4915648,3140125,1463254,4550617,3338613,3319169,14,-158,1323,315,259,893,-50,3,-35,-59,22,1317,189,385,1055,-1,4,-16,
4915648,3140125,1463254,4550617,3338613,3319169,-7,-149,1317,317,263,890,-46,1,-41,-47,8,1319,189,385,1055,1,6,-28,
4915648,3140125,1463254,4550617,3338613,3319169,3,-176,1298,316,257,896,-44,-1,-36,-56,35,1306,192,386,1052,10,6,-23,
4917810,3140125,1463254,4550617,3338613,3319169,12,-163,1296,316,257,896,-45,6,-36,-67,23,1311,192,386,1052,7,4,-21,
4917810,3287079,1463254,4550617,3338613,3319169,23,-165,1323,319,259,898,-40,11,-36,-44,23,1328,190,395,1049,10,-1,-23,
4917810,3287079,1684349,4550617,3338613,3319169,22,-168,1359,319,259,898,-46,3,-36,-37,28,1304,190,395,1049,9,7,-25,
4917810,3287079,1684349,4541788,3338613,3319169,-7,-164,1326,316,266,905,-41,5,-35,-55,29,1324,190,387,1036,7,15,-18,
4917810,3287079,1684349,4541788,3346925,3319169,23,-172,1307,314,265,901,-42,9,-29,-47,37,1309,190,383,1030,8,3,-26,
4917810,3287079,1684349,4541788,3346925,3351775,7,-158,1293,314,265,901,-42,9,-34,-45,20,1307,190,383,1030,2,7,-17,
4917810,3287079,1684349,4541788,3346925,3351775,28,-169,1288,315,258,899,-43,10,-35,-44,39,1324,185,386,1060,-2,7,-20,
4917810,3287079,1684349,4541788,3346925,3351775,-6,-163,1325,315,258,899,-41,16,-33,-48,31,1345,185,386,1060,3,16,-22,
4904024,3287079,1684349,4541788,3346925,3351775,10,-171,1295,316,259,893,-33,17,-29,-47,20,1296,192,391,1042,5,1,-25,
