0,0,0,0,0,0,-36,-155,1281,-323,-402,921,-23,74,-1,-66,-22,1325,103,-574,866,-8,-12,-40,
173344,0,0,0,0,0,-54,-136,1309,-323,-402,921,-24,76,-8,-66,-29,1305,99,-566,860,-8,-13,-46,
173344,3627599,0,0,0,0,-63,-141,1403,-323,-403,932,-28,74,-8,-47,-11,1306,99,-571,865,-8,-5,-47,
173344,3627599,2957314,0,0,0,-73,-146,1309,-323,-403,932,-29,74,-7,-56,-11,1327,101,-571,865,-7,-7,-43,
173344,3627599,2957314,3924735,0,0,-63,-160,1272,-321,-393,918,-21,72,-5,-34,-24,1322,104,-572,881,1,-8,-39,
173344,3627599,2957314,3924735,3102436,0,-54,-139,1382,-318,-401,924,-23,79,-6,-70,-16,1305,104,-572,881,2,-3,-37,
173344,3627599,2957314,3924735,3102436,2965131,-58,-160,1298,-318,-401,924,-20,82,-6,-46,-8,1297,102,-573,875,0,-3,-40,
173344,3627599,2957314,3924735,3102436,2965131,-73,-135,1353,-317,-402,926,-28,73,-3,-46,-15,1317,102,-573,875,-3,-5,-40,
173344,3627599,2957314,3924735,3102436,2965131,-53,-137,1347,-317,-402,926,-25,84,-6,-61,-19,1338,102,-570,868,-6,-11,-47,
163692,3627599,2957314,3924735,3102436,2965131,-78,-169,1268,-318,-404,912,-17,82,-7,-70,-22,1356,102,-570,868,-7,-8,-46,
163692,3628947,2957314,3924735,3102436,2965131,-83,-130,1344,-318,-404,912,-23,77,-10,-38,-5,1281,105,-568,859,-2,-9,-42,
163692,3628947,3086141,3924735,3102436,2965131,-61,-140,1309,-317,-402,919,-23,77,-2,-49,-10,1318,104,-572,881,-5,0,-44,
163692,3628947,3086141,3937330,3102436,2965131,-91,-141,1309,-313,-403,922,-23,67,-6,-58,-20,1323,104,-572,881,0,-2,-42,
163692,3628947,3086141,3937330,3141392,2965131,-89,-146,1317,-313,-403,922,-29,53,-13,-49,-21,1325,102,-572,870,0,3,-47,
163692,3628947,3086141,3937330,3141392,3017554,-72,-147,1289,-313,-407,927,-28,50,-17,-54,-27,1321,102,-572,870,-9,-10,-46,
163692,3628947,3086141,3937330,3141392,3017554,-108,-125,1311,-313,-407,927,-25,51,-19,-40,-16,1313,103,-569,865,-2,4,-43,
163692,3628947,3086141,3937330,3141392,3017554,-47,-141,1360,-314,-399,916,-27,45,-13,-56,-11,1308,103,-569,865,-13,-1,-52,
163717,3628947,3086141,3937330,3141392,3017554,-98,-128,1298,-312,-404,922,-34,40,-11,-59,-20,1360,102,-566,861,-8,-2,-48,
163717,3621822,3086141,3937330,3141392,3017554,-88,-122,1376,-312,-404,922,-31,42,-16,-31,-14,1306,102,-570,863,-7,-8,-43,
163717,3621822,3095475,3937330,3141392,3017554,-87,-136,1350,-308,-410,915,-24,50,-18,-55,-15,1318,102,-570,863,-3,-11,-45,
163717,3621822,3095475,3968032,3141392,3017554,-59,-150,1313,-308,-410,915,-31,37,-18,-72,-22,1346,101,-574,858,-7,-6,-52,
163717,3621822,3095475,3968032,3194384,3017554,-92,-129,1305,-311,-402,921,-31,41,-12,-37,-10,1307,101,-574,858,-12,-11,-41,
163717,3621822,3095475,3968032,3194384,3065159,-73,-137,1334,-311,-402,920,-30,46,-16,-47,-23,1280,103,-575,872,-10,-15,-45,
163717,3621822,3095475,3968032,3194384,3065159,-94,-125,1352,-310,-404,920,-21,52,-18,-59,-16,1322,103,-575,872,-12,-4,-43,
163717,3621822,3095475,3968032,3194384,3065159,-68,-148,1337,-303,-409,924,-18,57,-16,-38,-19,1304,102,-571,857,-12,2,-44,
163656,3621822,3095475,3968032,3194384,3065159,-80,-146,1295,-303,-409,924,-19,48,-13,-39,-8,1305,102,-569,850,-7,-5,-43,
163656,3627987,3095475,3968032,3194384,3065159,-80,-138,1302,-305,-404,921,-24,42,-15,-41,-14,1296,102,-569,850,-6,-2,-47,
163656,3627987,3054489,3968032,3194384,3065159,-91,-137,1349,-305,-404,921,-23,43,-21,-65,-19,1315,101,-577,865,-5,-2,-40,
163656,3627987,3054489,3984989,3194384,3065159,-96,-129,1343,-304,-402,928,-23,40,-24,-52,-21,1315,101,-577,865,-7,6,-47,
163656,3627987,3054489,3984989,3259247,3065159,-99,-134,1291,-307,-410,920,-26,36,-20,-37,-5,1310,104,-570,861,-10,-5,-50,
163656,3627987,3054489,3984989,3259247,3138508,-89,-134,1311,-307,-410,920,-25,30,-14,-38,-19,1312,104,-570,861,-13,1,-49,
163656,3627987,3054489,3984989,3259247,3138508,-107,-140,1291,-305,-409,923,-35,29,-17,-42,-25,1350,100,-574,870,2,5,-40,
163656,3627987,3054489,3984989,3259247,3138508,-99,-126,1312,-305,-409,923,-31,30,-21,-23,-16,1291,100,-574,870,-10,-4,-44,
163825,3627987,3054489,3984989,3259247,3138508,-74,-133,1314,-306,-404,923,-40,22,-17,-39,-13,1311,103,-566,856,-11,-3,-44,
163825,3632611,3054489,3984989,3259247,3138508,-115,-134,1331,-300,-409,924,-45,28,-20,-52,-24,1328,103,-572,876,-4,-1,-44,
163825,3632611,3105925,3984989,3259247,3138508,-85,-141,1318,-300,-409,924,-33,44,-18,-30,-22,1321,103,-572,876,-11,9,-43,
163825,3632611,3105925,4009400,3259247,3138508,-113,-125,1344,-304,-412,927,-34,43,-18,-37,-22,1349,104,-572,859,-3,3,-45,
163825,3632611,3105925,4009400,3308506,3138508,-81,-145,1333,-304,-412,927,-29,44,-19,-31,-22,1288,104,-572,859,-7,1,-45,
163825,3632611,3105925,4009400,3308506,3095605,-97,-128,1293,-301,-405,924,-29,43,-15,-56,-10,1309,101,-565,872,-2,3,-48,
163825,3632611,3105925,4009400,3308506,3095605,-80,-133,1321,-301,-405,924,-30,35,-18,-58,-25,1343,101,-565,872,-11,3,-44,
163825,3632611,3105925,4009400,3308506,3095605,-94,-131,1310,-299,-408,921,-36,36,-17,-57,-15,1329,100,-571,859,-14,4,-50,
163776,3632611,3105925,4009400,3308506,3095605,-107,-124,1352,-298,-412,925,-33,36,-15,-50,-15,1310,104,-573,843,-9,2,-46,
163776,3630395,3105925,4009400,3308506,3095605,-119,-127,1337,-298,-412,925,-41,23,-17,-50,-20,1286,104,-573,843,-10,3,-44,
163776,3630395,3148437,4009400,3308506,3095605,-83,-130,1360,-299,-412,929,-41,24,-19,-47,-23,1311,100,-574,870,-7,9,-39,
163776,3630395,3148437,3985970,3308506,3095605,-112,-131,1308,-299,-412,929,-38,18,-26,-33,-26,1343,100,-574,870,1,12,-40,
163776,3630395,3148437,3985970,3276198,3095605,-85,-134,1349,-296,-404,916,-43,19,-21,-60,-24,1335,102,-570,868,-11,10,-45,
163776,3630395,3148437,3985970,3276198,2974626,-104,-127,1289,-296,-409,920,-45,16,-22,-41,-13,1300,102,-570,868,-8,11,-40,
163776,3630395,3148437,3985970,3276198,2974626,-84,-125,1312,-296,-409,920,-38,12,-27,-56,-19,1324,101,-565,866,-9,4,-47,
