0,0,0,0,0,0,-161,54,1347,525,265,560,6,3,-16,-143,-63,1885,69,-1111,2828,-2861,-574,-2028,
5273409,0,0,0,0,0,-161,47,1314,525,265,560,8,2,-15,-107,-85,1271,24,1527,1574,-228,-620,-2250,
5273409,4013442,0,0,0,0,-147,61,1344,520,259,577,4,4,-14,-119,-87,1304,24,1527,1574,-220,-612,-2200,
5273409,4013442,4994113,0,0,0,-162,49,1334,520,259,577,2,12,-17,-108,-91,1291,5,507,531,-227,-607,-2192,
5273409,4013442,4994113,5170680,0,0,-164,67,1349,522,260,567,-1,0,-10,-106,-89,1295,9,505,530,-230,-606,-2196,
5273409,4013442,4994113,5170680,4565364,0,-173,59,1329,522,260,567,-1,1,-10,-115,-86,1294,9,505,530,-227,-603,-2190,
5273409,4013442,4994113,5170680,4565364,4883794,-163,52,1348,521,266,556,9,5,-13,-122,-85,1295,5,506,535,-228,-578,-2178,
5273409,4013442,4994113,5170680,4565364,4883794,-158,60,1333,521,266,556,6,-1,-12,-118,-87,1298,5,506,535,-211,-564,-2166,
5273409,4013442,4994113,5170680,4565364,4883794,-169,51,1348,523,268,563,7,0,-7,-121,-88,1305,6,507,517,-214,-553,-2145,
5274093,4013442,4994113,5170680,4565364,4883794,-156,62,1348,525,255,576,2,4,-14,-99,-86,1274,6,507,517,-213,-538,-2124,
5274093,3997143,4994113,5170680,4565364,4883794,-164,54,1337,525,255,576,9,-1,-14,-118,-91,1275,7,506,511,-203,-511,-2092,
5274093,3997143,4984024,5170680,4565364,4883794,-150,64,1344,520,260,560,9,-2,-11,-118,-86,1285,8,503,530,-195,-475,-2046,
5274093,3997143,4984024,5170580,4565364,4883794,-161,37,1337,520,260,560,13,1,-9,-118,-86,1286,8,503,530,-194,-421,-1980,
5274093,3997143,4984024,5170580,4548236,4883794,-147,56,1331,521,264,565,20,1,-15,-132,-88,1299,8,501,521,-178,-354,-1889,
5274093,3997143,4984024,5170580,4548236,4886061,-163,59,1355,521,264,565,20,0,-16,-118,-106,1298,8,501,521,-165,-5,-1586,
