0,0,0,0,0,0,-424,25,1449,-195,-450,924,-17,403,74,-24,24,1336,258,-497,857,-10,-4,-43,
174171,0,0,0,0,0,-416,50,1416,-183,-446,927,-4,475,29,-30,22,1295,258,-497,857,-12,7,-38,
174171,951065,0,0,0,0,-523,44,1372,-170,-452,931,-6,504,-38,-17,29,1311,257,-499,849,-11,10,-39,
174171,951065,586726,0,0,0,-520,-34,1220,-170,-452,931,10,502,-81,-13,32,1304,257,-499,849,-16,6,-34,
174171,951065,586726,4679470,0,0,-464,-75,1218,-158,-452,940,5,475,-109,-23,18,1326,257,-489,851,-18,10,-38,
174171,951065,586726,4679470,2993129,0,-348,-84,1162,-158,-452,940,18,420,-115,-18,17,1318,257,-489,851,-16,10,-41,
174171,951065,586726,4679470,2993129,2483279,-247,-123,1020,-147,-452,934,9,352,-124,-9,21,1291,258,-498,836,-18,9,-38,
174171,951065,586726,4679470,2993129,2483279,-115,-122,1076,-141,-448,924,-16,237,-117,-29,14,1294,260,-498,841,-7,2,-45,
174171,951065,586726,4679470,2993129,2483279,10,-170,1090,-141,-448,924,-8,110,-103,-13,32,1310,260,-498,841,-4,6,-43,
164688,951065,586726,4679470,2993129,2483279,122,-185,1057,-143,-451,927,-38,-31,-25,-19,20,1290,259,-495,853,-7,7,-44,
164688,1058660,586726,4679470,2993129,2483279,386,-271,1106,-143,-451,927,-82,-299,3,-21,23,1308,259,-495,853,-13,11,-40,
164688,1058660,477884,4679470,2993129,2483279,548,-288,1165,-149,-450,920,-90,-417,18,-12,25,1320,260,-493,852,-4,10,-37,
164688,1058660,477884,4667687,2993129,2483279,568,-299,1234,-149,-450,920,-93,-545,16,-6,8,1327,260,-493,852,-5,8,-34,
164688,1058660,477884,4667687,2595900,2483279,-8,0,1665,-164,-444,929,-77,-566,-25,-22,22,1299,256,-489,837,-4,5,-46,
164688,1058660,477884,4667687,2595900,2400873,-111,-280,1875,-169,-452,925,-79,-330,-49,-16,21,1336,260,-496,863,-1,-4,-45,
164688,1058660,477884,4667687,2595900,2400873,-118,-228,752,-169,-452,925,-76,-56,19,-21,24,1294,260,-496,863,-5,12,-45,
164688,1058660,477884,4667687,2595900,2400873,-132,-46,565,-176,-450,926,-81,-161,26,-12,28,1293,259,-498,847,-3,18,-47,
165127,1058660,477884,4667687,2595900,2400873,-165,-19,1340,-176,-450,926,-66,-619,-11,-17,27,1325,259,-498,847,-6,14,-40,
165127,2889227,477884,4667687,2595900,2400873,-107,-114,2199,-194,-452,925,-32,-797,-59,-8,17,1334,261,-498,848,-6,13,-46,
165127,2889227,1324307,4667687,2595900,2400873,-93,-136,1578,-203,-456,921,201,-524,-90,-10,20,1298,261,-498,848,-8,11,-44,
165127,2889227,1324307,4638735,2595900,2400873,-100,-168,1489,-203,-456,921,-61,-223,-65,-17,19,1324,256,-489,860,-8,10,-47,
165127,2889227,1324307,4638735,1612485,2400873,-81,-114,1374,-205,-455,922,-183,-274,-89,-27,24,1308,256,-489,847,-18,12,-48,
165127,2889227,1324307,4638735,1612485,2075046,-59,-143,1330,-205,-455,922,-207,-248,-97,-31,21,1301,259,-492,847,-10,20,-42,
165127,2889227,1324307,4638735,1612485,2075046,-34,-148,1316,-210,-449,932,-174,-159,-88,-23,36,1315,261,-498,833,-13,12,-43,
