0,0,0,0,0,0,-101,-143,1294,129,-454,730,-50,0,-34,-61,-4,1289,607,-282,641,-9,9,-48,
176220,0,0,0,0,0,-90,-133,1284,129,-454,730,-50,2,-31,-74,-4,1265,610,-277,623,-11,6,-51,
176220,4694051,0,0,0,0,-98,-131,1347,128,-456,728,-48,11,-32,-92,-10,1330,610,-277,623,-14,5,-45,
176220,4694051,2165773,0,0,0,-78,-142,1310,128,-456,728,-51,5,-32,-80,3,1306,614,-273,620,-9,4,-44,
176220,4694051,2165773,3506893,0,0,-98,-142,1310,128,-445,723,-46,2,-27,-55,3,1262,609,-274,642,-6,4,-48,
176220,4694051,2165773,3506893,4183124,0,-114,-140,1322,130,-452,730,-50,2,-26,-55,2,1276,609,-274,642,-7,16,-46,
176220,4694051,2165773,3506893,4183124,2604839,-98,-146,1337,130,-452,730,-54,-1,-31,-72,-7,1329,609,-277,626,-10,7,-49,
176220,4694051,2165773,3506893,4183124,2604839,-112,-150,1335,132,-459,722,-53,2,-28,-88,11,1311,609,-277,626,-6,-1,-52,
176220,4694051,2165773,3506893,4183124,2604839,-114,-136,1286,132,-459,722,-41,10,-26,-61,-1,1315,611,-281,640,-14,0,-49,
166498,4694051,2165773,3506893,4183124,2604839,-101,-140,1297,129,-452,725,-49,9,-28,-65,-7,1310,611,-281,640,-8,0,-43,
166498,4694453,2165773,3506893,4183124,2604839,-105,-132,1360,129,-452,725,-48,1,-32,-88,-12,1343,610,-273,641,-10,-1,-42,
166498,4694453,2170294,3506893,4183124,2604839,-118,-149,1307,128,-447,735,-52,3,-34,-82,-5,1320,610,-273,641,-7,-2,-43,
166498,4694453,2170294,3507004,4183124,2604839,-85,-147,1329,129,-460,723,-46,1,-33,-101,-27,1382,613,-276,640,1,-1,-49,
166498,4694453,2170294,3507004,4184261,2604839,-107,-133,1313,129,-460,723,-50,0,-36,-68,-13,1281,611,-277,635,-7,2,-47,
166498,4694453,2170294,3507004,4184261,2604379,-102,-137,1325,128,-457,725,-46,-1,-32,-74,12,1303,611,-277,635,-8,5,-41,
166498,4694453,2170294,3507004,4184261,2604379,-97,-127,1316,128,-457,725,-49,2,-30,-73,7,1325,610,-282,634,-5,8,-44,
166498,4694453,2170294,3507004,4184261,2604379,-118,-132,1313,126,-452,733,-51,-3,-33,-67,3,1299,610,-282,634,2,4,-49,
