0,0,0,0,0,0,-105,-109,1311,596,-486,1125,-77,-7,-45,-76,-14,1321,1263,1304,1774,2,16,-25,
1239058,0,0,0,0,0,-87,-113,1296,596,-486,1125,-75,-15,-43,-76,-23,1279,1262,1308,1766,2,21,-27,
1239058,3682724,0,0,0,0,-85,-124,1046,596,-485,1131,-87,-18,-43,-81,-13,1314,1262,1308,1766,3,19,-28,
1239058,3682724,3153001,0,0,0,-73,-124,1361,596,-485,1131,-99,-11,-53,-75,-10,1319,1263,1315,1786,-3,19,-23,
1239058,3682724,3153001,3512738,0,0,-99,-122,1280,593,-481,1135,-91,-14,-46,-83,-16,1326,1266,1305,1779,-3,22,-26,
1239058,3682724,3153001,3512738,3994424,0,-87,-120,1349,593,-481,1135,-72,0,-43,-93,-4,1332,1266,1305,1779,5,31,-22,
1239058,3682724,3153001,3512738,3994424,3726046,-67,-141,1295,594,-480,1124,-55,11,-32,-91,-11,1325,1267,1305,1759,0,37,-21,
1239058,3682724,3153001,3512738,3994424,3726046,-73,-116,1336,593,-483,1137,-41,21,-24,-86,-24,1309,1267,1305,1759,-10,28,-25,
1239058,3682724,3153001,3512738,3994424,3726046,-103,-119,1262,593,-483,1137,-34,24,-24,-87,-22,1324,1269,1311,1771,-9,39,-28,
3392411,3682724,3153001,3512738,3994424,3726046,-79,-120,1360,594,-487,1131,-33,25,-27,-95,-16,1332,1269,1311,1771,-9,45,-23,
3392411,3783055,3153001,3512738,3994424,3726046,-81,-114,1325,594,-487,1131,-33,29,-25,-78,-10,1299,1269,1310,1765,-14,49,-23,
3392411,3783055,3356959,3512738,3994424,3726046,-98,-134,1273,593,-479,1128,-38,18,-24,-97,-22,1329,1271,1307,1776,-18,45,-20,
3392411,3783055,3356959,3286270,3994424,3726046,-94,-123,1340,595,-483,1133,-39,11,-25,-105,-11,1307,1271,1307,1776,-16,51,-22,
