0,0,0,0,0,0,-152,41,1349,587,-40,646,8,1,-13,-98,-68,1285,481,172,707,-10,36,18,
5264489,0,0,0,0,0,-158,48,1309,588,-35,643,4,3,-10,-92,-73,1272,477,171,711,-13,40,15,
5264489,3402499,0,0,0,0,-154,57,1335,586,-43,642,2,6,-10,-102,-79,1314,477,171,711,-12,34,8,
5264489,3402499,4993169,0,0,0,-159,45,1365,586,-43,642,2,3,-7,-93,-79,1299,478,189,711,-15,28,11,
5264489,3402499,4993169,5152056,0,0,-161,50,1336,589,-46,644,5,1,-1,-92,-68,1316,481,173,716,-20,40,8,
5264489,3402499,4993169,5152056,3978029,0,-169,38,1393,589,-46,644,5,4,-6,-93,-74,1314,481,173,716,-19,36,11,
5264489,3402499,4993169,5152056,3978029,4835307,-166,38,1369,585,-29,639,4,4,-5,-96,-77,1317,477,173,715,-16,33,0,
5264489,3402499,4993169,5152056,3978029,4835307,-149,55,1349,585,-29,639,4,8,-11,-97,-68,1322,477,173,715,-18,32,6,
5264489,3402499,4993169,5152056,3978029,4835307,-152,50,1347,587,-32,639,1,1,-2,-105,-79,1311,479,176,712,-22,23,13,
5264799,3402499,4993169,5152056,3978029,4835307,-143,42,1332,590,-42,641,4,-4,-4,-121,-62,1324,479,176,712,-24,25,11,
5264799,3444626,4993169,5152056,3978029,4835307,-153,49,1340,590,-42,641,-4,-3,-10,-95,-73,1321,477,178,709,-17,34,3,
5264799,3444626,4993361,5152056,3978029,4835307,-153,60,1334,587,-42,647,4,7,-15,-106,-73,1306,480,170,705,-15,32,6,
5264799,3444626,4993361,5151793,3978029,4835307,-132,57,1320,587,-42,647,5,4,-12,-96,-70,1312,480,170,705,-17,29,4,
5264799,3444626,4993361,5151793,3977834,4835307,-157,48,1349,586,-41,630,4,6,-4,-99,-73,1314,479,174,720,-21,37,11,
5264799,3444626,4993361,5151793,3977834,4835874,-155,42,1339,586,-41,630,-2,7,-9,-95,-77,1326,479,174,720,-13,27,16,
5264799,3444626,4993361,5151793,3977834,4835874,-152,47,1356,584,-35,637,1,4,-7,-97,-79,1321,477,176,711,-7,31,7,
5264799,3444626,4993361,5151793,3977834,4835874,-137,40,1344,584,-37,642,7,-2,-6,-103,-77,1315,477,176,711,-14,36,9,
5264974,3444626,4993361,5151793,3977834,4835874,-144,49,1328,588,-37,642,13,-2,-3,-106,-71,1316,477,178,707,-12,29,11,
5264974,3449511,4993361,5151793,3977834,4835874,-155,53,1344,586,-45,646,2,2,-3,-107,-67,1321,482,170,722,-13,35,10,
5264974,3449511,4993155,5151793,3977834,4835874,-149,49,1353,586,-45,646,-7,3,-8,-115,-72,1323,482,170,722,-14,35,11,
5264974,3449511,4993155,5152145,3977834,4835874,-148,47,1350,586,-37,654,-2,-1,-6,-97,-76,1321,478,171,711,-11,30,6,
5264974,3449511,4993155,5152145,3977810,4835874,-148,52,1338,586,-37,654,1,3,-1,-94,-70,1310,478,171,711,-13,25,13,
5264974,3449511,4993155,5152145,3977810,4836750,-137,37,1340,585,-41,645,4,-1,0,-99,-68,1309,478,173,703,-19,28,1,
5264974,3449511,4993155,5152145,3977810,4836750,-148,57,1342,585,-41,645,1,11,-4,-105,-63,1325,478,173,703,-14,29,0,
5264974,3449511,4993155,5152145,3977810,4836750,-144,56,1346,590,-42,639,-1,-1,-2,-106,-69,1305,477,173,697,-13,28,12,
5264271,3449511,4993155,5152145,3977810,4836750,-154,42,1359,585,-39,654,-1,-2,-7,-90,-70,1316,480,174,708,-9,27,12,
5264271,3452552,4993155,5152145,3977810,4836750,-142,49,1339,585,-39,654,5,0,-7,-107,-79,1307,480,174,708,-7,30,8,
5264271,3452552,4992218,5152145,3977810,4836750,-161,57,1346,587,-42,637,1,4,-6,-105,-72,1314,481,176,714,1,42,13,
5264271,3452552,4992218,5153073,3977810,4836750,-156,47,1345,587,-42,637,1,0,-8,-106,-62,1308,481,176,714,-6,34,6,
5264271,3452552,4992218,5153073,3919018,4836750,-141,41,1343,587,-33,643,-4,-5,-2,-99,-83,1307,478,185,706,3,26,9,
5264271,3452552,4992218,5153073,3919018,4872438,-145,48,1329,587,-33,643,-3,-4,-3,-104,-65,1311,477,175,712,12,31,10,
5264271,3452552,4992218,5153073,3919018,4872438,-159,42,1339,584,-32,648,-6,0,-15,-108,-79,1299,477,175,712,15,34,10,
5264271,3452552,4992218,5153073,3919018,4872438,-154,38,1347,588,-37,635,3,1,-13,-102,-64,1305,481,171,714,18,25,6,
5261078,3452552,4992218,5153073,3919018,4872438,-145,49,1337,588,-37,635,7,5,-6,-105,-67,1306,481,171,714,7,25,10,
5261078,3397694,4992218,5153073,3919018,4872438,-138,52,1345,589,-42,644,0,5,-8,-118,-67,1305,480,173,714,6,41,18,
5261078,3397694,4987464,5153073,3919018,4872438,-140,54,1355,589,-42,644,6,3,-10,-104,-63,1309,480,173,714,8,30,10,
5261078,3397694,4987464,5150645,3919018,4872438,-134,54,1345,586,-41,651,6,4,-10,-108,-73,1309,479,180,711,-1,26,11,
5261078,3397694,4987464,5150645,3846919,4872438,-151,45,1341,586,-41,651,5,0,-5,-92,-66,1301,479,169,722,-5,32,9,
5261078,3397694,4987464,5150645,3846919,4898120,-143,50,1342,586,-30,648,11,4,-9,-106,-68,1311,479,169,722,-2,25,19,
5261078,3397694,4987464,5150645,3846919,4898120,-146,50,1343,586,-34,643,1,-1,-5,-91,-71,1315,479,171,709,-5,30,15,
5261078,3397694,4987464,5150645,3846919,4898120,-149,47,1342,586,-34,643,-3,2,-4,-108,-68,1310,479,171,709,-13,33,12,
5260713,3397694,4987464,5150645,3846919,4898120,-146,55,1336,590,-42,642,4,8,-9,-103,-72,1324,477,172,710,-17,32,18,
5260713,3456025,4987464,5150645,3846919,4898120,-144,55,1345,590,-42,642,4,11,-17,-98,-67,1322,477,172,710,-17,31,11,
5260713,3456025,4989897,5150645,3846919,4898120,-152,39,1351,588,-41,648,12,5,-15,-99,-76,1316,476,176,707,-11,42,16,
5260713,3456025,4989897,5146658,3846919,4898120,-160,39,1348,588,-41,648,6,2,-9,-108,-67,1309,479,167,708,-12,39,12,
5260713,3456025,4989897,5146658,3880236,4898120,-137,43,1340,585,-40,651,2,6,-4,-104,-73,1317,479,167,708,-6,27,9,
5260713,3456025,4989897,5146658,3880236,4919923,-151,49,1352,585,-40,651,2,3,-6,-104,-65,1301,482,170,713,-3,30,14,
5260713,3456025,4989897,5146658,3880236,4919923,-155,39,1342,588,-41,651,3,8,-4,-108,-66,1324,482,170,713,-13,34,11,
5260713,3456025,4989897,5146658,3880236,4919923,-148,37,1345,585,-43,648,-3,9,-11,-97,-73,1316,474,175,704,-8,22,17,
5259928,3456025,4989897,5146658,3880236,4919923,-140,51,1341,585,-43,648,2,7,-16,-104,-69,1312,474,175,704,-9,21,10,
5259928,3432795,4989897,5146658,3880236,4919923,-155,40,1340,589,-41,649,-1,4,-10,-98,-67,1302,477,169,719,-9,19,19,
5259928,3432795,4987858,5146658,3880236,4919923,-137,44,1330,589,-41,649,-3,-2,-6,-103,-64,1340,481,167,721,-15,27,15,
5259928,3432795,4987858,5147349,3880236,4919923,-144,48,1350,588,-38,636,-1,1,-13,-107,-66,1312,481,167,721,-13,32,20,
5259928,3432795,4987858,5147349,3714720,4919923,-149,48,1344,588,-38,636,1,5,-7,-94,-61,1303,479,169,723,-9,28,20,
5259928,3432795,4987858,5147349,3714720,4926407,-150,41,1345,584,-31,635,2,9,-14,-103,-76,1308,479,169,723,-10,19,17,
5259928,3432795,4987858,5147349,3714720,4926407,-146,36,1351,589,-40,646,3,5,-13,-91,-65,1321,476,180,720,-7,28,16,
5259928,3432795,4987858,5147349,3714720,4926407,-151,41,1340,589,-40,646,8,1,-3,-110,-66,1315,479,173,706,-9,32,13,
5259572,3432795,4987858,5147349,3714720,4926407,-153,48,1336,588,-40,644,13,2,-8,-103,-61,1306,479,173,706,-1,26,12,
5259572,3444617,4987858,5147349,3714720,4926407,-149,42,1335,588,-40,644,9,2,-2,-91,-69,1317,477,169,700,-2,22,17,
5259572,3444617,4984290,5147349,3714720,4926407,-140,59,1338,583,-41,656,6,1,-8,-92,-62,1317,477,169,700,-4,22,20,
5259572,3444617,4984290,5147256,3714720,4926407,-155,53,1353,583,-41,656,4,5,-11,-97,-62,1312,479,171,713,2,22,17,
5259572,3444617,4984290,5147256,3346250,4926407,-161,48,1329,585,-28,656,7,2,-9,-101,-74,1320,479,171,713,3,21,17,
5259572,3444617,4984290,5147256,3346250,4942161,-159,49,1341,591,-38,648,5,-3,-3,-95,-60,1319,478,175,723,-10,25,18,
5259572,3444617,4984290,5147256,3346250,4942161,-149,50,1341,591,-38,648,1,2,0,-110,-61,1313,478,170,708,-2,36,21,
5259572,3444617,4984290,5147256,3346250,4942161,-154,41,1344,588,-42,651,-7,2,-9,-98,-65,1312,478,170,708,-9,28,19,
5259077,3444617,4984290,5147256,3346250,4942161,-142,59,1325,588,-42,651,0,-1,-6,-107,-71,1307,480,170,715,-18,33,23,
5259077,3395934,4984290,5147256,3346250,4942161,-141,48,1345,590,-41,638,4,-2,-3,-108,-63,1323,480,170,715,-14,28,23,
5259077,3395934,4979336,5147256,3346250,4942161,-153,53,1332,590,-41,638,2,-2,-255,-103,-69,1318,479,174,711,-7,23,24,
5259077,3395934,4979336,5149218,3346250,4942161,-146,53,1338,588,-35,636,6,-1,-9,-108,-64,1307,479,174,711,-7,30,18,
5259077,3395934,4979336,5149218,3188182,4942161,-154,39,1361,588,-35,636,3,6,-9,-98,-66,1310,477,178,709,-5,25,16,
5259077,3395934,4979336,5149218,3188182,4942499,-151,39,1337,590,-40,654,0,7,-7,-88,-69,1308,478,172,717,-16,26,13,
5259077,3395934,4979336,5149218,3188182,4942499,-146,45,1342,589,-39,647,3,7,-9,-98,-57,1307,478,172,717,-12,30,13,
5259077,3395934,4979336,5149218,3188182,4942499,-142,49,1340,589,-39,647,3,4,-4,-99,-67,1325,478,168,716,-9,27,21,
5259414,3395934,4979336,5149218,3188182,4942499,-154,48,1349,587,-40,651,6,4,-2,-97,-69,1302,478,168,716,-4,19,18,
5259414,3321728,4979336,5149218,3188182,4942499,-150,55,1350,587,-40,651,6,5,-5,-102,-60,1319,477,171,716,-6,28,22,
5259414,3321728,4976870,5149218,3188182,4942499,-150,50,1334,586,-37,645,8,5,-15,-110,-56,1317,477,171,716,-11,24,22,
5259414,3321728,4976870,5149243,3188182,4942499,-151,41,1358,586,-37,645,3,6,-6,-92,-60,1316,478,169,712,-5,16,21,
5259414,3321728,4976870,5149243,2836170,4942499,-154,42,1336,587,-35,641,5,6,-7,-93,-50,1316,478,166,713,-12,22,18,
5259414,3321728,4976870,5149243,2836170,4930008,-148,42,1328,588,-36,646,-1,-1,-2,-104,-64,1298,478,166,713,-8,22,17,
5259414,3321728,4976870,5149243,2836170,4930008,-154,36,1354,588,-36,646,-2,3,-3,-101,-61,1306,478,166,712,-14,30,20,
5259414,3321728,4976870,5149243,2836170,4930008,-142,52,1334,587,-41,634,-4,-2,-4,-99,-73,1309,478,166,712,-14,24,18,
5261947,3321728,4976870,5149243,2836170,4930008,-133,50,1341,587,-41,634,-23,-5,-9,-98,-68,1316,479,180,719,-11,36,17,
5261947,3092497,4976870,5149243,2836170,4930008,-153,30,1351,586,-41,640,-25,-4,-4,-92,-62,1316,476,172,715,-23,33,14,
5261947,3092497,5004129,5149243,2836170,4930008,-160,44,1360,586,-41,640,-24,-3,-3,-100,-57,1305,476,172,715,-24,32,19,
5261947,3092497,5004129,5149858,2836170,4930008,-153,33,1349,585,-30,643,-19,-4,-1,-110,-58,1308,477,168,732,-20,32,20,
5261947,3092497,5004129,5149858,2763741,4930008,-153,30,1343,584,-39,650,-13,-1,-7,-99,-61,1319,477,168,732,-16,25,18,
5261947,3092497,5004129,5149858,2763741,4902449,-146,48,1344,584,-39,650,-7,-2,-9,-102,-60,1301,478,171,715,-18,26,16,
5261947,3092497,5004129,5149858,2763741,4902449,-134,55,1328,588,-41,645,1,7,-18,-110,-53,1309,478,171,715,-16,19,11,
5261947,3092497,5004129,5149858,2763741,4902449,-151,42,1341,588,-41,645,6,9,-6,-108,-62,1309,478,173,714,-13,23,17,
5263291,3092497,5004129,5149858,2763741,4902449,-162,40,1350,588,-42,645,-3,4,-7,-98,-64,1305,477,167,716,-15,22,13,
5263291,2981762,5004129,5149858,2763741,4902449,-149,42,1337,588,-42,645,-6,8,-10,-110,-60,1323,477,167,716,-8,17,25,
5263291,2981762,5023591,5149858,2763741,4902449,-145,42,1356,585,-32,654,-11,-1,-9,-103,-63,1322,479,167,717,-7,23,23,
5263291,2981762,5023591,5145691,2763741,4902449,-134,38,1328,585,-32,641,-5,2,-7,-107,-70,1316,479,167,717,-16,22,16,
5263291,2981762,5023591,5145691,2189537,4902449,-153,44,1336,585,-36,641,-7,-2,-9,-95,-63,1312,477,174,708,-18,20,16,
5263291,2981762,5023591,5145691,2189537,4870661,-146,41,1342,589,-41,646,0,-1,-8,-102,-67,1320,477,174,708,-18,24,21,
5263291,2981762,5023591,5145691,2189537,4870661,-148,34,1341,589,-41,646,1,3,-8,-100,-60,1319,477,178,707,-19,29,16,
5263291,2981762,5023591,5145691,2189537,4870661,-151,40,1336,588,-40,638,7,6,-16,-97,-62,1323,474,167,723,-24,27,14,
5270807,2981762,5023591,5145691,2189537,4870661,-148,35,1344,588,-40,638,-3,1,-9,-105,-52,1316,474,167,723,-23,22,16,
5270807,2823466,5023591,5145691,2189537,4870661,-150,50,1352,585,-35,645,-2,2,-2,-98,-66,1308,476,170,716,-36,27,13,
5270807,2823466,5037666,5145691,2189537,4870661,-158,19,1340,585,-35,645,3,5,-9,-98,-61,1315,476,170,716,-50,28,6,
5270807,2823466,5037666,5067094,2189537,4870661,-160,45,1328,589,-32,643,3,2,-12,-106,-71,1316,477,170,711,-55,37,3,
5270807,2823466,5037666,5067094,3269827,4870661,-159,33,1362,591,-40,645,3,5,-13,-97,-68,1326,477,170,711,-66,31,-6,
5270807,2823466,5037666,5067094,3269827,4874340,-144,40,1337,591,-40,645,-7,2,-15,-95,-69,1338,479,172,707,-79,24,-6,
5270807,2823466,5037666,5067094,3269827,4874340,-156,28,1330,588,-37,651,-2,10,-13,-106,-81,1328,478,173,715,-89,7,-23,
5270807,2823466,5037666,5067094,3269827,4874340,-159,55,1342,588,-37,651,3,7,-19,-99,-61,1344,478,173,715,-114,-23,-25,
5294042,2823466,5037666,5067094,3269827,4874340,-148,42,1337,587,-28,653,-1,7,-22,-104,-84,1350,475,179,716,-154,-47,-37,
5294042,3113317,5037666,5067094,3269827,4874340,-159,31,1356,587,-28,653,-3,10,-20,-77,-101,1378,475,179,716,-186,-81,-28,
5294042,3113317,5096786,5067094,3269827,4874340,-147,39,1345,586,-22,650,-10,9,-19,-75,-98,1448,470,185,718,-208,-124,-15,
5294042,3113317,5096786,3410845,3269827,4874340,-156,38,1355,588,-31,641,-10,20,-26,-149,-131,1689,471,183,713,-72,-156,10,
5294042,3113317,5096786,3410845,4487415,4874340,-152,39,1329,588,-31,641,-10,15,-26,47,248,2459,471,183,713,49,231,-17,
5294042,3113317,5096786,3410845,4487415,4494411,-163,38,1350,589,-34,653,-10,19,-19,-69,80,1877,491,185,703,-238,973,-161,
5294042,3113317,5096786,3410845,4487415,4494411,-169,32,1357,589,-34,653,2,14,-19,-99,21,1913,491,185,703,-308,1306,-239,
5294042,3113317,5096786,3410845,4487415,4494411,-153,41,1345,585,-34,647,14,15,-24,-108,-15,1889,517,200,670,-393,1551,-318,
5314581,3113317,5096786,3410845,4487415,4494411,-150,37,1346,585,-34,647,28,14,-21,-122,101,1875,517,200,670,-628,1927,-345,
5314581,4077532,5096786,3410845,4487415,4494411,-172,30,1358,585,-29,636,21,12,-17,-57,126,1834,549,228,629,-744,2031,-421,
5314581,4077532,5181167,3410845,4487415,4494411,-152,41,1340,585,-34,649,19,11,-1,-90,53,1795,578,252,590,-925,2085,-485,
5314581,4077532,5181167,2500712,4487415,4494411,-153,41,1332,587,-34,649,18,12,-6,-167,148,1688,578,252,590,-1127,2111,-544,
5314581,4077532,5181167,2500712,2578060,4494411,-166,28,1373,588,-33,636,16,13,-3,-25,-378,1536,600,282,546,-1635,1968,-501,
5314581,4077532,5181167,2500712,2578060,1450882,-162,38,1362,588,-33,636,0,16,-11,410,112,1384,600,282,546,-2286,1691,-272,
5314581,4077532,5181167,2500712,2578060,1450882,-169,33,1366,590,-38,637,-6,14,-12,642,488,1233,618,326,497,-2537,1406,-47,
5314581,4077532,5181167,2500712,2578060,1450882,-169,29,1352,590,-38,637,-3,21,-4,826,1279,1253,618,326,497,-2271,1148,344,
5318021,4077532,5181167,2500712,2578060,1450882,-148,38,1346,590,-35,636,-2,22,-9,919,1359,1178,630,348,460,-1211,751,578,
5318021,4240060,5181167,2500712,2578060,1450882,-159,38,1358,590,-35,636,4,19,-6,785,829,1073,637,323,433,-286,363,679,
5318021,4240060,5204795,2500712,2578060,1450882,-160,52,1343,586,-32,646,14,21,-1,704,507,943,637,323,433,101,203,843,
5318021,4240060,5204795,1984103,2578060,1450882,-166,38,1346,592,-35,637,23,23,-1,847,543,859,636,301,443,260,91,967,
5318021,4240060,5204795,1984103,161554,1450882,-155,42,1353,592,-35,637,25,27,-8,905,457,838,636,301,443,473,-88,964,
5318021,4240060,5204795,1984103,161554,1559829,-156,51,1335,591,-38,643,30,20,-2,947,273,833,632,277,450,708,-309,877,
5318021,4240060,5204795,1984103,161554,1559829,-168,38,1360,591,-38,643,23,19,2,956,148,827,632,277,450,829,-536,781,
5318021,4240060,5204795,1984103,161554,1559829,-159,48,1345,593,-33,634,28,19,0,960,118,861,624,253,480,850,-783,717,
5302531,4240060,5204795,1984103,161554,1559829,-167,50,1343,593,-33,634,22,17,-1,966,109,914,610,223,501,840,-1033,631,
5302531,4371846,5204795,1984103,161554,1559829,-164,51,1336,590,-34,649,25,15,0,911,97,1031,610,223,501,903,-1494,594,
5302531,4371846,5209336,1984103,161554,1559829,-170,47,1350,593,-38,636,18,19,-2,872,89,1132,589,199,532,938,-1707,567,
5302531,4371846,5209336,1676560,161554,1559829,-161,23,1356,593,-38,636,27,16,-1,813,79,1223,589,199,532,984,-1922,560,
