0,0,0,0,0,0,-37,-150,1327,-295,-485,754,-47,3,-35,-47,2,1320,509,-481,822,-10,8,-50,
173024,0,0,0,0,0,-56,-163,1214,-297,-483,754,-46,3,-35,-77,-2,1311,507,-482,822,-5,2,-48,
173024,3303816,0,0,0,0,-41,-169,1337,-297,-483,754,-51,0,-39,-67,2,1299,507,-481,803,-9,10,-45,
173024,3303816,673992,0,0,0,-77,-145,1294,-296,-485,750,-43,-1,-36,-60,2,1314,507,-481,803,-3,6,-39,
173024,3303816,673992,3522477,0,0,-47,-155,1298,-292,-486,758,-47,-3,-37,-65,-4,1337,510,-485,827,-5,1,-45,
173024,3303816,673992,3522477,3862220,0,-73,-164,1325,-292,-486,758,-45,4,-37,-63,1,1317,510,-485,827,-9,-2,-40,
173024,3303816,673992,3522477,3862220,416598,-42,-170,1266,-294,-484,754,-45,0,-33,-66,-1,1342,508,-476,826,4,4,-40,
173024,3303816,673992,3522477,3862220,416598,-50,-173,1312,-294,-484,754,-46,1,-35,-53,5,1296,508,-476,826,-4,4,-36,
173024,3303816,673992,3522477,3862220,416598,-33,-149,1314,-300,-478,760,-44,1,-41,-61,6,1291,505,-474,811,-3,9,-46,
163339,3303816,673992,3522477,3862220,416598,-56,-159,1297,-293,-489,756,-47,1,-40,-64,-3,1332,507,-480,809,-7,2,-45,
163339,3304299,673992,3522477,3862220,416598,-34,-167,1332,-293,-489,756,-52,1,-39,-62,5,1311,507,-480,809,-11,-6,-42,
163339,3304299,685902,3522477,3862220,416598,-59,-152,1319,-294,-487,760,-52,-2,-38,-55,4,1331,508,-480,819,-10,2,-46,
163339,3304299,685902,3522358,3862220,416598,-46,-158,1316,-294,-487,760,-46,-4,-36,-69,3,1337,508,-480,819,-11,2,-43,
163339,3304299,685902,3522358,3863431,416598,-43,-167,1302,-296,-481,755,-43,5,-36,-61,-1,1308,508,-478,817,-13,-5,-49,
163339,3304299,685902,3522358,3863431,392725,-51,-145,1350,-296,-481,761,-40,7,-39,-39,-8,1312,508,-478,817,-10,4,-44,
163339,3304299,685902,3522358,3863431,392725,-43,-163,1267,-295,-483,761,-48,7,-39,-68,13,1313,503,-473,811,-2,5,-41,
163339,3304299,685902,3522358,3863431,392725,-54,-142,1342,-292,-486,756,-48,-1,-39,-61,-4,1321,503,-477,809,7,2,-40,
163222,3304299,685902,3522358,3863431,392725,-57,-152,1313,-292,-486,756,-61,-6,-31,-56,5,1316,506,-477,809,-2,3,-37,
