0,0,0,0,0,0,-20,-170,1348,259,-99,755,-44,-1,-45,-57,5,1342,338,209,783,11,7,-37,
4767600,0,0,0,0,0,29,-160,1355,257,-103,750,-41,-2,-41,-40,21,1237,338,209,783,7,5,-37,
4767600,3492190,0,0,0,0,-11,-156,1320,257,-105,756,-54,-10,-43,-47,10,1291,337,213,777,6,3,-37,
4767600,3492190,1502959,0,0,0,-9,-172,1316,257,-105,756,-49,-5,-42,-100,4,1402,337,213,777,1,-6,-38,
4767600,3492190,1502959,4335306,0,0,-9,-161,1295,258,-103,758,-45,-1,-42,-57,22,1313,338,214,777,-5,3,-40,
4767600,3492190,1502959,4335306,3088109,0,-8,-168,1327,258,-103,758,-49,-1,-41,-113,-28,1431,338,214,777,9,13,-29,
4767600,3492190,1502959,4335306,3088109,2086757,-15,-173,1280,256,-99,761,-44,1,-38,-66,4,1342,335,223,782,4,2,-33,
4767600,3492190,1502959,4335306,3088109,2086757,-10,-172,1347,260,-105,754,-52,-5,-38,-21,23,1248,334,223,786,6,10,-37,
4767600,3492190,1502959,4335306,3088109,2086757,-31,-182,1310,260,-105,754,-41,-3,-30,-87,-5,1362,334,223,786,1,2,-34,
4775999,3492190,1502959,4335306,3088109,2086757,-254,-175,1300,258,-108,758,-45,0,-39,-72,12,1346,337,210,776,0,4,-29,
4775999,3467381,1502959,4335306,3088109,2086757,-23,-168,1337,258,-108,758,-48,-5,-44,-70,33,1258,337,210,776,7,0,-30,
4775999,3467381,1555190,4335306,3088109,2086757,-3,-171,1309,257,-100,748,-43,-10,-41,-86,-4,1367,336,216,769,11,0,-31,
4775999,3467381,1555190,4349034,3088109,2086757,0,-170,1325,257,-100,748,-50,-6,-44,-83,6,1359,336,216,769,4,3,-39,
4775999,3467381,1555190,4349034,3101935,2086757,-29,-168,1350,259,-105,754,-51,-4,-44,-34,23,1269,334,221,783,-1,4,-39,
4775999,3467381,1555190,4349034,3101935,2030320,-9,-172,1277,258,-102,755,-52,-3,-46,-56,22,1290,334,221,783,1,13,-39,
4775999,3467381,1555190,4349034,3101935,2030320,-16,-167,1328,258,-102,755,-46,-3,-40,-37,24,1276,334,212,763,0,-7,-36,
4775999,3467381,1555190,4349034,3101935,2030320,-35,-172,1270,255,-103,742,-43,7,-51,-2,34,1232,334,212,785,-3,-4,-35,
4786973,3467381,1555190,4349034,3101935,2030320,-11,-155,1367,255,-103,742,-44,0,-37,-40,17,1298,334,212,785,3,-3,-32,
4786973,3405669,1555190,4349034,3101935,2030320,-11,-179,1296,258,-101,757,-47,4,-38,-57,12,1316,337,213,781,-1,-1,-32,
4786973,3405669,1589105,4349034,3101935,2030320,-11,-172,1345,258,-102,750,-45,1,-42,-44,13,1289,337,213,781,1,-2,-35,
4786973,3405669,1589105,4346559,3101935,2030320,0,-187,1358,258,-102,750,-45,1,-40,-84,2,1365,336,222,767,1,-4,-39,
4786973,3405669,1589105,4346559,3098881,2030320,12,-166,1338,257,-101,765,-47,0,-44,-43,26,1285,336,222,767,6,1,-35,
