0,0,0,0,0,0,-99,-135,1320,159,-547,695,-47,5,-34,-70,-2,1314,603,-165,675,5,2,-29,
176252,0,0,0,0,0,-128,-139,1231,159,-547,695,-40,5,-36,-67,11,1247,607,-158,665,1,-1,-27,
176252,4723467,0,0,0,0,-72,-146,1346,158,-546,700,-42,6,-31,-69,-1,1313,606,-161,659,-1,9,-30,
176252,4723467,2928906,0,0,0,-119,-139,1299,158,-546,700,-49,5,-29,-79,12,1284,606,-161,659,3,6,-24,
176252,4723467,2928906,3305495,0,0,-125,-141,1324,158,-539,700,-45,11,-31,-62,12,1284,610,-163,667,4,3,-30,
176252,4723467,2928906,3305495,4299798,0,-115,-143,1322,158,-540,705,-52,10,-30,-60,13,1304,610,-163,667,4,6,-28,
176252,4723467,2928906,3305495,4299798,2856128,-113,-162,1288,163,-540,705,-48,12,-26,-70,12,1304,607,-162,667,-2,10,-29,
176252,4723467,2928906,3305495,4299798,2856128,-121,-135,1328,160,-546,693,-45,9,-27,-61,15,1270,607,-162,667,5,12,-29,
176252,4723467,2928906,3305495,4299798,2856128,-112,-146,1312,160,-546,693,-43,10,-28,-77,14,1316,605,-155,682,-1,9,-31,
166672,4723467,2928906,3305495,4299798,2856128,-133,-130,1367,157,-545,697,-43,9,-33,-71,-10,1302,605,-158,685,4,11,-28,
166672,4730349,2928906,3305495,4299798,2856128,-87,-156,1286,157,-545,697,-41,6,-35,-86,3,1323,607,-158,685,3,3,-23,
166672,4730349,2930997,3305495,4299798,2856128,-112,-133,1343,160,-540,705,-43,5,-29,-51,-1,1295,606,-161,691,10,5,-30,
166672,4730349,2930997,3265094,4299798,2856128,-114,-152,1304,163,-543,695,-38,4,-31,-80,12,1307,606,-161,691,3,4,-32,
166672,4730349,2930997,3265094,4313148,2856128,-94,-143,1294,163,-543,695,-45,4,-38,-63,7,1304,609,-165,668,0,7,-27,
166672,4730349,2930997,3265094,4313148,2866488,-112,-150,1314,159,-548,704,-41,2,-35,-64,16,1318,609,-165,668,11,9,-24,
166672,4730349,2930997,3265094,4313148,2866488,-96,-140,1282,159,-548,704,-47,3,-37,-81,16,1322,604,-160,679,10,2,-23,
166672,4730349,2930997,3265094,4313148,2866488,-107,-148,1296,157,-544,687,-46,6,-37,-60,10,1279,604,-160,679,3,4,-33,
166681,4730349,2930997,3265094,4313148,2866488,-97,-139,1352,161,-543,699,-47,2,-31,-67,7,1301,607,-155,688,6,-2,-26,
166681,4734109,2930997,3265094,4313148,2866488,-122,-141,1282,161,-543,699,-46,5,-31,-78,-1,1315,609,-161,684,5,2,-27,
166681,4734109,2943697,3265094,4313148,2866488,-100,-152,1336,160,-545,702,-47,8,-34,-61,10,1275,609,-161,684,9,-4,-28,
166681,4734109,2943697,3275075,4313148,2866488,-118,-132,1304,160,-545,702,-47,7,-27,-70,10,1341,610,-163,663,15,-7,-25,
166681,4734109,2943697,3275075,4314136,2866488,-103,-146,1326,159,-543,711,-44,13,-30,-60,15,1298,610,-163,663,12,-3,-30,
166681,4734109,2943697,3275075,4314136,2870694,-136,-142,1287,159,-543,711,-45,4,-30,-73,7,1305,607,-160,674,7,2,-29,
166681,4734109,2943697,3275075,4314136,2870694,-99,-134,1362,159,-543,693,-43,1,-33,-58,13,1300,607,-160,674,5,-1,-27,
166681,4734109,2943697,3275075,4314136,2870694,-122,-146,1298,160,-545,702,-45,3,-34,-90,-6,1340,604,-153,682,0,-13,-23,
166564,4734109,2943697,3275075,4314136,2870694,-136,-142,1335,160,-545,702,-42,-1,-33,-66,17,1288,606,-158,669,-1,-8,-26,
166564,4734190,2943697,3275075,4314136,2870694,-110,-129,1280,160,-546,693,-48,-4,-38,-79,-7,1311,606,-158,669,9,3,-32,
166564,4734190,2945572,3275075,4314136,2870694,-118,-128,1345,160,-546,693,-49,-1,-30,-71,2,1309,610,-165,683,7,-6,-24,
166564,4734190,2945572,3298747,4314136,2870694,-130,-143,1323,157,-541,704,-50,-5,-32,-68,2,1306,610,-165,683,8,-4,-29,
166564,4734190,2945572,3298747,4297919,2870694,-109,-140,1296,160,-543,703,-56,-6,-39,-46,13,1312,607,-161,662,9,3,-28,
166564,4734190,2945572,3298747,4297919,2859771,-92,-136,1318,160,-543,703,-54,-4,-37,-70,15,1321,607,-161,662,5,-12,-28,
166564,4734190,2945572,3298747,4297919,2859771,-121,-136,1288,157,-547,702,-52,-4,-35,-73,11,1310,607,-163,674,-2,-13,-32,
166564,4734190,2945572,3298747,4297919,2859771,-122,-148,1329,157,-547,702,-51,-4,-36,-52,8,1295,607,-163,674,5,-5,-26,
166733,4734190,2945572,3298747,4297919,2859771,-115,-131,1290,157,-543,700,-54,-11,-34,-88,15,1325,607,-159,675,-3,-8,-29,
166733,4728090,2945572,3298747,4297919,2859771,-110,-154,1295,157,-543,700,-58,-6,-37,-77,4,1312,608,-160,678,10,-5,-31,
166733,4728090,2947134,3298747,4297919,2859771,-97,-141,1345,157,-540,686,-53,-3,-33,-81,10,1297,608,-160,678,-5,-2,-35,
166733,4728090,2947134,3320827,4297919,2859771,-92,-146,1325,157,-547,699,-54,-2,-31,-79,7,1291,607,-161,681,4,-3,-31,
166733,4728090,2947134,3320827,4293318,2859771,-103,-143,1324,157,-547,699,-46,1,-32,-74,14,1315,607,-161,681,0,-3,-32,
166733,4728090,2947134,3320827,4293318,2852607,-121,-136,1335,158,-544,700,-45,5,-30,-80,12,1311,606,-161,675,-1,3,-32,
166733,4728090,2947134,3320827,4293318,2852607,-88,-144,1320,158,-544,700,-48,-2,-37,-67,20,1288,606,-161,675,-2,2,-39,
166733,4728090,2947134,3320827,4293318,2852607,-120,-135,1318,158,-541,703,-50,-3,-33,-87,11,1322,601,-159,665,1,-3,-33,
166448,4728090,2947134,3320827,4293318,2852607,-124,-146,1318,159,-546,696,-47,0,-28,-72,4,1300,604,-165,681,1,-14,-27,
166448,4727326,2947134,3320827,4293318,2852607,-91,-146,1337,159,-546,696,-42,7,-34,-61,12,1301,604,-165,681,5,2,-31,
166448,4727326,2946953,3320827,4293318,2852607,-97,-134,1379,159,-547,699,-39,7,-31,-72,-3,1323,605,-162,692,8,0,-35,
166448,4727326,2946953,3341622,4293318,2852607,-97,-148,1322,159,-547,699,-46,6,-32,-74,11,1315,605,-162,692,1,-1,-33,
166448,4727326,2946953,3341622,4280105,2852607,-105,-155,1326,156,-542,712,-42,5,-34,-74,0,1311,605,-165,672,0,1,-31,
166448,4727326,2946953,3341622,4280105,2841822,-99,-135,1356,156,-542,703,-44,2,-36,-59,31,1292,605,-165,672,1,-1,-39,
166448,4727326,2946953,3341622,4280105,2841822,-117,-138,1313,159,-548,703,-42,2,-32,-73,9,1327,604,-158,659,-2,-254,-37,
166448,4727326,2946953,3341622,4280105,2841822,-114,-128,1327,157,-545,706,-42,-1,-34,-63,11,1302,604,-159,662,-2,1,-31,
166519,4727326,2946953,3341622,4280105,2841822,-123,-143,1296,157,-545,706,-46,-6,-38,-78,-5,1338,604,-159,662,-4,2,-34,
166519,4729326,2946953,3341622,4280105,2841822,-101,-142,1351,160,-541,696,-50,4,-37,-60,7,1318,607,-167,674,-4,8,-36,
166519,4729326,2948999,3341622,4280105,2841822,-96,-140,1322,160,-541,696,-45,2,-30,-51,10,1291,607,-167,674,0,4,-34,
166519,4729326,2948999,3342546,4280105,2841822,-105,-147,1271,156,-536,688,-47,1,-31,-72,0,1308,604,-166,665,3,0,-31,
166519,4729326,2948999,3342546,4277999,2841822,-120,-136,1353,160,-548,702,-48,0,-28,-67,-2,1326,604,-166,665,0,-3,-32,
166519,4729326,2948999,3342546,4277999,2845713,-100,-134,1332,160,-548,702,-45,2,-28,-64,1,1324,604,-160,666,-3,-2,-31,
166519,4729326,2948999,3342546,4277999,2845713,-128,-137,1308,160,-544,695,-44,2,-33,-63,6,1314,604,-160,666,0,3,-30,
166519,4729326,2948999,3342546,4277999,2845713,-107,-149,1318,160,-544,695,-51,1,-33,-72,6,1320,606,-160,667,2,8,-30,
166277,4729326,2948999,3342546,4277999,2845713,-127,-137,1304,162,-543,707,-51,2,-32,-59,13,1318,606,-162,659,-6,10,-34,
166277,4732842,2948999,3342546,4277999,2845713,-100,-149,1319,162,-543,699,-43,3,-28,-72,6,1291,606,-162,659,-3,6,-30,
166277,4732842,2950501,3342546,4277999,2845713,-96,-148,1323,161,-541,699,-51,-2,-35,-76,8,1299,605,-164,674,0,1,-24,
166277,4732842,2950501,3338895,4277999,2845713,-94,-137,1339,155,-547,703,-47,1,-39,-72,1,1314,605,-164,674,3,0,-35,
166277,4732842,2950501,3338895,4284220,2845713,-86,-142,1354,155,-547,703,-48,2,-28,-77,9,1308,606,-153,673,-3,1,-39,
166277,4732842,2950501,3338895,4284220,2853793,-109,-137,1302,157,-543,698,-47,0,-31,-67,13,1305,606,-153,673,-3,1,-31,
166277,4732842,2950501,3338895,4284220,2853793,-108,-139,1356,157,-543,698,-48,5,-31,-59,11,1288,607,-155,651,11,-2,-24,
166277,4732842,2950501,3338895,4284220,2853793,-114,-137,1281,157,-537,705,-45,10,-28,-82,-6,1331,607,-159,670,-2,3,-34,
166747,4732842,2950501,3338895,4284220,2853793,-108,-151,1320,158,-542,695,-47,2,-34,-76,9,1313,607,-159,670,-6,-3,-37,
166747,4734504,2950501,3338895,4284220,2853793,-113,-142,1332,158,-542,695,-47,1,-33,-73,6,1317,607,-164,655,0,2,-27,
166747,4734504,2948474,3338895,4284220,2853793,-83,-154,1375,160,-546,702,-49,0,-38,-76,3,1321,607,-164,655,-5,-8,-37,
166747,4734504,2948474,3338924,4284220,2853793,-107,-141,1308,160,-546,702,-45,1,-34,-65,-1,1311,605,-158,677,5,6,-29,
166747,4734504,2948474,3338924,4284866,2853793,-119,-127,1356,156,-541,693,-45,-253,-30,-59,14,1301,605,-158,677,4,1,-25,
166747,4734504,2948474,3338924,4284866,2851828,-95,-141,1307,158,-546,699,-46,-5,-39,-75,4,1288,605,-156,665,-4,-3,-29,
166747,4734504,2948474,3338924,4284866,2851828,-88,-151,1324,158,-546,699,-48,1,-40,-72,9,1306,605,-156,665,1,2,-33,
166747,4734504,2948474,3338924,4284866,2851828,-108,-137,1323,159,-544,698,-54,-6,-32,-68,5,1304,606,-159,681,8,-2,-28,
166693,4734504,2948474,3338924,4284866,2851828,-102,-132,1305,159,-544,698,-49,-4,-34,-80,15,1298,604,-163,658,4,2,-34,
166693,4732173,2948474,3338924,4284866,2851828,-122,-141,1356,161,-546,703,-51,-2,-40,-61,13,1303,604,-163,658,4,8,-32,
166693,4732173,2950398,3338924,4284866,2851828,-120,-131,1299,161,-546,703,-50,-2,-31,-78,13,1290,608,-164,664,4,2,-31,
166693,4732173,2950398,3348714,4284866,2851828,-114,-139,1343,157,-542,686,-56,-2,-34,-55,0,1308,608,-164,664,-3,-7,-32,
