0,0,0,0,0,0,-148,36,1331,386,-7,811,2,5,-9,-118,-62,1307,233,177,877,-9,34,-6,
5281797,0,0,0,0,0,-149,28,1334,384,-7,809,4,-1,-10,-110,-56,1267,230,176,872,-18,35,251,
5281797,3819787,0,0,0,0,-157,43,1356,384,-7,809,1,4,-7,-108,-49,1313,230,176,872,-16,30,-6,
5281797,3819787,5132439,0,0,0,-157,37,1344,386,-7,808,7,2,-1,-111,-52,1313,232,176,881,-7,24,-6,
5281797,3819787,5132439,5098657,0,0,-160,36,1354,386,-7,808,6,0,-10,-117,-51,1299,231,179,883,-14,27,-4,
5281797,3819787,5132439,5098657,2470422,0,-152,31,1346,388,-1,819,9,3,-8,-113,-51,1313,231,179,883,-14,29,-6,
5281797,3819787,5132439,5098657,2470422,5035940,-151,26,1348,385,-6,814,9,1,-12,-108,-59,1319,232,175,885,-10,36,-3,
5281797,3819787,5132439,5098657,2470422,5035940,-148,21,1353,385,-6,814,9,8,-13,-104,-54,1319,232,175,885,-12,28,-8,
5281797,3819787,5132439,5098657,2470422,5035940,-145,28,1350,389,-6,824,6,8,-13,-117,-54,1313,228,179,882,-17,29,-6,
5285117,3819787,5132439,5098657,2470422,5035940,-153,41,1344,389,-6,824,7,3,-9,-120,-48,1301,228,177,879,-15,37,-4,
5285117,3795505,5132439,5098657,2470422,5035940,-151,41,1346,386,-3,814,11,4,-16,-106,-61,1306,231,177,879,-11,34,-2,
5285117,3795505,5125158,5098657,2470422,5035940,-163,42,1356,386,-3,814,2,4,-10,-128,-59,1314,233,174,898,-13,24,-5,
5285117,3795505,5125158,5105682,2470422,5035940,-154,48,1343,386,4,807,5,1,-12,-121,-50,1333,233,174,898,-10,22,-3,
5285117,3795505,5125158,5105682,2436094,5035940,-146,33,1337,387,-4,809,6,5,-15,-117,-52,1298,229,171,878,-11,32,-4,
5285117,3795505,5125158,5105682,2436094,5032219,-153,34,1340,387,-4,809,10,4,-17,-117,-54,1315,229,171,878,-13,39,1,
5285117,3795505,5125158,5105682,2436094,5032219,-149,38,1334,385,-5,811,5,8,-14,-114,-48,1309,229,176,885,-14,32,0,
5285117,3795505,5125158,5105682,2436094,5032219,-157,31,1329,385,-5,811,-3,5,-16,-116,-46,1315,232,174,863,-9,23,-2,
5286249,3795505,5125158,5105682,2436094,5032219,-148,29,1352,385,-6,813,-5,-2,-10,-113,-52,1315,232,174,863,-14,30,-5,
5286249,3757220,5125158,5105682,2436094,5032219,-149,33,1350,385,-6,813,3,1,-11,-107,-57,1324,234,174,877,-12,24,-5,
5286249,3757220,5120303,5105682,2436094,5032219,-158,36,1355,381,3,818,2,4,-13,-99,-41,1304,234,174,877,-12,31,-6,
5286249,3757220,5120303,5111243,2436094,5032219,-149,53,1344,381,-253,810,2,8,-13,-115,-44,1294,234,179,887,-13,30,-3,
5286249,3757220,5120303,5111243,2367219,5032219,-140,34,1359,385,-4,810,6,5,-7,-107,-51,1305,234,179,887,-11,29,-2,
5286249,3757220,5120303,5111243,2367219,5027862,-150,30,1347,390,-5,811,1,7,-15,-118,-53,1320,232,182,867,-19,38,-1,
5286249,3757220,5120303,5111243,2367219,5027862,-145,39,1351,390,-5,811,12,3,-7,-118,-55,1301,232,173,886,-21,35,0,
5286249,3757220,5120303,5111243,2367219,5027862,-150,36,1352,385,-10,815,2,6,-10,-115,-51,1311,232,173,886,-16,28,2,
5287958,3757220,5120303,5111243,2367219,5027862,-150,40,1358,385,-10,815,-3,7,-9,-104,-56,1301,234,170,883,-10,32,5,
5287958,3745743,5120303,5111243,2367219,5027862,-145,33,1332,388,-5,798,9,6,-12,-113,-65,1303,234,170,883,-17,37,-5,
5287958,3745743,5120775,5111243,2367219,5027862,-158,34,1353,388,-5,798,11,1,-6,-118,-60,1332,230,179,874,-14,31,-7,
5287958,3745743,5120775,5111776,2367219,5027862,-152,44,1329,386,0,797,10,3,-6,-116,-61,1311,230,179,874,-17,25,1,
5287958,3745743,5120775,5111776,2416016,5027862,-142,29,1342,389,-5,810,4,2,-12,-112,-52,1317,231,175,878,-14,31,-2,
5287958,3745743,5120775,5111776,2416016,5021388,-151,52,1331,389,-5,810,5,-1,-8,-106,-52,1291,230,172,877,-7,36,-1,
5287958,3745743,5120775,5111776,2416016,5021388,-150,27,1348,384,-7,816,1,3,-13,-100,-62,1301,230,172,877,-14,35,-4,
5287958,3745743,5120775,5111776,2416016,5021388,-145,40,1339,384,-7,816,-1,9,-14,-114,-65,1311,231,176,872,-14,25,-2,
5289234,3745743,5120775,5111776,2416016,5021388,-159,31,1336,385,-3,818,252,-3,-5,-111,-52,1295,231,176,872,-15,25,-2,
5289234,3744562,5120775,5111776,2416016,5021388,-146,34,1336,385,-3,818,3,2,-6,-121,-46,1318,231,182,875,-17,39,-9,
5289234,3744562,5121650,5111776,2416016,5021388,-152,38,1358,383,0,809,3,-2,-14,-108,-55,1317,232,177,880,-18,37,254,
5289234,3744562,5121650,5111941,2416016,5021388,-141,32,1359,389,-4,807,2,-2,-2,-109,-53,1303,232,177,880,-19,26,-5,
5289234,3744562,5121650,5111941,2454420,5021388,-148,39,1349,389,-4,807,-1,15,-13,-112,-56,1319,232,178,892,-12,28,0,
5289234,3744562,5121650,5111941,2454420,5011982,-145,23,1346,386,-15,811,-7,4,-13,-118,-57,1311,232,178,892,-15,23,-5,
5289234,3744562,5121650,5111941,2454420,5011982,-149,44,1346,386,-15,811,-8,4,-15,-105,-52,1295,228,175,880,-12,34,-6,
5289234,3744562,5121650,5111941,2454420,5011982,-156,37,1335,387,2,799,-1,5,-13,-107,-58,1316,228,175,880,-11,28,-4,
5291818,3744562,5121650,5111941,2454420,5011982,-145,34,1349,387,2,799,-5,8,-16,-119,-62,1298,229,182,879,-14,32,-4,
5291818,3628564,5121650,5111941,2454420,5011982,-139,40,1336,383,-1,817,-10,-4,-14,-123,-60,1317,230,173,878,-17,34,-4,
5291818,3628564,5127867,5111941,2454420,5011982,-149,29,1350,385,1,821,-16,-3,-11,-110,-64,1313,230,173,878,-24,23,-4,
5291818,3628564,5127867,5109108,2454420,5011982,-163,31,1339,385,1,821,-15,-5,-10,-118,-52,1315,230,175,882,-25,21,2,
5291818,3628564,5127867,5109108,2457084,5011982,-149,35,1336,386,-3,807,-14,-5,-8,-115,-62,1319,230,175,882,-10,32,-1,
5291818,3628564,5127867,5109108,2457084,4999021,-149,39,1341,386,-3,807,-18,-5,-7,-113,-62,1319,229,178,879,-12,33,-4,
5291818,3628564,5127867,5109108,2457084,4999021,-151,44,1351,384,-8,822,-14,-6,-12,-108,-53,1321,229,178,879,-20,33,-6,
5291818,3628564,5127867,5109108,2457084,4999021,-142,38,1350,384,-8,822,3,-5,-3,-116,-45,1299,231,181,871,-17,36,-4,
