0,0,0,0,0,0,-39,-145,1315,553,370,636,-45,-1,-38,-34,7,1357,233,468,727,-7,11,-63,
175896,0,0,0,0,0,-45,-157,1250,555,376,629,-45,-6,-39,-20,11,1296,233,473,724,-6,1,-58,
175896,3354894,0,0,0,0,-9,-168,1322,553,369,631,-49,-5,-40,-60,8,1337,235,466,730,-4,5,-63,
175896,3354894,1392468,0,0,0,-48,-142,1332,553,369,631,-46,-8,-42,-32,10,1338,235,466,730,1,4,-65,
175896,3354894,1392468,3978099,0,0,-52,-159,1299,545,369,637,-54,-6,-43,-14,14,1288,234,462,719,-7,-6,-65,
175896,3354894,1392468,3978099,2677889,0,-36,-149,1358,545,369,637,-53,-5,-33,-30,21,1322,234,462,719,-12,-6,-67,
175896,3354894,1392468,3978099,2677889,805246,-20,-164,1335,553,372,629,-46,0,-40,-36,19,1298,234,465,736,-14,4,-66,
175896,3354894,1392468,3978099,2677889,805246,-40,-159,1301,551,371,632,-50,-2,-43,-18,25,1325,234,465,736,-7,1,-61,
175896,3354894,1392468,3978099,2677889,805246,-31,-151,1322,551,371,632,-42,-7,-37,-32,23,1303,230,468,751,1,3,-58,
166094,3354894,1392468,3978099,2677889,805246,-27,-149,1345,552,366,628,-51,-8,-39,-46,19,1303,230,472,735,-6,5,-62,
166094,3216859,1392468,3978099,2677889,805246,-34,-152,1334,552,366,628,-49,1,-32,-15,14,1331,236,472,735,-4,0,-66,
166094,3216859,1366033,3978099,2677889,805246,-22,-154,1308,548,373,622,-37,4,-35,-15,21,1320,234,464,739,-7,-2,-67,
166094,3216859,1366033,3987581,2677889,805246,-12,-153,1332,548,373,622,-43,0,-31,-31,23,1309,234,464,739,-13,-6,-68,
166094,3216859,1366033,3987581,2531113,805246,-38,-143,1334,550,376,637,-44,1,-31,-44,12,1312,233,461,742,-3,11,-71,
166094,3216859,1366033,3987581,2531113,697132,-27,-158,1307,549,365,632,-46,8,-31,-35,20,1306,233,461,742,-4,14,-60,
166094,3216859,1366033,3987581,2531113,697132,-36,-165,1326,549,365,632,-48,9,-31,-16,25,1311,232,464,734,-8,11,-63,
166094,3216859,1366033,3987581,2531113,697132,-15,-158,1306,549,364,626,-48,10,-31,-28,16,1322,232,464,734,-10,5,-62,
166082,3216859,1366033,3987581,2531113,697132,-28,-148,1360,549,364,626,-43,6,-29,-24,35,1314,237,472,732,-9,11,-61,
166082,3312713,1366033,3987581,2531113,697132,-23,-165,1306,551,377,637,-40,7,-34,-36,-1,1295,235,466,741,-4,10,-60,
166082,3312713,1374578,3987581,2531113,697132,-42,-157,1340,551,372,632,-41,8,-31,-39,25,1324,235,466,741,1,8,-58,
166082,3312713,1374578,3984562,2531113,697132,-36,-162,1287,551,372,632,-43,8,-35,-33,21,1313,234,462,748,-10,10,-57,
166082,3312713,1374578,3984562,2558333,697132,-26,-157,1299,549,367,636,-39,15,-32,-33,17,1329,234,462,748,-4,8,-64,
166082,3312713,1374578,3984562,2558333,670060,-31,-163,1330,549,367,636,-45,12,-32,-31,16,1290,233,473,740,-6,7,-59,
166082,3312713,1374578,3984562,2558333,670060,-32,-150,1289,552,374,629,-41,5,-36,-40,24,1315,233,473,740,-6,3,-61,
166082,3312713,1374578,3984562,2558333,670060,-32,-157,1317,552,374,629,-42,1,-34,-39,16,1308,232,468,746,-2,1,-63,
166089,3312713,1374578,3984562,2558333,670060,-30,-164,1314,553,374,627,-45,7,-30,-25,21,1328,234,467,730,-9,5,-55,
166089,3435305,1374578,3984562,2558333,670060,-29,-158,1319,557,371,637,-40,6,-37,-31,18,1298,234,467,730,-13,3,-61,
166089,3435305,1518994,3984562,2558333,670060,-36,-158,1314,557,371,637,-36,21,-29,-24,21,1326,234,464,733,-4,18,-62,
166089,3435305,1518994,3981185,2558333,670060,-32,-152,1350,551,369,625,-37,22,-26,-16,7,1303,234,464,733,-9,13,-59,
166089,3435305,1518994,3981185,2716298,670060,-17,-156,1315,551,369,625,-44,12,-29,-42,14,1333,236,460,734,-4,7,-56,
166089,3435305,1518994,3981185,2716298,631532,-35,-153,1359,553,373,622,-41,11,-28,-27,22,1305,236,460,734,-8,20,-63,
166089,3435305,1518994,3981185,2716298,631532,-45,-150,1309,554,370,629,-44,8,-26,-33,18,1320,232,471,733,-16,29,-66,
166089,3435305,1518994,3981185,2716298,631532,-33,-163,1316,554,370,629,-28,23,-23,-26,14,1309,232,471,733,-12,36,-67,
166121,3435305,1518994,3981185,2716298,631532,-52,-141,1338,554,365,627,-38,20,-18,-33,15,1317,234,464,720,-13,43,-68,
166121,3514335,1518994,3981185,2716298,631532,-18,-143,1338,554,365,627,-38,20,-15,-45,14,1312,234,467,735,-21,49,-64,
166121,3514335,1628054,3981185,2716298,631532,-17,-150,1308,553,369,632,-38,18,-18,-20,17,1304,234,467,735,-17,46,-66,
166121,3514335,1628054,3851502,2716298,631532,-46,-150,1356,553,369,632,-32,15,-23,-24,17,1333,237,468,740,-18,42,-61,
166121,3514335,1628054,3851502,3052368,631532,-45,-168,1295,552,366,632,-34,16,-22,-35,11,1333,237,468,740,-20,34,-61,
166121,3514335,1628054,3851502,3052368,895032,-54,-157,1290,555,365,630,-36,14,-24,-42,12,1295,236,467,740,-27,55,-64,
166121,3514335,1628054,3851502,3052368,895032,-43,-159,1307,555,365,630,-35,15,-22,-27,10,1288,236,467,740,-21,47,-60,
166121,3514335,1628054,3851502,3052368,895032,-37,-155,1324,554,368,632,-34,17,-24,-42,17,1313,235,476,741,-23,36,-61,
166034,3514335,1628054,3851502,3052368,895032,-42,-165,1316,554,368,632,-34,13,-23,-38,5,1301,238,469,743,-21,41,-59,
166034,3754905,1628054,3851502,3052368,895032,-53,-155,1328,552,370,628,-32,7,-24,-34,11,1311,238,469,743,-19,41,-59,
166034,3754905,1690271,3851502,3052368,895032,-38,-159,1282,556,369,631,-32,13,-24,-43,15,1333,239,468,723,-18,47,-61,
166034,3754905,1690271,3701391,3052368,895032,-42,-159,1287,556,369,631,-36,18,-26,-37,19,1300,239,468,723,-28,58,-59,
166034,3754905,1690271,3701391,3194077,895032,-49,-155,1332,557,367,633,-40,10,-24,-60,16,1316,238,468,737,-37,57,-58,
166034,3754905,1690271,3701391,3194077,964297,-32,-167,1306,557,367,633,-44,11,-23,-50,6,1306,238,468,737,-40,59,-58,
166034,3754905,1690271,3701391,3194077,964297,-27,-165,1316,554,370,625,-45,17,-21,-44,16,1303,241,480,728,-26,32,-62,
166034,3754905,1690271,3701391,3194077,964297,-57,-154,1306,554,370,632,-39,26,-22,-48,7,1292,241,480,715,-28,29,-60,
166071,3754905,1690271,3701391,3194077,964297,-54,-152,1343,557,367,632,-39,17,-24,-47,10,1335,243,474,715,-21,30,-57,
166071,3889324,1690271,3701391,3194077,964297,-44,-162,1299,558,369,633,-41,11,-22,-41,3,1304,242,470,724,-14,24,-51,
166071,3889324,1915858,3701391,3194077,964297,-58,-144,1308,558,369,633,-34,16,-21,-52,16,1306,242,470,724,-18,23,-53,
166071,3889324,1915858,3639630,3194077,964297,-63,-157,1279,556,365,633,-31,20,-24,-48,19,1306,245,468,737,-20,25,-55,
166071,3889324,1915858,3639630,3362734,964297,-56,-159,1318,556,365,633,-46,13,-28,-51,8,1316,245,468,737,-12,34,-56,
166071,3889324,1915858,3639630,3362734,1113208,-75,-150,1289,555,370,631,-42,9,-25,-45,19,1329,240,474,722,-18,55,-63,
