0,0,0,0,0,0,-98,-136,1324,538,369,832,-47,-1,-38,-57,47,1273,10,588,874,6,4,-36,
3849980,0,0,0,0,0,-96,-134,1281,537,376,829,-55,-5,-30,-87,41,1299,10,592,869,3,2,-35,
3849980,2982618,0,0,0,0,-78,-136,1286,538,370,832,-48,4,-28,-68,46,1313,10,592,869,5,5,-32,
3849980,2982618,358891,0,0,0,-115,-134,1363,538,370,832,-48,254,-41,-67,39,1336,6,592,869,-2,-2,-36,
3849980,2982618,358891,4730903,0,0,-105,-134,1313,537,367,828,-48,0,-35,-49,60,1296,6,592,869,250,2,-35,
3849980,2982618,358891,4730903,3676590,0,-77,-133,1340,537,367,828,-46,5,-33,-62,53,1308,6,602,888,8,0,-33,
3849980,2982618,358891,4730903,3676590,4277654,-92,-125,1308,534,371,818,-41,3,-34,-74,38,1311,10,587,886,5,0,-34,
3849980,2982618,358891,4730903,3676590,4277654,-73,-134,1348,539,371,830,-45,4,-35,-72,40,1326,10,587,886,-7,3,-41,
3849980,2982618,358891,4730903,3676590,4277654,-97,-140,1303,539,371,830,-49,-1,-29,-52,47,1312,12,590,883,-4,15,-39,
3846499,2982618,358891,4730903,3676590,4277654,-103,-126,1310,536,366,836,-56,3,-35,-64,36,1319,12,590,883,-5,7,-41,
3846499,2983392,358891,4730903,3676590,4277654,-109,-125,1335,536,366,836,-50,5,-36,-58,49,1278,10,595,872,-14,6,-36,
3846499,2983392,362113,4730903,3676590,4277654,-104,-134,1319,535,369,818,-46,5,-38,-78,47,1296,10,595,872,-10,0,-40,
3846499,2983392,362113,4718842,3676590,4277654,-76,-140,1316,535,369,818,-48,7,-41,-76,51,1344,9,600,870,-4,4,-42,
3846499,2983392,362113,4718842,3714783,4277654,-95,-131,1301,537,373,824,-48,3,-42,-64,42,1311,10,599,883,2,5,-37,
3846499,2983392,362113,4718842,3714783,4294217,-81,-136,1326,536,366,831,-44,11,-30,-79,46,1315,10,599,883,3,0,-33,
3846499,2983392,362113,4718842,3714783,4294217,-103,-135,1301,536,366,831,-44,7,-33,-72,35,1306,7,589,875,3,5,-34,
3846499,2983392,362113,4718842,3714783,4294217,-95,-138,1326,538,368,833,-49,0,-42,-60,46,1290,7,589,875,3,-1,-41,
3821260,2983392,362113,4718842,3714783,4294217,-89,-140,1287,538,368,833,-53,2,-36,-57,41,1328,10,593,874,1,-2,-41,
3821260,2985288,362113,4718842,3714783,4294217,-80,-136,1357,538,372,835,-43,2,-36,-70,39,1340,10,593,874,4,5,-31,
3821260,2985288,369116,4718842,3714783,4294217,-89,-127,1347,536,366,828,-49,5,-34,-78,36,1327,8,597,875,1,-3,-35,
3821260,2985288,369116,4712934,3714783,4294217,-80,-123,1339,536,366,828,-53,5,-22,-70,53,1321,8,597,875,4,-2,-37,
3821260,2985288,369116,4712934,3746678,4294217,-85,-132,1345,538,367,829,-52,6,-30,-70,40,1323,7,595,858,2,-4,-39,
3821260,2985288,369116,4712934,3746678,4299317,-100,-135,1298,538,367,829,-46,5,-38,-56,61,1282,9,590,885,-4,-1,-36,
3821260,2985288,369116,4712934,3746678,4299317,-81,-127,1324,536,368,833,-47,5,-30,-71,40,1334,9,590,885,0,1,-35,
3821260,2985288,369116,4712934,3746678,4299317,-108,-130,1295,536,368,833,-55,5,-34,-51,71,1294,8,590,873,6,8,-39,
3804246,2985288,369116,4712934,3746678,4299317,-76,-135,1321,537,370,828,-45,5,-34,-64,41,1312,8,590,873,-4,-3,-43,
3804246,3005472,369116,4712934,3746678,4299317,-111,-132,1317,539,365,827,-47,4,-27,-72,32,1287,8,595,867,2,2,-37,
3804246,3005472,362072,4712934,3746678,4299317,-102,-126,1348,539,365,827,-46,4,-33,-58,49,1304,8,595,867,0,-10,-38,
3804246,3005472,362072,4714373,3746678,4299317,-93,-144,1296,535,367,836,-46,11,-40,-56,41,1325,8,597,879,3,-4,-35,
3804246,3005472,362072,4714373,3750631,4299317,-98,-134,1338,535,367,836,-54,8,-38,-55,45,1313,8,594,875,4,0,-40,
