0,0,0,0,0,0,-41,-162,1349,-124,-567,880,-44,1,-32,-67,-1,1363,346,-232,890,-8,13,-15,
173808,0,0,0,0,0,-67,-161,1511,-124,-567,880,-45,10,-30,-74,3,1329,346,-232,890,-6,26,-25,
173808,2887338,0,0,0,0,-70,-156,1304,-122,-571,871,-39,11,-25,-69,14,1307,343,-231,896,-8,21,-28,
173808,2887338,166123,0,0,0,-38,-163,1334,-122,-571,871,-46,9,-27,-64,5,1305,343,-231,896,-5,8,-23,
173808,2887338,166123,3599094,0,0,-66,-149,1309,-123,-564,877,-38,13,-27,-63,11,1319,343,-227,881,-4,22,-22,
173808,2887338,166123,3599094,3951972,0,-62,-179,1304,-123,-566,872,-38,20,-27,-73,20,1292,343,-227,881,1,10,-21,
173808,2887338,166123,3599094,3951972,435574,-50,-158,1329,-123,-566,872,-37,20,-22,-60,3,1273,347,-230,884,11,3,-29,
173808,2887338,166123,3599094,3951972,435574,-64,-156,1287,-122,-566,878,-40,13,-25,-69,17,1315,346,-231,871,5,1,-19,
173808,2887338,166123,3599094,3951972,435574,-68,-169,1296,-122,-566,878,-43,14,-27,-82,-1,1336,346,-231,871,12,-13,-16,
164031,2887338,166123,3599094,3951972,435574,-44,-163,1335,-124,-563,881,-43,12,-36,-74,11,1326,343,-231,881,14,-21,-17,
164031,2884985,166123,3599094,3951972,435574,-61,-160,1314,-124,-563,881,-49,3,-36,-66,21,1308,343,-231,881,14,-32,-22,
164031,2884985,166238,3599094,3951972,435574,-63,-151,1319,-121,-563,871,-50,-3,-36,-49,9,1300,342,-229,897,12,-36,-22,
164031,2884985,166238,3681111,3951972,435574,-53,-148,1316,-122,-568,877,-49,-4,-37,-82,15,1331,342,-229,897,10,-28,-31,
164031,2884985,166238,3681111,3961440,435574,-59,-157,1321,-122,-568,877,-46,-1,-39,-64,8,1317,343,-227,892,9,-22,-31,
164031,2884985,166238,3681111,3961440,418035,-50,-158,1317,-119,-568,876,-49,0,-35,-66,19,1322,344,-229,894,-1,-19,-29,
164031,2884985,166238,3681111,3961440,418035,-58,-162,1321,-119,-568,876,-58,-1,-40,-49,23,1262,344,-229,894,1,-6,-27,
164031,2884985,166238,3681111,3961440,418035,-65,-157,1294,-124,-565,879,-51,1,-36,-73,5,1339,344,-237,886,2,6,-22,
164352,2884985,166238,3681111,3961440,418035,-57,-142,1340,-120,-567,879,-46,1,-28,-66,14,1323,344,-237,886,7,6,-20,
164352,2928855,166238,3681111,3961440,418035,-43,-167,1328,-120,-567,879,-43,4,-32,-52,14,1314,344,-236,897,1,8,-27,
164352,2928855,166388,3681111,3961440,418035,-82,-157,1304,-122,-570,872,-42,8,-26,-54,17,1312,344,-236,897,4,13,-31,
164352,2928855,166388,3702789,3961440,418035,-51,-170,1351,-122,-570,872,-41,11,-28,-61,13,1313,342,-224,893,1,10,-29,
164352,2928855,166388,3702789,3955840,418035,-64,-161,1314,-120,-568,884,-42,16,-23,-63,8,1317,342,-224,881,0,5,-24,
