0,0,0,0,0,0,-162,31,1344,-136,-568,948,12,9,-20,-109,-93,1312,-21,-463,1132,-17,32,-45,
5099655,0,0,0,0,0,-157,33,1326,-141,-572,957,0,9,-15,-96,-101,1293,-21,-463,1132,-11,26,-50,
5099655,4465213,0,0,0,0,-157,37,1336,-141,-572,957,0,2,-14,-101,-72,1309,-18,-467,1110,-20,23,-45,
5099655,4465213,5041708,0,0,0,-159,26,1350,-140,-561,952,4,5,-18,-103,-92,1316,-18,-467,1110,-10,22,-49,
5099655,4465213,5041708,5147529,0,0,-146,33,1340,-140,-567,946,4,2,-14,-106,-94,1316,-19,-458,1124,-11,20,-47,
5099655,4465213,5041708,5147529,4246230,0,-148,41,1345,-141,-567,946,6,6,-15,-95,-98,1311,-21,-464,1118,-9,26,-47,
5099655,4465213,5041708,5147529,4246230,4089162,-156,36,1335,-137,-574,943,6,3,-12,-110,-95,1319,-21,-464,1118,-13,35,-54,
5099655,4465213,5041708,5147529,4246230,4089162,-155,29,1337,-137,-574,943,14,5,-14,-105,-91,1311,-21,-467,1117,-18,32,-50,
5099655,4465213,5041708,5147529,4246230,4089162,-154,37,1329,-140,-571,954,8,5,-11,-107,-100,1313,-21,-467,1117,-12,31,-49,
5110107,4465213,5041708,5147529,4246230,4089162,-166,32,1349,-140,-571,954,17,8,-13,-116,-93,1315,-23,-465,1117,-12,35,-46,
5110107,4473931,5041708,5147529,4246230,4089162,-155,21,1355,-138,-571,947,13,7,-18,-112,-97,1322,-23,-465,1117,-14,31,-47,
5110107,4473931,5026621,5147529,4246230,4089162,-159,21,1347,-138,-571,947,10,2,-9,-102,-93,1301,-20,-458,1107,-11,26,-49,
5110107,4473931,5026621,5147883,4246230,4089162,-158,35,1343,-142,-567,948,4,9,-16,-101,-87,1311,-21,-465,1112,-15,29,-54,
5110107,4473931,5026621,5147883,4205830,4089162,-157,32,1335,-136,-572,952,12,8,-15,-100,-99,1324,-21,-465,1112,-12,45,-46,
5110107,4473931,5026621,5147883,4205830,4072030,-141,45,1326,-136,-572,952,15,3,-14,-91,-86,1313,-20,-463,1117,-17,37,-48,
5110107,4473931,5026621,5147883,4205830,4072030,-163,45,1342,-138,-568,947,11,6,-11,-119,-97,1337,-20,-463,1117,-15,42,-51,
5110107,4473931,5026621,5147883,4205830,4072030,-141,39,1337,-138,-568,947,5,5,-14,-101,-88,1304,-18,-458,1113,-5,37,-49,
5118607,4473931,5026621,5147883,4205830,4072030,-150,31,1331,-138,-565,947,10,7,-15,-107,-97,1307,-18,-458,1113,-11,34,-49,
5118607,4460832,5026621,5147883,4205830,4072030,-162,28,1357,-138,-565,947,5,8,-16,-106,-84,1304,-20,-459,1105,-10,41,-51,
5118607,4460832,5014399,5147883,4205830,4072030,-148,36,1328,-140,-564,938,4,2,-13,-96,-86,1292,-20,-464,1125,-8,41,-47,
5118607,4460832,5014399,5148226,4205830,4072030,-161,42,1356,-134,-567,945,1,0,-20,-101,-92,1312,-20,-464,1125,-7,39,-55,
5118607,4460832,5014399,5148226,4205811,4072030,-157,38,1337,-134,-567,945,12,5,-11,-113,-96,1315,-16,-468,1116,-10,38,-50,
5118607,4460832,5014399,5148226,4205811,4076156,-156,33,1330,-139,-571,942,9,3,-9,-101,-96,1310,-16,-468,1116,-6,33,-49,
5118607,4460832,5014399,5148226,4205811,4076156,-157,39,1342,-139,-571,942,8,5,-8,-97,-89,1295,-22,-463,1127,3,28,-48,
5118607,4460832,5014399,5148226,4205811,4076156,-158,34,1344,-140,-574,961,11,12,-20,-108,-99,1310,-22,-463,1118,0,41,-43,
5127022,4460832,5014399,5148226,4205811,4076156,-165,26,1348,-140,-574,961,11,12,-14,-101,-95,1306,-16,-459,1118,-1,22,-52,
5127022,4486498,5014399,5148226,4205811,4076156,-147,25,1327,-137,-565,954,1,3,-15,-104,-68,1306,-18,-463,1113,-10,26,-50,
5127022,4486498,5005923,5148226,4205811,4076156,-143,31,1336,-137,-566,945,2,9,-22,-95,-99,1311,-18,-463,1113,-13,33,-52,
5127022,4486498,5005923,5147287,4205811,4076156,-150,43,1345,-137,-566,945,0,9,-21,-109,-104,1314,-19,-463,1123,-14,31,-53,
5127022,4486498,5005923,5147287,4143554,4076156,-155,33,1327,-136,-575,954,-4,9,-27,-110,-94,1283,-19,-463,1123,-14,39,-50,
5127022,4486498,5005923,5147287,4143554,4065574,-162,35,1332,-136,-575,954,0,7,-15,-92,-82,1285,-19,-461,1131,-16,43,-52,
5127022,4486498,5005923,5147287,4143554,4065574,-158,34,1341,-137,-575,943,-1,7,-16,-115,-87,1316,-19,-467,1116,-16,45,-51,
5127022,4486498,5005923,5147287,4143554,4065574,-150,38,1336,-137,-575,943,6,5,-14,-113,-93,1311,-19,-467,1116,-12,32,-53,
5124715,4486498,5005923,5147287,4143554,4065574,-161,37,1329,-139,-570,943,8,4,-17,-105,-86,1304,-20,-466,1110,-14,23,-51,
5124715,4534658,5005923,5147287,4143554,4065574,-168,29,1355,-139,-570,943,10,4,-17,-108,-78,1301,-20,-466,1110,-15,31,-52,
5124715,4534658,4975895,5147287,4143554,4065574,-151,32,1322,-137,-571,941,3,9,-20,-105,-83,1297,-19,-465,1121,-16,30,-50,
5124715,4534658,4975895,5148767,4143554,4065574,-148,38,1340,-135,-575,946,9,7,-15,-107,-92,1295,-19,-465,1121,-9,28,-46,
5124715,4534658,4975895,5148767,3898730,4065574,-165,33,1341,-135,-575,946,1,-1,-11,-97,-90,1299,-22,-461,1113,-8,23,-49,
5124715,4534658,4975895,5148767,3898730,4102270,-156,38,1344,-139,-573,950,4,1,-16,-104,-96,1306,-18,-469,1113,-11,26,-49,
5124715,4534658,4975895,5148767,3898730,4102270,-160,35,1340,-139,-573,950,6,3,-19,-103,-92,1314,-18,-469,1113,-14,22,-44,
5124715,4534658,4975895,5148767,3898730,4102270,-153,41,1332,-138,-569,949,5,7,-17,-100,-100,1310,-22,-466,1109,-13,27,-46,
5119800,4534658,4975895,5148767,3898730,4102270,-151,36,1350,-138,-569,949,10,6,-15,-106,-96,1312,-22,-466,1109,-18,24,-49,
5119800,4593045,4975895,5148767,3898730,4102270,-166,18,1354,-139,-570,951,7,7,-20,-96,-87,1294,-18,-467,1113,-18,28,-49,
5119800,4593045,4936187,5148767,3898730,4102270,-144,35,1339,-137,-572,939,2,13,-22,-105,-93,1298,-18,-467,1113,-16,39,-54,
5119800,4593045,4936187,5151388,3898730,4102270,-159,26,1337,-137,-572,939,4,13,-20,-109,-93,1314,-23,-463,1117,-13,30,-53,
5119800,4593045,4936187,5151388,3764806,4102270,-171,19,1347,-138,-577,947,4,9,-19,-113,-86,1317,-19,-467,1112,-15,35,-45,
5119800,4593045,4936187,5151388,3764806,4169909,-168,26,1352,-138,-577,947,2,10,-18,-115,-99,1308,-19,-467,1112,-13,28,-48,
5119800,4593045,4936187,5151388,3764806,4169909,-164,43,1340,-138,-571,956,8,11,-13,-97,-83,1311,-18,-468,1121,-11,37,-56,
