0,0,0,0,0,0,-167,96,1339,488,-541,1000,6,7,-16,-106,-86,1296,496,-39,1041,-8,25,-40,
5116227,0,0,0,0,0,-171,88,1345,486,-536,998,0,4,-15,-127,-85,1267,502,-33,1035,-7,22,-35,
5116227,4937592,0,0,0,0,-159,97,1317,486,-536,998,-4,0,-17,-120,-94,1316,500,-40,1049,-6,33,-38,
5116227,4937592,4309548,0,0,0,-172,81,1347,486,-539,988,3,4,-16,-113,-91,1302,500,-40,1049,-11,28,-33,
5116227,4937592,4309548,5225171,0,0,-158,95,1331,487,-530,990,3,3,-12,-112,-97,1299,501,-36,1044,-10,30,-38,
5116227,4937592,4309548,5225171,2622791,0,-168,90,1327,487,-530,990,0,3,-18,-111,-105,1301,501,-36,1044,-11,33,-40,
5116227,4937592,4309548,5225171,2622791,3668380,-171,84,1340,486,-540,993,-4,0,-19,-128,-89,1300,497,-34,1035,-9,39,-40,
5116227,4937592,4309548,5225171,2622791,3668380,-151,102,1331,486,-540,993,-2,0,-18,-119,-83,1310,497,-34,1035,-16,30,-39,
5116227,4937592,4309548,5225171,2622791,3668380,-160,94,1339,490,-536,991,-9,0,-15,-118,-89,1297,499,-40,1048,-10,31,-47,
5116166,4937592,4309548,5225171,2622791,3668380,-175,74,1354,490,-536,991,1,-1,-17,-116,-102,1302,499,-37,1036,-12,27,-41,
5116166,4937601,4309548,5225171,2622791,3668380,-166,96,1340,485,-531,994,-1,-2,-17,-116,-87,1299,499,-37,1036,-17,24,-45,
5116166,4937601,4308550,5225171,2622791,3668380,-169,87,1353,485,-531,994,0,1,-19,-110,-83,1290,496,-38,1053,-5,34,-41,
5116166,4937601,4308550,5225266,2622791,3668380,-147,94,1322,484,-536,992,1,-256,-10,-110,-84,1308,496,-38,1053,-4,31,-40,
5116166,4937601,4308550,5225266,2622739,3668380,-153,101,1323,486,-538,994,4,6,-19,-123,-98,1309,496,-32,1046,-11,39,-42,
5116166,4937601,4308550,5225266,2622739,3661119,-168,95,1334,486,-538,994,3,3,-17,-118,-93,1299,494,-35,1045,-15,39,-34,
5116166,4937601,4308550,5225266,2622739,3661119,-156,89,1318,487,-539,987,5,2,-22,-109,-94,1303,494,-35,1045,-10,34,-38,
5116166,4937601,4308550,5225266,2622739,3661119,-163,93,1336,487,-539,987,2,4,-19,-121,-104,1307,502,-34,1046,-13,31,-39,
5116184,4937601,4308550,5225266,2622739,3661119,-169,84,1337,486,-545,990,2,0,-13,-129,-96,1308,502,-34,1046,-15,31,-37,
5116184,4937514,4308550,5225266,2622739,3661119,-141,105,1314,486,-545,990,7,8,-14,-118,-94,1298,494,-39,1042,-14,43,-43,
5116184,4937514,4308193,5225266,2622739,3661119,-188,90,1358,489,-539,1001,1,4,-19,-113,-81,1301,494,-39,1042,-12,46,-38,
5116184,4937514,4308193,5225167,2622739,3661119,-164,99,1323,489,-541,986,-4,-2,-15,-109,-86,1310,495,-34,1042,-11,31,-30,
5116184,4937514,4308193,5225167,2622637,3661119,-172,90,1327,489,-541,986,2,1,-16,-117,-91,1302,498,-43,1043,-7,27,-38,
5116184,4937514,4308193,5225167,2622637,3661736,-166,89,1326,490,-542,996,-3,3,-14,-110,-83,1307,498,-43,1043,-11,28,-42,
5116184,4937514,4308193,5225167,2622637,3661736,-161,94,1320,490,-542,996,-3,0,-20,-119,-96,1297,500,-39,1047,-14,28,-38,
5116184,4937514,4308193,5225167,2622637,3661736,-164,93,1323,492,-536,994,-1,5,-21,-119,-79,1295,500,-39,1047,-15,23,-37,
5115876,4937514,4308193,5225167,2622637,3661736,-179,86,1349,492,-536,994,-1,7,-22,-125,-92,1301,501,-35,1045,-8,22,-43,
5115876,4937647,4308193,5225167,2622637,3661736,-158,93,1347,480,-532,994,-3,3,-23,-124,-98,1299,501,-35,1045,-11,27,-43,
5115876,4937647,4309301,5225167,2622637,3661736,-161,90,1333,490,-541,983,4,5,-11,-110,-90,1305,498,-33,1047,-9,33,-38,
5115876,4937647,4309301,5224966,2622637,3661736,-176,96,1344,490,-541,983,3,7,-16,-114,-98,1289,499,-39,1049,-18,34,-41,
5115876,4937647,4309301,5224966,2675166,3661736,-175,95,1343,487,-542,993,-3,5,-19,-114,-90,1303,499,-39,1049,-16,31,-41,
5115876,4937647,4309301,5224966,2675166,3707710,-174,101,1339,487,-542,993,-4,-2,-16,-117,-86,1306,500,-36,1039,-16,25,-39,
5115876,4937647,4309301,5224966,2675166,3707710,-165,100,1321,488,-541,1001,-4,-3,-13,-128,-84,1304,500,-36,1039,-13,22,-38,
5115876,4937647,4309301,5224966,2675166,3707710,-169,95,1351,488,-541,1001,-1,-1,-16,-119,-93,1305,500,-37,1045,-12,34,-39,
5116182,4937647,4309301,5224966,2675166,3707710,-175,97,1326,486,-532,994,2,8,-18,-113,-85,1306,500,-37,1045,-11,32,-41,
5116182,4938060,4309301,5224966,2675166,3707710,-150,92,1328,486,-532,986,3,2,-16,-124,-87,1295,499,-39,1035,-17,24,-35,
5116182,4938060,4308904,5224966,2675166,3707710,-166,83,1317,485,-538,986,9,6,-16,-117,-90,1292,498,-39,1056,-15,25,-31,
5116182,4938060,4308904,5224093,2675166,3707710,-158,95,1333,487,-540,993,1,3,-18,-122,-97,1300,498,-39,1056,-18,28,-36,
5116182,4938060,4308904,5224093,2677049,3707710,-159,95,1343,487,-540,993,1,4,-19,-117,-97,1301,495,-38,1041,-15,30,-34,
5116182,4938060,4308904,5224093,2677049,3733326,-162,87,1321,491,-540,996,3,1,-12,-116,-107,1314,495,-38,1041,-19,28,-43,
5116182,4938060,4308904,5224093,2677049,3733326,-186,72,1350,491,-540,996,-3,1,-17,-113,-86,1302,496,-30,1054,-17,29,-41,
5116182,4938060,4308904,5224093,2677049,3733326,-158,99,1319,486,-532,989,-2,0,-16,-124,-80,1299,498,-34,1048,-9,37,-43,
5115982,4938060,4308904,5224093,2677049,3733326,-161,84,1329,486,-532,989,-7,-2,-16,-121,-91,1303,498,-34,1048,-18,40,-42,
5115982,4937991,4308904,5224093,2677049,3733326,-178,82,1336,487,-533,981,-3,-1,-7,-111,-90,1312,500,-36,1035,-16,37,-40,
5115982,4937991,4309729,5224093,2677049,3733326,-170,83,1331,486,-539,991,1,0,-10,-118,-100,1314,500,-36,1035,-17,30,-41,
5115982,4937991,4309729,5223870,2677049,3733326,-174,89,1333,486,-539,991,1,8,-19,-115,-81,1307,499,-36,1041,-19,24,-39,
5115982,4937991,4309729,5223870,2679019,3733326,-165,103,1323,487,-541,988,6,10,-21,-118,-82,1299,499,-36,1041,-15,29,-38,
5115982,4937991,4309729,5223870,2679019,3742826,-166,95,1344,487,-541,988,-3,-2,-16,-124,-86,1306,495,-32,1031,-8,24,-38,
5115982,4937991,4309729,5223870,2679019,3742826,-167,105,1336,488,-539,990,-5,-1,-17,-118,-91,1294,500,-41,1052,-13,31,-40,
5115982,4937991,4309729,5223870,2679019,3742826,-158,87,1328,488,-539,990,-1,6,-10,-111,-90,1319,500,-41,1052,-16,28,-41,
5116070,4937991,4309729,5223870,2679019,3742826,-171,106,1349,486,-529,996,2,8,-10,-106,-83,1301,500,-40,1047,-5,31,-37,
