0,0,0,0,0,0,-18,-172,1304,-578,-106,872,-43,-2,-33,-47,-1,1339,-65,-585,874,9,0,-33,
4783176,0,0,0,0,0,0,-190,1234,-576,-106,872,-45,-3,-37,-49,4,1280,-65,-585,874,10,5,-32,
4783176,3860956,0,0,0,0,-22,-180,1317,-582,-110,873,-47,0,-37,-75,0,1349,-59,-588,850,13,1,-34,
4783176,3860956,1635964,0,0,0,-13,-173,1342,-582,-110,873,-44,3,-31,-63,-4,1316,-59,-588,850,0,-2,-30,
4783176,3860956,1635964,4254194,0,0,-13,-180,1322,-580,-111,871,-51,-2,-37,-46,0,1344,-64,-589,870,2,1,-28,
4783176,3860956,1635964,4254194,3984644,0,-5,-193,1340,-580,-111,871,-54,-8,-35,-58,8,1318,-64,-589,870,7,5,-33,
4783176,3860956,1635964,4254194,3984644,2203279,-12,-178,1323,-578,-105,860,-51,-5,-34,-37,5,1301,-65,-582,860,12,-5,-27,
4783176,3860956,1635964,4254194,3984644,2203279,-8,-171,1351,-574,-114,875,-49,0,-33,-45,15,1317,-65,-582,869,7,1,-26,
4783176,3860956,1635964,4254194,3984644,2203279,-11,-172,1289,-574,-114,875,-47,-1,-37,-61,2,1324,-67,-585,869,11,5,-28,
4786372,3860956,1635964,4254194,3984644,2203279,-24,-174,1304,-577,-111,870,-47,0,-42,-72,-5,1334,-63,-588,881,8,1,-30,
4786372,3855028,1635964,4254194,3984644,2203279,1,-182,1312,-577,-111,870,-43,-1,-32,-43,7,1313,-63,-588,881,10,-2,-27,
4786372,3855028,1558435,4254194,3984644,2203279,-12,-190,1293,-580,-108,875,-45,-5,-33,-54,9,1318,-64,-592,857,4,5,-26,
4786372,3855028,1558435,4269461,3984644,2203279,-21,-175,1309,-580,-108,872,-50,-3,-37,-47,9,1296,-64,-592,857,11,2,-29,
4786372,3855028,1558435,4269461,3970515,2203279,-19,-170,1337,-578,-108,872,-46,-3,-41,-57,5,1333,-61,-587,864,7,-6,-33,
4786372,3855028,1558435,4269461,3970515,2158192,-1,-172,1322,-577,-108,871,-51,-4,-37,-55,3,1307,-61,-587,864,15,-3,-27,
4786372,3855028,1558435,4269461,3970515,2158192,5,-190,1305,-577,-108,871,-43,-4,-39,-47,19,1291,-62,-583,871,10,2,-24,
4786372,3855028,1558435,4269461,3970515,2158192,-8,-175,1307,-582,-109,877,-42,-5,-34,-47,2,1316,-63,-590,868,4,-1,-29,
4794701,3855028,1558435,4269461,3970515,2158192,-8,-166,1348,-582,-109,877,-39,-1,-40,-47,12,1286,-63,-590,868,16,-4,-33,
4794701,3831874,1558435,4269461,3970515,2158192,7,-192,1317,-579,-107,874,-50,-6,-33,-52,5,1311,-64,-590,880,5,-2,-32,
4794701,3831874,1519896,4269461,3970515,2158192,-3,-177,1359,-578,-108,872,-46,4,-33,-66,-6,1345,-64,-590,880,0,-13,-34,
4794701,3831874,1519896,4297625,3970515,2158192,-20,-175,1306,-578,-108,872,-44,0,-39,-55,18,1308,-67,-588,871,0,-13,-32,
4794701,3831874,1519896,4297625,3915145,2158192,16,-182,1326,-580,-115,880,-45,-3,-33,-60,-2,1334,-67,-588,871,12,-9,-27,
4794701,3831874,1519896,4297625,3915145,1853686,8,-188,1328,-580,-115,880,-45,-5,-34,-37,7,1313,-69,-583,864,14,-5,-34,
4794701,3831874,1519896,4297625,3915145,1853686,-9,-184,1319,-577,-106,873,-50,-7,-38,-52,-1,1322,-67,-590,894,2,-15,-32,
4794701,3831874,1519896,4297625,3915145,1853686,3,-185,1320,-578,-107,868,-49,-10,-44,-46,12,1314,-67,-590,894,1,-10,-34,
4807932,3831874,1519896,4297625,3915145,1853686,2,-182,1296,-578,-107,868,-49,-3,-43,-13,20,1254,-65,-588,860,6,4,-36,
4807932,3775280,1519896,4297625,3915145,1853686,-1,-183,1296,-582,-108,878,-46,-5,-40,-49,-1,1337,-65,-588,860,17,-12,-30,
4807932,3775280,1440881,4297625,3915145,1853686,6,-175,1354,-582,-108,878,-43,-1,-39,-59,-2,1313,-65,-596,865,12,-17,-27,
4807932,3775280,1440881,4351381,3915145,1853686,1,-185,1312,-577,-107,866,-47,0,-40,-61,2,1326,-65,-596,865,8,-16,-29,
4807932,3775280,1440881,4351381,3821619,1853686,-25,-177,1330,-577,-107,866,-46,-5,-37,-49,2,1330,-68,-584,878,10,-9,-35,
4807932,3775280,1440881,4351381,3821619,1281424,-1,-185,1298,-576,-108,874,-48,-8,-39,-49,-1,1309,-68,-584,878,9,-18,-32,
4807932,3775280,1440881,4351381,3821619,1281424,17,-184,1311,-580,-110,876,-50,-2,-40,-70,-5,1364,-65,-588,872,13,-14,-30,
4807932,3775280,1440881,4351381,3821619,1281424,-1,-173,1345,-580,-110,876,-45,-5,-34,-56,10,1315,-68,-588,863,9,-12,-32,
4826427,3775280,1440881,4351381,3821619,1281424,5,-184,1346,-580,-110,867,-46,-1,-45,-29,10,1260,-68,-588,863,13,-8,-29,
4826427,3738244,1440881,4351381,3821619,1281424,3,-176,1337,-580,-110,867,-46,-2,-48,-28,15,1277,-62,-591,869,20,-4,-32,
4826427,3738244,1362911,4351381,3821619,1281424,10,-173,1343,-579,-105,866,-44,-8,-40,-50,-4,1313,-62,-591,869,10,-6,-36,
4826427,3738244,1362911,4464809,3821619,1281424,-9,-179,1317,-579,-111,872,-44,-3,-38,-37,8,1321,-65,-584,861,-1,-16,-39,
4826427,3738244,1362911,4464809,3614445,1281424,-6,-196,1299,-579,-111,872,-49,-2,-33,-48,-5,1315,-65,-584,861,6,-10,-30,
4826427,3738244,1362911,4464809,3614445,633457,-20,-175,1299,-583,-112,885,-51,-6,-37,-42,9,1301,-70,-589,862,20,-11,-30,
4826427,3738244,1362911,4464809,3614445,633457,16,-170,1317,-583,-112,885,-41,0,-37,-49,-8,1336,-64,-589,863,15,-12,-32,
4826427,3738244,1362911,4464809,3614445,633457,-5,-177,1341,-577,-112,875,-44,-2,-38,-36,17,1299,-64,-589,863,14,-9,-30,
4830226,3738244,1362911,4464809,3614445,633457,-8,-189,1331,-577,-112,875,-46,-1,-38,-42,6,1305,-65,-593,877,7,-3,-35,
4830226,3696793,1362911,4464809,3614445,633457,-2,-184,1319,-579,-104,877,-45,-5,-42,-55,11,1309,-65,-593,877,0,0,-39,
4830226,3696793,1304556,4464809,3614445,633457,10,-197,1300,-577,-112,872,-43,-4,-44,-59,-7,1349,-69,-589,873,2,-7,-39,
4830226,3696793,1304556,4516192,3614445,633457,-15,-176,1321,-577,-112,872,-51,-8,-40,-28,7,1306,-69,-589,873,4,-16,-35,
4830226,3696793,1304556,4516192,3499005,633457,2,-163,1369,-580,-110,880,-52,-11,-47,-71,-1,1347,-70,-590,880,9,-5,-32,
4830226,3696793,1304556,4516192,3499005,561044,8,-190,1301,-580,-110,880,-46,-5,-42,-33,6,1316,-70,-590,869,3,-12,-38,
4830226,3696793,1304556,4516192,3499005,561044,-14,-176,1301,-581,-109,880,-49,-8,-43,-38,4,1292,-69,-588,869,7,-18,-36,
4830226,3696793,1304556,4516192,3499005,561044,-8,-184,1304,-580,-109,871,-48,-8,-43,-31,14,1312,-68,-592,878,0,-7,-39,
4837523,3696793,1304556,4516192,3499005,561044,16,-189,1299,-580,-109,871,-43,-1,-43,-34,1,1321,-68,-592,878,11,-3,-36,
4837523,3470900,1304556,4516192,3499005,561044,-18,-187,1331,-578,-113,868,-50,0,-39,-39,25,1276,-66,-592,860,10,-8,-39,
4837523,3470900,1248318,4516192,3499005,561044,1,-180,1321,-578,-113,868,-47,2,-42,-40,-1,1315,-66,-592,860,8,-11,-33,
4837523,3470900,1248318,4562524,3499005,561044,9,-177,1304,-581,-110,870,-44,-253,-41,-53,2,1330,-68,-584,872,10,-7,-27,
4837523,3470900,1248318,4562524,3338279,561044,-1,-174,1327,-581,-110,870,-40,-2,-38,-58,8,1318,-68,-584,872,7,-8,-32,
4837523,3470900,1248318,4562524,3338279,563587,2,-184,1308,-580,-108,874,-40,2,-36,-64,1,1325,-71,-586,854,-3,-2,-41,
4837523,3470900,1248318,4562524,3338279,563587,-12,-176,1338,-578,-109,872,-46,-2,-40,-59,1,1324,-69,-587,871,9,4,-33,
4837523,3470900,1248318,4562524,3338279,563587,-2,-185,1304,-578,-109,872,-57,-8,-39,-64,2,1335,-69,-587,871,7,3,-29,
4842878,3470900,1248318,4562524,3338279,563587,18,-183,1337,-580,-111,870,-55,-9,-45,-40,7,1293,-69,-592,862,8,0,-37,
4842878,3251199,1248318,4562524,3338279,563587,19,-184,1309,-580,-111,870,-49,-11,-46,-46,2,1336,-69,-592,862,4,-8,-28,
4842878,3251199,1201936,4562524,3338279,563587,0,-176,1344,-579,-109,872,-46,-5,-42,-22,9,1302,-70,-591,868,9,-5,-31,
4842878,3251199,1201936,4593559,3338279,563587,-10,-175,1323,-581,-110,873,-45,0,-40,-39,13,1321,-70,-591,868,0,-2,-37,
4842878,3251199,1201936,4593559,3338891,563587,-4,-190,1309,-581,-110,873,-43,-4,-36,-38,-6,1339,-75,-583,874,7,-1,-33,
4842878,3251199,1201936,4593559,3338891,349298,249,-186,1306,-580,-112,878,-44,1,-38,-53,-5,1337,-70,-588,868,-1,1,-37,
4842878,3251199,1201936,4593559,3338891,349298,5,-175,1347,-580,-112,878,-47,-2,-34,-60,-5,1322,-70,-588,868,8,1,-31,
4842878,3251199,1201936,4593559,3338891,349298,-5,-185,1323,-581,-105,867,-43,1,-40,-42,5,1308,-69,-596,848,16,1,-28,
4838535,3251199,1201936,4593559,3338891,349298,1,-186,1346,-581,-105,867,-37,7,-41,-65,-256,1329,-69,-596,848,-2,0,-36,
4838535,3199961,1201936,4593559,3338891,349298,14,-186,1321,-583,-110,876,-42,-6,-35,-44,2,1302,-68,-595,866,10,3,-36,
4838535,3199961,1205814,4593559,3338891,349298,0,-186,1313,-580,-113,871,-44,-4,-37,-52,2,1340,-68,-595,866,5,2,-39,
4838535,3199961,1205814,4607161,3338891,349298,2,-187,1349,-580,-113,871,-48,1,-38,-49,3,1320,-71,-589,861,7,-1,-37,
4838535,3199961,1205814,4607161,3402783,349298,-8,-162,1322,-577,-113,877,-49,-3,-42,-48,-9,1329,-71,-589,861,-3,-5,-32,
4838535,3199961,1205814,4607161,3402783,194356,17,-181,1330,-577,-113,877,-45,0,-40,-30,5,1275,-67,-589,866,7,6,-37,
4838535,3199961,1205814,4607161,3402783,194356,-5,-180,1311,-580,-104,877,-42,7,-34,-32,-9,1333,-68,-595,863,6,3,-40,
4838535,3199961,1205814,4607161,3402783,194356,-4,-174,1331,-581,-113,873,-39,12,-34,-43,-8,1341,-68,-595,863,5,-3,-32,
4825350,3199961,1205814,4607161,3402783,194356,9,-195,1273,-581,-113,873,-43,13,-34,-49,-10,1336,-68,-592,871,-1,7,-38,
4825350,3375776,1205814,4607161,3402783,194356,-22,-183,1288,-577,-111,870,-39,4,-38,-48,4,1320,-68,-592,871,8,11,-33,
4825350,3375776,1297281,4607161,3402783,194356,4,-176,1353,-577,-111,870,-36,8,-35,-66,5,1335,-70,-581,870,-1,-3,-38,
4825350,3375776,1297281,4611223,3402783,194356,5,-180,1346,-579,-109,870,-36,12,-37,-48,6,1326,-70,-581,870,-2,0,-38,
4825350,3375776,1297281,4611223,3472018,194356,-19,-182,1261,-579,-109,869,-46,5,-34,-40,-7,1309,-70,-581,872,2,-2,-33,
4825350,3375776,1297281,4611223,3472018,162688,-1,-177,1380,-579,-108,869,-44,4,-37,-34,8,1312,-70,-593,872,6,-2,-32,
4825350,3375776,1297281,4611223,3472018,162688,3,-185,1297,-577,-110,873,-51,-2,-41,-57,-6,1324,-70,-593,872,12,-6,-34,
4825350,3375776,1297281,4611223,3472018,162688,-6,-185,1318,-577,-110,873,-51,1,-39,-33,0,1288,-66,-592,862,5,-6,-40,
