0,0,0,0,0,0,-22,-154,1309,198,582,707,-48,-1,-39,-74,-4,1268,-147,291,826,7,10,-26,
174734,0,0,0,0,0,-40,-141,1270,198,582,707,-37,3,-40,-57,-11,1238,-153,296,834,5,1,-25,
174734,3742167,0,0,0,0,-49,-133,1333,198,583,702,-38,7,-36,-84,-12,1317,-153,296,834,1,0,-23,
174734,3742167,965294,0,0,0,-26,-161,1292,198,583,702,-30,14,-32,-56,-1,1308,-149,302,846,-2,6,-18,
174734,3742167,965294,3837501,0,0,-58,-145,1296,199,584,721,-37,11,-27,-74,1,1321,-149,299,830,3,11,-16,
174734,3742167,965294,3837501,2842089,0,-31,-150,1344,199,584,709,-32,11,-30,-80,10,1342,-148,299,830,5,7,-17,
174734,3742167,965294,3837501,2842089,757854,-90,-149,1284,198,583,709,-33,10,-37,-52,-1,1280,-149,288,850,7,15,-28,
174734,3742167,965294,3837501,2842089,757854,-1,-152,1377,201,581,716,-35,6,-32,-65,-1,1311,-149,288,850,7,19,-21,
174734,3742167,965294,3837501,2842089,757854,-29,-152,1323,201,581,716,-42,2,-33,-61,7,1315,-148,290,842,10,14,-24,
165788,3742167,965294,3837501,2842089,757854,-70,-153,1277,200,580,713,-48,14,-39,-59,6,1299,-148,290,842,8,2,-19,
165788,3836333,965294,3837501,2842089,757854,-44,-144,1313,200,580,713,-44,8,-36,-88,1,1330,-146,297,836,8,21,-21,
165788,3836333,987860,3837501,2842089,757854,-30,-147,1372,198,587,713,-38,15,-37,-49,16,1315,-146,297,836,11,24,-28,
165788,3836333,987860,3759629,2842089,757854,-29,-162,1299,201,581,711,-39,15,-33,-65,4,1313,-146,296,830,3,17,-18,
165788,3836333,987860,3759629,2950591,757854,-40,-149,1297,201,581,711,-38,18,-26,-66,-1,1329,-145,291,830,5,25,-19,
165788,3836333,987860,3759629,2950591,817464,-59,-159,1272,200,582,713,-37,23,-27,-65,11,1309,-145,291,830,7,20,-24,
165788,3836333,987860,3759629,2950591,817464,-36,-148,1358,200,582,713,-35,25,-23,-58,2,1315,-143,288,846,9,35,-24,
165788,3836333,987860,3759629,2950591,817464,-47,-143,1329,199,588,712,-43,17,-30,-69,10,1306,-143,288,846,7,24,-18,
165847,3836333,987860,3759629,2950591,817464,-31,-157,1281,199,587,717,-46,16,-18,-70,-3,1316,-146,297,831,5,25,-22,
