0,0,0,0,0,0,-57,-157,1291,172,-439,810,-51,-7,-37,-55,17,1314,578,-100,879,1,-15,-38,
174329,0,0,0,0,0,-23,-159,1237,171,-431,803,-54,-8,-42,-63,15,1267,576,-96,873,7,-2,-41,
174329,3972184,0,0,0,0,-52,-154,1340,173,-437,804,-51,-7,-44,-51,27,1317,575,-100,899,11,-2,-36,
174329,3972184,166003,0,0,0,-49,-152,1299,173,-437,804,-49,-7,-41,-41,21,1315,575,-100,899,14,-7,-39,
174329,3972184,166003,4008813,0,0,-10,-152,1404,172,-438,808,-59,-14,-45,-48,17,1341,576,-103,886,11,-3,-36,
174329,3972184,166003,4008813,2901746,0,-43,-148,1344,172,-438,808,-63,-14,-47,-54,17,1319,576,-103,886,7,0,-30,
174329,3972184,166003,4008813,2901746,1557715,-16,-164,1342,171,-440,803,-61,-12,-54,-55,13,1312,576,-91,876,12,0,-37,
174329,3972184,166003,4008813,2901746,1557715,-45,-150,1344,171,-440,803,-60,-12,-43,-56,15,1310,576,-91,876,15,-6,-38,
174329,3972184,166003,4008813,2901746,1557715,-35,-165,1328,174,-430,807,-54,-1,-38,-51,18,1346,570,-93,884,-2,-4,-45,
164229,3972184,166003,4008813,2901746,1557715,-35,-162,1327,173,-440,809,-49,4,-37,-28,16,1313,575,-100,860,-1,-12,-37,
164229,3789067,166003,4008813,2901746,1557715,-11,-162,1301,173,-440,809,-39,12,-39,-70,14,1330,575,-100,860,9,-15,-32,
164229,3789067,166223,4008813,2901746,1557715,-58,-148,1340,172,-437,808,-38,18,-29,-36,22,1284,574,-102,893,6,-6,-38,
164229,3789067,166223,4082489,2901746,1557715,-26,-178,1295,172,-437,808,-34,8,-31,-64,9,1332,574,-102,893,7,-13,-37,
164229,3789067,166223,4082489,2911288,1557715,-50,-161,1280,170,-431,803,-32,10,-24,-48,14,1299,575,-101,877,8,-6,-36,
164229,3789067,166223,4082489,2911288,1691115,-48,-146,1337,172,-437,803,-30,14,-21,-54,9,1307,575,-101,877,6,-7,-34,
164229,3789067,166223,4082489,2911288,1691115,-22,-160,1346,172,-437,803,-9,36,-16,-54,22,1315,573,-92,889,8,-10,-35,
164229,3789067,166223,4082489,2911288,1691115,-38,-145,1343,174,-440,813,-10,33,-8,-54,13,1298,573,-92,889,7,-10,-33,
164266,3789067,166223,4082489,2911288,1691115,-32,-152,1312,174,-440,813,3,30,0,-48,12,1299,570,-99,862,0,-19,-33,
164266,3128667,166223,4082489,2911288,1691115,-47,-149,1336,174,-437,802,6,37,5,-49,19,1316,571,-101,879,1,-14,-39,
164266,3128667,166234,4082489,2911288,1691115,-29,-163,1308,174,-437,802,17,67,5,-50,16,1301,571,-101,879,-10,-12,-39,
164266,3128667,166234,4180058,2911288,1691115,-32,-151,1302,176,-435,807,29,101,14,-51,20,1317,571,-102,881,1,-1,-38,
164266,3128667,166234,4180058,3051291,1691115,-50,-148,1316,176,-444,803,61,157,20,-55,13,1306,571,-102,881,9,-8,-35,
164266,3128667,166234,4180058,3051291,2213049,-37,-144,1324,176,-444,803,83,213,28,-60,13,1321,573,-97,869,-3,-7,-45,
164266,3128667,166234,4180058,3051291,2213049,-65,-165,1369,181,-449,793,86,254,41,-35,18,1296,573,-97,869,-15,-8,-49,
164266,3128667,166234,4180058,3051291,2213049,-116,-185,1359,181,-449,793,91,299,61,-61,8,1336,569,-92,868,-6,-12,-44,
164199,3128667,166234,4180058,3051291,2213049,-159,-413,1341,186,-443,799,108,312,105,-67,16,1327,571,-101,864,-5,-9,-37,
164199,2134835,166234,4180058,3051291,2213049,-176,-1014,1235,184,-451,793,86,177,329,-51,17,1302,571,-101,864,4,-6,-42,
164199,2134835,166188,4180058,3051291,2213049,7,-938,1139,184,-451,793,-30,50,599,-50,13,1307,572,-103,875,4,-6,-44,
