0,0,0,0,0,0,-137,44,1346,102,-16,1016,11,4,-23,-100,-85,1302,60,132,1227,-12,14,-43,
5226047,0,0,0,0,0,-123,23,1330,103,-11,1016,1,4,-22,-108,-83,1267,58,145,1217,-8,18,-45,
5226047,4202178,0,0,0,0,-160,46,1348,103,-11,1016,-1,3,-21,-121,-80,1300,58,145,1217,-11,28,-43,
5226047,4202178,4922159,0,0,0,-144,41,1331,101,-8,1010,-11,-4,-18,-109,-89,1302,61,135,1222,-5,21,-34,
5226047,4202178,4922159,5044443,0,0,-141,25,1353,101,-8,1010,-15,-7,-15,-101,-72,1315,58,134,1227,-11,15,-39,
5226047,4202178,4922159,5044443,4299008,0,-139,45,1331,100,-6,1022,-25,-3,-19,-103,-89,1295,58,134,1227,-13,18,-33,
5226047,4202178,4922159,5044443,4299008,4103831,-156,33,1357,101,-14,1020,-35,-5,-21,-100,-101,1317,60,136,1230,-17,14,-35,
5226047,4202178,4922159,5044443,4299008,4103831,-146,31,1340,101,-14,1020,-30,-2,-17,-104,-88,1313,60,136,1230,-12,13,-35,
5226047,4202178,4922159,5044443,4299008,4103831,-148,23,1355,100,-11,1018,-24,-2,-11,-107,-99,1315,61,142,1225,-4,12,-37,
5245330,4202178,4922159,5044443,4299008,4103831,-134,42,1334,100,-11,1018,-23,2,-14,-113,-79,1305,61,137,1235,-8,13,-35,
5245330,1793016,4922159,5044443,4299008,4103831,-132,24,1346,100,-9,1017,-17,3,-21,-110,-83,1324,61,137,1235,0,21,-39,
5245330,1793016,4940422,5044443,4299008,4103831,-148,17,1360,100,-9,1017,-12,8,-16,-116,-90,1301,63,130,1227,-4,12,-38,
5245330,1793016,4940422,5051169,4299008,4103831,-139,20,1347,98,-6,1030,-16,6,-18,-109,-88,1317,63,130,1227,-8,16,-37,
5245330,1793016,4940422,5051169,1546633,4103831,-144,30,1336,98,-7,1012,-13,5,-18,-110,-85,1304,54,130,1232,-13,13,-29,
5245330,1793016,4940422,5051169,1546633,4060784,-142,42,1360,101,-7,1012,-9,10,-24,-105,-83,1289,54,130,1232,-8,22,-33,
5245330,1793016,4940422,5051169,1546633,4060784,-149,35,1337,103,-12,1024,-12,10,-20,-110,-92,1317,60,138,1240,-5,24,-30,
5245330,1793016,4940422,5051169,1546633,4060784,-145,35,1339,103,-12,1024,-12,13,-22,-119,-85,1318,59,132,1219,-3,24,-29,
5244152,1793016,4940422,5051169,1546633,4060784,-151,22,1345,100,-12,1022,-10,27,-21,-113,-77,1327,59,132,1219,-1,23,-31,
5244152,2063381,4940422,5051169,1546633,4060784,-139,31,1339,100,-12,1022,-6,16,-29,-101,-87,1317,59,133,1235,-5,18,-36,
5244152,2063381,5001116,5051169,1546633,4060784,-139,20,1337,103,-9,1019,-6,23,-24,-81,-97,1295,59,133,1235,-12,21,-36,
5244152,2063381,5001116,5020221,1546633,4060784,-145,27,1336,103,-9,1019,-1,26,-24,-105,-87,1312,57,134,1227,-3,17,-38,
5244152,2063381,5001116,5020221,1997244,4060784,-142,23,1337,103,-6,1016,-3,18,-23,-110,-94,1307,57,134,1227,0,20,-37,
5244152,2063381,5001116,5020221,1997244,4066709,-134,15,1333,105,-10,1023,-8,21,-23,-100,-100,1315,59,138,1221,11,15,-31,
5244152,2063381,5001116,5020221,1997244,4066709,-143,38,1347,105,-10,1023,-6,20,-22,-105,-96,1307,57,127,1239,19,6,-40,
5244152,2063381,5001116,5020221,1997244,4066709,-158,19,1341,102,-9,1022,-7,21,-28,-106,-101,1331,57,127,1239,26,-7,-40,
5225903,2063381,5001116,5020221,1997244,4066709,-145,18,1351,102,-9,1022,-17,24,-25,-95,-90,1312,57,129,1228,18,-6,-42,
5225903,3346191,5001116,5020221,1997244,4066709,-137,20,1330,106,-3,1024,1,22,-28,-110,-81,1323,57,129,1228,9,-11,-42,
5225903,3346191,5084854,5020221,1997244,4066709,-159,15,1345,106,-3,1024,13,28,-27,-104,-77,1322,54,135,1237,-7,-6,-44,
5225903,3346191,5084854,4072440,1997244,4066709,-156,20,1358,104,-3,1011,11,30,-25,-106,-86,1348,54,135,1230,-30,-1,-43,
5225903,3346191,5084854,4072440,3258403,4066709,-147,36,1338,106,-11,1022,13,34,-20,-98,-79,1323,54,133,1230,-50,-10,-40,
5225903,3346191,5084854,4072440,3258403,4064727,-144,31,1332,106,-11,1022,16,27,-21,-113,-82,1342,52,130,1236,-64,-26,-36,
5225903,3346191,5084854,4072440,3258403,4064727,-146,26,1341,105,-8,1021,23,27,-22,-107,-75,1372,52,130,1236,-45,-51,-35,
5225903,3346191,5084854,4072440,3258403,4064727,-166,25,1355,105,-8,1021,30,27,-20,-46,301,1687,47,130,1236,2,-92,-136,
5215155,3346191,5084854,4072440,3258403,4064727,-133,28,1352,104,-12,1026,32,28,-30,23,-15,2024,47,130,1236,195,393,-342,
5215155,4515724,5084854,4072440,3258403,4064727,-139,30,1345,104,-12,1026,29,35,-30,18,158,1790,56,135,1227,16,882,-414,
5215155,4515724,5192228,4072440,3258403,4064727,-148,10,1341,106,-3,1014,33,33,-32,-33,207,1637,78,132,1205,43,1107,-550,
5215155,4515724,5192228,167360,3258403,4064727,-153,30,1343,106,-9,1021,26,31,-23,-55,93,1726,78,132,1205,40,1261,-652,
5215155,4515724,5192228,167360,492403,4064727,-150,29,1336,106,-9,1021,24,29,-24,-64,9,1766,106,135,1182,-18,1451,-681,
5215155,4515724,5192228,167360,492403,2290862,-170,28,1350,105,-9,1016,14,27,-22,51,209,1616,106,135,1182,-29,1617,-759,
5215155,4515724,5192228,167360,492403,2290862,-149,36,1341,105,-9,1016,9,36,-26,297,147,1522,132,146,1164,8,1729,-917,
5215155,4515724,5192228,167360,492403,2290862,-146,31,1343,110,-12,1012,-5,38,-25,620,40,1303,132,146,1164,-10,1740,-1097,
5134739,4515724,5192228,167360,492403,2290862,-148,34,1348,110,-12,1012,-8,42,-22,912,194,1095,153,156,1142,-133,1605,-1229,
5134739,4907704,5192228,167360,492403,2290862,-157,44,1344,106,-10,1013,-11,32,-16,974,325,1197,162,152,1136,-122,1390,-1344,
5134739,4907704,5238549,167360,492403,2290862,-156,21,1337,106,-10,1013,-17,41,-14,1190,252,1100,162,152,1136,-75,1158,-1444,
5134739,4907704,5238549,167259,492403,2290862,-146,29,1335,110,-8,1014,-23,43,-14,1472,220,954,154,149,1130,55,884,-1461,
5134739,4907704,5238549,167259,167082,2290862,-165,36,1347,109,-12,1013,-34,61,-20,1256,13,989,154,149,1130,178,571,-1379,
5134739,4907704,5238549,167259,167082,526952,-164,18,1339,109,-12,1013,-44,67,-15,1305,-105,1021,115,135,1145,166,196,-1194,
5134739,4907704,5238549,167259,167082,526952,-156,22,1351,111,-7,1021,-38,82,-9,1183,-49,1090,115,135,1145,-7,-257,-879,
5134739,4907704,5238549,167259,167082,526952,-148,31,1344,111,-7,1021,-31,88,-4,1062,111,1089,64,127,1178,-174,-622,-560,
4408149,4907704,5238549,167259,167082,526952,-153,19,1351,117,-8,1010,-23,99,2,938,236,1134,-5,101,1212,-178,-869,-184,
4408149,5183787,5238549,167259,167082,526952,-145,18,1367,117,-8,1010,-20,97,4,839,250,1173,-5,101,1212,200,-1082,-80,
4408149,5183787,5269825,167259,167082,526952,-155,4,1376,115,-1,1002,-22,92,6,686,84,1207,-88,66,1240,368,-1111,21,
4408149,5183787,5269825,167291,167082,526952,-145,10,1372,119,-6,1024,-8,70,12,642,33,1253,-88,66,1240,445,-1130,147,
4408149,5183787,5269825,167291,167142,526952,-174,-16,1389,119,-6,1024,18,34,24,563,-12,1316,-175,40,1245,489,-1143,271,
4408149,5183787,5269825,167291,167142,165909,-150,-52,1833,125,-6,1013,-9,54,63,510,-22,1390,-175,3,1245,506,-1161,388,
4408149,5183787,5269825,167291,167142,165909,-181,46,1410,125,-6,1013,26,360,20,450,-40,1429,-265,3,1245,514,-1187,486,
4408149,5183787,5269825,167291,167142,165909,-160,56,1430,134,-3,1008,37,514,11,348,-42,1507,-363,-21,1241,484,-1202,564,
167712,5183787,5269825,167291,167142,165909,-176,43,1380,134,-3,1008,17,537,1,226,-43,1590,-363,-21,1241,459,-1192,615,
167712,5281485,5269825,167291,167142,165909,-174,45,1370,146,3,1000,-8,571,-10,166,-78,1635,-458,-28,1220,415,-1204,638,
167712,5281485,5281546,167291,167142,165909,-200,39,1363,161,1,1009,-16,587,-16,105,-86,1625,-458,-28,1220,350,-1225,643,
167712,5281485,5281546,166927,167142,165909,-195,35,1347,161,1,1009,-35,595,-19,35,-65,1661,-559,-19,1185,282,-1241,632,
167712,5281485,5281546,166927,166918,165909,-229,22,1341,176,-2,993,-21,595,-25,-37,-16,1665,-638,-8,1118,236,-1238,610,
167712,5281485,5281546,166927,166918,165920,-240,34,1328,176,-2,993,-13,604,-21,-115,37,1652,-638,-8,1118,251,-1201,563,
167712,5281485,5281546,166927,166918,165920,-250,14,1308,190,-2,994,-13,599,-18,-159,61,1656,-705,9,1055,308,-1150,498,
167712,5281485,5281546,166927,166918,165920,-252,31,1311,190,-2,994,-10,594,-18,-205,-9,1628,-705,9,1055,406,-1114,407,
167096,5281485,5281546,166927,166918,165920,-274,34,1305,204,5,983,-1,594,-17,-214,-90,1610,-745,31,981,497,-1102,326,
167096,5290774,5281546,166927,166918,165920,-287,19,1326,204,5,983,6,602,-7,-226,-110,1608,-745,31,981,537,-1148,207,
167096,5290774,5264638,166927,166918,165920,-288,3,1339,212,6,978,18,611,-3,-259,-54,1649,-761,51,894,593,-1491,156,
167096,5290774,5264638,167258,166918,165920,-317,24,1357,232,0,976,27,623,1,-325,-46,1580,-750,74,868,680,-1766,104,
167096,5290774,5264638,167258,167042,165920,-311,20,1364,232,0,976,15,645,0,-426,-70,1512,-750,74,868,777,-2079,65,
167096,5290774,5264638,167258,167042,165969,-323,39,1369,246,1,964,5,673,-1,-843,-149,1387,-815,79,889,784,-2338,40,
167096,5290774,5264638,167258,167042,165969,-346,52,1378,246,1,964,-2,705,-7,-1172,-162,1369,-815,79,889,716,-2402,32,
167096,5290774,5264638,167258,167042,165969,-349,54,1381,264,7,963,-16,744,-20,-1526,-153,1373,-900,57,765,625,-2221,17,
166956,5290774,5264638,167258,167042,165969,-355,35,1404,264,7,963,-28,793,-25,-1794,-58,1302,-900,57,765,538,-1855,-4,
166956,5293993,5264638,167258,167042,165969,-372,16,1431,282,14,944,-31,846,-32,-1959,19,1217,-885,54,677,515,-1383,-73,
166956,5293993,5238887,167258,167042,165969,-376,16,1461,304,12,939,-10,984,-28,-2056,81,1181,-870,46,651,579,-921,-204,
166956,5293993,5238887,167306,167042,165969,-404,9,1462,304,12,939,14,1066,-27,-2549,-808,1622,-870,46,651,575,-299,-309,
166956,5293993,5238887,167306,167075,165969,-410,16,1481,328,10,929,39,1160,-20,-2807,-650,1443,-849,48,671,80,835,-241,
166956,5293993,5238887,167306,167075,165806,-437,30,1523,328,10,929,61,1254,-20,-376,55,1076,-849,48,671,-654,1725,-158,
166956,5293993,5238887,167306,167075,165806,-464,36,1538,351,14,915,81,1359,-14,664,155,1500,-820,68,688,-929,2067,-214,
166956,5293993,5238887,167306,167075,165806,-457,24,1559,351,14,915,114,1474,-13,488,106,1421,-791,94,710,-1160,1927,-216,
167084,5293993,5238887,167306,167075,165806,-492,26,1606,382,19,877,133,1616,-13,-10,130,1425,-791,94,710,-1524,1861,-194,
167084,5264677,5238887,167306,167075,165806,-519,-2,1574,413,14,853,154,1772,-5,90,144,1478,-749,118,733,-1535,2075,-14,
167084,5264677,5047676,167306,167075,165806,-531,-19,1581,413,14,853,190,1925,13,-19,-71,1528,-749,118,733,-1067,2186,659,
167084,5264677,5047676,5018420,167075,165806,-559,34,1571,455,12,829,227,2065,28,47,-204,1456,-707,144,761,-520,2122,632,
167084,5264677,5047676,5018420,167062,165806,-591,29,1597,455,12,829,258,2211,31,69,-247,1481,-707,144,761,-357,2090,381,
167084,5264677,5047676,5018420,167062,2416392,-657,30,1619,497,10,800,300,2368,36,6,-187,1424,-667,165,772,-201,2120,103,
167084,5264677,5047676,5018420,167062,2416392,-712,-10,1647,497,10,800,352,2519,51,-66,-69,1500,-626,159,801,-148,2081,-25,
167084,5264677,5047676,5018420,167062,2416392,-766,-16,1657,534,17,758,425,2655,82,-134,2,1454,-626,159,801,-335,1852,62,
167031,5264677,5047676,5018420,167062,2416392,-818,-73,1683,534,17,703,495,2760,114,-139,11,1498,-600,170,815,-531,1380,150,
167031,4968655,5047676,5018420,167062,2416392,-871,-62,1790,576,4,703,531,2961,211,-180,-54,1377,-600,170,815,-511,742,181,
167031,4968655,4402685,5018420,167062,2416392,-968,-93,1962,621,-1,662,580,3073,257,-96,-58,1356,-586,190,816,-395,477,177,
167031,4968655,4402685,5143266,167062,2416392,-1050,13,2176,621,-1,662,568,3189,290,-145,-72,1341,-586,190,816,-295,371,121,
