0,0,0,0,0,0,-195,64,1447,181,-436,608,128,137,-34,240,-16,1268,169,-155,676,-103,165,-789,
175448,0,0,0,0,0,-216,19,1422,181,-433,595,183,168,-43,223,13,1247,170,-151,684,-98,132,-709,
175448,5299198,0,0,0,0,-236,15,1346,181,-433,595,272,202,-45,164,33,1268,170,-151,684,-65,94,-628,
175448,5299198,5337756,0,0,0,-249,-12,1287,188,-434,597,342,213,-34,97,-3,1244,172,-139,678,25,66,-566,
175448,5299198,5337756,1404367,0,0,-246,11,1305,190,-446,596,343,201,-15,13,-82,1251,173,-136,678,105,76,-506,
175448,5299198,5337756,1404367,164386,0,-245,45,1289,190,-446,596,311,190,3,-4,-163,1232,173,-136,678,108,91,-455,
175448,5299198,5337756,1404367,164386,163425,-231,98,1358,190,-452,602,245,189,-252,29,-150,1201,176,-136,677,67,73,-402,
175448,5299198,5337756,1404367,164386,163425,-239,84,1334,190,-452,602,115,207,-22,77,-100,1287,176,-136,677,77,-25,-358,
175448,5299198,5337756,1404367,164386,163425,-245,99,1258,197,-448,600,65,211,-34,19,-146,1355,174,-133,676,173,-158,-334,
164491,5299198,5337756,1404367,164386,163425,-251,82,1253,197,-448,600,12,190,-41,-54,-233,1390,174,-133,676,281,-279,-269,
164491,5331077,5337756,1404367,164386,163425,-261,82,1286,197,-443,588,-23,155,-52,-122,-354,1364,165,-132,666,351,-366,-181,
164491,5331077,5302394,1404367,164386,163425,-251,74,1268,201,-449,591,-52,129,-65,-160,-404,1370,162,-133,672,282,-371,-36,
164491,5331077,5302394,1563855,164386,163425,-248,78,1286,201,-449,591,-53,96,-62,-147,-353,1319,162,-133,672,220,-364,91,
164491,5331077,5302394,1563855,164508,163425,-259,52,1244,204,-446,597,-49,52,-63,-109,-261,1305,154,-133,682,210,-334,195,
164491,5331077,5302394,1563855,164508,163399,-269,38,1191,204,-446,597,-38,2,-60,-26,-234,1304,154,-133,682,191,-279,261,
164491,5331077,5302394,1563855,164508,163399,-272,34,1170,204,-449,601,0,-64,-49,82,-182,1292,149,-126,675,134,-219,315,
164491,5331077,5302394,1563855,164508,163399,-273,43,1163,204,-449,601,44,-137,-34,207,-122,1255,149,-126,675,68,-187,378,
164070,5331077,5302394,1563855,164508,163399,-257,61,1133,199,-444,593,79,-233,-25,363,-62,1199,146,-117,681,13,-202,440,
164070,5347592,5302394,1563855,164508,163399,-250,66,1091,199,-445,595,99,-345,-24,506,27,1167,142,-119,688,49,-261,478,
164070,5347592,5258136,1563855,164508,163399,-249,51,1065,194,-445,595,120,-464,-20,611,54,1109,142,-119,688,153,-357,475,
164070,5347592,5258136,1203516,164508,163399,-228,77,1173,185,-451,598,119,-577,-17,688,-27,1092,131,-112,691,271,-480,450,
164070,5347592,5258136,1203516,164349,163399,-214,48,1251,185,-451,598,93,-664,-14,670,-55,1131,131,-112,691,349,-579,397,
164070,5347592,5258136,1203516,164349,163416,-177,56,1322,170,-451,605,81,-765,7,649,-68,1188,118,-98,701,394,-659,332,
164070,5347592,5258136,1203516,164349,163416,-154,97,1370,170,-451,605,123,-789,6,634,-73,1228,118,-98,714,401,-731,241,
164070,5347592,5258136,1203516,164349,163416,-133,87,1486,155,-453,602,119,-774,2,579,-88,1278,101,-90,714,388,-811,123,
164627,5347592,5258136,1203516,164349,163416,-137,82,2402,155,-453,602,-81,-295,-32,535,-100,1331,89,-74,725,357,-899,-20,
164627,5351606,5258136,1203516,164349,163416,-155,94,1462,150,-450,613,-144,134,-45,454,-94,1479,89,-74,725,300,-1230,-307,
164627,5351606,5270543,1203516,164349,163416,-159,73,1405,152,-452,608,-77,153,-48,294,-132,1519,70,-46,742,128,-1035,-397,
164627,5351606,5270543,1247193,164349,163416,-155,73,1386,152,-452,608,-17,116,-38,210,-119,1552,70,-46,742,33,-1032,-451,
164627,5351606,5270543,1247193,164273,163416,-155,75,1373,156,-455,604,-9,44,-28,134,-116,1587,52,-6,754,-26,-1015,-479,
164627,5351606,5270543,1247193,164273,163272,-164,81,1362,156,-455,604,-10,9,-22,83,-110,1612,30,37,784,-41,-978,-487,
164627,5351606,5270543,1247193,164273,163272,-171,75,1370,152,-451,598,-4,2,-19,34,-86,1623,30,37,784,-18,-934,-483,
164627,5351606,5270543,1247193,164273,163272,-167,69,1352,152,-451,598,-11,-2,-14,11,-103,1628,14,70,792,32,-920,-467,
3509086,5351606,5270543,1247193,164273,163272,-153,67,1362,153,-443,604,-18,11,-21,-31,-164,1595,14,70,792,66,-922,-432,
3509086,5352327,5270543,1247193,164273,163272,-158,66,1350,155,-454,605,-23,13,-16,-53,-205,1561,-3,114,808,87,-957,-389,
3509086,5352327,5271736,1247193,164273,163272,-176,61,1343,155,-454,605,-15,8,-9,-87,-235,1528,-3,114,808,110,-1021,-331,
3509086,5352327,5271736,1446066,164273,163272,-166,51,1356,156,-456,606,-6,-7,7,-136,-273,1498,-11,161,816,117,-1085,-256,
3509086,5352327,5271736,1446066,164401,163272,-174,64,1348,156,-456,606,3,-22,-4,-184,-288,1430,-22,199,824,141,-1148,-164,
3509086,5352327,5271736,1446066,164401,163474,-159,64,1362,150,-453,605,62,-25,3,-234,-324,1351,-22,199,824,190,-1226,-65,
3509086,5352327,5271736,1446066,164401,163474,-161,72,1370,150,-453,605,114,-19,10,-314,-373,1297,-27,241,851,210,-1281,28,
3509086,5352327,5271736,1446066,164401,163474,-163,63,1368,147,-451,600,137,-2,13,-480,-361,1283,-27,241,851,204,-1295,120,
164353,5352327,5271736,1446066,164401,163474,-169,76,1345,147,-451,601,155,13,6,-539,-341,1256,-28,280,862,181,-1251,209,
164353,5357019,5271736,1446066,164401,163474,-162,87,1359,155,-451,601,143,37,-4,-605,-308,1211,-28,280,862,145,-1153,286,
164353,5357019,5269223,1446066,164401,163474,-171,69,1445,159,-459,603,101,105,-17,-618,-278,1186,-17,319,880,110,-1012,346,
164353,5357019,5269223,1759698,164401,163474,-157,84,1351,159,-459,603,28,188,-10,-626,-230,1161,-3,346,901,11,-677,341,
164353,5357019,5269223,1759698,164561,163474,-173,99,1358,157,-459,606,-2,211,-11,-625,-205,1131,-3,346,901,-2,-505,324,
164353,5357019,5269223,1759698,164561,162851,-176,89,1340,157,-459,606,-26,223,-17,-590,-197,1122,15,368,909,22,-348,313,
164353,5357019,5269223,1759698,164561,162851,-171,94,1349,163,-450,593,-28,227,-21,-591,-224,1136,15,368,909,14,-215,318,
164353,5357019,5269223,1759698,164561,162851,-187,84,1362,163,-450,593,-34,231,-19,-594,-216,1149,29,395,930,-56,-73,336,
164643,5357019,5269223,1759698,164561,162851,-177,73,1381,169,-454,606,-46,242,-22,-615,-165,1162,29,395,937,-132,68,370,
164643,5357668,5269223,1759698,164561,162851,-192,79,1379,172,-459,592,-34,269,-21,-608,-108,1173,42,408,937,-186,210,382,
164643,5357668,5283878,1759698,164561,162851,-190,70,1384,172,-459,592,-28,292,-17,-616,-54,1202,66,419,942,-216,351,370,
164643,5357668,5283878,1528758,164561,162851,-208,84,1439,176,-457,600,-28,318,-9,-357,922,2777,66,419,942,-85,593,260,
164643,5357668,5283878,1528758,165120,162851,-218,78,1449,176,-457,600,-53,419,-15,723,-214,1046,95,410,951,721,1454,-95,
164643,5357668,5283878,1528758,165120,163307,-205,85,1485,183,-457,592,-59,488,-20,651,-5,1220,95,410,951,611,1715,-202,
164643,5357668,5283878,1528758,165120,163307,-223,72,1511,183,-457,592,-69,563,-23,299,-47,1226,133,409,955,184,1788,-310,
164643,5357668,5283878,1528758,165120,163307,-220,85,1531,189,-448,597,-80,656,-22,105,-89,1312,183,423,957,-203,1971,-379,
164607,5357668,5283878,1528758,165120,163307,-223,68,1537,206,-454,591,-81,760,-24,94,18,1383,183,423,957,-493,2125,-416,
164607,5344601,5283878,1528758,165120,163307,-237,79,1574,206,-454,591,-73,875,-27,141,34,1466,234,432,942,-516,2124,-293,
164607,5344601,5257508,1528758,165120,163307,-250,73,1579,222,-451,584,-74,991,-22,-27,-34,1503,234,432,942,-448,2009,-55,
164607,5344601,5257508,5042246,165120,163307,-282,79,1609,222,-451,584,-76,1116,-31,-10,-110,1472,277,445,907,-482,1630,285,
164607,5344601,5257508,5042246,164583,163307,-295,57,1645,239,-451,583,-73,1260,-39,-19,-202,1472,277,445,907,-302,1494,303,
164607,5344601,5257508,5042246,164583,1033279,-324,43,1676,239,-451,583,-63,1426,-35,-49,-243,1499,311,445,890,-53,1339,164,
164607,5344601,5257508,5042246,164583,1033279,-352,16,1666,268,-441,566,-22,1614,-25,-44,-171,1381,344,439,891,163,1175,17,
164607,5344601,5257508,5042246,164583,1033279,-361,-14,1678,296,-449,556,-3,1797,-3,-66,-96,1374,344,439,891,258,1040,26,
164437,5344601,5257508,5042246,164583,1033279,-391,-8,1675,296,-449,556,16,1971,18,-98,-98,1397,363,429,876,245,867,103,
164437,5255908,5257508,5042246,164583,1033279,-418,-25,1653,331,-449,532,50,2116,49,-90,-163,1367,363,429,876,241,675,114,
164437,5255908,4946112,5042246,164583,1033279,-438,-7,1623,331,-449,532,80,2265,110,-130,-93,1367,378,425,889,245,452,-1,
164437,5255908,4946112,5144215,164583,1033279,-487,-6,1622,366,-452,498,125,2580,130,-102,-68,1323,378,425,889,164,268,-34,
164437,5255908,4946112,5144215,2504152,1033279,-544,-4,1687,366,-452,498,151,2730,167,-97,-86,1321,382,424,875,94,224,-16,
164437,5255908,4946112,5144215,2504152,2753494,-579,-31,1734,396,-448,480,181,2871,207,-114,-86,1316,385,423,875,77,211,-18,
