0,0,0,0,0,0,-42,-159,1285,-304,-391,798,-45,2,-29,-49,46,1327,185,-557,822,7,2,-35,
173634,0,0,0,0,0,-19,-157,1308,-301,-393,797,-45,2,-33,-48,31,1267,182,-552,819,5,-5,-29,
173634,3118229,0,0,0,0,-54,-151,1299,-301,-393,797,-52,5,-30,-58,32,1322,182,-552,819,-1,-3,-32,
173634,3118229,736532,0,0,0,-18,-156,1325,-306,-387,800,-43,7,-32,-72,32,1334,190,-552,806,-1,2,-41,
173634,3118229,736532,3472887,0,0,-51,-145,1275,-306,-393,797,-50,5,-29,-51,23,1314,189,-559,825,-4,3,-37,
173634,3118229,736532,3472887,3623854,0,-31,-149,1343,-302,-393,797,-49,6,-32,-76,32,1341,189,-559,825,5,10,-33,
173634,3118229,736532,3472887,3623854,563084,-34,-154,1298,-303,-390,799,-45,5,-34,-58,39,1313,187,-560,832,6,7,-29,
173634,3118229,736532,3472887,3623854,563084,-19,-152,1344,-303,-390,799,-46,-1,-36,-74,23,1323,187,-560,832,5,5,-30,
173634,3118229,736532,3472887,3623854,563084,-44,-152,1312,-303,-394,794,-51,4,-31,-66,35,1335,183,-550,823,-4,13,-30,
164011,3118229,736532,3472887,3623854,563084,-47,-157,1319,-303,-394,794,-46,3,-32,-60,29,1293,183,-550,823,3,18,-26,
164011,3165632,736532,3472887,3623854,563084,-48,-151,1327,-301,-386,794,-50,-3,-32,-51,42,1296,187,-550,817,5,15,-33,
164011,3165632,838075,3472887,3623854,563084,-37,-164,1332,-300,-393,796,-49,-5,-37,-69,36,1305,188,-557,826,-3,9,-30,
164011,3165632,838075,3404589,3623854,563084,-59,-143,1334,-300,-393,796,-44,-5,-35,-59,32,1346,188,-557,826,9,2,-28,
164011,3165632,838075,3404589,3621940,563084,-25,-144,1295,-303,-391,798,-45,-6,-39,-56,20,1311,187,-558,828,5,9,-30,
164011,3165632,838075,3404589,3621940,560448,-37,-142,1307,-303,-391,798,-49,0,-37,-67,33,1305,187,-558,828,5,2,-31,
164011,3165632,838075,3404589,3621940,560448,-25,-150,1334,-299,-388,786,-51,3,-38,-67,33,1303,183,-557,814,10,-3,-29,
164011,3165632,838075,3404589,3621940,560448,-18,-159,1336,-300,-386,804,-47,3,-35,-58,36,1324,183,-557,814,10,-8,-25,
164093,3165632,838075,3404589,3621940,560448,-53,-147,1325,-300,-386,804,-50,2,-33,-66,37,1331,185,-552,817,-2,-3,-24,
164093,3208154,838075,3404589,3621940,560448,-28,-148,1326,-301,-393,793,-50,-2,-36,-52,38,1308,185,-552,817,2,0,-24,
164093,3208154,873113,3404589,3621940,560448,-28,-152,1317,-301,-393,793,-48,-4,-32,-61,38,1337,184,-558,818,7,5,-29,
164093,3208154,873113,3433937,3621940,560448,-30,-144,1334,-302,-388,790,-46,-5,-44,-50,31,1309,189,-558,806,8,-2,-20,
164093,3208154,873113,3433937,3622633,560448,-32,-143,1326,-302,-388,790,-50,0,-38,-50,30,1312,189,-558,806,7,-1,-22,
164093,3208154,873113,3433937,3622633,538624,-44,-159,1283,-303,-386,800,-49,1,-42,-75,37,1314,188,-557,825,9,4,-25,
164093,3208154,873113,3433937,3622633,538624,-29,-147,1326,-302,-396,795,-50,-3,-40,-58,30,1340,188,-557,825,-3,9,-31,
164093,3208154,873113,3433937,3622633,538624,-36,-153,1347,-302,-396,795,-53,0,-34,-58,26,1302,184,-552,826,-2,-2,-31,
164060,3208154,873113,3433937,3622633,538624,-14,-144,1341,-300,-387,796,-49,-1,-37,-40,37,1321,184,-552,826,3,-3,-24,
164060,3211119,873113,3433937,3622633,538624,-26,-154,1285,-300,-387,796,-50,-5,-39,-57,21,1319,185,-549,822,0,-8,-33,
164060,3211119,729947,3433937,3622633,538624,-33,-144,1333,-304,-391,785,-50,-5,-35,-50,39,1325,185,-552,817,4,-2,-38,
164060,3211119,729947,3479323,3622633,538624,-40,-158,1331,-302,-388,795,-50,-6,-33,-56,39,1319,185,-552,817,0,-1,-38,
164060,3211119,729947,3479323,3613794,538624,-28,-146,1302,-302,-388,795,-48,-5,-35,-70,37,1313,191,-559,822,7,1,-29,
164060,3211119,729947,3479323,3613794,517718,-39,-146,1346,-303,-392,799,-55,-13,-41,-56,36,1312,191,-559,822,4,0,-27,
164060,3211119,729947,3479323,3613794,517718,-34,-150,1305,-303,-392,799,-49,-15,-37,-55,37,1302,183,-558,821,10,-4,-29,
164060,3211119,729947,3479323,3613794,517718,-23,-159,1311,-301,-389,803,-50,-9,-34,-44,33,1287,183,-558,821,5,4,-29,
164048,3211119,729947,3479323,3613794,517718,-38,-151,1312,-301,-389,803,-55,-6,-35,-69,32,1334,186,-549,826,1,-8,-33,
164048,3187305,729947,3479323,3613794,517718,-29,-157,1306,-301,-389,791,-50,-3,-40,-50,31,1305,186,-553,834,13,-8,-29,
164048,3187305,611919,3479323,3613794,517718,-42,-142,1312,-304,-395,798,-48,-8,-31,-35,30,1281,187,-553,834,7,1,-28,
164048,3187305,611919,3540434,3613794,517718,-33,-158,1330,-304,-395,798,-50,-5,-34,-71,32,1319,188,-558,818,-1,2,-30,
164048,3187305,611919,3540434,3587048,517718,-24,-156,1353,-304,-393,797,-51,2,-35,-66,26,1331,188,-558,818,1,-1,-31,
164048,3187305,611919,3540434,3587048,494230,-19,-152,1300,-304,-393,797,-44,4,-32,-46,31,1311,186,-560,833,-1,-2,-29,
164048,3187305,611919,3540434,3587048,494230,-33,-150,1318,-301,-381,790,-43,3,-35,-58,37,1310,186,-560,833,-5,-6,-32,
164048,3187305,611919,3540434,3587048,494230,-30,-149,1342,-302,-389,799,-45,-7,-35,-49,40,1299,185,-554,819,1,-7,-37,
164118,3187305,611919,3540434,3587048,494230,-33,-149,1319,-302,-389,799,-48,-2,-33,-75,21,1346,185,-554,819,0,2,-32,
164118,3174209,611919,3540434,3587048,494230,-38,-151,1291,-303,-390,793,-50,-1,-37,-41,47,1276,182,-553,829,7,4,-26,
164118,3174209,606584,3540434,3587048,494230,-26,-157,1352,-303,-390,793,-52,0,-39,-64,23,1348,185,-557,831,-1,0,-30,
164118,3174209,606584,3552807,3587048,494230,-37,-138,1330,-306,-391,792,-42,1,-39,-66,26,1329,185,-557,831,-8,0,-32,
164118,3174209,606584,3552807,3562882,494230,-26,-151,1312,-306,-391,792,-48,-1,-37,-44,31,1301,186,-559,827,-1,1,-31,
164118,3174209,606584,3552807,3562882,413589,-30,-151,1290,-303,-385,807,-45,-1,-39,-51,40,1349,186,-559,827,7,5,-28,
164118,3174209,606584,3552807,3562882,413589,-45,-149,1307,-301,-390,795,-47,-5,-36,-47,36,1293,184,-554,820,-3,5,-31,
164118,3174209,606584,3552807,3562882,413589,-22,-148,1328,-301,-390,795,-50,-10,-36,-62,27,1338,184,-554,820,3,3,-26,
164092,3174209,606584,3552807,3562882,413589,-43,-152,1305,-303,-390,784,-46,-5,-38,-58,29,1303,182,-547,834,5,4,-34,
164092,3165087,606584,3552807,3562882,413589,-19,-158,1319,-303,-390,784,-41,1,-32,-50,22,1300,187,-552,828,2,4,-35,
164092,3165087,625260,3552807,3562882,413589,-34,-148,1344,-303,-387,793,-49,3,-36,-53,39,1295,187,-552,828,-4,2,-30,
164092,3165087,625260,3571659,3562882,413589,-19,-151,1332,-300,-392,794,-46,-3,-33,-62,33,1336,185,-557,836,5,3,-26,
164092,3165087,625260,3571659,3535034,413589,-29,-139,1330,-300,-392,794,-46,-4,-37,-55,27,1319,185,-557,836,9,3,-32,
164092,3165087,625260,3571659,3535034,403708,-41,-160,1292,-299,-392,794,-45,-5,-37,-65,35,1321,189,-556,825,10,8,-26,
164092,3165087,625260,3571659,3535034,403708,-55,-149,1291,-299,-392,794,-44,-5,-38,-62,33,1326,189,-556,825,11,5,-25,
164092,3165087,625260,3571659,3535034,403708,-6,-147,1357,-302,-391,801,-48,2,-44,-53,24,1312,184,-554,822,3,5,-25,
164127,3165087,625260,3571659,3535034,403708,-35,-154,1281,-302,-391,801,-47,-1,-41,-49,28,1320,184,-554,822,-4,12,-28,
164127,3162825,625260,3571659,3535034,403708,-30,-150,1318,-301,-389,789,-49,3,-30,-58,31,1323,185,-551,809,3,-1,-32,
164127,3162825,627834,3571659,3535034,403708,-46,-155,1324,-302,-386,795,-47,2,-36,-43,38,1292,189,-557,811,2,5,-31,
164127,3162825,627834,3585412,3535034,403708,-32,-148,1321,-302,-386,795,-48,6,-33,-63,21,1334,189,-557,811,4,6,-27,
164127,3162825,627834,3585412,3517055,403708,-13,-157,1338,-307,-393,801,-40,2,-33,-67,23,1339,187,-561,823,8,-4,-27,
164127,3162825,627834,3585412,3517055,416771,-32,-156,1308,-307,-393,801,-43,-1,-39,-52,32,1347,187,-561,823,9,-5,-27,
164127,3162825,627834,3585412,3517055,416771,-35,-161,1313,-305,-384,800,-42,6,-34,-45,29,1295,184,-552,821,9,0,-34,
164127,3162825,627834,3585412,3517055,416771,-34,-142,1347,-306,-388,790,-45,0,-31,-52,29,1310,184,-552,821,4,3,-34,
164157,3162825,627834,3585412,3517055,416771,-25,-151,1318,-306,-388,790,-52,4,-34,-66,32,1353,185,-550,822,3,4,-31,
164157,3164657,627834,3585412,3517055,416771,-13,-152,1340,-304,-391,798,-57,-2,-35,-60,28,1316,182,-558,819,4,-4,-25,
164157,3164657,616251,3585412,3517055,416771,-40,-154,1307,-304,-391,798,-49,-3,-35,-46,20,1339,182,-558,819,1,-10,-30,
164157,3164657,616251,3587282,3517055,416771,-22,-158,1328,-306,-386,786,-46,-2,-36,-54,24,1302,188,-559,835,4,4,-29,
164157,3164657,616251,3587282,3534239,416771,-27,-151,1312,-306,-386,796,-47,3,-32,-50,38,1291,188,-559,835,3,5,-30,
164157,3164657,616251,3587282,3534239,414965,-40,-148,1373,-306,-389,796,-42,4,-37,-53,27,1317,184,-557,823,3,1,-35,
164157,3164657,616251,3587282,3534239,414965,-20,-148,1329,-303,-391,795,-49,6,-27,-58,22,1325,184,-557,823,12,-1,-28,
164157,3164657,616251,3587282,3534239,414965,-47,-150,1323,-303,-391,795,-47,1,-34,-47,43,1292,184,-553,826,-1,-5,-32,
