0,0,0,0,0,0,-208,97,1939,894,1809,2357,401,382,-551,-116,-56,1898,-780,1571,1887,1559,-1495,-913,
5247522,0,0,0,0,0,-138,36,1335,30,-637,846,-21,323,-1265,-83,-58,1299,59,-538,837,-228,-597,-2192,
5247522,3768130,0,0,0,0,-138,33,1332,30,-637,847,-41,317,-1185,-102,-72,1293,64,-537,841,-225,-600,-2192,
5247522,3768130,5170960,0,0,0,-142,46,1337,22,-637,847,-19,316,-1258,-97,-79,1290,64,-537,841,-223,-596,-2186,
5247522,3768130,5170960,5076530,0,0,-148,41,1326,27,-640,849,-27,328,-1279,-96,-76,1294,62,-539,834,-220,-576,-2175,
5247522,3768130,5170960,5076530,4478784,0,-134,41,1320,27,-640,849,-63,321,-1079,-95,-78,1307,62,-539,834,-209,-562,-2163,
5247522,3768130,5170960,5076530,4478784,4998256,-144,41,1316,25,-635,848,-56,301,-1048,-84,-82,1295,60,-539,849,-208,-557,-2145,
5247522,3768130,5170960,5076530,4478784,4998256,-145,41,1319,25,-635,848,-54,294,-1027,-96,-74,1296,60,-539,849,-212,-533,-2126,
5247522,3768130,5170960,5076530,4478784,4998256,-143,45,1301,24,-635,851,-56,280,-1004,-90,-83,1285,62,-537,837,-203,-506,-2087,
5245873,3768130,5170960,5076530,4478784,4998256,-139,43,1318,24,-635,851,-58,266,-965,-102,-72,1288,59,-542,830,-195,-470,-2047,
5245873,3765808,5170960,5076530,4478784,4998256,-136,52,1284,27,-633,845,-67,240,-905,-93,-66,1302,59,-542,830,-190,-419,-1983,
5245873,3765808,5172639,5076530,4478784,4998256,-122,42,1316,27,-639,850,-68,202,-828,-85,-72,1278,61,-541,840,-177,-348,-1895,
5245873,3765808,5172639,5069152,4478784,4998256,-169,44,1387,27,-639,850,-76,154,-721,-90,-83,1269,61,-541,840,-161,-261,-1585,
5245873,3765808,5172639,5069152,4494270,4998256,-146,67,1267,26,-642,842,-57,100,-563,-82,-74,1265,60,-531,838,-127,-9,-1303,
5245873,3765808,5172639,5069152,4494270,5001297,-154,44,1301,26,-642,842,-57,14,-154,-93,-85,1279,60,-531,837,-97,104,-938,
5245873,3765808,5172639,5069152,4494270,5001297,-131,40,1303,27,-636,859,-2,2,-11,-96,-79,1272,60,-531,837,-60,184,-554,
5245873,3765808,5172639,5069152,4494270,5001297,-134,55,1284,27,-636,859,-4,7,-19,-110,-71,1301,62,-541,844,-22,105,-128,
5244317,3765808,5172639,5069152,4494270,5001297,-148,45,1325,23,-635,844,-5,11,-25,-94,-87,1299,62,-541,844,-21,24,14,
5244317,3808946,5172639,5069152,4494270,5001297,-156,29,1340,27,-635,848,1,7,-16,-97,-75,1282,61,-540,831,-17,28,-8,
5244317,3808946,5173053,5069152,4494270,5001297,-151,36,1314,27,-635,848,2,3,-21,-93,-79,1291,61,-540,831,-24,27,-8,
5244317,3808946,5173053,5059418,4494270,5001297,-148,41,1333,29,-640,852,-2,5,-17,-102,-68,1285,61,-533,830,-18,33,-11,
5244317,3808946,5173053,5059418,4524363,5001297,-134,43,1310,29,-640,852,2,15,-27,-100,-78,1278,61,-540,839,-12,31,-7,
5244317,3808946,5173053,5059418,4524363,5012878,-139,54,1317,26,-636,849,-2,8,-18,-88,-70,1285,61,-540,839,-6,26,-12,
5244317,3808946,5173053,5059418,4524363,5012878,-140,37,1340,26,-636,849,-1,4,-19,-94,-75,1285,62,-537,840,-9,25,-15,
5244317,3808946,5173053,5059418,4524363,5012878,-147,51,1328,25,-631,850,1,10,-17,-91,-86,1278,62,-537,840,-11,26,-6,
