0,0,0,0,0,0,-127,-148,1344,201,-604,1033,-51,2,-37,-61,13,1271,544,-148,702,8,-6,-23,
175852,0,0,0,0,0,-81,-125,1276,197,-600,1028,-55,-2,-38,-45,18,1296,544,-148,702,-3,-8,-20,
175852,4393392,0,0,0,0,-108,-139,1293,199,-601,1031,-50,0,-36,-59,10,1323,543,-144,708,-1,-2,-23,
175852,4393392,2725976,0,0,0,-93,-137,1350,199,-601,1031,-49,-1,-34,-78,-1,1343,543,-144,708,7,5,-27,
175852,4393392,2725976,3509157,0,0,-98,-142,1294,198,-609,1028,-50,2,-37,-42,26,1296,545,-141,702,9,-4,-21,
175852,4393392,2725976,3509157,4267679,0,-91,-139,1324,198,-609,1028,-54,-2,-34,-83,4,1341,545,-144,695,14,-7,-16,
175852,4393392,2725976,3509157,4267679,2744119,-119,-144,1354,198,-603,1029,-50,-7,-39,-74,5,1275,546,-144,695,8,-3,-22,
175852,4393392,2725976,3509157,4267679,2744119,-79,-133,1323,198,-603,1029,-52,-2,-37,-46,27,1283,545,-149,721,6,-7,-21,
175852,4393392,2725976,3509157,4267679,2744119,-114,-138,1308,197,-600,1032,-50,-2,-36,-83,5,1327,545,-149,721,7,-10,-16,
166039,4393392,2725976,3509157,4267679,2744119,-104,-135,1302,198,-605,1026,-56,-4,-36,-47,18,1288,543,-151,708,-1,-5,-17,
166039,4390775,2725976,3509157,4267679,2744119,-92,-135,1302,198,-605,1026,-44,-1,-38,-50,21,1294,543,-151,708,5,5,-26,
166039,4390775,2725950,3509157,4267679,2744119,-91,-125,1341,200,-605,1037,-41,7,-36,-45,32,1286,544,-149,696,8,5,-23,
166039,4390775,2725950,3518065,4267679,2744119,-90,-148,1331,200,-605,1037,-48,-3,-36,-60,9,1329,544,-149,696,-253,3,-25,
166039,4390775,2725950,3518065,4255767,2744119,-96,-132,1311,194,-605,1031,-45,3,-36,-54,25,1302,542,-143,700,4,-6,-22,
166039,4390775,2725950,3518065,4255767,2750550,-124,-142,1320,199,-604,1025,-51,-1,-37,-62,10,1317,543,-150,713,-2,-1,-25,
166039,4390775,2725950,3518065,4255767,2750550,-89,-146,1333,199,-604,1025,-45,-5,-38,-55,13,1305,543,-150,713,1,-1,-22,
166039,4390775,2725950,3518065,4255767,2750550,-92,-147,1322,201,-609,1026,-48,1,-36,-62,13,1332,544,-148,701,7,-2,-15,
