0,0,0,0,0,0,-47,-151,1323,205,553,647,-52,2,-34,-78,16,1087,-173,276,824,8,2,-33,
1916818,0,0,0,0,0,-62,-149,1228,206,560,647,-42,6,-35,-61,3,1270,-169,275,813,7,4,-38,
1916818,3934806,0,0,0,0,-49,-149,1304,204,553,650,-43,10,-34,-69,10,1334,-169,275,813,0,-3,-37,
1916818,3934806,1679034,0,0,0,-41,-150,1315,204,553,650,-38,7,-34,-69,11,1295,-172,279,830,4,1,-27,
1916818,3934806,1679034,3819690,0,0,-39,-151,1350,204,556,659,-46,6,-36,-64,17,1336,-172,279,830,4,6,-30,
1916818,3934806,1679034,3819690,3076295,0,-44,-148,1316,204,556,659,-45,3,-39,-72,4,1315,-171,281,824,-1,-4,-34,
1916818,3934806,1679034,3819690,3076295,3367168,-28,-155,1277,204,560,646,-42,3,-36,-58,14,1309,-172,279,813,-2,-1,-33,
1916818,3934806,1679034,3819690,3076295,3367168,-50,-152,1337,202,556,649,-44,4,-42,-71,3,1317,-172,279,813,1,-2,-27,
1916818,3934806,1679034,3819690,3076295,3367168,-31,-145,1325,202,556,649,-49,1,-40,-69,13,1328,-172,277,835,-4,-8,-30,
1903002,3934806,1679034,3819690,3076295,3367168,-57,-140,1321,202,555,648,-42,4,-37,-85,6,1316,-172,277,835,-5,-2,-37,
1903002,3936713,1679034,3819690,3076295,3367168,-37,-145,1330,202,555,648,-41,3,-43,-58,9,1312,-170,277,823,-1,-3,-36,
1903002,3936713,1639258,3819690,3076295,3367168,-45,-139,1311,201,563,654,-40,5,-37,-76,13,1311,-170,277,823,-253,4,-39,
1903002,3936713,1639258,3823956,3076295,3367168,-42,-142,1339,201,563,646,-34,8,-38,-74,12,1298,-174,283,811,-6,1,-41,
1903002,3936713,1639258,3823956,3083145,3367168,-46,-152,1334,204,557,646,-40,10,-37,-65,14,1333,-174,282,817,-6,0,-29,
1903002,3936713,1639258,3823956,3083145,3373912,-40,-150,1299,205,551,651,-40,8,-36,-75,9,1322,-174,282,817,-7,-2,-36,
1903002,3936713,1639258,3823956,3083145,3373912,-58,-154,1320,205,551,651,-42,2,-39,-71,7,1320,-173,276,819,0,-4,-35,
1903002,3936713,1639258,3823956,3083145,3373912,-71,-145,1321,204,555,652,-43,7,-36,-83,1,1307,-173,276,819,-3,-1,-40,
164548,3936713,1639258,3823956,3083145,3373912,-34,-148,1326,204,555,652,-47,5,-37,-62,6,1315,-173,277,833,2,-1,-36,
164548,3938172,1639258,3823956,3083145,3373912,-49,-156,1316,205,556,644,-50,3,-29,-61,5,1310,-173,277,833,-1,3,-35,
164548,3938172,1620959,3823956,3083145,3373912,-26,-156,1336,203,552,649,-49,2,-31,-59,13,1283,-175,283,811,-2,-7,-32,
164548,3938172,1620959,3838449,3083145,3373912,-60,-160,1320,203,552,649,-45,2,-40,-74,1,1322,-175,283,811,6,-3,-32,
164548,3938172,1620959,3838449,3091466,3373912,-35,-150,1348,206,554,644,-40,7,-40,-67,12,1283,-174,281,817,3,2,-25,
164548,3938172,1620959,3838449,3091466,3379198,-41,-156,1309,206,554,644,-38,5,-39,-73,6,1330,-173,274,826,1,-1,-34,
164548,3938172,1620959,3838449,3091466,3379198,-42,-141,1306,204,561,654,-39,7,-33,-72,10,1329,-173,274,826,9,7,-30,
164548,3938172,1620959,3838449,3091466,3379198,-55,-158,1320,204,559,646,-48,0,-38,-61,14,1319,-173,277,825,-4,4,-33,
166621,3938172,1620959,3838449,3091466,3379198,-47,-141,1300,206,559,646,-41,-1,-39,-55,9,1345,-173,277,825,-2,-2,-35,
166621,3934473,1620959,3838449,3091466,3379198,-41,-153,1312,206,556,657,-42,7,-39,-67,6,1313,-176,279,819,15,-2,-35,
166621,3934473,1621480,3838449,3091466,3379198,-39,-156,1311,206,556,657,-34,11,-38,-74,24,1322,-176,279,819,7,-4,-32,
166621,3934473,1621480,3848875,3091466,3379198,-48,-142,1320,207,557,647,-37,7,-36,-68,8,1323,-173,285,805,6,2,-30,
166621,3934473,1621480,3848875,3097582,3379198,-53,-145,1334,207,557,647,-35,7,-31,-68,3,1292,-174,282,822,5,1,-35,
166621,3934473,1621480,3848875,3097582,3427763,-52,-140,1305,203,561,639,-39,7,-29,-62,6,1313,-174,282,822,-2,0,-30,
166621,3934473,1621480,3848875,3097582,3427763,-72,-145,1326,210,549,655,-42,0,-35,-68,12,1321,-175,278,813,-4,0,-32,
166621,3934473,1621480,3848875,3097582,3427763,-30,-143,1303,210,549,655,-39,2,-30,-72,1,1322,-175,278,813,3,5,-30,
167594,3934473,1621480,3848875,3097582,3427763,-50,-149,1312,211,555,653,-41,1,-32,-58,14,1300,-174,277,812,6,-3,-27,
167594,3938881,1621480,3848875,3097582,3427763,-45,-146,1315,211,555,653,-50,6,-34,-63,17,1331,-174,277,812,3,-1,-32,
167594,3938881,1648465,3848875,3097582,3427763,-47,-149,1317,205,564,645,-44,6,-34,-73,3,1340,-176,284,832,-1,-7,-38,
167594,3938881,1648465,3850603,3097582,3427763,-44,-144,1336,207,557,654,-39,5,-37,-65,15,1316,-176,284,832,-5,1,-39,
167594,3938881,1648465,3850603,3137215,3427763,-54,-145,1310,207,557,654,-44,4,-35,-70,-5,1330,-175,279,804,2,0,-32,
167594,3938881,1648465,3850603,3137215,3420826,-62,-141,1328,208,552,656,-43,3,-40,-50,17,1299,-171,278,825,0,-8,-37,
167594,3938881,1648465,3850603,3137215,3420826,-44,-139,1293,208,552,656,-42,3,-41,-61,20,1295,-171,278,825,-13,8,-42,
167594,3938881,1648465,3850603,3137215,3420826,-43,-137,1330,206,558,656,-46,5,-43,-77,14,1292,-171,276,813,-12,0,-42,
3187640,3938881,1648465,3850603,3137215,3420826,-46,-157,1322,206,558,656,-49,2,-42,-72,5,1323,-171,276,813,-5,6,-35,
3187640,3944184,1648465,3850603,3137215,3420826,-38,-155,1335,207,564,649,-42,1,-44,-86,1,1343,-174,279,831,3,4,-33,
3187640,3944184,1657326,3850603,3137215,3420826,-50,-151,1300,207,555,653,-46,-1,-36,-66,8,1333,-174,279,831,7,-3,-28,
3187640,3944184,1657326,3850229,3137215,3420826,-53,-148,1339,207,555,653,-47,2,-37,-80,3,1345,-173,284,826,2,0,-32,
3187640,3944184,1657326,3850229,3164367,3420826,-47,-132,1306,206,552,651,-48,-255,-39,-65,8,1310,-172,277,812,2,-2,-38,
3187640,3944184,1657326,3850229,3164367,3420891,-46,-139,1288,206,552,651,-42,-1,-39,-79,-4,1340,-172,277,812,4,-4,-36,
3187640,3944184,1657326,3850229,3164367,3420891,-55,-150,1302,207,559,648,-41,-2,-41,-48,19,1293,-172,278,806,-1,-3,-35,
3187640,3944184,1657326,3850229,3164367,3420891,-25,-153,1314,207,558,647,-41,0,-43,-76,6,1327,-172,278,806,8,7,-31,
3211339,3944184,1657326,3850229,3164367,3420891,-48,-151,1359,207,558,647,-46,1,-34,-68,20,1309,-175,279,819,10,1,-32,
3211339,3944291,1657326,3850229,3164367,3420891,-32,-158,1337,207,552,655,-46,7,-32,-74,9,1332,-175,279,819,1,-4,-36,
3211339,3944291,1661306,3850229,3164367,3420891,-52,-139,1305,207,552,655,-45,5,-35,-67,17,1322,-174,278,814,5,1,-33,
3211339,3944291,1661306,3851475,3164367,3420891,-72,-152,1329,210,556,655,-38,2,-39,-53,5,1308,-174,278,837,11,2,-34,
3211339,3944291,1661306,3851475,3155638,3420891,-17,-150,1339,210,556,655,-43,2,-39,-88,-4,1350,-176,281,837,-1,-3,-38,
3211339,3944291,1661306,3851475,3155638,3427402,-46,-147,1335,209,561,660,-48,10,-37,-71,11,1325,-172,276,819,-5,5,-31,
3211339,3944291,1661306,3851475,3155638,3427402,-49,-151,1291,209,550,651,-40,8,-34,-72,6,1282,-172,276,819,-5,7,-34,
3211339,3944291,1661306,3851475,3155638,3427402,-47,-155,1272,209,550,651,-41,5,-34,-66,3,1312,-171,276,834,6,3,-33,
3222354,3944291,1661306,3851475,3155638,3427402,-23,-161,1315,208,551,652,-44,5,-40,-66,11,1324,-171,276,834,2,3,-31,
3222354,3948417,1661306,3851475,3155638,3427402,-45,-136,1360,208,551,652,-46,0,-38,-69,12,1326,-174,278,826,0,6,-34,
3222354,3948417,1666258,3851475,3155638,3427402,-46,-139,1314,204,557,641,-44,5,-41,-68,20,1321,-174,278,826,-1,1,-35,
3222354,3948417,1666258,3849854,3155638,3427402,-35,-154,1323,209,557,655,-43,9,-34,-67,18,1309,-175,288,818,-6,-1,-42,
3222354,3948417,1666258,3849854,3188104,3427402,-28,-147,1313,209,557,655,-44,6,-35,-65,21,1328,-173,277,831,-6,-1,-37,
3222354,3948417,1666258,3849854,3188104,3432824,-67,-147,1349,209,556,642,-49,2,-35,-67,16,1317,-173,277,831,1,-2,-32,
3222354,3948417,1666258,3849854,3188104,3432824,-52,-149,1320,209,556,642,-51,4,-38,-67,10,1353,-173,278,819,3,4,-31,
3222354,3948417,1666258,3849854,3188104,3432824,-34,-145,1325,207,553,648,-46,13,-37,-69,3,1321,-173,278,819,5,4,-30,
3223357,3948417,1666258,3849854,3188104,3432824,-56,-142,1315,207,553,648,-42,9,-35,-62,13,1312,-177,279,822,2,-5,-37,
3223357,3959733,1666258,3849854,3188104,3432824,-32,-151,1319,207,555,648,-45,10,-25,-71,6,1335,-177,279,822,-2,4,-29,
3223357,3959733,1707395,3849854,3188104,3432824,-41,-149,1317,206,556,646,-43,12,-32,-59,1,1320,-172,282,811,-4,2,-28,
3223357,3959733,1707395,3841914,3188104,3432824,-74,-148,1357,206,556,646,-43,6,-35,-82,15,1322,-170,281,817,-11,-12,-43,
3223357,3959733,1707395,3841914,3193216,3432824,-38,-145,1325,203,550,652,-48,4,-33,-63,19,1297,-170,281,817,-2,0,-33,
3223357,3959733,1707395,3841914,3193216,3435603,-73,-146,1321,203,550,652,-43,-3,-34,-82,5,1323,-169,275,817,-2,2,-37,
3223357,3959733,1707395,3841914,3193216,3435603,-51,-136,1305,205,554,649,-43,1,-37,-56,6,1312,-169,275,817,3,4,-35,
3223357,3959733,1707395,3841914,3193216,3435603,-48,-152,1325,207,552,652,-44,7,-36,-71,8,1302,-173,277,814,11,8,-29,
3197460,3959733,1707395,3841914,3193216,3435603,-55,-149,1309,207,552,652,-49,1,-41,-59,11,1311,-173,277,814,4,7,-26,
