0,0,0,0,0,0,-97,-142,1275,283,587,775,-41,1,-38,-131,-8,1336,-230,450,902,0,10,-14,
2643813,0,0,0,0,0,-101,-136,1260,284,594,776,-39,7,-40,-104,10,1246,-231,456,907,3,10,-11,
2643813,4613461,0,0,0,0,-101,-135,1298,283,585,773,-43,4,-36,-136,-16,1337,-231,456,907,6,11,-11,
2643813,4613461,2705262,0,0,0,-72,-138,1308,283,585,773,-43,6,-34,-96,6,1273,-227,450,896,6,1,-10,
2643813,4613461,2705262,3135500,0,0,-92,-135,1328,283,586,763,-41,7,-42,-127,-5,1311,-229,450,891,2,0,-11,
2643813,4613461,2705262,3135500,4186101,0,-60,-137,1336,283,586,763,-46,4,-36,-138,-9,1335,-229,450,891,-1,-3,-7,
2643813,4613461,2705262,3135500,4186101,2483642,-84,-153,1310,285,592,770,-45,3,-39,-126,10,1275,-231,447,910,3,1,-1,
2643813,4613461,2705262,3135500,4186101,2483642,-97,-144,1310,282,587,772,-43,-1,-42,-136,0,1312,-231,447,910,8,3,-6,
2643813,4613461,2705262,3135500,4186101,2483642,-88,-137,1334,282,587,772,-44,2,-40,-131,2,1317,-230,461,900,5,3,-9,
2620244,4613461,2705262,3135500,4186101,2483642,-86,-136,1327,285,585,774,-47,2,-39,-124,-5,1303,-230,461,900,12,6,-12,
2620244,4614107,2705262,3135500,4186101,2483642,-76,-139,1317,285,585,774,-40,6,-40,-134,-6,1333,-235,455,895,10,0,-5,
2620244,4614107,2707969,3135500,4186101,2483642,-94,-130,1301,285,585,771,-44,6,-37,-120,8,1299,-230,453,911,8,7,-7,
2620244,4614107,2707969,3138066,4186101,2483642,-75,-132,1340,285,585,771,-45,5,-37,-119,7,1316,-230,453,911,7,10,-11,
2620244,4614107,2707969,3138066,4187345,2483642,-113,-143,1286,286,593,774,-51,3,-37,-129,-3,1321,-229,452,916,11,13,-9,
2620244,4614107,2707969,3138066,4187345,2489262,-59,-144,1358,280,588,773,-49,-1,-36,-118,6,1304,-229,452,916,6,6,-5,
2620244,4614107,2707969,3138066,4187345,2489262,-91,-136,1320,280,588,773,-48,-5,-41,-116,-5,1310,-233,454,906,8,3,-7,
2620244,4614107,2707969,3138066,4187345,2489262,-91,-143,1295,287,589,768,-47,-1,-38,-130,-7,1308,-233,454,906,4,7,-15,
2600490,4614107,2707969,3138066,4187345,2489262,-79,-144,1343,287,589,768,-48,-1,-39,-112,5,1313,-231,458,894,8,8,-10,
2600490,4615454,2707969,3138066,4187345,2489262,-102,-146,1286,283,585,766,-44,5,-39,-126,2,1288,-231,458,901,13,3,-13,
2600490,4615454,2712483,3138066,4187345,2489262,-76,-131,1318,281,592,770,-40,6,-37,-125,-2,1300,-230,452,901,7,-256,-7,
2600490,4615454,2712483,3152009,4187345,2489262,-75,-149,1351,281,592,770,-44,1,-40,-119,-1,1329,-229,454,898,3,6,-16,
2600490,4615454,2712483,3152009,4189195,2489262,-84,-120,1333,282,587,769,-43,3,-40,-125,0,1296,-229,454,898,-1,7,-8,
2600490,4615454,2712483,3152009,4189195,2495606,-100,-141,1289,282,587,769,-40,-1,-36,-132,-7,1329,-227,449,896,0,9,-8,
2600490,4615454,2712483,3152009,4189195,2495606,-89,-135,1327,282,584,772,-45,7,-34,-112,-2,1309,-227,449,896,0,11,-12,
2600490,4615454,2712483,3152009,4189195,2495606,-68,-141,1326,282,584,772,-49,1,-38,-115,-7,1323,-230,452,904,0,13,-7,
2566364,4615454,2712483,3152009,4189195,2495606,-102,-125,1318,283,592,776,-44,2,-33,-125,7,1295,-230,452,904,-2,7,-5,
2566364,4615486,2712483,3152009,4189195,2495606,-98,-135,1327,283,585,778,-44,3,-37,-122,-3,1304,-231,462,906,1,5,-8,
2566364,4615486,2731333,3152009,4189195,2495606,-76,-145,1302,283,585,778,-44,6,-33,-139,-4,1331,-231,451,901,6,4,-10,
