0,0,0,0,0,0,-21,-193,1303,-40,-365,931,-42,8,-35,-34,29,1255,276,-90,760,-8,13,-27,
4766433,0,0,0,0,0,1,-186,1278,-41,-364,936,-42,4,-37,-63,-3,1261,275,-89,753,5,12,-23,
4766433,3763074,0,0,0,0,-10,-190,1294,-41,-364,936,-39,2,-35,-67,3,1338,278,-94,760,-1,3,-26,
4766433,3763074,1018342,0,0,0,-8,-189,1325,-41,-361,942,-41,6,-39,-32,27,1255,278,-94,760,8,-1,-26,
4766433,3763074,1018342,4349223,0,0,5,-187,1320,-39,-362,937,-44,3,-41,-72,5,1304,277,-98,774,9,-4,-27,
4766433,3763074,1018342,4349223,4035361,0,10,-185,1304,-39,-362,937,-40,-1,-43,-75,14,1303,277,-98,774,10,-1,-24,
4766433,3763074,1018342,4349223,4035361,1661506,-16,-194,1301,-41,-366,943,-46,-6,-47,-87,-8,1346,279,-93,761,6,-2,-28,
4766433,3763074,1018342,4349223,4035361,1661506,-11,-185,1307,-41,-366,943,-46,-9,-47,-55,9,1310,279,-93,761,8,-6,-24,
4766433,3763074,1018342,4349223,4035361,1661506,-12,-174,1324,-46,-364,943,-52,-13,-45,-86,-5,1344,276,-88,760,19,-2,-26,
4770284,3763074,1018342,4349223,4035361,1661506,-5,-197,1304,-37,-361,932,-46,-11,-45,-60,13,1307,278,-88,745,10,-2,-20,
4770284,3647048,1018342,4349223,4035361,1661506,-19,-183,1315,-37,-361,932,-42,-6,-43,-76,-8,1326,278,-88,745,8,-6,-18,
4770284,3647048,976832,4349223,4035361,1661506,-8,-191,1312,-39,-366,942,-35,1,-39,-56,15,1315,277,-93,749,2,-11,-27,
4770284,3647048,976832,4402296,4035361,1661506,3,-174,1339,-39,-366,942,-43,0,-45,-62,12,1312,277,-93,749,0,-12,-32,
4770284,3647048,976832,4402296,4059446,1661506,-8,-190,1316,-38,-365,932,-40,5,-41,-57,-7,1305,275,-96,765,14,-20,-34,
4770284,3647048,976832,4402296,4059446,1708675,5,-199,1323,-38,-365,932,-43,-2,-45,-74,6,1318,275,-96,765,26,-29,-31,
4770284,3647048,976832,4402296,4059446,1708675,-21,-196,1308,-37,-361,939,-42,-4,-51,-72,7,1358,273,-96,757,32,-42,-22,
4770284,3647048,976832,4402296,4059446,1708675,7,-194,1361,-40,-366,938,-38,-5,-50,-45,20,1298,273,-96,757,30,-44,-22,
4754318,3647048,976832,4402296,4059446,1708675,-249,-191,1291,-40,-366,938,-30,-10,-45,-60,9,1284,276,-92,766,34,-34,-31,
4754318,2635298,976832,4402296,4059446,1708675,-27,-181,1336,-42,-363,937,-26,-16,-39,-50,15,1277,275,-93,759,23,-36,-33,
4754318,2635298,264076,4402296,4059446,1708675,-22,-189,1339,-42,-363,937,-12,-6,-49,-54,-2,1336,275,-93,759,28,-36,-37,
4754318,2635298,264076,4616104,4059446,1708675,-3,-192,1309,-38,-363,938,-11,-3,-60,-70,1,1328,272,-96,760,35,-50,-28,
4754318,2635298,264076,4616104,3972673,1708675,2,-192,1333,-42,-366,948,-7,-3,-72,-66,13,1316,272,-96,760,38,-48,-27,
4754318,2635298,264076,4616104,3972673,1726458,-19,-180,1291,-42,-366,948,-2,-27,-82,-61,6,1297,273,-93,774,30,-48,-41,
4754318,2635298,264076,4616104,3972673,1726458,-26,-186,1340,-44,-368,936,-4,-43,-90,-66,-9,1332,273,-93,774,19,-45,-40,
4754318,2635298,264076,4616104,3972673,1726458,-25,-201,1321,-44,-368,936,-2,-54,-134,-57,-3,1309,271,-94,767,9,-36,-42,
4620898,2635298,264076,4616104,3972673,1726458,-11,-225,1316,-43,-367,940,-8,-63,-226,-58,7,1337,268,-97,764,13,-30,-44,
4620898,1520930,264076,4616104,3972673,1726458,-14,-240,1324,-43,-367,941,-14,-61,-384,-67,24,1281,268,-97,764,19,-27,-43,
4620898,1520930,165798,4616104,3972673,1726458,-27,-241,1348,-43,-365,941,-17,-76,-586,-57,16,1303,269,-98,753,4,-33,-42,
4620898,1520930,165798,4859302,3972673,1726458,-6,-249,1311,-36,-368,936,-16,-53,-795,-55,11,1305,269,-98,753,8,-19,-39,
4620898,1520930,165798,4859302,3051586,1726458,34,-305,1285,-36,-368,936,-26,54,-1202,-59,7,1324,269,-102,766,5,-16,-45,
4620898,1520930,165798,4859302,3051586,846272,64,-306,1286,-23,-367,931,-59,128,-1423,-66,8,1319,269,-102,766,4,-19,-41,
4620898,1520930,165798,4859302,3051586,846272,22,-296,1299,-23,-367,931,-80,154,-1632,-72,18,1343,268,-94,764,6,-15,-54,
4620898,1520930,165798,4859302,3051586,846272,22,-210,1310,-7,-360,940,-101,177,-1781,-82,4,1348,268,-94,770,-1,-9,-62,
4508286,1520930,165798,4859302,3051586,846272,-25,-150,1329,10,-357,931,-111,200,-1819,-67,15,1303,267,-98,770,2,-20,-66,
4508286,1161671,165798,4859302,3051586,846272,-34,-95,1274,10,-357,931,-102,236,-1740,-66,20,1314,266,-99,756,2,-12,-63,
4508286,1161671,165963,4859302,3051586,846272,7,-49,1328,26,-354,938,-91,270,-1584,-65,23,1056,266,-99,756,-6,-5,-47,
4508286,1161671,165963,4951925,3051586,846272,-39,-19,1348,26,-354,938,-94,239,-1374,-69,-4,1317,266,-101,751,-8,-8,-45,
4508286,1161671,165963,4951925,2427354,846272,0,-24,1372,39,-341,943,-100,143,-1056,-54,9,1303,266,-101,751,-11,0,-52,
4508286,1161671,165963,4951925,2427354,162724,52,-71,1325,39,-341,938,-118,23,-659,-87,2,1355,267,-96,755,-9,-2,-65,
4508286,1161671,165963,4951925,2427354,162724,90,-137,1324,41,-344,938,-131,-55,-3,-79,13,1347,267,-96,755,-12,-6,-66,
4508286,1161671,165963,4951925,2427354,162724,57,-185,1284,40,-342,933,-138,23,20,-77,6,1373,269,-95,754,-10,-6,-65,
4803867,1161671,165963,4951925,2427354,162724,-18,-184,1337,40,-342,933,-136,49,-6,-46,14,1309,270,-99,764,-18,-3,-68,
4803867,1116403,165963,4951925,2427354,162724,50,-185,1296,40,-339,930,-140,37,-31,-60,6,1305,270,-99,764,-13,20,-73,
4803867,1116403,165993,4951925,2427354,162724,42,-195,1356,40,-339,930,-150,13,-37,-22,29,1359,267,-95,781,-24,37,-56,
4803867,1116403,165993,4854130,2427354,162724,14,-183,1294,44,-328,941,-172,-1,-34,-46,0,1309,267,-95,781,-29,50,-54,
4803867,1116403,165993,4854130,2322025,162724,53,-205,1357,43,-332,944,-175,-17,-36,-80,-6,1335,273,-93,766,-31,65,-71,
4803867,1116403,165993,4854130,2322025,162711,36,-205,1310,43,-332,944,-177,-28,-29,-95,33,1318,273,-93,766,-91,116,-114,
4803867,1116403,165993,4854130,2322025,162711,49,-207,1313,42,-327,938,-175,-25,-36,-61,152,1417,273,-88,745,-328,278,-174,
4803867,1116403,165993,4854130,2322025,162711,76,-205,1324,42,-327,938,-170,-30,-49,-38,173,2431,284,-50,773,-1563,462,-168,
5056769,1116403,165993,4854130,2322025,162711,46,-209,1289,39,-323,953,-117,-44,-36,-150,-14,2229,284,-50,773,-2788,190,-90,
5056769,1556012,165993,4854130,2322025,162711,58,-205,1317,39,-325,951,-55,-49,-8,-112,-13,2224,293,14,774,-3644,1,-93,
5056769,1556012,430641,4854130,2322025,162711,46,-210,1317,40,-325,951,41,-17,6,-231,979,2551,293,14,774,-4413,-232,-175,
5056769,1556012,430641,2166373,2322025,162711,42,-205,1273,43,-332,944,81,16,25,-743,1127,2069,299,100,763,-4256,-125,-478,
5056769,1556012,430641,2166373,2281616,162711,13,-221,1305,43,-332,944,149,74,44,-669,1203,1964,299,100,763,-4143,274,-992,
5056769,1556012,430641,2166373,2281616,162557,-5,-193,1326,36,-334,944,170,98,17,-464,994,1948,315,181,748,-3900,719,-1547,
5056769,1556012,430641,2166373,2281616,162557,37,-184,1325,36,-334,944,115,72,-8,-81,1100,1807,315,181,748,-3736,1050,-1972,
