0,0,0,0,0,0,-36,-155,1292,-486,-297,896,-44,4,-45,-86,-6,1311,-34,-617,862,1,2,-18,
3938511,0,0,0,0,0,-50,-146,1278,-492,-296,897,-47,1,-40,-87,-7,1298,-35,-611,854,0,5,-18,
3938511,4264544,0,0,0,0,-38,-147,1329,-492,-296,897,-45,8,-40,-83,-3,1297,-35,-611,870,6,8,-18,
3938511,4264544,2280084,0,0,0,-51,-155,1327,-489,-292,894,-47,1,-37,-77,3,1307,-36,-617,870,10,4,-14,
3938511,4264544,2280084,3471992,0,0,-34,-148,1338,-492,-302,895,-44,-5,-36,-140,-24,1417,-38,-620,855,4,-8,-8,
3938511,4264544,2280084,3471992,3758710,0,-62,-149,1274,-492,-302,895,-42,4,-40,-76,-6,1297,-38,-620,855,9,8,-9,
3938511,4264544,2280084,3471992,3758710,3699493,-36,-158,1334,-487,-302,898,-45,2,-44,-111,-8,1346,-34,-619,870,4,-5,-8,
3938511,4264544,2280084,3471992,3758710,3699493,-42,-158,1298,-487,-302,898,-47,-3,-42,-82,-11,1316,-34,-619,870,3,-5,-20,
3938511,4264544,2280084,3471992,3758710,3699493,-66,-142,1337,-491,-296,896,-52,-2,-38,-90,-19,1339,-38,-618,858,5,-1,-13,
3947260,4264544,2280084,3471992,3758710,3699493,-44,-163,1322,-491,-298,886,-49,3,-42,-82,-2,1337,-38,-618,858,8,-3,-11,
3947260,4262161,2280084,3471992,3758710,3699493,-61,-151,1267,-490,-298,886,-50,4,-43,-69,-13,1308,-34,-610,848,6,14,-14,
3947260,4262161,2280917,3471992,3758710,3699493,-64,-157,1314,-491,-303,897,-44,4,-38,-81,-8,1310,-33,-622,863,4,13,-14,
3947260,4262161,2280917,3474186,3758710,3699493,-40,-161,1338,-491,-303,897,-51,0,-37,-74,8,1283,-33,-622,863,8,14,-16,
3947260,4262161,2280917,3474186,3758859,3699493,-45,-159,1322,-487,-299,898,-51,1,-47,-104,-19,1311,-33,-616,861,3,11,-20,
3947260,4262161,2280917,3474186,3758859,3698635,-67,-158,1295,-487,-299,898,-44,0,-40,-63,3,1285,-33,-616,861,-3,1,-15,
3947260,4262161,2280917,3474186,3758859,3698635,-54,-151,1340,-489,-293,900,-49,-1,-38,-89,0,1308,-35,-612,858,1,1,-14,
3947260,4262161,2280917,3474186,3758859,3698635,-40,-161,1304,-488,-300,894,-50,-4,-35,-72,0,1311,-35,-612,858,4,-3,-14,
3944657,4262161,2280917,3474186,3758859,3698635,-42,-159,1341,-488,-300,894,-50,3,-36,-98,-6,1306,-38,-612,848,7,1,-15,
3944657,4260519,2280917,3474186,3758859,3698635,-50,-149,1323,-490,-293,901,-50,2,-40,-99,-20,1332,-35,-614,846,7,1,-9,
3944657,4260519,2235259,3474186,3758859,3698635,-45,-163,1301,-490,-293,901,-50,1,-42,-86,-18,1313,-35,-614,846,3,1,-12,
3944657,4260519,2235259,3475115,3758859,3698635,-53,-134,1317,-491,-297,902,-48,9,-43,-82,4,1303,-37,-618,857,6,-2,-15,
3944657,4260519,2235259,3475115,3757747,3698635,-38,-144,1349,-491,-296,895,-52,3,-40,-89,245,1293,-37,-618,857,12,2,-17,
3944657,4260519,2235259,3475115,3757747,3699021,-55,-150,1339,-488,-296,895,-44,0,-39,-102,-21,1355,-34,-619,863,3,-1,-12,
3944657,4260519,2235259,3475115,3757747,3699021,-48,-145,1354,-490,-299,897,-53,3,-41,-87,7,1281,-34,-619,863,2,3,-16,
3944657,4260519,2235259,3475115,3757747,3699021,-51,-161,1294,-490,-299,897,-47,2,-38,-99,-11,1362,-38,-614,862,1,1,-9,
3946697,4260519,2235259,3475115,3757747,3699021,-52,-145,1321,-488,-296,897,-43,254,-43,-82,-10,1318,-38,-614,862,-3,3,-15,
3946697,4260448,2235259,3475115,3757747,3699021,-26,-173,1275,-488,-296,897,-46,0,-45,-80,-22,1300,-37,-617,844,11,-1,-12,
3946697,4260448,2226617,3475115,3757747,3699021,-54,-165,1331,-491,-293,894,-52,0,-41,-87,-6,1330,-35,-618,869,10,-6,-17,
3946697,4260448,2226617,3470484,3757747,3699021,-48,-169,1313,-488,-298,896,-46,4,-42,-102,-6,1331,-35,-618,869,-1,-3,-14,
3946697,4260448,2226617,3470484,3748705,3699021,-42,-150,1344,-488,-298,896,-45,-1,-39,-90,-3,1321,-32,-621,850,4,-5,-14,
3946697,4260448,2226617,3470484,3748705,3699045,-42,-162,1343,-490,-303,890,-43,5,-35,-79,0,1308,-32,-621,850,11,0,-17,
3946697,4260448,2226617,3470484,3748705,3699045,-72,-158,1302,-490,-303,890,-45,6,-35,-100,2,1309,-34,-609,865,3,7,-20,
3946697,4260448,2226617,3470484,3748705,3699045,-43,-160,1330,-491,-296,891,-43,9,-40,-96,-9,1326,-34,-609,865,-9,1,-14,
3940006,4260448,2226617,3470484,3748705,3699045,-62,-152,1296,-487,-298,901,-45,6,-41,-84,-9,1302,-37,-613,843,4,-4,-12,
3940006,4262779,2226617,3470484,3748705,3699045,-23,-152,1321,-487,-298,901,-50,5,-41,-68,-5,1300,-31,-616,862,4,-5,-15,
3940006,4262779,2217840,3470484,3748705,3699045,-72,-148,1327,-485,-303,894,-46,8,-36,-104,-10,1336,-31,-616,862,3,3,-11,
3940006,4262779,2217840,3473904,3748705,3699045,-56,-163,1301,-485,-303,894,-53,1,-40,-81,3,1319,-35,-620,862,12,3,-11,
3940006,4262779,2217840,3473904,3741556,3699045,-19,-161,1303,-488,-297,888,-55,2,-40,-79,-4,1325,-35,-620,862,6,4,-11,
3940006,4262779,2217840,3473904,3741556,3700085,-62,-153,1322,-488,-297,888,-50,-3,-35,-92,-9,1319,-37,-616,855,2,-13,-13,
3940006,4262779,2217840,3473904,3741556,3700085,-60,-156,1307,-487,-296,894,-45,-3,-35,-69,-2,1297,-37,-616,855,10,-8,-21,
3940006,4262779,2217840,3473904,3741556,3700085,-57,-145,1324,-488,-300,896,-44,3,-45,-82,3,1297,-37,-616,856,4,-3,-14,
3944048,4262779,2217840,3473904,3741556,3700085,-48,-149,1323,-488,-300,896,-48,-1,-37,-71,2,1309,-37,-616,858,2,-2,-20,
3944048,4264238,2217840,3473904,3741556,3700085,-41,-170,1309,-487,-296,903,-42,4,-38,-79,1,1308,-38,-616,858,8,0,-17,
3944048,4264238,2161210,3473904,3741556,3700085,-56,-146,1314,-487,-296,903,-47,7,-40,-63,0,1274,-36,-620,848,11,4,-15,
3944048,4264238,2161210,3482815,3741556,3700085,-76,-144,1321,-489,-293,904,-48,3,-34,-90,-1,1312,-36,-620,848,7,3,-17,
3944048,4264238,2161210,3482815,3708013,3700085,-40,-158,1336,-489,-298,900,-45,0,-41,-84,-3,1336,-34,-619,861,7,11,-20,
3944048,4264238,2161210,3482815,3708013,3697778,-46,-156,1316,-489,-298,900,-41,5,-37,-92,-5,1327,-34,-619,861,1,10,-21,
3944048,4264238,2161210,3482815,3708013,3697778,-37,-153,1337,-486,-296,898,-43,3,-44,-68,-6,1302,-36,-616,851,7,0,-19,
3944048,4264238,2161210,3482815,3708013,3697778,-37,-166,1292,-486,-296,898,-47,0,-41,-69,-9,1292,-36,-616,851,7,-11,-19,
3941440,4264238,2161210,3482815,3708013,3697778,-61,-159,1327,-488,-300,886,-46,1,-41,-66,1,1276,-34,-609,843,4,-4,-14,
3941440,4265207,2161210,3482815,3708013,3697778,-72,-153,1332,-488,-300,886,-42,2,-41,-97,-15,1356,-33,-621,867,4,-12,-21,
3941440,4265207,2117833,3482815,3708013,3697778,-47,-155,1293,-488,-298,905,-48,1,-43,-79,-3,1292,-33,-621,867,15,-6,-14,
3941440,4265207,2117833,3485737,3708013,3697778,-37,-156,1360,-490,-300,897,-48,3,-36,-94,-3,1330,-36,-619,855,14,2,-17,
3941440,4265207,2117833,3485737,3689073,3697778,-53,-165,1314,-490,-300,897,-52,-2,-45,-68,-10,1299,-36,-619,855,15,-1,-18,
3941440,4265207,2117833,3485737,3689073,3698721,-57,-152,1318,-487,-299,897,-48,-2,-37,-101,-17,1340,-36,-617,855,15,5,-14,
3941440,4265207,2117833,3485737,3689073,3698721,-33,-157,1310,-487,-299,897,-45,-3,-33,-117,-18,1358,-36,-617,855,8,1,-9,
3941440,4265207,2117833,3485737,3689073,3698721,-55,-148,1303,-490,-299,891,-47,-6,-39,-73,-4,1265,-37,-607,866,5,1,-11,
3941458,4265207,2117833,3485737,3689073,3698721,-50,-160,1283,-487,-298,894,-49,6,-36,-81,-11,1338,-36,-619,875,1,3,-11,
3941458,4264616,2117833,3485737,3689073,3698721,-62,-146,1351,-487,-298,894,-42,6,-40,-79,2,1297,-36,-619,875,4,-6,-19,
3941458,4264616,2088146,3485737,3689073,3698721,-47,-148,1324,-486,-297,887,-42,-1,-39,-59,4,1265,-37,-621,849,4,-1,-25,
3941458,4264616,2088146,3498906,3689073,3698721,-45,-151,1334,-486,-297,887,-46,-2,-41,-76,-16,1285,-37,-621,849,5,9,-9,
3941458,4264616,2088146,3498906,3684410,3698721,-39,-159,1295,-485,-297,897,-41,-1,-45,-60,10,1303,-37,-619,848,3,1,-14,
3941458,4264616,2088146,3498906,3684410,3699700,-55,-159,1305,-485,-297,897,-48,-5,-39,-76,-3,1340,-37,-619,848,11,3,-19,
3941458,4264616,2088146,3498906,3684410,3699700,-19,-157,1302,-485,-296,895,-48,-2,-40,-89,-6,1331,-38,-616,854,9,0,-20,
3941458,4264616,2088146,3498906,3684410,3699700,-61,-157,1307,-487,-300,900,-49,-1,-39,-60,1,1304,-38,-616,854,6,-5,-16,
3943227,4264616,2088146,3498906,3684410,3699700,-40,-145,1334,-487,-300,900,-50,4,-41,-94,-1,1323,-33,-617,856,10,-9,-16,
3943227,4261388,2088146,3498906,3684410,3699700,-43,-141,1337,-489,-297,897,-45,5,-42,-72,-2,1283,-37,-619,848,4,-8,-15,
3943227,4261388,2053289,3498906,3684410,3699700,-57,-146,1307,-489,-297,897,-41,8,-42,-82,-9,1335,-37,-619,848,13,-2,-21,
