0,0,0,0,0,0,-66,-165,1355,-527,-294,892,-38,4,-43,-86,21,1303,59,-663,1004,3,-4,-24,
4482308,0,0,0,0,0,-37,-166,1344,-527,-294,892,-42,-1,-37,-50,17,1245,57,-660,1015,8,2,-18,
4482308,2146380,0,0,0,0,-38,-196,1282,-527,-294,895,-44,4,-36,-135,-4,1407,57,-667,996,7,1,-15,
4482308,2146380,1647891,0,0,0,-64,-184,1299,-527,-294,895,-50,0,-42,-56,27,1283,58,-667,996,14,-1,-15,
4482308,2146380,1647891,3310263,0,0,-34,-184,1346,-528,-292,897,-51,-4,-39,-83,17,1321,59,-668,1018,5,5,-24,
4482308,2146380,1647891,3310263,1239174,0,-49,-186,1344,-528,-292,897,-45,4,-33,-60,22,1279,59,-668,1018,2,7,-22,
4482308,2146380,1647891,3310263,1239174,2135340,-80,-176,1286,-520,-291,896,-44,5,-37,-88,15,1305,60,-665,1001,0,10,-18,
4482308,2146380,1647891,3310263,1239174,2135340,-44,-183,1350,-525,-294,897,-48,6,-41,-81,13,1346,60,-665,1001,4,-2,-19,
4482308,2146380,1647891,3310263,1239174,2135340,-57,-181,1331,-525,-294,897,-47,-3,-34,-63,12,1287,56,-661,1012,6,-2,-27,
4482476,2146380,1647891,3310263,1239174,2135340,-17,-189,1317,-527,-294,893,-43,-2,-40,-107,3,1386,56,-661,1012,8,-3,-20,
4482476,2155874,1647891,3310263,1239174,2135340,-61,-173,1320,-527,-294,893,-43,5,-40,-41,22,1248,57,-665,1004,1,-1,-21,
4482476,2155874,1653569,3310263,1239174,2135340,-30,-189,1293,-524,-284,899,-48,0,-38,-61,19,1280,58,-669,1002,1,3,-18,
4482476,2155874,1653569,3310924,1239174,2135340,-74,-177,1293,-523,-292,895,-47,-1,-42,-110,-1,1358,58,-669,1002,6,5,-17,
4482476,2155874,1653569,3310924,1246240,2135340,-36,-180,1308,-523,-292,895,-45,1,-40,-53,-7,1387,58,-666,1013,12,13,-20,
4482476,2155874,1653569,3310924,1246240,2133497,-47,-183,1307,-524,-293,892,-48,2,-42,-84,9,1321,58,-666,1013,0,0,-20,
4482476,2155874,1653569,3310924,1246240,2133497,-39,-204,1306,-524,-293,892,-52,0,-43,-93,11,1331,58,-662,1008,5,3,-11,
4482476,2155874,1653569,3310924,1246240,2133497,-69,-198,1250,-522,-293,892,-49,4,-40,-48,22,1251,58,-662,1008,6,4,-18,
4480963,2155874,1653569,3310924,1246240,2133497,-37,-177,1307,-522,-293,897,-43,5,-42,-61,21,1285,60,-659,1011,12,9,-19,
4480963,2154466,1653569,3310924,1246240,2133497,-69,-171,1304,-523,-293,897,-48,3,-35,-27,45,1192,60,-663,1004,8,11,-21,
4480963,2154466,1667810,3310924,1246240,2133497,-30,-185,1309,-525,-293,895,-44,0,-42,-59,13,1294,60,-663,1004,7,2,-17,
4480963,2154466,1667810,3311081,1246240,2133497,-47,-179,1293,-525,-293,895,-53,2,-42,-117,-1,1388,58,-662,1007,9,0,-19,
4480963,2154466,1667810,3311081,1245477,2133497,-53,-163,1365,-525,-292,896,-50,-1,-44,-110,-16,1396,58,-662,1007,3,3,-21,
4480963,2154466,1667810,3311081,1245477,2130897,-62,-182,1298,-525,-292,896,-44,1,-46,-86,-10,1362,57,-670,1019,-2,-9,-16,
4480963,2154466,1667810,3311081,1245477,2130897,-60,-178,1281,-527,-284,900,-51,-1,-44,-45,28,1241,57,-670,1019,5,-4,-13,
4480963,2154466,1667810,3311081,1245477,2130897,-25,-174,1386,-527,-290,894,-45,3,-47,-69,14,1291,53,-660,1019,6,8,-13,
4482520,2154466,1667810,3311081,1245477,2130897,-48,-175,1319,-527,-290,894,-45,1,-44,-142,-9,1429,53,-660,1022,-2,4,-12,
4482520,2167146,1667810,3311081,1245477,2130897,-44,-177,1349,-526,-294,891,-52,-1,-43,-71,16,1320,61,-663,1022,9,7,-16,
4482520,2167146,1669845,3311081,1245477,2130897,-66,-173,1307,-526,-294,891,-48,2,-39,-32,28,1250,60,-663,998,1,3,-21,
4482520,2167146,1669845,3313942,1245477,2130897,-45,-178,1360,-528,-290,901,-43,-4,-36,-87,9,1329,60,-663,998,0,4,-23,
4482520,2167146,1669845,3313942,1242024,2130897,-72,-178,1278,-523,-294,900,-45,-4,-37,-97,0,1356,55,-670,1020,6,-4,-12,
4482520,2167146,1669845,3313942,1242024,2129106,-26,-179,1399,-523,-294,900,-44,-1,-39,-36,36,1237,55,-670,1020,6,4,-16,
4482520,2167146,1669845,3313942,1242024,2129106,-53,-185,1305,-524,-292,896,-48,2,-39,-68,11,1306,58,-665,1003,-1,5,-15,
4482520,2167146,1669845,3313942,1242024,2129106,-67,-185,1304,-524,-292,896,-40,2,-39,-58,14,1297,58,-665,1003,4,12,-19,
4482808,2167146,1669845,3313942,1242024,2129106,-41,-180,1291,-524,-288,887,-40,1,-41,-100,17,1335,60,-657,1007,12,10,-15,
4482808,2164553,1669845,3313942,1242024,2129106,-63,-180,1303,-524,-288,887,-41,-4,-42,-102,-4,1359,60,-666,990,4,-2,-14,
4482808,2164553,1667068,3313942,1242024,2129106,-56,-182,1296,-525,-285,898,-48,4,-41,-82,9,1314,60,-666,990,-1,2,-19,
4482808,2164553,1667068,3309323,1242024,2129106,-29,-164,1338,-525,-292,896,-47,4,-38,-110,13,1297,57,-663,1011,-5,0,-23,
4482808,2164553,1667068,3309323,1194972,2129106,-26,-179,1329,-525,-292,896,-44,2,-38,-70,11,1307,57,-663,1011,-5,0,-24,
4482808,2164553,1667068,3309323,1194972,2100095,-45,-181,1340,-522,-297,895,-48,7,-36,-75,7,1301,59,-661,1013,1,2,-18,
4482808,2164553,1667068,3309323,1194972,2100095,-46,-186,1334,-522,-297,895,-49,4,-38,-87,12,1333,59,-661,1013,7,7,-19,
4482808,2164553,1667068,3309323,1194972,2100095,-66,-192,1267,-524,-287,894,-46,-2,-43,-84,10,1320,55,-657,1013,4,2,-18,
4479221,2164553,1667068,3309323,1194972,2100095,-34,-179,1389,-523,-289,895,-45,3,-38,-71,7,1304,60,-661,1003,7,0,-17,
4479221,2164670,1667068,3309323,1194972,2100095,-23,-201,1289,-523,-289,895,-54,0,-32,-82,10,1323,60,-661,1003,8,1,-16,
4479221,2164670,1670124,3309323,1194972,2100095,-36,-183,1264,-524,-292,894,-45,5,-42,-78,5,1315,60,-668,1005,13,-1,-17,
4479221,2164670,1670124,3309408,1194972,2100095,-77,-174,1334,-524,-292,894,-46,4,-43,-96,8,1295,60,-668,1005,15,-2,-17,
4479221,2164670,1670124,3309408,1194934,2100095,-16,-184,1363,-527,-289,908,-42,-3,-44,-78,7,1343,60,-662,1014,7,2,-16,
4479221,2164670,1670124,3309408,1194934,2092292,-60,-184,1313,-527,-289,908,-45,-2,-33,-100,-4,1344,60,-662,1014,8,7,-14,
4479221,2164670,1670124,3309408,1194934,2092292,-86,-173,1280,-525,-290,889,-41,1,-39,-73,17,1304,55,-665,1019,12,0,-13,
4479221,2164670,1670124,3309408,1194934,2092292,-28,-188,1353,-523,-294,897,-45,1,-43,-102,3,1343,55,-665,1019,9,7,-19,
4475545,2164670,1670124,3309408,1194934,2092292,-95,-172,1328,-523,-294,897,-44,1,-38,-84,17,1312,60,-658,1026,4,2,-20,
4475545,2166328,1670124,3309408,1194934,2092292,-54,-177,1280,-525,-293,897,-44,2,-37,-85,14,1311,61,-665,1019,11,6,-17,
4475545,2166328,1674954,3309408,1194934,2092292,-45,-195,1289,-525,-293,897,-44,2,-38,-65,24,1275,61,-665,1019,9,10,-24,
4475545,2166328,1674954,3280750,1194934,2092292,-52,-186,1326,-526,-285,900,-47,4,-44,-58,4,1336,61,-664,1022,1,5,-11,
