0,0,0,0,0,0,-136,-31,1331,-161,452,854,-1,-9,-19,-49,26,1328,-534,172,726,-21,47,40,
5219371,0,0,0,0,0,-132,-28,1324,-161,450,843,-7,-3,-18,-66,32,1273,-533,172,726,-22,32,43,
5219371,3890505,0,0,0,0,-145,-27,1336,-161,450,843,-3,2,-21,-53,31,1294,-535,164,723,-22,31,43,
5219371,3890505,5167530,0,0,0,-132,-19,1350,-160,457,839,-4,4,-22,-59,34,1320,-535,164,723,-18,37,42,
5219371,3890505,5167530,5136465,0,0,-147,-14,1346,-160,457,839,0,7,-24,-61,20,1290,-530,162,727,-17,43,36,
5219371,3890505,5167530,5136465,4638297,0,-138,-18,1338,-165,460,841,-5,-1,-21,-69,24,1313,-530,162,727,-21,37,40,
5219371,3890505,5167530,5136465,4638297,4841941,-135,-18,1353,-165,457,843,-4,-1,-23,-48,27,1316,-535,166,736,-14,29,45,
5219371,3890505,5167530,5136465,4638297,4841941,-136,-35,1336,-165,457,843,2,0,-25,-62,31,1300,-529,165,733,-19,38,39,
5219371,3890505,5167530,5136465,4638297,4841941,-144,-22,1349,-161,454,846,-1,3,-20,-53,28,1327,-529,165,733,-19,38,39,
5218449,3890505,5167530,5136465,4638297,4841941,-142,-30,1326,-161,454,846,2,9,-14,-55,33,1310,-532,167,735,-12,41,39,
5218449,3890993,5167530,5136465,4638297,4841941,-132,-14,1340,-160,453,842,0,0,-15,-68,23,1311,-532,167,735,-12,34,31,
5218449,3890993,5167405,5136465,4638297,4841941,-136,-23,1336,-160,453,842,5,2,-18,-59,28,1323,-536,172,733,-20,35,38,
5218449,3890993,5167405,5136821,4638297,4841941,-131,-25,1334,-166,463,852,-4,0,-19,-71,19,1314,-536,172,733,-21,29,41,
5218449,3890993,5167405,5136821,4642696,4841941,-137,-18,1338,-166,456,845,-7,-2,-19,-57,18,1316,-532,168,722,-18,36,40,
5218449,3890993,5167405,5136821,4642696,4843450,-139,-24,1348,-159,456,845,251,2,-19,-50,18,1307,-533,164,725,-12,31,42,
5218449,3890993,5167405,5136821,4642696,4843450,-134,-24,1331,-160,452,854,-2,2,-26,-57,19,1302,-533,164,725,-14,36,43,
5218449,3890993,5167405,5136821,4642696,4843450,-131,-30,1351,-160,452,854,8,2,-20,-64,25,1307,-531,166,738,-6,42,41,
5221412,3890993,5167405,5136821,4642696,4843450,-150,-30,1347,-160,454,848,-1,3,-20,-48,28,1308,-531,166,738,-7,34,43,
5221412,3877770,5167405,5136821,4642696,4843450,-134,-33,1351,-160,454,848,3,2,-21,-59,24,1301,-532,163,739,-17,45,41,
5221412,3877770,5166093,5136821,4642696,4843450,-132,-27,1345,-166,462,846,3,-2,-24,-65,25,1298,-532,163,739,-9,46,39,
5221412,3877770,5166093,5139232,4642696,4843450,-135,-28,1337,-166,462,846,3,-5,-16,-65,24,1303,-534,164,726,-14,30,41,
5221412,3877770,5166093,5139232,4627186,4843450,-129,-39,1347,-163,458,841,4,9,-24,-67,23,1311,-527,163,724,-22,25,49,
5221412,3877770,5166093,5139232,4627186,4837400,-128,-31,1345,-159,455,845,-5,1,-33,-68,33,1310,-527,163,724,-18,23,40,
5221412,3877770,5166093,5139232,4627186,4837400,-126,-22,1354,-159,455,845,-1,-1,-22,-60,29,1318,-532,167,731,-18,23,48,
5221412,3877770,5166093,5139232,4627186,4837400,-134,-15,1328,-164,453,851,-5,-5,-25,-81,26,1316,-532,167,731,-22,24,34,
5229508,3877770,5166093,5139232,4627186,4837400,-129,-15,1353,-164,453,851,-1,-5,-16,-65,17,1311,-534,173,744,-22,24,43,
5229508,3851609,5166093,5139232,4627186,4837400,-133,-29,1335,-163,456,842,2,-3,-18,-67,29,1310,-532,171,743,-16,29,37,
5229508,3851609,5157516,5139232,4627186,4837400,-136,-19,1328,-163,456,842,3,-7,-13,-72,16,1320,-532,171,743,-14,36,41,
5229508,3851609,5157516,5140652,4627186,4837400,-130,-32,1338,-163,462,851,4,-11,-19,-68,22,1307,-536,165,726,-9,28,40,
5229508,3851609,5157516,5140652,4619863,4837400,-151,-9,1346,-160,453,846,252,-6,-20,-64,39,1326,-536,165,726,-17,22,39,
5229508,3851609,5157516,5140652,4619863,4827201,-125,-27,1346,-160,453,846,3,-10,-19,-56,20,1313,-532,165,733,-18,25,46,
5229508,3851609,5157516,5140652,4619863,4827201,-126,-22,1348,-161,457,860,-5,-10,-13,-52,22,1297,-532,165,733,-9,20,46,
5229508,3851609,5157516,5140652,4619863,4827201,-119,-31,1352,-161,457,860,-9,-13,-18,-54,28,1296,-532,170,718,-8,16,45,
5242708,3851609,5157516,5140652,4619863,4827201,-140,-33,1367,-163,455,839,-12,-13,-18,-68,16,1309,-533,163,722,-1,28,44,
5242708,3443654,5157516,5140652,4619863,4827201,-131,-20,1343,-163,455,839,-13,-14,-19,-66,31,1299,-533,163,722,-10,30,43,
5242708,3443654,5134789,5140652,4619863,4827201,-123,-31,1333,-162,456,842,-12,-15,-18,-54,31,1300,-534,160,731,-12,36,45,
5242708,3443654,5134789,5143202,4619863,4827201,-135,-38,1354,-163,457,839,-3,-10,-16,-48,25,1299,-534,160,731,-9,32,44,
5242708,3443654,5134789,5143202,4609279,4827201,-139,-22,1352,-163,457,839,-8,-8,-17,-64,31,1302,-532,165,727,-6,26,42,
5242708,3443654,5134789,5143202,4609279,4810623,-117,-19,1331,-163,455,843,-8,-12,-16,-63,22,1321,-532,165,727,-9,20,50,
5242708,3443654,5134789,5143202,4609279,4810623,-138,-15,1359,-163,455,843,-7,-5,-16,-56,29,1297,-531,171,743,-16,24,46,
