0,0,0,0,0,0,1,-189,1313,-440,213,664,-44,9,-43,-55,9,1309,-379,-332,758,-1,1,-33,
4813573,0,0,0,0,0,-14,-168,1251,-440,213,664,-48,-4,-43,-58,16,1268,-379,-332,758,-5,1,-30,
4813573,3693542,0,0,0,0,-2,-187,1295,-440,217,662,-48,-2,-43,-55,0,1348,-380,-331,743,8,6,-33,
4813573,3693542,1401996,0,0,0,16,-179,1364,-440,217,662,-41,0,-43,-46,18,1290,-380,-331,743,1,-6,-32,
4813573,3693542,1401996,4577422,0,0,8,-179,1291,-442,219,668,-33,5,-49,-28,18,1258,-382,-328,753,-1,1,-30,
4813573,3693542,1401996,4577422,3303331,0,4,-170,1336,-441,219,658,-38,3,-41,-63,15,1327,-382,-328,753,5,-2,-31,
4813573,3693542,1401996,4577422,3303331,2557297,-9,-175,1302,-441,219,658,-41,5,-41,-58,3,1310,-383,-322,739,-3,-1,-37,
4813573,3693542,1401996,4577422,3303331,2557297,16,-174,1353,-444,214,658,-49,2,-45,-85,-6,1351,-378,-332,760,3,0,-41,
4813573,3693542,1401996,4577422,3303331,2557297,15,-183,1329,-444,214,658,-49,0,-42,-25,20,1282,-378,-332,760,3,6,-33,
4809102,3693542,1401996,4577422,3303331,2557297,-11,-181,1323,-438,225,655,-42,3,-38,-91,-2,1393,-377,-329,728,10,9,-31,
4809102,3705127,1401996,4577422,3303331,2557297,13,-192,1324,-438,225,655,-45,6,-35,-71,3,1329,-377,-329,728,9,7,-27,
4809102,3705127,1482504,4577422,3303331,2557297,-5,-178,1327,-441,225,658,-42,4,-45,-30,23,1282,-384,-326,742,10,4,-28,
4809102,3705127,1482504,4550207,3303331,2557297,-10,-177,1330,-442,215,667,-43,1,-45,-62,11,1331,-384,-326,742,2,1,-27,
4809102,3705127,1482504,4550207,3311596,2557297,-10,-176,1310,-442,215,667,-37,9,-42,-31,14,1297,-382,-321,757,10,6,-29,
4809102,3705127,1482504,4550207,3311596,2588551,13,-188,1308,-440,219,665,-33,9,-37,-63,6,1320,-382,-323,745,4,7,-25,
4809102,3705127,1482504,4550207,3311596,2588551,-8,-181,1339,-440,219,665,-34,15,-37,-46,22,1295,-380,-323,745,1,10,-28,
4809102,3705127,1482504,4550207,3311596,2588551,-8,-184,1303,-444,220,665,-31,15,-38,-47,25,1286,-378,-332,738,16,2,-30,
4783147,3705127,1482504,4550207,3311596,2588551,10,-191,1326,-438,220,655,-42,4,-42,-57,19,1311,-378,-332,738,4,4,-26,
4783147,3762866,1482504,4550207,3311596,2588551,4,-177,1324,-438,220,655,-39,3,-45,-54,5,1322,-380,-334,753,-1,7,-23,
4783147,3762866,1853984,4550207,3311596,2588551,11,-186,1327,-440,215,668,-39,-2,-45,-63,11,1316,-380,-334,753,5,3,-22,
4783147,3762866,1853984,4535069,3311596,2588551,-7,-191,1302,-440,215,668,-49,-4,-35,-39,4,1315,-384,-326,739,2,1,-30,
4783147,3762866,1853984,4535069,3312852,2588551,5,-175,1323,-441,221,658,-40,6,-46,-81,-1,1370,-384,-326,739,10,-6,-29,
4783147,3762866,1853984,4535069,3312852,2614401,-10,-163,1321,-441,221,658,-40,9,-38,-67,16,1337,-377,-326,748,9,6,-24,
4783147,3762866,1853984,4535069,3312852,2614401,6,-171,1329,-439,224,658,-40,5,-39,-44,17,1288,-380,-328,760,11,1,-29,
4783147,3762866,1853984,4535069,3312852,2614401,-21,-165,1301,-438,215,667,-44,5,-42,-54,3,1325,-380,-328,760,3,8,-32,
4769687,3762866,1853984,4535069,3312852,2614401,-1,-182,1345,-438,215,667,-42,0,-38,-58,24,1306,-377,-331,748,-2,0,-28,
