0,0,0,0,0,0,-151,76,1342,245,577,671,-12,12,-21,-115,-98,1303,-195,589,656,-12,21,-29,
5130303,0,0,0,0,0,-168,55,1330,245,577,671,-14,11,-24,-117,-85,1256,-195,589,656,-8,26,-24,
5130303,4156982,0,0,0,0,-150,61,1348,244,573,666,-3,7,-25,-115,-91,1312,-194,590,673,-13,26,-29,
5130303,4156982,3201084,0,0,0,-171,58,1362,244,573,666,0,13,-24,-124,-86,1312,-194,590,673,-18,30,-40,
5130303,4156982,3201084,5199110,0,0,-161,69,1326,243,579,661,4,12,-22,-118,-82,1307,-196,587,667,-17,31,-35,
5130303,4156982,3201084,5199110,165760,0,-166,71,1332,243,579,661,5,11,-24,-118,-88,1311,-196,587,667,-22,25,-35,
5130303,4156982,3201084,5199110,165760,3720919,-156,51,1342,243,583,656,-1,14,-23,-108,-86,1296,-198,592,671,-22,34,-37,
5130303,4156982,3201084,5199110,165760,3720919,-163,73,1343,245,577,663,-4,7,-18,-120,-86,1306,-196,586,679,-30,37,-35,
5130303,4156982,3201084,5199110,165760,3720919,-151,60,1329,245,577,663,-1,3,-14,-119,-79,1299,-196,586,679,-33,44,-35,
5161626,4156982,3201084,5199110,165760,3720919,-170,63,1336,251,576,668,-3,4,-18,-115,-88,1302,-194,590,666,-34,37,-33,
5161626,4233946,3201084,5199110,165760,3720919,-165,50,1353,251,576,668,-4,7,-20,-115,-95,1306,-194,590,666,-36,42,-36,
5161626,4233946,3707659,5199110,165760,3720919,-151,67,1322,242,572,666,-8,5,-21,-126,-100,1298,-197,591,657,-26,38,-41,
5161626,4233946,3707659,5181034,165760,3720919,-178,56,1341,242,572,666,-1,-1,-14,-120,-95,1286,-197,591,657,-22,33,-36,
5161626,4233946,3707659,5181034,721682,3720919,-163,62,1339,243,579,665,-3,1,-9,-112,-95,1315,-198,593,656,-21,34,-40,
5161626,4233946,3707659,5181034,721682,3653190,-159,63,1324,243,579,659,1,2,-17,-111,-101,1302,-196,589,660,-8,35,-38,
5161626,4233946,3707659,5181034,721682,3653190,-161,67,1341,244,577,659,-1,5,-20,-121,-90,1298,-196,589,660,-3,28,-36,
5161626,4233946,3707659,5181034,721682,3653190,-180,76,1334,247,576,661,0,4,-12,-109,-93,1306,-196,593,658,-6,23,-29,
5178333,4233946,3707659,5181034,721682,3653190,-148,71,1332,247,576,661,8,3,-12,-125,-87,1299,-196,593,658,-5,12,-32,
5178333,3640644,3707659,5181034,721682,3653190,-167,66,1336,249,571,665,2,4,-17,-114,-85,1305,-196,596,671,-7,19,-30,
