0,0,0,0,0,0,-157,40,1355,-289,-468,879,2,11,-14,-102,-69,1312,-200,-544,835,-10,45,-9,
5208282,0,0,0,0,0,-146,34,1328,-295,-461,867,9,8,-15,-88,-73,1270,-201,-543,829,-3,41,-7,
5208282,4294646,0,0,0,0,-154,45,1346,-295,-461,867,10,3,-8,-102,-75,1306,-204,-544,849,-13,51,-13,
5208282,4294646,5153674,0,0,0,-148,47,1341,-290,-460,873,3,-6,-6,-102,-71,1312,-204,-544,849,-10,44,-17,
5208282,4294646,5153674,5128959,0,0,-146,42,1351,-290,-464,872,7,5,-7,-100,-76,1318,-200,-542,837,-7,42,-16,
5208282,4294646,5153674,5128959,3986317,0,-146,32,1338,-290,-464,872,10,12,-10,-92,-79,1303,-200,-542,837,-14,44,-7,
5208282,4294646,5153674,5128959,3986317,5047114,-157,45,1335,-289,-460,879,12,9,-12,-97,-77,1314,-203,-545,833,-8,46,-1,
5208282,4294646,5153674,5128959,3986317,5047114,-157,31,1339,-289,-460,879,3,1,-6,-105,-84,1319,-203,-545,833,-9,48,-8,
5208282,4294646,5153674,5128959,3986317,5047114,-156,40,1351,-291,-460,881,8,0,-10,-99,-76,1316,-203,-541,836,-14,37,-3,
5170593,4294646,5153674,5128959,3986317,5047114,-149,44,1347,-291,-460,881,8,4,-11,-95,-68,1297,-201,-546,841,-6,33,-1,
5170593,4290389,5153674,5128959,3986317,5047114,-163,48,1339,-290,-455,876,10,5,-12,-101,-89,1315,-201,-546,841,0,38,-10,
5170593,4290389,5144388,5128959,3986317,5047114,-155,60,1356,-291,-466,872,-255,3,-10,-94,-72,1294,-201,-551,837,-5,35,-7,
5170593,4290389,5144388,5126772,3986317,5047114,-152,48,1335,-291,-466,872,-1,-3,-11,-104,-81,1311,-201,-551,837,-3,37,-6,
5170593,4290389,5144388,5126772,4021972,5047114,-151,35,1335,-288,-464,872,-2,8,-11,-108,-71,1304,-201,-543,839,1,30,-4,
5170593,4290389,5144388,5126772,4021972,5064715,-153,50,1343,-288,-464,872,8,6,-7,-104,-86,1310,-201,-543,841,-9,36,-12,
5170593,4290389,5144388,5126772,4021972,5064715,-165,52,1344,-294,-466,871,7,5,-12,-105,-81,1315,-203,-546,841,-13,36,-13,
5170593,4290389,5144388,5126772,4021972,5064715,-157,36,1359,-294,-466,871,5,5,-10,-106,-82,1319,-201,-545,849,-4,22,-16,
5166194,4290389,5144388,5126772,4021972,5064715,-167,37,1354,-291,-457,880,8,2,-6,-91,-75,1292,-201,-545,849,-13,38,-9,
5166194,4290541,5144388,5126772,4021972,5064715,-151,34,1350,-288,-459,871,10,4,-8,-102,-67,1312,-203,-549,831,-9,40,-7,
5166194,4290541,5141737,5126772,4021972,5064715,-150,37,1342,-288,-459,871,11,4,-6,-93,-62,1315,-203,-549,831,-1,31,-11,
5166194,4290541,5141737,5124928,4021972,5064715,-153,48,1349,-287,-465,872,12,4,-8,-102,-85,1310,-202,-544,833,-2,30,-13,
5166194,4290541,5141737,5124928,4037622,5064715,-159,44,1351,-287,-465,872,3,4,-3,-102,-75,1302,-200,-548,828,-5,39,-12,
5166194,4290541,5141737,5124928,4037622,5073884,-144,50,1328,-288,-465,865,10,4,-3,-105,-67,1318,-200,-548,828,-19,31,-6,
5166194,4290541,5141737,5124928,4037622,5073884,-148,38,1353,-288,-465,865,11,1,-9,-113,-76,1312,-203,-546,852,-23,33,-7,
5166194,4290541,5141737,5124928,4037622,5073884,-142,37,1347,-296,-461,867,5,3,-18,-105,-78,1310,-203,-546,852,-23,26,-11,
5183839,4290541,5141737,5124928,4037622,5073884,-154,38,1343,-296,-461,867,6,5,-15,-92,-82,1302,-200,-543,833,-29,28,-7,
5183839,4247564,5141737,5124928,4037622,5073884,-166,39,1321,-296,-463,874,7,1,-3,-100,-78,1303,-200,-543,833,-29,39,-9,
5183839,4247564,5142737,5124928,4037622,5073884,-148,36,1346,-289,-465,872,5,2,-13,-102,-72,1293,-202,-543,829,-26,36,-14,
5183839,4247564,5142737,5126018,4037622,5073884,-153,49,1349,-289,-465,872,13,1,-13,-107,-74,1317,-203,-547,816,-30,35,-17,
5183839,4247564,5142737,5126018,4035492,5073884,-152,54,1344,-289,-468,879,19,6,-10,-108,-81,1312,-203,-547,816,-22,34,-14,
5183839,4247564,5142737,5126018,4035492,5058012,-149,31,1338,-289,-468,879,26,4,-10,-99,-70,1311,-205,-547,826,-25,22,-18,
5183839,4247564,5142737,5126018,4035492,5058012,-153,46,1351,-289,-465,864,18,3,-9,-94,-83,1300,-205,-547,826,-29,25,-15,
5183839,4247564,5142737,5126018,4035492,5058012,-157,43,1349,-289,-465,864,19,3,-10,-101,-81,1309,-203,-546,835,-30,25,-10,
5219628,4247564,5142737,5126018,4035492,5058012,-141,39,1339,-290,-458,872,13,3,-12,-104,-77,1303,-203,-546,835,-23,20,-10,
5219628,4161927,5142737,5126018,4035492,5058012,-164,45,1333,-288,-470,873,14,4,-6,-94,-74,1313,-203,-544,839,-22,24,-11,
5219628,4161927,5141263,5126018,4035492,5058012,-147,44,1324,-288,-470,873,5,-6,-1,-100,-75,1296,-200,-544,836,-20,26,-13,
5219628,4161927,5141263,5128961,4035492,5058012,-146,43,1336,-287,-470,872,2,-5,-7,-93,-71,1314,-200,-544,836,-13,32,-9,
5219628,4161927,5141263,5128961,3918040,5058012,-156,39,1351,-287,-470,872,8,3,-7,-94,-84,1312,-200,-545,837,-23,25,-7,
5219628,4161927,5141263,5128961,3918040,5022057,-150,44,1353,-290,-463,866,10,2,-8,-95,-69,1320,-200,-545,837,-21,18,-13,
5219628,4161927,5141263,5128961,3918040,5022057,-166,45,1341,-290,-463,866,7,6,-5,-102,-74,1304,-203,-536,836,-12,23,-13,
5219628,4161927,5141263,5128961,3918040,5022057,-153,51,1349,-293,-457,870,6,1,-8,-97,-82,1311,-203,-536,836,-15,29,-13,
5243368,4161927,5141263,5128961,3918040,5022057,-150,53,1341,-291,-464,867,7,7,-16,-102,-77,1310,-201,-542,836,-16,28,-10,
5243368,4092275,5141263,5128961,3918040,5022057,-160,41,1362,-291,-464,867,7,10,-7,-97,-86,1313,-200,-547,830,-19,24,-9,
5243368,4092275,5141999,5128961,3918040,5022057,-148,43,1334,-287,-466,870,8,12,-13,-84,-73,1300,-200,-547,830,-20,20,-8,
5243368,4092275,5141999,5128857,3918040,5022057,-160,45,1336,-287,-466,870,1,10,-12,-99,-78,1319,-203,-545,829,-19,34,-19,
5243368,4092275,5141999,5128857,3860034,5022057,-152,38,1340,-294,-467,872,-3,8,-7,-100,-81,1301,-203,-545,829,-19,36,-14,
5243368,4092275,5141999,5128857,3860034,4998980,-159,50,1350,-294,-467,872,9,6,-8,-99,-76,1309,-203,-535,830,-14,16,-9,
5243368,4092275,5141999,5128857,3860034,4998980,-149,44,1360,-296,-463,867,10,2,-5,-90,-60,1318,-202,-542,838,-18,22,-12,
5243368,4092275,5141999,5128857,3860034,4998980,-150,30,1343,-296,-463,867,14,1,1,-92,-78,1316,-202,-542,838,-14,39,-15,
5251162,4092275,5141999,5128857,3860034,4998980,-155,36,1336,-292,-466,868,18,7,-7,-95,-71,1310,-199,-544,824,-18,25,-15,
5251162,4094054,5141999,5128857,3860034,4998980,-164,40,1346,-289,-469,870,15,8,-7,-100,-72,1309,-199,-544,824,-17,34,-15,
5251162,4094054,5148176,5128857,3860034,4998980,-138,40,1343,-289,-469,870,13,0,-5,-93,-70,1297,-205,-543,835,-19,36,-19,
5251162,4094054,5148176,5086418,3860034,4998980,-152,46,1333,-285,-467,877,15,2,-6,-88,-70,1297,-205,-543,835,-18,42,-14,
5251162,4094054,5148176,5086418,3956471,4998980,-156,41,1357,-285,-467,877,14,3,-7,-94,-72,1301,-205,-541,837,-24,42,-22,
5251162,4094054,5148176,5086418,3956471,5014805,-171,52,1331,-292,-466,846,19,8,-5,-98,-74,1306,-202,-546,834,-27,44,-29,
5251162,4094054,5148176,5086418,3956471,5014805,-143,48,1345,-292,-466,846,25,4,-6,-97,-90,1314,-202,-546,834,-29,37,-27,
5251162,4094054,5148176,5086418,3956471,5014805,-163,56,1342,-288,-464,878,24,2,-4,-91,-83,1310,-206,-545,826,-27,33,-29,
5259131,4094054,5148176,5086418,3956471,5014805,-147,49,1339,-287,-472,865,22,6,-8,-83,-77,1310,-206,-545,826,-31,26,-31,
5259131,4092030,5148176,5086418,3956471,5014805,-170,39,1360,-287,-472,865,18,10,-11,-97,-79,1313,-205,-539,837,-37,11,-31,
5259131,4092030,5155474,5086418,3956471,5014805,-153,44,1331,-285,-472,871,13,3,-8,-100,-80,1316,-205,-539,837,-41,8,-31,
5259131,4092030,5155474,4852451,3956471,5014805,-157,59,1337,-285,-472,871,17,4,-7,-95,-87,1308,-203,-537,831,-46,1,-34,
5259131,4092030,5155474,4852451,4113617,5014805,-145,45,1344,-288,-464,864,23,3,-13,-87,-82,1321,-199,-541,845,-53,5,-28,
5259131,4092030,5155474,4852451,4113617,5011550,-167,43,1344,-288,-464,864,22,9,-7,-94,-75,1301,-199,-541,845,-57,1,-30,
5259131,4092030,5155474,4852451,4113617,5011550,-159,54,1357,-288,-457,866,12,5,-9,-89,-75,1314,-204,-540,837,-58,-8,-36,
5259131,4092030,5155474,4852451,4113617,5011550,-156,49,1326,-291,-464,871,12,7,-17,-102,-85,1302,-204,-540,837,-73,-13,-35,
5281993,4092030,5155474,4852451,4113617,5011550,-168,51,1352,-291,-464,871,16,3,-15,-100,-86,1310,-206,-537,831,-80,-15,-37,
5281993,4173339,5155474,4852451,4113617,5011550,-164,50,1336,-288,-469,876,12,1,-15,-98,-82,1303,-206,-537,824,-86,-26,-45,
5281993,4173339,5170806,4852451,4113617,5011550,-160,58,1326,-288,-469,876,7,-4,-11,-90,-93,1299,-204,-533,824,-92,-34,-44,
5281993,4173339,5170806,4565924,4113617,5011550,-157,37,1350,-288,-470,859,7,0,-11,-93,-99,1297,-203,-538,846,-80,-33,-44,
5281993,4173339,5170806,4565924,3930239,5011550,-160,49,1348,-288,-470,859,4,0,-9,-76,-93,1305,-203,-538,846,-68,-16,-39,
5281993,4173339,5170806,4565924,3930239,4821244,-160,48,1358,-292,-462,870,6,2,-8,-83,-85,1310,-207,-536,843,-49,2,-43,
5281993,4173339,5170806,4565924,3930239,4821244,-166,40,1335,-292,-462,859,11,1,-14,-79,-94,1317,-207,-536,843,-42,11,-46,
5281993,4173339,5170806,4565924,3930239,4821244,-155,44,1338,-286,-473,859,9,0,-10,-90,-88,1311,-206,-533,845,-39,18,-44,
5300328,4173339,5170806,4565924,3930239,4821244,-155,66,1340,-289,-469,867,6,-2,-7,-82,-98,1307,-209,-535,845,-26,11,-43,
5300328,4246422,5170806,4565924,3930239,4821244,-162,52,1341,-289,-469,867,12,6,-14,-92,-99,1301,-209,-535,845,-23,9,-41,
5300328,4246422,5178904,4565924,3930239,4821244,-159,53,1347,-285,-472,862,9,6,-9,-80,-98,1306,-209,-538,836,-31,9,-40,
5300328,4246422,5178904,4604220,3930239,4821244,-167,47,1350,-285,-472,862,2,4,-10,-88,-100,1311,-209,-538,836,-31,2,-41,
5300328,4246422,5178904,4604220,3467658,4821244,-166,40,1342,-287,-470,868,10,12,-15,-83,-98,1307,-208,-528,842,-37,-4,-48,
5300328,4246422,5178904,4604220,3467658,4716585,-160,45,1356,-287,-470,868,1,13,-15,-77,-90,1310,-208,-528,842,-44,-5,-42,
5300328,4246422,5178904,4604220,3467658,4716585,-168,59,1330,-287,-469,871,5,11,-18,-80,-96,1301,-211,-526,843,-47,-2,-41,
5300328,4246422,5178904,4604220,3467658,4716585,-179,54,1355,-286,-469,874,8,17,-11,-82,-102,1299,-206,-532,840,-40,-3,-42,
5301206,4246422,5178904,4604220,3467658,4716585,-166,48,1340,-286,-469,874,19,18,-9,-90,-92,1302,-206,-532,840,-33,0,-37,
5301206,4432121,5178904,4604220,3467658,4716585,-169,46,1343,-288,-470,879,20,13,-8,-78,-107,1310,-207,-532,842,-27,-4,-48,
5301206,4432121,5177890,4604220,3467658,4716585,-162,55,1343,-288,-470,879,21,9,-11,-81,-103,1308,-207,-532,842,-32,0,-46,
5301206,4432121,5177890,4528554,3467658,4716585,-177,49,1351,-285,-463,868,22,9,-11,-71,-100,1308,-210,-532,841,-25,15,-50,
5301206,4432121,5177890,4528554,2783520,4716585,-158,49,1337,-285,-463,868,30,10,-10,-71,-98,1306,-210,-532,841,-22,18,-48,
5301206,4432121,5177890,4528554,2783520,4644126,-181,43,1342,-289,-463,858,22,16,-14,-78,-97,1322,-212,-532,826,-18,22,-48,
5301206,4432121,5177890,4528554,2783520,4644126,-168,50,1344,-285,-471,865,33,20,-16,-71,-91,1306,-209,-529,841,-9,27,-50,
5301206,4432121,5177890,4528554,2783520,4644126,-164,48,1337,-285,-471,865,29,15,-16,-75,-109,1310,-209,-529,841,0,27,-48,
5287292,4432121,5177890,4528554,2783520,4644126,-168,45,1340,-287,-468,863,45,21,-15,-76,-99,1312,-212,-533,840,1,19,-48,
5287292,4735667,5177890,4528554,2783520,4644126,-169,44,1320,-287,-468,863,60,13,-13,-78,-100,1310,-212,-533,840,-3,19,-52,
5287292,4735667,5138850,4528554,2783520,4644126,-176,48,1344,-287,-473,875,66,14,-16,-78,-103,1312,-211,-526,842,-10,25,-54,
5287292,4735667,5138850,4515003,2783520,4644126,-176,58,1360,-287,-473,875,81,16,-16,-74,-91,1314,-211,-526,846,1,30,-49,
5287292,4735667,5138850,4515003,1986250,4644126,-176,48,1340,-285,-467,859,99,13,-10,-72,-95,1310,-213,-536,846,3,24,-48,
5287292,4735667,5138850,4515003,1986250,4658574,-183,56,1339,-285,-477,868,97,17,-15,-86,-96,1303,-212,-532,840,9,21,-50,
5287292,4735667,5138850,4515003,1986250,4658574,-178,53,1357,-282,-477,868,106,11,-9,-66,-103,1305,-212,-532,840,-4,21,-55,
5287292,4735667,5138850,4515003,1986250,4658574,-161,60,1334,-284,-479,865,96,11,-11,-73,-97,1313,-212,-536,839,-13,15,-57,
5257055,4735667,5138850,4515003,1986250,4658574,-170,74,1363,-284,-479,865,81,19,-13,-58,-105,1312,-212,-536,839,-14,6,-62,
5257055,4993116,5138850,4515003,1986250,4658574,-181,77,1359,-282,-481,853,59,18,-15,-52,-110,1313,-213,-527,842,-16,-5,-86,
5257055,4993116,5055471,4515003,1986250,4658574,-188,78,1349,-282,-481,853,49,9,-10,-34,-149,1312,-210,-534,834,-20,-14,-149,
5257055,4993116,5055471,4336179,1986250,4658574,-170,63,1335,-285,-480,857,34,10,-13,11,-166,1308,-210,-534,834,-33,-33,-570,
5257055,4993116,5055471,4336179,165903,4658574,-169,66,1334,-285,-480,857,28,14,-16,14,-195,1299,-203,-534,833,-42,-50,-974,
5257055,4993116,5055471,4336179,165903,3206861,-173,62,1352,-281,-478,862,19,9,-12,-14,-253,1321,-203,-534,833,-48,-53,-1434,
5257055,4993116,5055471,4336179,165903,3206861,-175,64,1349,-282,-480,869,15,9,-7,-72,-245,1319,-187,-535,844,-30,-70,-1903,
5257055,4993116,5055471,4336179,165903,3206861,-177,63,1349,-282,-480,869,27,4,-7,-106,-263,1335,-187,-535,844,7,-82,-2319,
5246957,4993116,5055471,4336179,165903,3206861,-174,73,1326,-282,-482,866,28,0,-5,-74,-284,1365,-166,-533,834,-24,-164,-2650,
5246957,5111799,5055471,4336179,165903,3206861,-193,58,1360,-282,-482,866,41,3,0,-119,-244,1375,-142,-540,834,-60,-353,-2818,
5246957,5111799,5018154,4336179,165903,3206861,-168,68,1333,-282,-475,864,44,-8,0,-251,-207,1343,-142,-540,834,-44,-458,-2878,
5246957,5111799,5018154,4116694,165903,3206861,-187,66,1345,-282,-475,864,42,-8,-7,-328,-111,1325,-121,-544,841,-42,-448,-2911,
5246957,5111799,5018154,4116694,165634,3206861,-185,71,1346,-283,-476,851,50,-4,-5,-323,-124,1350,-121,-544,841,-70,-410,-2948,
5246957,5111799,5018154,4116694,165634,2132220,-179,80,1341,-282,-485,867,43,-12,0,-270,-134,1318,-95,-538,835,-101,-369,-3010,
5246957,5111799,5018154,4116694,165634,2132220,-178,64,1358,-282,-485,867,40,-9,-4,-272,-138,1317,-95,-538,835,-104,-330,-3075,
5246957,5111799,5018154,4116694,165634,2132220,-185,69,1346,-284,-484,862,29,-7,-1,-330,-193,1329,-73,-531,842,-69,-256,-3138,
5272672,5111799,5018154,4116694,165634,2132220,-174,82,1333,-284,-484,862,31,-9,4,-405,-232,1348,-41,-527,855,1,-119,-3172,
5272672,5166942,5018154,4116694,165634,2132220,-189,63,1361,-284,-485,865,34,-8,-5,-438,-526,1421,-41,-527,855,37,61,-3079,
5272672,5166942,4919879,4116694,165634,2132220,-183,73,1347,-284,-485,865,33,-13,-2,-340,-717,1278,-8,-514,850,-239,231,-2756,
5272672,5166942,4919879,2284347,165634,2132220,-188,71,1348,-285,-483,866,38,-13,0,-364,-474,1349,-8,-514,850,-610,266,-2275,
5272672,5166942,4919879,2284347,165883,2132220,-170,79,1347,-285,-481,858,46,4,1,-414,-318,1350,16,-493,857,-769,495,-1432,
5272672,5166942,4919879,2284347,165883,1583773,-172,70,1337,-285,-481,858,22,4,-2,-416,-319,1331,16,-493,861,-674,323,-1080,
5272672,5166942,4919879,2284347,165883,1583773,-183,70,1348,-283,-483,854,10,10,-1,-427,-301,1372,26,-480,861,-668,409,-746,
5272672,5166942,4919879,2284347,165883,1583773,-172,86,1340,-283,-483,854,-3,14,-6,-379,-222,1380,44,-463,884,-641,472,-445,
5264053,5166942,4919879,2284347,165883,1583773,-171,76,1328,-283,-486,865,-22,10,-10,-328,-126,1338,44,-463,884,-549,506,-210,
5264053,5207594,4919879,2284347,165883,1583773,-187,67,1368,-283,-486,865,-17,12,-9,-287,-171,1337,53,-450,877,-466,535,-13,
5264053,5207594,4909225,2284347,165883,1583773,-177,69,1345,-281,-486,864,-19,14,-12,-269,-194,1340,53,-450,877,-419,583,166,
5264053,5207594,4909225,2315662,165883,1583773,-180,62,1343,-281,-486,864,-25,12,-11,-221,-217,1331,61,-441,888,-369,618,330,
5264053,5207594,4909225,2315662,165769,1583773,-182,73,1349,-283,-480,863,-37,16,-12,-202,-265,1333,70,-433,902,-326,630,476,
5264053,5207594,4909225,2315662,165769,1465046,-170,76,1334,-283,-482,865,-35,18,-18,-197,-291,1323,70,-433,902,-328,630,623,
5264053,5207594,4909225,2315662,165769,1465046,-172,76,1347,-283,-482,865,-46,13,-13,-197,-297,1334,73,-430,905,-356,622,743,
5264053,5207594,4909225,2315662,165769,1465046,-171,81,1341,-282,-481,858,-52,14,-16,-161,-197,1332,73,-430,905,-374,635,826,
5232824,5207594,4909225,2315662,165769,1465046,-184,79,1345,-282,-481,858,-58,9,-17,-121,-170,1318,78,-419,912,-366,661,868,
5232824,5220809,4909225,2315662,165769,1465046,-173,77,1352,-280,-476,865,-65,17,-16,-90,-143,1276,78,-419,912,-358,683,897,
5232824,5220809,5085927,2315662,165769,1465046,-189,69,1338,-280,-476,865,-68,16,-17,-87,-68,1284,81,-417,920,-343,694,928,
5232824,5220809,5085927,2533793,165769,1465046,-160,67,1354,-280,-473,873,-90,12,-21,-49,-30,1276,89,-415,919,-268,724,984,
5232824,5220809,5085927,2533793,165892,1465046,-182,70,1345,-283,-475,872,-101,18,-30,-44,9,1254,89,-415,919,-154,744,1090,
5232824,5220809,5085927,2533793,165892,1458052,-194,57,1356,-283,-475,872,-101,13,-39,-32,-12,1189,94,-418,923,-40,775,1412,
5232824,5220809,5085927,2533793,165892,1458052,-181,54,1349,-279,-473,860,-99,9,-36,-44,-13,1170,94,-418,923,170,868,1619,
5232824,5220809,5085927,2533793,165892,1458052,-166,63,1334,-279,-473,860,-97,7,-35,-25,11,1161,98,-427,915,260,940,1864,
5203933,5220809,5085927,2533793,165892,1458052,-170,59,1344,-280,-466,874,-92,14,-37,-16,109,1183,98,-427,915,447,1038,2130,
5203933,5204115,5085927,2533793,165892,1458052,-176,63,1343,-280,-466,874,-76,10,-43,675,1323,1408,96,-445,900,1335,781,2014,
5203933,5204115,5185649,2533793,165892,1458052,-181,58,1347,-282,-464,880,-63,10,-45,428,-558,1090,83,-491,908,1340,489,1809,
5203933,5204115,5185649,2047197,165892,1458052,-174,55,1352,-278,-461,869,-52,5,-51,1033,-1747,852,83,-491,908,61,-155,1897,
5203933,5204115,5185649,2047197,401743,1458052,-170,55,1327,-278,-461,869,-44,-1,-49,546,604,1186,57,-488,911,-458,-371,1931,
5203933,5204115,5185649,2047197,401743,2278207,-173,48,1336,-275,-471,866,-33,0,-52,625,-22,1199,57,-488,911,11,-376,1399,
5203933,5204115,5185649,2047197,401743,2278207,-177,38,1345,-275,-471,866,-20,-1,-50,649,-330,1166,30,-494,910,146,-464,1016,
5203933,5204115,5185649,2047197,401743,2278207,-170,15,1336,-279,-468,877,-10,-3,-55,525,-55,1233,30,-494,918,42,-588,956,
5189355,5204115,5185649,2047197,401743,2278207,-172,30,1353,-279,-468,877,2,-3,-43,235,226,1383,7,-502,918,129,-625,829,
5189355,5184741,5185649,2047197,401743,2278207,-177,33,1342,-278,-469,875,7,-3,-30,-127,0,1383,-11,-523,906,330,-564,633,
5189355,5184741,5197780,2047197,401743,2278207,-172,27,1337,-278,-469,875,16,-255,-18,-197,40,1452,-11,-523,906,292,-549,631,
5189355,5184741,5197780,2710180,401743,2278207,-179,25,1350,-276,-468,875,36,-6,-8,-161,132,1370,-34,-522,927,189,-532,685,
5189355,5184741,5197780,2710180,4195351,2278207,-176,37,1343,-280,-469,871,36,-12,-3,-203,-27,1318,-34,-522,927,263,-488,592,
5189355,5184741,5197780,2710180,4195351,4487035,-176,42,1347,-280,-469,871,39,-15,2,-212,-97,1276,-49,-531,916,281,-484,528,
5189355,5184741,5197780,2710180,4195351,4487035,-174,31,1337,-279,-468,860,44,-10,4,-203,-45,1307,-68,-545,924,230,-501,521,
5189355,5184741,5197780,2710180,4195351,4487035,-172,38,1348,-279,-468,860,38,-22,11,-170,-54,1363,-68,-545,924,226,-487,520,
5152469,5184741,5197780,2710180,4195351,4487035,-159,47,1339,-280,-468,871,38,-23,18,-133,-88,1436,-85,-548,917,207,-438,528,
5152469,5110226,5197780,2710180,4195351,4487035,-149,55,1347,-280,-468,871,19,-26,18,-127,-56,1404,-85,-548,917,187,-379,552,
