0,0,0,0,0,0,-38,-168,1311,315,-120,1010,-59,-20,-48,-39,12,1279,318,319,1016,-7,2,-48,
173844,0,0,0,0,0,-8,-163,1259,315,-121,1029,-50,-12,-42,-47,7,1298,316,319,1018,-2,-1,-53,
173844,3385673,0,0,0,0,-21,-167,1316,315,-121,1029,-51,-7,-41,-59,10,1345,316,319,1018,-7,1,-48,
173844,3385673,354561,0,0,0,-17,-174,1331,313,-117,1016,-45,-1,-43,-37,24,1299,315,323,1013,-9,9,-51,
173844,3385673,354561,4090001,0,0,-13,-172,1351,312,-119,1012,-46,-4,-41,-57,5,1338,315,323,1013,-3,-1,-58,
173844,3385673,354561,4090001,3318979,0,-12,-174,1359,312,-119,1012,-52,0,-38,-42,7,1330,315,320,1012,1,0,-59,
173844,3385673,354561,4090001,3318979,742157,-23,-171,1287,314,-121,1019,-50,1,-35,-62,-1,1336,314,320,1027,-6,3,-53,
173844,3385673,354561,4090001,3318979,742157,-19,-170,1313,314,-121,1019,-45,14,-36,-41,10,1293,314,320,1027,-17,7,-51,
173844,3385673,354561,4090001,3318979,742157,-30,-177,1314,310,-118,1027,-45,13,-35,-35,20,1309,317,318,1021,-8,6,-51,
161508,3385673,354561,4090001,3318979,742157,-7,-183,1337,310,-118,1027,-52,1,-29,-54,4,1324,317,318,1021,-6,7,-52,
161508,3429925,354561,4090001,3318979,742157,-7,-178,1319,313,-116,1020,-49,6,-33,-54,16,1340,316,320,1009,-6,15,-54,
161508,3429925,464709,4090001,3318979,742157,-19,-177,1281,316,-121,1020,-46,7,-33,-40,17,1304,316,320,1009,-5,8,-52,
161508,3429925,464709,4041305,3318979,742157,-18,-166,1369,316,-121,1020,-54,-2,-33,-33,6,1328,315,327,1020,-3,13,-54,
161508,3429925,464709,4041305,3217385,742157,-12,-182,1303,313,-121,1019,-54,-9,-38,-33,13,1299,315,323,1020,-12,7,-57,
161508,3429925,464709,4041305,3217385,583003,-18,-163,1334,313,-121,1019,-48,-10,-39,-46,18,1303,315,323,1020,-9,10,-60,
161508,3429925,464709,4041305,3217385,583003,-12,-184,1342,310,-114,1012,-53,-8,-40,-46,19,1314,314,318,1019,-12,8,-58,
161508,3429925,464709,4041305,3217385,583003,-33,-171,1308,312,-118,1022,-45,-18,-43,-21,12,1285,314,318,1019,-4,16,-55,
161512,3429925,464709,4041305,3217385,583003,-16,-180,1320,312,-118,1022,-46,-15,-42,-52,17,1310,317,320,1026,-10,19,-64,
161512,3455994,464709,4041305,3217385,583003,-21,-171,1327,313,-123,1022,-45,-10,-38,-45,1,1331,317,320,1026,-13,9,-52,
161512,3455994,634202,4041305,3217385,583003,-24,-170,1314,313,-123,1022,-46,-9,-38,-61,9,1325,312,329,1013,-7,0,-53,
161512,3455994,634202,3906384,3217385,583003,-11,-186,1330,312,-119,1012,-48,-12,-41,-44,0,1312,312,323,1005,-6,8,-53,
161512,3455994,634202,3906384,3184330,583003,-17,-166,1323,312,-119,1012,-46,-11,-35,-56,2,1317,315,323,1005,-6,10,-48,
161512,3455994,634202,3906384,3184330,618657,-6,-173,1331,309,-119,1017,-44,-12,-43,-47,16,1321,316,320,1026,-5,4,-47,
161512,3455994,634202,3906384,3184330,618657,-27,-172,1308,310,-122,1018,-45,-11,-46,-54,3,1349,316,320,1026,2,7,-43,
161512,3455994,634202,3906384,3184330,618657,-22,-178,1324,310,-122,1018,-45,-13,-41,-55,1,1319,316,319,1029,3,16,-41,
161617,3455994,634202,3906384,3184330,618657,-17,-179,1322,310,-123,1026,-43,-12,-40,-37,21,1326,316,319,1029,-7,8,-47,
161617,3470917,634202,3906384,3184330,618657,-12,-174,1287,310,-123,1026,-45,-16,-43,-53,9,1323,315,322,1030,-15,-5,-46,
161617,3470917,430918,3906384,3184330,618657,-21,-169,1334,310,-119,1009,-39,-17,-46,-47,18,1333,315,322,1030,-1,6,-47,
161617,3470917,430918,3895298,3184330,618657,-18,-182,1316,309,-120,1023,-38,-18,-43,-37,18,1313,314,328,1012,-4,4,-55,
161617,3470917,430918,3895298,3103128,618657,-20,-168,1316,309,-120,1023,-40,-19,-44,-45,20,1327,315,319,1004,-3,0,-48,
161617,3470917,430918,3895298,3103128,544242,-23,-171,1316,308,-121,1022,-42,-18,-40,-58,20,1329,315,319,1004,-5,3,-48,
161617,3470917,430918,3895298,3103128,544242,-17,-176,1293,308,-121,1022,-38,-7,-44,-50,2,1325,312,319,1007,-7,10,-50,
161617,3470917,430918,3895298,3103128,544242,-14,-167,1343,312,-125,1009,-35,-1,-46,-38,18,1305,312,319,1007,-9,12,-47,
161446,3470917,430918,3895298,3103128,544242,-13,-186,1288,312,-125,1009,-39,-8,-46,-63,5,1362,314,324,1027,2,3,-48,
161446,3446161,430918,3895298,3103128,544242,-2,-174,1336,308,-116,1016,-37,-9,-44,-53,7,1316,314,324,1027,0,0,-49,
161446,3446161,345864,3895298,3103128,544242,-20,-170,1309,309,-124,1019,-45,-10,-46,-41,18,1296,314,327,1019,0,11,-51,
161446,3446161,345864,3906242,3103128,544242,-13,-164,1309,309,-124,1019,-39,-8,-42,-51,10,1335,317,322,1020,6,-6,-46,
161446,3446161,345864,3906242,3122743,544242,-18,-171,1286,310,-120,1019,-43,-12,-50,-61,15,1336,317,322,1020,0,5,-46,
161446,3446161,345864,3906242,3122743,629832,-19,-173,1300,310,-120,1019,-43,-10,-45,-34,21,1302,321,320,1034,-10,3,-45,
161446,3446161,345864,3906242,3122743,629832,-5,-177,1333,307,-118,1013,-39,-9,-44,-47,20,1303,321,320,1034,5,3,-42,
161446,3446161,345864,3906242,3122743,629832,-22,-164,1313,309,-119,1023,-45,2,-42,-48,20,1309,317,321,1018,-4,1,-42,
161648,3446161,345864,3906242,3122743,629832,-8,-181,1309,309,-119,1023,-50,-2,-40,-32,26,1287,317,321,1018,-9,8,-50,
161648,3430166,345864,3906242,3122743,629832,-9,-179,1339,310,-121,1022,-46,0,-45,-41,13,1310,316,327,1026,-8,5,-44,
161648,3430166,327158,3906242,3122743,629832,-12,-167,1330,310,-121,1022,-43,2,-46,-60,12,1322,316,327,1026,3,5,-44,
161648,3430166,327158,3942178,3122743,629832,-32,-176,1303,309,-121,1025,-42,3,-45,-35,9,1295,321,322,1011,-8,2,-44,
161648,3430166,327158,3942178,3148770,629832,-17,-165,1336,309,-121,1025,-43,-3,-42,-68,2,1336,318,321,1007,-2,-1,-43,
161648,3430166,327158,3942178,3148770,847838,-12,-167,1306,309,-120,1016,-47,-4,-44,-53,16,1328,318,321,1007,-1,3,-47,
161648,3430166,327158,3942178,3148770,847838,-15,-155,1330,311,-123,1022,-47,-6,-41,-61,20,1299,317,319,1026,-9,-7,-50,
161648,3430166,327158,3942178,3148770,847838,-10,-176,1312,311,-123,1022,-44,-3,-39,-61,9,1314,317,319,1026,-10,1,-48,
161545,3430166,327158,3942178,3148770,847838,13,-178,1350,310,-124,1016,-46,-6,-43,-37,18,1300,313,323,1026,-10,1,-51,
161545,3432044,327158,3942178,3148770,847838,-17,-156,1289,310,-124,1016,-47,-3,-45,-43,22,1315,313,323,1026,-11,1,-49,
161545,3432044,325998,3942178,3148770,847838,-9,-183,1333,308,-122,1020,-41,-6,-46,-50,12,1352,312,327,1020,-9,13,-51,
161545,3432044,325998,3923209,3148770,847838,-26,-173,1322,311,-121,1021,-41,-5,-41,-55,18,1308,319,320,1014,-9,11,-50,
161545,3432044,325998,3923209,3167503,847838,-11,-184,1326,311,-121,1021,-43,-10,-43,-42,16,1300,319,320,1014,-2,10,-45,
161545,3432044,325998,3923209,3167503,911775,-10,-177,1308,308,-123,1011,-45,-8,-41,-54,2,1366,319,319,1017,-10,8,-45,
161545,3432044,325998,3923209,3167503,911775,8,-180,1332,308,-123,1011,-46,-2,-42,-54,14,1331,319,319,1017,-10,14,-48,
161545,3432044,325998,3923209,3167503,911775,-31,-161,1338,306,-121,1032,-45,-3,-41,-59,10,1331,316,319,1029,-16,7,-42,
163211,3432044,325998,3923209,3167503,911775,-13,-181,1298,306,-121,776,-42,-2,-43,-56,14,1329,316,319,1029,-1,4,-41,
