0,0,0,0,0,0,-43,-168,1298,134,-286,790,-46,1,-39,-47,24,1266,574,-160,823,4,-6,-32,
4806179,0,0,0,0,0,-43,-155,1254,135,-285,787,-54,-6,-39,-44,36,1224,573,-158,829,3,13,-29,
4806179,3995175,0,0,0,0,-32,-170,1323,135,-285,787,-57,-6,-38,-63,45,1339,573,-158,829,7,2,-33,
4806179,3995175,2106682,0,0,0,-46,-151,1303,133,-291,784,-55,-1,-29,-64,39,1307,575,-153,840,6,4,-32,
4806179,3995175,2106682,4524188,0,0,-46,-159,1307,134,-288,788,-54,8,-33,-54,29,1296,575,-151,811,8,12,-26,
4806179,3995175,2106682,4524188,3897843,0,-54,-153,1347,134,-288,788,-49,0,-34,-63,33,1301,571,-151,811,6,7,-25,
4806179,3995175,2106682,4524188,3897843,3888920,-32,-156,1329,134,-291,788,-42,4,-35,-66,35,1308,575,-162,830,-3,3,-32,
4806179,3995175,2106682,4524188,3897843,3888920,-41,-169,1311,134,-291,788,-42,9,-34,-39,33,1319,575,-162,830,-5,16,-34,
4806179,3995175,2106682,4524188,3897843,3888920,-25,-149,1311,138,-286,789,-42,11,-27,-57,32,1292,576,-161,821,0,15,-37,
4792211,3995175,2106682,4524188,3897843,3888920,-51,-148,1336,138,-290,790,-38,18,-27,-43,22,1326,576,-161,821,4,8,-32,
4792211,4002788,2106682,4524188,3897843,3888920,-41,-157,1305,138,-290,790,-46,13,-27,-65,22,1321,572,-155,827,-2,2,-27,
4792211,4002788,2391375,4524188,3897843,3888920,-41,-172,1321,140,-290,795,-42,17,-30,-71,33,1312,572,-155,827,-4,18,-36,
4792211,4002788,2391375,4452316,3897843,3888920,-61,-154,1327,140,-290,795,-42,19,-30,-56,36,1316,578,-153,818,-14,11,-41,
4792211,4002788,2391375,4452316,3911156,3888920,-48,-159,1303,132,-282,793,-42,14,-28,-57,38,1317,577,-158,844,-6,20,-34,
4792211,4002788,2391375,4452316,3911156,3927687,-35,-161,1331,132,-282,785,-44,11,-27,-70,25,1323,577,-158,844,-8,30,-30,
4792211,4002788,2391375,4452316,3911156,3927687,-53,-161,1323,138,-286,785,-42,14,-28,-57,27,1308,578,-158,837,5,22,-32,
4792211,4002788,2391375,4452316,3911156,3927687,-24,-157,1294,140,-292,793,-38,19,-31,-57,14,1317,578,-158,837,-1,20,-31,
4745243,4002788,2391375,4452316,3911156,3927687,-44,-163,1352,140,-292,793,-43,16,-25,-52,40,1291,576,-153,823,-8,17,-26,
4745243,4020516,2391375,4452316,3911156,3927687,-62,-168,1299,140,-290,799,-42,12,-24,-73,34,1314,576,-153,823,3,15,-37,
