1,1,3591
0,1,3592
0,1,3593
0,1,3594
0,1,3595
0,1,3596
0,1,3597
0,1,3598
0,1,3599
0,1,3600
0,1,3601
0,1,3602
0,1,3603
0,1,3604
0,1,3605
0,1,3606
0,1,3607
0,1,3608
0,1,3609
0,1,3610
0,1,3611
0,1,3612
0,1,3613
0,1,3614
0,1,3615
0,1,3616
0,1,3617
0,1,3618
0,1,3619
0,1,3620
0,1,3621
0,1,3622
0,1,3623
0,1,3624
0,1,3625
0,1,3626
0,1,3627
0,1,3628
0,1,3629
0,1,3630
0,1,3631
0,1,3632
0,1,3633
0,1,3634
0,1,3635
0,1,3636
0,1,3637
0,1,3638
0,1,3639
0,1,3640
0,1,3641
0,1,3642
0,1,3643
0,1,3644
0,1,3645
0,1,3646
0,1,3647
0,0,3648
0,0,3649
0,1,3650
0,0,3651
0,1,3652
0,1,3653
0,1,3654
0,1,3655
0,0,3656
0,1,3657
0,1,3658
0,0,3659
0,1,3660
0,1,3661
0,1,3662
0,0,3663
0,0,3664
0,0,3665
0,0,3666
0,0,3667
0,0,3668
0,0,3669
0,0,3670
0,0,3671
0,0,3672
0,0,3673
0,0,3674
0,0,3675
0,0,3676
0,0,3677
0,0,3678
0,0,3679
0,0,3680
0,0,3681
0,0,3682
0,0,3683
0,0,3684
0,0,3685
0,0,3686
0,0,3687
0,0,3688
0,0,3689
0,0,3690
0,0,3691
0,0,3692
0,0,3693
0,0,3694
0,0,3695
0,0,3696
0,0,3697
0,0,3698
0,0,3699
0,0,3700
0,0,3701
0,0,3702
0,0,3703
0,0,3704
0,0,3705
0,0,3706
0,0,3707
0,0,3708
0,0,3709
0,0,3710
0,0,3711
0,0,3712
0,0,3713
0,0,3714
0,0,3715
0,0,3716
0,0,3717
0,0,3718
0,0,3719
0,0,3720
0,0,3721
0,0,3722
0,0,3723
0,0,3724
0,0,3725
0,0,3726
0,0,3727
0,0,3728
0,0,3729
0,0,3730
0,0,3731
0,0,3732
0,0,3733
0,0,3734
0,0,3735
0,0,3736
0,0,3737
0,0,3738
0,0,3739
0,0,3740
0,0,3741
0,0,3742
0,0,3743
0,0,3744
0,0,3745
0,0,3746
0,0,3747
0,0,3748
0,0,3749
0,0,3750
0,0,3751
0,0,3752
0,0,3753
0,0,3754
0,0,3755
0,0,3756
0,0,3757
0,0,3758
0,0,3759
0,0,3760
0,0,3761
0,0,3762
0,0,3763
0,0,3764
0,0,3765
0,0,3766
0,0,3767
0,0,3768
0,0,3769
0,0,3770
0,0,3771
0,0,3772
0,0,3773
0,0,3774
0,0,3775
0,0,3776
0,0,3777
0,0,3778
0,0,3779
0,0,3780
0,0,3781
0,0,3782
0,0,3783
0,0,3784
0,0,3785
0,0,3786
0,0,3787
0,0,3788
0,0,3789
0,0,3790
0,0,3791
0,0,3792
0,0,3793
0,0,3794
0,0,3795
0,0,3796
0,0,3797
0,0,3798
0,0,3799
0,0,3800
0,0,3801
0,0,3802
0,0,3803
0,0,3804
0,0,3805
0,0,3806
0,0,3807
0,0,3808
0,0,3809
0,0,3810
0,0,3811
0,0,3812
0,0,3813
0,0,3814
0,0,3815
0,0,3816
0,0,3817
0,0,3818
0,0,3819
0,0,3820
0,0,3821
0,0,3822
0,0,3823
0,0,3824
0,0,3825
0,0,3826
0,0,3827
0,0,3828
0,0,3829
0,0,3830
0,0,3831
0,0,3832
0,0,3833
0,0,3834
0,0,3835
0,0,3836
0,0,3837
0,0,3838
0,0,3839
0,0,3840
0,0,3841
0,0,3842
0,0,3843
0,0,3844
0,0,3845
0,0,3846
0,0,3847
0,0,3848
0,0,3849
0,0,3850
0,0,3851
0,0,3852
0,0,3853
0,0,3854
0,0,3855
0,0,3856
0,0,3857
0,0,3858
0,0,3859
0,0,3860
0,0,3861
0,0,3862
0,0,3863
0,0,3864
0,0,3865
0,0,3866
0,0,3867
0,0,3868
0,0,3869
0,0,3870
0,0,3871
0,0,3872
0,0,3873
0,0,3874
0,0,3875
0,0,3876
0,0,3877
0,0,3878
0,0,3879
0,0,3880
0,0,3881
0,0,3882
0,0,3883
0,0,3884
0,0,3885
0,0,3886
0,0,3887
0,0,3888
0,0,3889
0,0,3890
1,1,3891
1,1,3892
1,1,3893
1,1,3894
1,1,3895
1,1,3896
1,1,3897
1,1,3898
1,1,3899
1,1,3900
1,1,3901
1,1,3902
1,1,3903
1,1,3904
1,1,3905
1,1,3906
1,1,3907
1,1,3908
1,1,3909
1,1,3910
1,1,3911
1,1,3912
1,1,3913
1,1,3914
1,1,3915
1,1,3916
1,1,3917
1,1,3918
1,1,3919
1,1,3920
1,1,3921
1,1,3922
1,1,3923
1,1,3924
1,1,3925
1,1,3926
1,1,3927
1,1,3928
1,1,3929
1,1,3930
1,1,3931
1,1,3932
1,1,3933
1,0,3934
1,1,3935
1,1,3936
1,1,3937
1,1,3938
1,1,3939
1,1,3940
1,1,3941
1,1,3942
1,1,3943
1,1,3944
1,1,3945
1,1,3946
1,0,3947
1,0,3948
1,1,3949
1,1,3950
1,1,3951
1,1,3952
1,1,3953
1,1,3954
1,1,3955
1,1,3956
1,1,3957
1,1,3958
1,1,3959
1,1,3960
1,1,3961
1,0,3962
1,1,3963
1,1,3964
1,1,3965
1,1,3966
1,1,3967
1,1,3968
1,1,3969
1,1,3970
1,1,3971
1,1,3972
1,1,3973
1,1,3974
1,1,3975
1,1,3976
1,0,3977
1,0,3978
1,1,3979
1,1,3980
1,1,3981
1,1,3982
1,1,3983
1,1,3984
1,1,3985
1,1,3986
1,1,3987
1,1,3988
1,1,3989
1,1,3990
1,1,3991
1,1,3992
1,0,3993
1,1,3994
1,0,3995
1,1,3996
1,1,3997
1,1,3998
1,1,3999
1,1,4000
1,1,4001
1,1,4002
1,1,4003
1,1,4004
1,1,4005
1,1,4006
1,1,4007
1,1,4008
1,1,4009
1,1,4010
1,1,4011
1,1,4012
1,1,4013
1,1,4014
1,1,4015
1,1,4016
1,1,4017
1,1,4018
1,1,4019
1,1,4020
1,1,4021
1,1,4022
1,1,4023
1,1,4024
1,1,4025
1,0,4026
1,1,4027
1,1,4028
1,1,4029
1,1,4030
1,1,4031
1,1,4032
1,1,4033
1,1,4034
