0,1,1796
0,1,1797
0,1,1798
0,1,1799
0,1,1800
0,1,1801
0,1,1802
0,1,1803
0,1,1804
0,1,1805
0,1,1806
0,1,1807
0,1,1808
0,1,1809
0,1,1810
0,1,1811
0,1,1812
0,1,1813
0,1,1814
0,1,1815
0,1,1816
0,1,1817
0,1,1818
0,1,1819
0,1,1820
0,1,1821
0,1,1822
0,1,1823
0,1,1824
0,1,1825
0,1,1826
0,1,1827
0,1,1828
0,1,1829
0,1,1830
0,1,1831
0,1,1832
0,1,1833
0,1,1834
0,1,1835
0,1,1836
0,1,1837
0,1,1838
0,1,1839
0,1,1840
0,1,1841
0,0,1842
0,0,1843
0,0,1844
0,0,1845
0,0,1846
0,1,1847
0,0,1848
0,0,1849
0,0,1850
0,1,1851
0,0,1852
0,0,1853
0,0,1854
0,0,1855
0,0,1856
0,0,1857
0,0,1858
0,0,1859
0,0,1860
0,0,1861
0,0,1862
0,0,1863
0,0,1864
0,1,1865
0,1,1866
0,1,1867
0,1,1868
0,0,1869
0,0,1870
0,0,1871
0,0,1872
0,0,1873
0,0,1874
0,0,1875
0,0,1876
0,0,1877
0,0,1878
0,0,1879
0,0,1880
0,0,1881
0,0,1882
0,0,1883
0,0,1884
0,0,1885
0,0,1886
0,0,1887
0,0,1888
0,0,1889
0,0,1890
0,0,1891
0,0,1892
0,0,1893
0,0,1894
0,0,1895
0,0,1896
0,0,1897
0,0,1898
0,0,1899
0,0,1900
0,0,1901
0,0,1902
0,0,1903
0,0,1904
0,0,1905
0,0,1906
0,0,1907
0,0,1908
0,0,1909
0,0,1910
0,0,1911
0,0,1912
0,0,1913
0,0,1914
0,0,1915
0,0,1916
0,0,1917
0,0,1918
0,0,1919
0,0,1920
0,0,1921
0,0,1922
0,0,1923
0,0,1924
0,0,1925
0,0,1926
0,0,1927
0,0,1928
0,0,1929
0,0,1930
0,0,1931
0,0,1932
0,0,1933
0,0,1934
0,0,1935
0,0,1936
0,0,1937
0,0,1938
0,0,1939
0,0,1940
0,0,1941
0,0,1942
0,0,1943
0,0,1944
0,0,1945
0,0,1946
0,0,1947
0,0,1948
0,0,1949
0,0,1950
0,0,1951
0,0,1952
0,0,1953
0,0,1954
0,0,1955
0,0,1956
0,0,1957
0,0,1958
0,0,1959
0,0,1960
0,0,1961
0,0,1962
0,0,1963
0,0,1964
0,0,1965
0,0,1966
0,0,1967
0,0,1968
0,0,1969
0,0,1970
0,0,1971
0,0,1972
0,0,1973
0,0,1974
0,0,1975
