0,0,0,0,0,0,-38,-143,1289,233,-304,738,-40,-5,-36,-56,-3,1319,568,-240,667,14,3,-16,
176095,0,0,0,0,0,-44,-142,1247,232,-303,737,-47,-3,-29,-87,10,1282,568,-240,667,6,0,-23,
176095,2043302,0,0,0,0,-31,-146,1312,232,-303,737,-55,-7,-36,-61,0,1306,572,-240,682,10,1,-23,
176095,2043302,3058762,0,0,0,-35,-134,1339,229,-298,734,-44,-6,-38,-65,-4,1333,572,-240,682,8,-2,-21,
176095,2043302,3058762,3956244,0,0,-41,-141,1295,233,-305,737,-45,-5,-33,-80,5,1341,570,-239,689,6,7,-23,
176095,2043302,3058762,3956244,556948,0,-25,-138,1315,233,-305,737,-41,2,-36,-64,-3,1331,570,-239,689,5,8,-20,
176095,2043302,3058762,3956244,556948,1350094,-27,-137,1367,234,-304,737,-47,2,-38,-70,-8,1322,570,-231,689,4,-4,-23,
176095,2043302,3058762,3956244,556948,1350094,-48,-123,1331,234,-304,737,-49,3,-38,-54,7,1323,570,-231,689,9,4,-21,
176095,2043302,3058762,3956244,556948,1350094,-33,-124,1339,234,-299,739,-43,1,-36,-61,-6,1288,569,-241,671,7,4,-14,
166244,2043302,3058762,3956244,556948,1350094,-51,-148,1291,234,-294,748,-50,-2,-34,-58,16,1316,571,-238,688,13,5,-23,
166244,2029123,3058762,3956244,556948,1350094,-34,-147,1324,232,-294,748,-48,-5,-33,-66,0,1309,571,-238,688,10,5,-15,
166244,2029123,3056442,3956244,556948,1350094,-25,-138,1336,233,-304,742,-48,-1,-37,-67,4,1306,569,-244,680,8,6,-20,
166244,2029123,3056442,3962769,556948,1350094,-59,-148,1286,233,-304,742,-46,1,-35,-72,4,1314,569,-244,680,3,8,-22,
166244,2029123,3056442,3962769,560477,1350094,-43,-131,1375,235,-301,746,-46,0,-42,-62,11,1313,569,-235,689,6,5,-24,
166244,2029123,3056442,3962769,560477,1313430,-35,-152,1318,235,-301,746,-51,4,-34,-79,-1,1326,569,-235,689,0,3,-23,
166244,2029123,3056442,3962769,560477,1313430,-26,-141,1337,233,-301,754,-55,-3,-33,-43,0,1280,571,-233,680,9,4,-28,
166244,2029123,3056442,3962769,560477,1313430,-47,-136,1305,236,-304,746,-53,-6,-35,-82,-18,1333,568,-242,682,6,6,-22,
166318,2029123,3056442,3962769,560477,1313430,-49,-134,1284,236,-304,746,-49,-6,-34,-55,8,1306,568,-242,682,-3,3,-22,
166318,2028533,3056442,3962769,560477,1313430,-33,-139,1300,231,-303,740,-48,1,-29,-72,-2,1331,571,-238,682,8,3,-20,
166318,2028533,3050105,3962769,560477,1313430,-23,-133,1351,231,-303,740,-54,5,-30,-52,7,1305,571,-238,682,12,-9,-19,
166318,2028533,3050105,3968792,560477,1313430,-52,-154,1319,237,-294,738,-53,4,-32,-63,-3,1305,569,-237,684,1,-12,-19,
166318,2028533,3050105,3968792,551361,1313430,-22,-129,1363,232,-301,740,-45,2,-33,-65,12,1298,569,-237,684,3,-3,-25,
166318,2028533,3050105,3968792,551361,1295111,-37,-145,1292,232,-301,740,-44,-3,-31,-60,6,1301,569,-231,679,17,2,-26,
166318,2028533,3050105,3968792,551361,1295111,-18,-133,1368,233,-305,750,-46,4,-40,-92,-6,1338,569,-236,671,5,-2,-18,
166318,2028533,3050105,3968792,551361,1295111,-47,-138,1355,233,-305,750,-57,-5,-42,-58,-3,1292,572,-236,671,8,0,-26,
166235,2028533,3050105,3968792,551361,1295111,-10,-147,1310,234,-306,745,-44,1,-31,-64,-1,1305,569,-241,693,8,2,-23,
166235,2010105,3050105,3968792,551361,1295111,-62,-125,1297,234,-306,745,-45,-1,-33,-59,-13,1333,569,-241,693,0,-7,-22,
166235,2010105,3048660,3968792,551361,1295111,-47,-135,1342,236,-299,739,-46,3,-33,-65,-11,1333,572,-237,700,1,2,-27,
166235,2010105,3048660,3974649,551361,1295111,-31,-131,1337,232,-304,740,-52,0,-31,-64,-11,1312,572,-237,700,6,9,-22,
166235,2010105,3048660,3974649,565991,1295111,-23,-143,1321,232,-304,740,-49,1,-34,-79,-7,1331,570,-236,691,6,9,-20,
166235,2010105,3048660,3974649,565991,1313445,-36,-144,1329,234,-302,737,-49,1,-30,-72,-3,1320,570,-236,691,11,3,-21,
166235,2010105,3048660,3974649,565991,1313445,-38,-143,1338,234,-302,737,-47,0,-29,-57,6,1329,571,-233,662,7,7,-20,
166235,2010105,3048660,3974649,565991,1313445,-51,-142,1301,232,-295,740,-49,-2,-34,-65,11,1316,572,-242,678,1,3,-24,
166228,2010105,3048660,3974649,565991,1313445,-30,-133,1334,233,-299,738,-47,1,-34,-82,-4,1338,572,-242,678,8,-7,-23,
166228,2007340,3048660,3974649,565991,1313445,-39,-133,1331,233,-299,738,-49,-3,-36,-51,-242,1356,571,-245,698,10,-3,-21,
166228,2007340,3048850,3974649,565991,1313445,-39,-136,1318,232,-305,745,-49,2,-37,-47,-3,1270,571,-245,698,15,5,-16,
166228,2007340,3048850,3976667,565991,1313445,-46,-150,1306,232,-305,745,-52,3,-31,-70,-12,1355,569,-234,683,10,3,-15,
166228,2007340,3048850,3976667,573151,1313445,-43,-137,1326,232,-302,744,-49,-1,-39,-72,-11,1304,569,-234,683,8,-3,-22,
166228,2007340,3048850,3976667,573151,1321453,-24,-134,1305,232,-302,744,-48,1,-36,-63,-1,1309,568,-229,680,6,1,-17,
166228,2007340,3048850,3976667,573151,1321453,-27,-138,1304,233,-299,738,-50,-3,-34,-52,6,1302,569,-237,677,7,3,-20,
166228,2007340,3048850,3976667,573151,1321453,-45,-148,1324,234,-306,743,-46,-4,-32,-62,-7,1336,569,-237,677,2,-2,-28,
166243,2007340,3048850,3976667,573151,1321453,-46,-147,1302,234,-306,743,-44,0,-33,-78,0,1333,574,-238,676,4,-4,-24,
166243,2010021,3048850,3976667,573151,1321453,-41,-134,1331,235,-308,748,-44,0,-36,-68,14,1308,574,-238,676,11,-1,-20,
166243,2010021,3051015,3976667,573151,1321453,-21,-145,1311,235,-308,748,-46,0,-39,-65,1,1307,570,-243,696,13,15,-23,
166243,2010021,3051015,3977526,573151,1321453,-20,-135,1338,232,-295,746,-55,-1,-39,-68,-4,1328,570,-243,696,8,4,-16,
166243,2010021,3051015,3977526,637538,1321453,-46,-133,1310,234,-300,737,-40,-7,-34,-60,6,1291,567,-231,681,9,1,-19,
166243,2010021,3051015,3977526,637538,1325773,-19,-146,1326,234,-300,737,-49,-2,-34,-63,2,1305,567,-231,681,6,0,-20,
166243,2010021,3051015,3977526,637538,1325773,-49,-141,1324,234,-306,745,-52,3,-39,-78,-4,1342,566,-240,691,4,3,-23,
166243,2010021,3051015,3977526,637538,1325773,-25,-143,1317,234,-306,745,-44,3,-35,-51,13,1291,569,-237,681,10,10,-23,
166398,2010021,3051015,3977526,637538,1325773,-35,-160,1307,233,-302,740,-43,3,-33,-71,-15,1334,569,-237,681,2,1,-29,
166398,2006656,3051015,3977526,637538,1325773,-46,-133,1363,233,-302,740,-50,-2,-36,-45,5,1291,569,-236,690,7,3,-20,
166398,2006656,3045934,3977526,637538,1325773,-14,-151,1296,233,-295,735,-43,-1,-40,-75,0,1310,569,-236,690,8,2,-20,
166398,2006656,3045934,3980061,637538,1325773,-56,-139,1317,234,-300,746,-49,0,-34,-79,-19,1355,569,-229,693,5,9,-20,
166398,2006656,3045934,3980061,654205,1325773,-22,-144,1337,234,-300,746,-45,6,-40,-59,-10,1317,569,-229,693,2,2,-19,
166398,2006656,3045934,3980061,654205,1332899,-21,-157,1315,234,-302,749,-46,-2,-39,-79,1,1351,570,-233,696,6,-5,-20,
166398,2006656,3045934,3980061,654205,1332899,-40,-138,1344,234,-302,749,-46,3,-38,-69,-1,1329,573,-239,684,-3,-2,-25,
166398,2006656,3045934,3980061,654205,1332899,-40,-132,1320,229,-299,742,-51,-3,-32,-59,8,1289,573,-239,684,1,-2,-16,
166312,2006656,3045934,3980061,654205,1332899,-38,-137,1315,236,-303,742,-49,-5,-36,-70,15,1317,571,-240,694,4,-4,-20,
166312,2009336,3045934,3980061,654205,1332899,-24,-142,1345,236,-303,742,-48,-2,-36,-68,16,1310,571,-240,694,9,5,-23,
166312,2009336,3047137,3980061,654205,1332899,-51,-141,1343,233,-303,737,-48,-5,-36,-77,-3,1331,569,-237,683,8,8,-14,
166312,2009336,3047137,3980779,654205,1332899,-24,-150,1293,233,-303,737,-48,6,-33,-66,-7,1307,569,-237,683,8,5,-18,
166312,2009336,3047137,3980779,655639,1332899,-46,-140,1315,236,-302,740,-49,2,-30,-59,2,1289,573,-232,693,5,11,-22,
166312,2009336,3047137,3980779,655639,1343280,-21,-147,1329,236,-302,740,-54,4,-39,-79,-18,1330,573,-232,704,1,5,-20,
166312,2009336,3047137,3980779,655639,1343280,-44,-133,1362,235,-305,748,-52,6,-32,-62,-6,1339,568,-233,704,-1,-1,-25,
166312,2009336,3047137,3980779,655639,1343280,-44,-147,1318,233,-305,751,-43,9,-26,-67,-7,1318,571,-240,672,0,3,-24,
166408,2009336,3047137,3980779,655639,1343280,-50,-137,1344,233,-305,751,-48,7,-38,-56,0,1282,571,-240,672,10,-2,-16,
166408,2021225,3047137,3980779,655639,1343280,-39,-133,1299,237,-305,740,-47,1,-42,-68,-1,1296,568,-238,692,8,8,-18,
166408,2021225,3051832,3980779,655639,1343280,-49,-126,1324,237,-305,740,-55,2,-37,-78,-3,1317,568,-238,692,7,14,-22,
166408,2021225,3051832,3972847,655639,1343280,-37,-139,1300,232,-299,736,-59,4,-41,-45,9,1303,571,-239,673,8,5,-21,
166408,2021225,3051832,3972847,657547,1343280,-12,-142,1356,234,-306,741,-51,0,-44,-60,13,1327,571,-239,673,9,3,-23,
166408,2021225,3051832,3972847,657547,1358156,-41,-143,1362,234,-306,741,-50,3,-33,-59,6,1298,569,-226,704,10,7,-20,
166408,2021225,3051832,3972847,657547,1358156,-36,-142,1322,236,-307,746,-49,7,-30,-68,-6,1339,572,-239,699,1,2,-20,
166408,2021225,3051832,3972847,657547,1358156,-47,-138,1339,236,-307,746,-51,10,-31,-37,12,1273,572,-239,699,4,9,-15,
166215,2021225,3051832,3972847,657547,1358156,-51,-130,1333,232,-298,741,-42,8,-31,-62,3,1329,570,-242,672,6,7,-16,
166215,2049138,3051832,3972847,657547,1358156,-26,-144,1290,232,-298,746,-44,5,-31,-70,-5,1338,570,-242,672,8,10,-18,
166215,2049138,3057838,3972847,657547,1358156,-35,-141,1321,236,-299,746,-53,3,-34,-66,-5,1343,571,-240,685,3,7,-17,
166215,2049138,3057838,3959683,657547,1358156,-28,-142,1310,235,-303,740,-46,2,-35,-59,-1,1315,571,-240,685,1,-4,-15,
166215,2049138,3057838,3959683,703434,1358156,-34,-136,1312,235,-303,740,-57,1,-36,-62,-1,1306,569,-232,679,8,1,-19,
166215,2049138,3057838,3959683,703434,1404754,-48,-138,1284,233,-305,751,-57,3,-33,-68,-5,1313,574,-237,685,16,10,-20,
166215,2049138,3057838,3959683,703434,1404754,-34,-134,1352,233,-305,751,-48,5,-31,-60,0,1282,574,-237,685,10,8,-13,
166215,2049138,3057838,3959683,703434,1404754,-56,-134,1343,236,-299,740,-54,4,-28,-67,7,1338,572,-237,698,12,5,-14,
166408,2049138,3057838,3959683,703434,1404754,-34,-138,1333,235,-301,745,-46,7,-32,-49,-6,1296,572,-237,698,-3,4,-22,
166408,2054259,3057838,3959683,703434,1404754,-49,-143,1314,235,-301,745,-46,0,-31,-58,11,1325,572,-237,689,1,18,-17,
166408,2054259,3067311,3959683,703434,1404754,-30,-128,1330,234,-302,750,-46,7,-32,-80,-10,1332,572,-237,689,-2,5,-15,
166408,2054259,3067311,3934648,703434,1404754,-43,-162,1307,234,-302,750,-47,5,-32,-67,-6,1331,571,-238,677,4,5,-22,
166408,2054259,3067311,3934648,717160,1404754,-31,-140,1322,233,-299,743,-42,5,-34,-46,0,1308,571,-238,677,9,13,-23,
166408,2054259,3067311,3934648,717160,1422984,-48,-149,1306,233,-298,736,-46,3,-34,-69,-9,1334,572,-232,700,-3,2,-23,
166408,2054259,3067311,3934648,717160,1422984,-38,-133,1357,235,-298,736,-49,-2,-35,-69,-8,1321,572,-241,701,4,4,-22,
166408,2054259,3067311,3934648,717160,1422984,-16,-141,1322,233,-297,739,-51,-4,-31,-80,-4,1298,572,-241,701,5,4,-23,
166268,2054259,3067311,3934648,717160,1422984,-40,-131,1335,233,-297,739,-45,-1,-31,-76,-10,1351,573,-238,679,4,-2,-24,
