0,0,0,0,0,0,-66,-157,1321,293,-329,753,-53,-11,-33,-52,24,1309,596,50,868,-2,-2,-35,
176352,0,0,0,0,0,-37,-146,1265,293,-329,753,-50,-5,-32,-55,28,1274,598,58,855,5,4,-36,
176352,4115004,0,0,0,0,-46,-143,1346,294,-332,751,-48,-6,-38,-27,25,1310,598,51,870,2,0,-28,
176352,4115004,3618721,0,0,0,-50,-158,1296,294,-332,751,-54,-12,-37,-40,31,1312,598,51,870,3,7,-27,
176352,4115004,3618721,3709070,0,0,-64,-152,1326,298,-324,745,-54,-11,-38,-56,30,1307,596,49,860,-5,6,-37,
176352,4115004,3618721,3709070,3559433,0,-63,-149,1341,294,-328,753,-53,-8,-35,-37,36,1326,596,49,860,-1,4,-33,
176352,4115004,3618721,3709070,3559433,3265037,-51,-159,1354,294,-328,753,-51,-4,-31,-53,29,1318,597,48,861,-2,1,-31,
176352,4115004,3618721,3709070,3559433,3265037,-62,-156,1069,294,-330,750,-57,-6,-30,-41,33,1314,597,48,861,-12,-3,-37,
176352,4115004,3618721,3709070,3559433,3265037,-62,-151,1340,294,-330,750,-46,1,-32,-53,17,1307,597,53,858,-9,5,-37,
162335,4115004,3618721,3709070,3559433,3265037,-59,-168,1300,297,-326,752,-47,3,-34,-51,24,1294,597,53,859,-14,9,-38,
162335,4108899,3618721,3709070,3559433,3265037,-40,-171,1322,297,-326,752,-42,-5,-39,-54,35,1308,599,54,859,-16,-252,-33,
162335,4108899,3595329,3709070,3559433,3265037,-67,-153,1335,293,-325,757,-46,-4,-39,-45,26,1322,596,50,879,-5,3,-37,
162335,4108899,3595329,3718254,3559433,3265037,-64,-147,1312,295,-329,755,-56,-5,-39,-43,29,1318,596,50,879,10,14,-26,
162335,4108899,3595329,3718254,3540546,3265037,-44,-158,1327,295,-329,755,-59,-8,-38,-36,29,1304,596,50,853,-1,8,-36,
162335,4108899,3595329,3718254,3540546,3205044,-70,-148,1249,293,-326,747,-58,-10,-38,-51,38,1306,596,50,853,-6,1,-37,
162335,4108899,3595329,3718254,3540546,3205044,-63,-152,1343,293,-326,747,-59,-15,-41,-43,24,1334,599,49,870,-2,-1,-37,
162335,4108899,3595329,3718254,3540546,3205044,-41,-147,1331,293,-322,754,-70,-17,-41,-50,26,1306,599,49,870,-3,-5,-33,
162335,4108899,3595329,3718254,3540546,3205044,-45,-164,1314,294,-325,759,-80,-26,-38,-45,23,1296,597,56,857,0,-9,-28,
162335,4060226,3595329,3718254,3540546,3205044,-72,-153,1306,294,-325,759,-83,-40,-42,-36,26,1298,599,50,858,-3,-6,-39,
162335,4060226,3405807,3718254,3540546,3205044,-73,-141,1325,292,-326,756,-92,-42,-44,-51,23,1311,599,50,858,2,-8,-35,
162335,4060226,3405807,3770527,3540546,3205044,-55,-162,1307,292,-326,756,-90,-45,-47,-51,32,1308,599,49,867,3,-9,-27,
162335,4060226,3405807,3770527,3480854,3205044,-45,-165,1301,294,-323,758,-95,-60,-52,-53,26,1293,599,49,867,-2,-3,-31,
162335,4060226,3405807,3770527,3480854,2959374,-32,-168,1337,294,-323,758,-99,-61,-49,-49,26,1305,597,52,867,-1,-2,-36,
162335,4060226,3405807,3770527,3480854,2959374,-47,-164,1300,294,-320,765,-96,-45,-46,-49,24,1287,597,52,867,13,-8,-36,
162335,4060226,3405807,3770527,3480854,2959374,-48,-174,1328,289,-325,757,-87,-35,-48,-57,20,1310,596,51,872,-2,-4,-36,
162273,4060226,3405807,3770527,3480854,2959374,-23,-175,1316,289,-325,757,-68,-23,-43,-52,43,1317,596,55,877,10,-14,-29,
162273,3826829,3405807,3770527,3480854,2959374,-39,-170,1310,290,-321,766,-49,-8,-42,-37,10,1293,595,55,877,-6,-11,-41,
162273,3826829,3053892,3770527,3480854,2959374,-33,-182,1323,290,-321,766,-42,-4,-41,-53,27,1304,599,49,867,-3,-7,-27,
162273,3826829,3053892,3876451,3480854,2959374,-36,-177,1289,284,-321,753,-42,-1,-36,-49,30,1332,599,49,867,3,-11,-29,
162273,3826829,3053892,3876451,3221315,2959374,-43,-153,1309,289,-322,759,-51,-6,-35,-19,36,1292,597,48,877,0,-9,-30,
162273,3826829,3053892,3876451,3221315,2417682,-31,-168,1324,289,-322,759,-58,-13,-41,-53,27,1304,597,48,877,2,-3,-32,
