0,0,0,0,0,0,-123,-129,1313,-617,196,814,-44,-1,-36,-78,15,1325,-602,-380,856,5,7,-28,
176800,0,0,0,0,0,-97,-141,1245,-617,201,818,-45,0,-36,-71,9,1281,-602,-369,869,5,12,-36,
176800,4753380,0,0,0,0,-133,-144,1336,-618,195,813,-43,0,-33,-83,14,1295,-599,-379,867,-1,-4,-30,
176800,4753380,2436625,0,0,0,-83,-145,1350,-618,195,813,-44,3,-28,-81,12,1317,-599,-379,867,-1,0,-32,
176800,4753380,2436625,2992796,0,0,-131,-144,1367,-615,190,823,-39,-4,-31,-84,23,1294,-599,-381,852,2,0,-32,
176800,4753380,2436625,2992796,4282234,0,-124,-137,1325,-615,190,823,-46,4,-35,-85,11,1285,-599,-381,852,2,-2,-27,
176800,4753380,2436625,2992796,4282234,3032020,-129,-144,1304,-619,199,803,-45,7,-33,-67,16,1300,-604,-382,869,6,0,-29,
176800,4753380,2436625,2992796,4282234,3032020,-108,-142,1339,-619,199,803,-45,5,-28,-89,28,1298,-604,-382,869,4,6,-25,
176800,4753380,2436625,2992796,4282234,3032020,-108,-140,1341,-616,199,817,-52,1,-21,-82,8,1293,-605,-371,865,0,0,-30,
166899,4753380,2436625,2992796,4282234,3032020,-107,-152,1325,-617,195,819,-49,0,-31,-87,23,1317,-605,-371,862,-3,2,-29,
166899,4753438,2436625,2992796,4282234,3032020,-119,-157,1304,-617,195,819,-50,-4,-32,-73,11,1330,-605,-371,862,2,-2,-31,
166899,4753438,2434742,2992796,4282234,3032020,-111,-150,1356,-616,195,819,-45,3,-31,-77,28,1304,-602,-378,879,6,4,-30,
166899,4753438,2434742,3004173,4282234,3032020,-112,-141,1318,-616,195,819,-47,1,-34,-79,13,1339,-602,-378,879,6,2,-29,
166899,4753438,2434742,3004173,4264224,3032020,-115,-145,1306,-617,202,825,-47,2,-39,-66,18,1277,-602,-378,872,3,1,-28,
166899,4753438,2434742,3004173,4264224,3032853,-132,-146,1319,-614,196,815,-53,0,-40,-68,12,1294,-602,-378,872,-1,0,-27,
166899,4753438,2434742,3004173,4264224,3032853,-105,-153,1257,-614,196,815,-54,0,-33,-63,18,1300,-603,-373,877,-2,-6,-32,
166899,4753438,2434742,3004173,4264224,3032853,-98,-147,1259,-616,197,820,-53,3,-35,-82,5,1314,-603,-373,877,-2,-7,-38,
166749,4753438,2434742,3004173,4264224,3032853,-99,-155,1311,-616,197,820,-51,0,-29,-79,15,1316,-604,-374,876,-9,-2,-29,
166749,4753305,2434742,3004173,4264224,3032853,-131,-141,1291,-616,194,818,-47,-5,-30,-71,12,1307,-604,-382,879,-12,4,-35,
166749,4753305,2405536,3004173,4264224,3032853,-97,-143,1346,-616,194,818,-46,2,-33,-62,24,1280,-604,-382,879,-8,-2,-32,
166749,4753305,2405536,3038428,4264224,3032853,-119,-137,1338,-617,194,810,-47,0,-30,-68,21,1332,-603,-381,879,4,-12,-24,
166749,4753305,2405536,3038428,4231563,3032853,-113,-146,1331,-616,195,819,-49,-2,-37,-76,12,1311,-603,-381,879,5,-14,-30,
166749,4753305,2405536,3038428,4231563,3020098,-93,-143,1353,-616,195,819,-50,3,-34,-70,8,1302,-603,-374,869,-1,-6,-34,
166749,4753305,2405536,3038428,4231563,3020098,-85,-144,1337,-615,196,819,-50,1,-37,-82,21,1311,-603,-374,869,4,-12,-37,
166749,4753305,2405536,3038428,4231563,3020098,-120,-146,1297,-615,196,819,-48,0,-37,-67,19,1283,-606,-370,875,8,-2,-30,
166846,4753305,2405536,3038428,4231563,3020098,-116,-138,1337,-617,199,815,-47,4,-30,-76,20,1301,-602,-378,867,8,2,-34,
166846,4753208,2405536,3038428,4231563,3020098,-96,-153,1340,-613,197,820,-52,3,-30,-92,4,1331,-602,-378,867,-7,4,-34,
166846,4753208,2405870,3038428,4231563,3020098,-115,-149,1320,-613,197,820,-43,9,-33,-66,21,1272,-606,-383,859,-6,3,-32,
166846,4753208,2405870,3073872,4231563,3020098,-99,-144,1305,-617,195,821,-43,5,-38,-77,8,1299,-606,-383,859,-5,14,-29,
166846,4753208,2405870,3073872,4226430,3020098,-114,-147,1336,-617,195,821,-49,3,-32,-87,10,1322,-602,-379,867,-5,2,-31,
166846,4753208,2405870,3073872,4226430,3021500,-114,-139,1358,-618,196,816,-56,-248,-33,-74,23,1308,-602,-379,867,1,2,-28,
166846,4753208,2405870,3073872,4226430,3021500,-101,-147,1307,-618,196,825,-48,3,-27,-63,6,1295,-605,-378,868,-4,5,-29,
166846,4753208,2405870,3073872,4226430,3021500,-99,-144,1305,-614,196,825,-39,4,-29,-86,14,1316,-605,-378,868,-3,2,-30,
166859,4753208,2405870,3073872,4226430,3021500,-101,-143,1318,-617,191,819,-42,5,-31,-66,18,1279,-602,-376,869,-3,2,-34,
166859,4753333,2405870,3073872,4226430,3021500,-110,-153,1347,-617,191,819,-46,4,-31,-88,13,1326,-604,-380,872,2,6,-32,
166859,4753333,2403412,3073872,4226430,3021500,-140,-137,1281,-617,198,824,-49,6,-30,-80,7,1299,-604,-380,872,-5,4,-34,
166859,4753333,2403412,3071237,4226430,3021500,-120,-151,1305,-617,198,824,-47,-2,-33,-101,10,1340,-602,-382,881,4,10,-27,
166859,4753333,2403412,3071237,4228952,3021500,-107,-147,1292,-615,199,826,-40,1,-35,-69,20,1295,-602,-382,881,3,0,-30,
166859,4753333,2403412,3071237,4228952,3038182,-115,-137,1315,-616,194,813,-44,1,-37,-73,9,1305,-601,-376,859,-4,2,-29,
166859,4753333,2403412,3071237,4228952,3038182,-126,-149,1276,-616,194,813,-46,-2,-34,-74,11,1286,-601,-376,859,4,5,-31,
166859,4753333,2403412,3071237,4228952,3038182,-91,-155,1317,-614,195,823,-51,4,-35,-92,12,1363,-605,-373,860,9,3,-26,
166783,4753333,2403412,3071237,4228952,3038182,-128,-151,1326,-614,195,823,-44,7,-31,-79,22,1286,-603,-381,877,6,3,-31,
166783,4753559,2403412,3071237,4228952,3038182,-103,-147,1357,-619,200,823,-44,4,-32,-81,11,1323,-603,-381,877,17,2,-31,
166783,4753559,2404136,3071237,4228952,3038182,-104,-149,1308,-619,200,817,-46,3,-36,-63,18,1287,-605,-379,864,-248,3,-34,
166783,4753559,2404136,3062816,4228952,3038182,-113,-146,1287,-618,200,817,-47,0,-35,-66,21,1329,-605,-379,864,0,8,-27,
166783,4753559,2404136,3062816,4229465,3038182,-126,-131,1352,-618,194,817,-53,3,-30,-82,21,1315,-607,-381,874,7,4,-23,
166783,4753559,2404136,3062816,4229465,3040804,-105,-148,1321,-618,194,817,-50,7,-27,-61,24,1300,-607,-381,874,5,9,-27,
166783,4753559,2404136,3062816,4229465,3040804,-91,-144,1359,-618,198,825,-49,6,-27,-89,0,1344,-605,-370,855,2,7,-28,
166783,4753559,2404136,3062816,4229465,3040804,-119,-129,1327,-618,198,825,-46,7,-30,-83,10,1329,-605,-374,887,4,0,-28,
166885,4753559,2404136,3062816,4229465,3040804,-89,-152,1346,-614,196,830,-48,1,-28,-81,16,1272,-605,-374,887,0,-2,-27,
166885,4753892,2404136,3062816,4229465,3040804,-104,-141,1329,-613,197,824,-47,1,-32,-86,10,1339,-604,-377,876,3,-2,-28,
166885,4753892,2404691,3062816,4229465,3040804,-102,-134,1338,-613,197,824,-46,1,-22,-77,17,1334,-604,-377,876,9,2,-31,
166885,4753892,2404691,3085413,4229465,3040804,-118,-160,1293,-614,193,822,-44,5,-37,-67,22,1287,-602,-382,883,8,-3,-32,
166885,4753892,2404691,3085413,4227870,3040804,-118,-141,1345,-614,193,822,-44,0,-32,-83,16,1323,-602,-382,883,3,-6,-27,
