0,0,0,0,0,0,-36,-166,1333,-389,735,1036,-60,13,-18,-54,20,1263,-552,219,1064,13,-13,-35,
173296,0,0,0,0,0,-42,-174,1260,-387,736,1028,-59,26,-16,-65,4,1253,-549,219,1063,14,-11,-29,
173296,4101577,0,0,0,0,-53,-160,1329,-387,736,1028,-47,16,-16,-63,11,1317,-549,219,1063,10,-7,-27,
173296,4101577,1981105,0,0,0,-49,-164,1310,-387,737,1027,-49,17,-22,-61,20,1311,-551,227,1055,12,-7,-25,
173296,4101577,1981105,4186310,0,0,-63,-170,1319,-384,734,1037,-49,18,-19,-63,11,1322,-551,227,1055,6,-1,-25,
173296,4101577,1981105,4186310,1826708,0,-41,-174,1302,-384,734,1037,-45,21,-14,-63,12,1316,-552,225,1050,11,1,-23,
173296,4101577,1981105,4186310,1826708,2051448,-43,-181,1324,-384,732,1041,-39,30,-14,-56,20,1325,-553,221,1060,7,0,-30,
173296,4101577,1981105,4186310,1826708,2051448,-70,-160,1344,-384,732,1041,-36,36,-14,-47,26,1310,-553,221,1060,1,5,-23,
173296,4101577,1981105,4186310,1826708,2051448,-69,-158,1324,-384,740,1040,-42,43,-16,-51,21,1274,-549,222,1059,9,3,-22,
163810,4101577,1981105,4186310,1826708,2051448,-49,-182,1297,-380,732,1039,-38,39,-11,-68,16,1321,-549,222,1059,13,7,-25,
163810,4111585,1981105,4186310,1826708,2051448,-72,-156,1291,-380,732,1039,-43,37,-11,-64,4,1324,-553,224,1064,7,1,-28,
163810,4111585,2241038,4186310,1826708,2051448,-57,-171,1340,-378,734,1035,-42,29,-12,-54,13,1313,-553,224,1064,8,1,-26,
163810,4111585,2241038,4230836,1826708,2051448,-66,-173,1350,-378,734,1035,-45,22,-8,-51,19,1316,-548,232,1072,6,6,-29,
163810,4111585,2241038,4230836,2141516,2051448,-68,-163,1324,-379,730,1035,-45,22,-11,-72,16,1304,-549,221,1057,1,6,-28,
163810,4111585,2241038,4230836,2141516,2260354,-76,-169,1320,-379,730,1035,-41,23,-14,-67,12,1330,-549,221,1057,2,6,-26,
163810,4111585,2241038,4230836,2141516,2260354,-63,-158,1325,-378,733,1046,-40,18,-12,-75,6,1307,-553,224,1046,7,9,-26,
163810,4111585,2241038,4230836,2141516,2260354,-65,-165,1300,-375,734,1042,-41,12,-23,-74,20,1318,-553,224,1046,3,3,-24,
164051,4111585,2241038,4230836,2141516,2260354,-63,-163,1302,-375,734,1042,-45,18,-23,-51,24,1315,-551,222,1067,-1,7,-30,
164051,4117511,2241038,4230836,2141516,2260354,-73,-169,1311,-377,734,1031,-48,18,-19,-58,21,1313,-551,222,1067,10,7,-18,
164051,4117511,2532558,4230836,2141516,2260354,-46,-167,1326,-377,734,1031,-41,12,-17,-74,16,1313,-551,224,1074,7,8,-23,
164051,4117511,2532558,4221668,2141516,2260354,-58,-171,1314,-377,742,1045,-46,12,-22,-58,17,1308,-551,224,1081,3,1,-27,
