0,0,0,0,0,0,-28,-167,1308,-648,83,799,-44,-5,-39,-93,-24,1294,-364,-563,858,2,5,-9,
4786810,0,0,0,0,0,-49,-144,1263,-648,83,799,-48,-2,-38,-87,-34,1323,-368,-566,860,7,10,-13,
4786810,3706031,0,0,0,0,-22,-158,1330,-649,82,795,-54,1,-34,-75,-23,1320,-368,-566,860,9,14,-9,
4786810,3706031,2248038,0,0,0,-16,-172,1310,-649,82,795,-50,1,-35,-59,-27,1301,-368,-557,861,6,2,-12,
4786810,3706031,2248038,4438185,0,0,-32,-158,1344,-648,85,797,-43,-2,-38,-79,-25,1343,-368,-557,861,3,-4,-21,
4786810,3706031,2248038,4438185,3902125,0,-22,-154,1316,-648,85,797,-43,-1,-32,-61,-20,1319,-369,-564,864,12,3,-20,
4786810,3706031,2248038,4438185,3902125,1307508,-37,-160,1337,-648,82,806,-43,-3,-34,-80,-20,1320,-368,-572,852,12,-1,-15,
4786810,3706031,2248038,4438185,3902125,1307508,0,-158,1373,-647,78,805,-39,-7,-37,-72,-12,1307,-368,-572,852,7,0,-14,
4786810,3706031,2248038,4438185,3902125,1307508,-17,-164,1314,-647,78,805,-51,3,-36,-65,-4,1262,-369,-569,862,8,4,-13,
4782310,3706031,2248038,4438185,3902125,1307508,-31,-159,1354,-647,80,804,-50,4,-32,-84,-38,1359,-369,-569,862,2,6,-20,
4782310,3724909,2248038,4438185,3902125,1307508,-33,-143,1348,-647,80,804,-46,-1,-31,-68,-18,1294,-369,-565,863,5,6,-17,
4782310,3724909,2361456,4438185,3902125,1307508,-9,-157,1335,-648,91,803,-46,-2,-32,-74,-21,1322,-369,-565,863,-2,2,-14,
4782310,3724909,2361456,4439075,3902125,1307508,-53,-161,1294,-650,80,803,-45,4,-41,-80,-30,1331,-368,-559,864,1,2,-16,
4782310,3724909,2361456,4439075,3904121,1307508,-5,-176,1324,-650,80,803,-43,4,-37,-55,-18,1307,-367,-567,856,2,6,-20,
4782310,3724909,2361456,4439075,3904121,1318067,-35,-163,1292,-645,82,805,-41,14,-29,-59,-15,1300,-367,-567,856,3,5,-21,
4782310,3724909,2361456,4439075,3904121,1318067,-37,-148,1338,-645,82,805,-40,10,-33,-73,-24,1327,-365,-568,873,8,-1,-19,
4782310,3724909,2361456,4439075,3904121,1318067,-25,-144,1320,-647,81,799,-44,7,-30,-73,-23,1321,-365,-568,873,10,3,-18,
4757514,3724909,2361456,4439075,3904121,1318067,-48,-148,1303,-647,81,808,-42,8,-37,-69,-19,1332,-367,-567,856,6,2,-10,
4757514,3789002,2361456,4439075,3904121,1318067,-17,-153,1335,-646,83,808,-41,11,-33,-64,-26,1310,-367,-567,856,3,-9,-11,
4757514,3789002,2494507,4439075,3904121,1318067,-50,-173,1300,-645,81,806,-42,2,-29,-100,-36,1357,-369,-566,863,2,3,-8,
4757514,3789002,2494507,4433163,3904121,1318067,0,-158,1359,-645,81,806,-52,-2,-25,-53,-17,1284,-369,-566,857,3,1,-6,
4757514,3789002,2494507,4433163,3909316,1318067,-23,-154,1334,-645,78,805,-45,-1,-39,-56,-16,1303,-369,-564,857,4,0,-12,
4757514,3789002,2494507,4433163,3909316,1332366,-26,-153,1331,-645,78,805,-46,5,-37,-53,-18,1296,-364,-569,833,6,12,-9,
4757514,3789002,2494507,4433163,3909316,1332366,-20,-150,1345,-647,84,809,-47,-5,-32,-54,-10,1534,-364,-569,833,6,7,-18,
4757514,3789002,2494507,4433163,3909316,1332366,-38,-149,1341,-647,78,809,-55,-5,-32,-77,-27,1335,-368,-566,842,4,-2,-17,
4755363,3789002,2494507,4433163,3909316,1332366,-9,-161,1372,-647,78,809,-52,5,-34,-37,-11,1235,-368,-566,842,10,6,-17,
4755363,3790659,2494507,4433163,3909316,1332366,-22,-155,1330,-646,79,797,-48,2,-29,-54,-22,1310,-367,-566,854,11,2,-18,
4755363,3790659,2499494,4433163,3909316,1332366,-47,-156,1300,-646,79,797,-51,-7,-35,-91,-19,1336,-367,-566,854,-1,-11,-12,
4755363,3790659,2499494,4437235,3909316,1332366,-36,-142,1315,-646,87,813,-48,-6,-31,-77,-39,1334,-364,-559,851,7,-7,-17,
4755363,3790659,2499494,4437235,3908854,1332366,-24,-150,1302,-646,85,812,-42,5,-30,-84,-21,1332,-367,-564,849,4,-5,-23,
4755363,3790659,2499494,4437235,3908854,1332476,-21,-141,1379,-649,85,812,-47,12,-28,-83,-27,1335,-367,-564,849,13,2,-24,
4755363,3790659,2499494,4437235,3908854,1332476,-28,-160,1270,-644,81,804,-40,7,-36,-33,7,1361,-365,-566,845,9,9,-14,
4755363,3790659,2499494,4437235,3908854,1332476,-8,-152,1372,-644,81,804,-44,10,-41,-126,-62,1422,-365,-566,845,12,-6,-16,
4749544,3790659,2499494,4437235,3908854,1332476,-31,-161,1319,-649,86,796,-47,7,-32,-64,-22,1314,-369,-568,854,9,-8,-18,
4749544,3799510,2499494,4437235,3908854,1332476,-35,-154,1316,-649,86,796,-48,2,-23,-84,-29,1342,-369,-568,854,4,0,-13,
4749544,3799510,2541962,4437235,3908854,1332476,-44,-142,1304,-643,88,804,-42,9,-29,-62,-18,1310,-368,-554,855,6,4,-14,
4749544,3799510,2541962,4438016,3908854,1332476,-25,-158,1317,-646,83,799,-44,10,-32,-77,-28,1325,-368,-563,846,4,-2,-15,
4749544,3799510,2541962,4438016,3910467,1332476,-49,-151,1310,-646,83,799,-44,7,-31,-83,-14,1320,-368,-563,846,0,2,-16,
4749544,3799510,2541962,4438016,3910467,1364657,-30,-146,1284,-645,82,804,-41,4,-29,-79,-38,1341,-365,-568,848,6,3,-11,
4749544,3799510,2541962,4438016,3910467,1364657,-24,-148,1333,-645,82,804,-38,9,-28,-64,-36,1333,-365,-568,848,5,13,-16,
4749544,3799510,2541962,4438016,3910467,1364657,-48,-161,1292,-646,86,800,-53,3,-26,-53,-13,1275,-368,-568,864,4,11,-16,
4713996,3799510,2541962,4438016,3910467,1364657,-6,-151,1347,-647,79,802,-40,8,-30,-63,-10,1308,-368,-568,864,6,8,-15,
4713996,3869113,2541962,4438016,3910467,1364657,-65,-164,1276,-647,79,802,-49,2,-29,-90,-35,1336,-367,-561,852,3,8,-19,
4713996,3869113,2713227,4438016,3910467,1364657,-6,-166,1364,-644,78,804,-40,0,-27,-81,-22,1333,-367,-561,852,8,5,-15,
4713996,3869113,2713227,4426121,3910467,1364657,-39,-154,1323,-644,78,804,-45,1,-26,-51,-26,1281,-368,-565,868,1,-4,-19,
4713996,3869113,2713227,4426121,3909635,1364657,-26,-165,1313,-644,82,792,-53,-1,-29,-72,-32,1322,-367,-564,862,5,1,-11,
4713996,3869113,2713227,4426121,3909635,1363008,-56,-145,1330,-644,82,792,-51,1,-25,-71,-17,1297,-367,-564,862,6,12,-11,
4713996,3869113,2713227,4426121,3909635,1363008,-38,-155,1295,-645,87,801,-44,6,-29,-49,-30,1353,-365,-567,851,7,2,-9,
4713996,3869113,2713227,4426121,3909635,1363008,-17,-145,1366,-645,83,806,-45,5,-27,-79,-32,1333,-365,-567,851,5,2,-10,
4676999,3869113,2713227,4426121,3909635,1363008,-54,-147,1310,-645,83,806,-42,7,-34,-62,-19,1311,-367,-563,862,9,-3,-12,
4676999,3904905,2713227,4426121,3909635,1363008,-42,-155,1337,-647,77,798,-43,7,-32,-75,-31,1315,-367,-563,862,2,-3,-12,
4676999,3904905,2853595,4426121,3909635,1363008,-31,-166,1324,-647,77,798,-50,0,-30,-82,-32,1315,-366,-560,857,3,-2,-19,
4676999,3904905,2853595,4420870,3909635,1363008,-29,-151,1337,-647,86,802,-47,3,-35,-52,-21,1278,-368,-565,858,2,-5,-20,
4676999,3904905,2853595,4420870,3908695,1363008,-31,-139,1334,-645,81,810,-51,1,-33,-61,-11,1319,-368,-565,858,11,-3,-18,
4676999,3904905,2853595,4420870,3908695,1366522,-60,-153,1288,-645,81,810,-44,5,-35,-75,-29,1325,-366,-569,868,15,-7,-22,
4676999,3904905,2853595,4420870,3908695,1366522,-41,-158,1320,-644,78,812,-47,4,-33,-68,-21,1325,-366,-569,868,10,7,-14,
4676999,3904905,2853595,4420870,3908695,1366522,-56,-149,1339,-644,78,812,-47,3,-32,-73,-20,1307,-368,-568,855,8,0,-13,
4665871,3904905,2853595,4420870,3908695,1366522,-25,-151,1360,-641,81,814,-48,4,-29,-59,-17,1310,-368,-568,855,-2,-2,-20,
4665871,3925018,2853595,4420870,3908695,1366522,-31,-167,1316,-641,81,814,-50,-4,-31,-61,-12,1316,-368,-568,854,2,12,-14,
4665871,3925018,2866032,4420870,3908695,1366522,-42,-139,1345,-645,88,805,-48,1,-32,-27,-9,1224,-368,-568,869,7,1,-15,
4665871,3925018,2866032,4429413,3908695,1366522,-57,-156,1302,-646,77,806,-50,-1,-33,-76,-26,1323,-365,-564,869,8,3,-18,
4665871,3925018,2866032,4429413,3895540,1366522,-17,-164,1304,-646,77,806,-42,13,-25,-106,-45,1373,-368,-569,855,7,-2,-15,
4665871,3925018,2866032,4429413,3895540,1274706,-42,-154,1314,-644,79,806,-42,12,-18,-91,-27,1330,-368,-569,855,5,-1,-15,
4665871,3925018,2866032,4429413,3895540,1274706,-36,-156,1310,-644,79,806,-39,6,-24,-56,-15,1314,-367,-568,842,8,0,-15,
4665871,3925018,2866032,4429413,3895540,1274706,-38,-150,1374,-646,83,811,-39,7,-29,-66,-14,1299,-367,-568,842,6,-4,-12,
4620760,3925018,2866032,4429413,3895540,1274706,-17,-152,1348,-643,81,805,-41,9,-27,-77,-28,1318,-367,-566,854,4,251,-16,
4620760,3952792,2866032,4429413,3895540,1274706,-62,-150,1324,-643,81,805,-43,-1,-34,-48,-1,1266,-367,-566,854,2,-4,-16,
4620760,3952792,2858018,4429413,3895540,1274706,-41,-154,1307,-644,77,808,-44,6,-33,-85,-26,1349,-367,-560,859,5,6,-14,
4620760,3952792,2858018,4424322,3895540,1274706,-31,-155,1315,-644,77,808,-35,6,-32,-34,-7,1256,-366,-565,865,8,4,-16,
4620760,3952792,2858018,4424322,3873076,1274706,-42,-153,1323,-641,81,807,-44,1,-31,-115,-37,1391,-366,-565,865,7,3,-14,
4620760,3952792,2858018,4424322,3873076,1243194,-21,-153,1364,-641,81,807,-43,10,-28,-49,-10,1310,-365,-568,855,7,11,-18,
4620760,3952792,2858018,4424322,3873076,1243194,-43,-161,1305,-641,81,799,-36,14,-26,-62,-23,1308,-365,-568,855,3,1,-19,
4620760,3952792,2858018,4424322,3873076,1243194,-36,-155,1307,-643,80,807,-33,15,-22,-52,-12,1305,-368,-564,854,10,-11,-16,
4501259,3952792,2858018,4424322,3873076,1243194,-32,-146,1319,-643,80,807,-34,15,-16,-75,-19,1333,-368,-564,854,9,-12,-21,
4501259,3942248,2858018,4424322,3873076,1243194,-56,-147,1312,-645,81,802,-41,12,-15,-65,-21,1299,-367,-561,854,5,1,-20,
4501259,3942248,2876802,4424322,3873076,1243194,-34,-147,1346,-645,81,802,-37,20,-14,-75,-30,1317,-365,-568,846,2,-3,-13,
4501259,3942248,2876802,4422699,3873076,1243194,-43,-144,1330,-642,82,806,-34,17,-25,-81,-26,1336,-365,-568,846,4,6,-16,
4501259,3942248,2876802,4422699,3850497,1243194,-49,-146,1354,-645,81,806,-33,18,-28,-53,-10,1279,-368,-569,845,12,5,-8,
4501259,3942248,2876802,4422699,3850497,1205911,-38,-160,1323,-645,81,806,-34,19,-20,-80,-24,1300,-368,-569,845,3,14,-13,
4501259,3942248,2876802,4422699,3850497,1205911,-48,-146,1322,-642,82,807,-32,21,-18,-83,-26,1360,-369,-568,864,5,-2,-19,
4501259,3942248,2876802,4422699,3850497,1205911,-46,-158,1299,-642,82,807,-25,30,-18,-35,-21,1292,-369,-568,864,3,7,-15,
4229208,3942248,2876802,4422699,3850497,1205911,-42,-155,1357,-640,74,813,-19,41,-16,-115,-30,1360,-368,-560,861,2,15,-18,
4229208,3949572,2876802,4422699,3850497,1205911,-62,-149,1297,-640,74,813,-20,42,-21,-31,5,1272,-368,-560,861,1,19,-13,
4229208,3949572,2962608,4422699,3850497,1205911,-55,-143,1371,-641,78,811,-40,-1,-30,-79,-29,1326,-368,-563,859,2,23,-19,
4229208,3949572,2962608,4247246,3850497,1205911,-53,-158,1316,-639,77,808,-46,-1,-33,-64,-14,1293,-364,-566,843,-4,19,-16,
4229208,3949572,2962608,4247246,3871926,1205911,-54,-152,1315,-639,77,808,-36,13,-21,-85,-30,1369,-364,-566,843,7,18,-15,
4229208,3949572,2962608,4247246,3871926,1324862,-47,-141,1299,-638,75,804,-28,30,-13,-81,-12,1304,-365,-565,868,6,13,-17,
4229208,3949572,2962608,4247246,3871926,1324862,-52,-148,1344,-638,75,804,-31,29,-12,-71,-32,1330,-365,-565,868,6,23,-16,
