0,0,0,0,0,0,-140,71,1343,-6,-649,822,3,1,-9,-99,-91,1910,816,-3073,1281,1881,-1653,-952,
5215061,0,0,0,0,0,-131,52,1322,-10,-647,811,5,4,-14,-99,-106,1276,106,-1557,2718,-239,-620,-2244,
5215061,4306847,0,0,0,0,-142,52,1348,-10,-647,830,3,-2,-8,-92,-104,1300,106,-1557,2718,-229,-601,-2193,
5215061,4306847,4819004,0,0,0,-137,56,1328,-8,-648,830,12,5,-11,-87,-98,1294,32,-513,897,-223,-609,-2195,
5215061,4306847,4819004,5136385,0,0,-135,63,1332,-9,-650,818,5,5,-15,-100,-104,1291,36,-521,897,-227,-606,-2190,
5215061,4306847,4819004,5136385,3980724,0,-147,52,1338,-9,-650,818,2,7,-18,-101,-92,1295,36,-521,897,-228,-602,-2189,
5215061,4306847,4819004,5136385,3980724,4100081,-131,52,1331,-8,-655,827,2,0,-14,-92,-98,1302,35,-521,908,-224,-579,-2182,
5215061,4306847,4819004,5136385,3980724,4100081,-142,46,1358,-8,-655,827,5,1,-13,-98,-102,1291,35,-521,908,-218,-565,-2174,
5215061,4306847,4819004,5136385,3980724,4100081,-128,48,1330,-7,-646,827,0,3,-14,-98,-95,1287,32,-520,914,-219,-549,-2154,
5221854,4306847,4819004,5136385,3980724,4100081,-139,46,1337,-7,-646,827,-1,3,-18,-107,-88,1283,32,-520,914,-207,-531,-2128,
5221854,3983779,4819004,5136385,3980724,4100081,-136,48,1337,-7,-647,814,-2,2,-15,-101,-93,1306,35,-520,904,-198,-509,-2104,
5221854,3983779,4782674,5136385,3980724,4100081,-138,61,1349,-7,-651,824,-1,1,-6,-104,-97,1280,31,-519,901,-193,-480,-2053,
5221854,3983779,4782674,5141072,3980724,4100081,-157,56,1340,-7,-651,824,5,6,-6,-101,-106,1291,31,-519,901,-190,-422,-1995,
5221854,3983779,4782674,5141072,3605904,4100081,-137,43,1348,-7,-652,819,13,4,-14,-108,-86,1262,32,-523,901,-179,-348,-1904,
5221854,3983779,4782674,5141072,3605904,4031830,-135,52,1333,-7,-652,819,4,1,-13,-97,-102,1294,32,-523,901,-167,-121,-1594,
5221854,3983779,4782674,5141072,3605904,4031830,-134,49,1321,-6,-644,823,3,4,-13,-112,-91,1285,31,-513,907,-119,3,-1315,
5221854,3983779,4782674,5141072,3605904,4031830,-132,55,1341,-6,-644,823,4,7,-12,-89,-94,1295,34,-517,902,-83,101,-944,
5222473,3983779,4782674,5141072,3605904,4031830,-140,54,1341,-7,-645,809,4,5,-12,-112,-103,1293,34,-517,902,-57,180,-568,
