0,0,0,0,0,0,-155,86,1334,445,404,687,0,7,-21,-131,-122,1301,208,617,590,-21,31,-37,
5034088,0,0,0,0,0,-156,80,1314,451,406,687,6,4,-13,-130,-112,1254,205,625,575,-16,30,-40,
5034088,4871120,0,0,0,0,-167,73,1342,451,406,687,5,5,-16,-125,-113,1307,202,616,595,-18,30,-30,
5034088,4871120,4601948,0,0,0,-159,82,1343,446,404,674,-4,4,-20,-133,-121,1298,202,616,595,-11,29,-34,
5034088,4871120,4601948,5124023,0,0,-158,91,1330,446,404,674,-4,-6,-15,-134,-106,1298,206,613,583,-3,28,-38,
5034088,4871120,4601948,5124023,3832374,0,-170,78,1346,448,416,683,-1,-6,-14,-126,-110,1302,206,613,583,-16,31,-31,
5034088,4871120,4601948,5124023,3832374,3946194,-154,81,1340,448,408,686,-6,0,-11,-132,-117,1299,206,615,589,-18,36,-35,
5034088,4871120,4601948,5124023,3832374,3946194,-155,82,1340,448,408,686,1,5,-17,-131,-103,1308,206,615,589,-14,33,-33,
5034088,4871120,4601948,5124023,3832374,3946194,-158,72,1341,449,407,685,3,4,-16,-139,-97,1320,204,621,596,-14,40,-38,
5040577,4871120,4601948,5124023,3832374,3946194,-161,79,1339,449,407,685,5,4,-25,-122,-125,1313,205,614,587,-13,25,-39,
5040577,4872729,4601948,5124023,3832374,3946194,-127,102,1306,449,408,694,4,1,-20,-125,-109,1304,205,614,587,-14,27,-34,
5040577,4872729,4599072,5124023,3832374,3946194,-176,89,1344,449,408,694,-7,-6,-11,-128,-108,1306,204,618,591,-17,41,-35,
5040577,4872729,4599072,5125968,3832374,3946194,-171,76,1344,445,413,683,-6,4,-21,-118,-111,1307,204,618,591,-15,27,-39,
5040577,4872729,4599072,5125968,3814582,3946194,-169,84,1333,448,406,683,5,4,-20,-130,-113,1307,204,621,583,-20,28,-32,
5040577,4872729,4599072,5125968,3814582,3943562,-162,72,1331,448,406,683,5,-3,-20,-144,-102,1304,204,621,580,-17,35,-41,
