0,0,0,0,0,0,-26,-135,1337,-178,-402,845,-47,-1,-34,-142,-14,1276,581,-119,581,-3,250,-22,
4642815,0,0,0,0,0,-30,-148,1315,-178,-402,845,-48,-3,-33,-103,-2,1288,581,-119,594,-10,3,-27,
4642815,3283802,0,0,0,0,-46,-157,1312,-178,-401,852,-43,6,-31,-78,14,1310,581,-119,594,9,4,-23,
4642815,3283802,231803,0,0,0,-5,-159,1296,-178,-401,852,-45,5,-29,-83,24,1317,578,-115,580,13,12,-29,
4642815,3283802,231803,3497738,0,0,-41,-147,1314,-181,-395,837,-41,4,-37,-82,4,1302,578,-115,580,7,0,-24,
4642815,3283802,231803,3497738,1191405,0,-55,-131,1345,-176,-405,838,-48,2,-39,-93,2,1312,580,-117,593,6,2,-22,
4642815,3283802,231803,3497738,1191405,1779645,-42,-154,1296,-176,-405,838,-51,-3,-31,-88,-4,1314,579,-120,579,-1,6,-20,
4642815,3283802,231803,3497738,1191405,1779645,-15,-143,1363,-180,-404,839,-52,-2,-35,-89,9,1319,579,-120,579,10,1,-18,
4642815,3283802,231803,3497738,1191405,1779645,-46,-142,1303,-180,-404,839,-51,10,-30,-62,0,1348,582,-120,595,10,0,-24,
4638729,3283802,231803,3497738,1191405,1779645,-42,-154,1297,-182,-395,833,-46,1,-38,-103,-6,1349,582,-120,595,3,-4,-23,
4638729,3294832,231803,3497738,1191405,1779645,-39,-144,1346,-182,-395,830,-46,0,-36,-70,8,1291,581,-117,586,0,-2,-24,
4638729,3294832,294149,3497738,1191405,1779645,-24,-148,1343,-178,-399,830,-41,-1,-35,-129,-19,1389,581,-117,586,2,-2,-22,
4638729,3294832,294149,3499172,1191405,1779645,-43,-138,1320,-182,-403,838,-45,1,-31,-61,21,1273,580,-115,566,7,-2,-19,
4638729,3294832,294149,3499172,1200593,1779645,-27,-157,1295,-182,-403,838,-46,-3,-39,-136,-24,1400,580,-118,607,4,5,-25,
4638729,3294832,294149,3499172,1200593,1775935,-47,-147,1330,-177,-402,842,-44,-2,-41,-80,-4,1305,580,-118,607,12,2,-19,
4638729,3294832,294149,3499172,1200593,1775935,-16,-147,1338,-177,-402,842,-48,0,-44,-101,-5,1336,582,-123,604,7,2,-24,
4638729,3294832,294149,3499172,1200593,1775935,-31,-142,1298,-177,-399,838,-46,6,-37,-127,-15,1387,582,-123,604,1,6,-25,
4638072,3294832,294149,3499172,1200593,1775935,-35,-152,1324,-179,-403,838,-49,-1,-36,-97,3,1319,581,-119,591,2,4,-24,
4638072,3297604,294149,3499172,1200593,1775935,-32,-142,1327,-179,-403,838,-51,-2,-32,-79,11,1277,581,-119,591,6,0,-17,
4638072,3297604,336570,3499172,1200593,1775935,-38,-145,1314,-179,-400,830,-39,-1,-37,-79,8,1307,577,-111,589,8,1,-18,
4638072,3297604,336570,3497660,1200593,1775935,-46,-146,1303,-179,-400,830,-36,0,-41,-135,-15,1417,577,-111,591,9,-6,-19,
4638072,3297604,336570,3497660,1203514,1775935,-43,-148,1319,-180,-400,845,-44,3,-40,-59,3,1302,583,-118,591,0,2,-22,
4638072,3297604,336570,3497660,1203514,1777573,-55,-147,1280,-180,-395,839,-42,-3,-38,-76,9,1304,580,-124,601,8,8,-28,
4638072,3297604,336570,3497660,1203514,1777573,-39,-133,1330,-175,-395,839,-44,1,-33,-114,-13,1370,580,-124,601,13,-5,-17,
4638072,3297604,336570,3497660,1203514,1777573,-17,-131,1370,-178,-399,840,-42,3,-36,-71,5,1298,585,-122,586,11,-5,-23,
4637198,3297604,336570,3497660,1203514,1777573,-45,-149,1287,-178,-399,840,-46,7,-39,-98,2,1333,585,-122,586,7,-6,-26,
4637198,3300820,336570,3497660,1203514,1777573,-41,-150,1325,-181,-394,842,-38,3,-37,-55,16,1276,577,-120,600,9,-4,-18,
4637198,3300820,346566,3497660,1203514,1777573,-47,-133,1330,-181,-394,842,-44,1,-38,-102,-2,1318,577,-120,600,2,0,-22,
4637198,3300820,346566,3500873,1203514,1777573,-28,-141,1341,-179,-400,834,-40,4,-42,-99,17,1329,580,-111,585,14,3,-26,
4637198,3300820,346566,3500873,1211409,1777573,-44,-144,1279,-180,-401,833,-50,1,-38,-67,16,1269,583,-118,601,6,-4,-20,
4637198,3300820,346566,3500873,1211409,1779448,-34,-143,1352,-180,-401,833,-44,6,-35,-92,-3,1305,583,-118,601,7,0,-19,
4637198,3300820,346566,3500873,1211409,1779448,-39,-146,1303,-181,-403,843,-50,0,-30,-105,12,1332,582,-121,579,7,-1,-28,
4637198,3300820,346566,3500873,1211409,1779448,-28,-133,1316,-181,-403,843,-52,-7,-36,-73,-2,1296,582,-121,579,2,-9,-24,
4637100,3300820,346566,3500873,1211409,1779448,-14,-149,1318,-177,-398,839,-44,-6,-34,-84,-9,1311,582,-118,589,5,-3,-24,
4637100,3299528,346566,3500873,1211409,1779448,-25,-165,1316,-180,-400,842,-45,-5,-31,-94,13,1335,582,-118,589,5,-1,-25,
4637100,3299528,355855,3500873,1211409,1779448,-7,-144,1360,-180,-400,842,-43,-5,-34,-85,17,1326,578,-115,566,3,0,-23,
4637100,3299528,355855,3501698,1211409,1779448,-38,-152,1306,-179,-398,836,-45,-1,-38,-33,26,1224,581,-118,599,2,2,-25,
4637100,3299528,355855,3501698,1204695,1779448,-15,-137,1338,-179,-398,836,-44,4,-38,-107,-1,1331,581,-118,599,-7,5,-28,
4637100,3299528,355855,3501698,1204695,1791201,-57,-141,1333,-177,-395,846,-39,0,-39,-69,23,1285,584,-123,583,-1,10,-28,
4637100,3299528,355855,3501698,1204695,1791201,-12,-139,1320,-177,-395,846,-40,-4,-39,-90,-7,1333,584,-123,583,6,5,-22,
4637100,3299528,355855,3501698,1204695,1791201,-44,-148,1312,-180,-397,846,-42,-1,-33,-83,10,1311,582,-122,587,1,1,-21,
4638425,3299528,355855,3501698,1204695,1791201,-25,-147,1312,-179,-404,843,-45,-6,-35,-106,4,1340,582,-122,587,7,5,-28,
4638425,3292624,355855,3501698,1204695,1791201,-30,-140,1321,-179,-404,843,-47,-3,-43,-64,14,1265,581,-111,596,11,-3,-27,
4638425,3292624,267050,3501698,1204695,1791201,-52,-138,1332,-180,-400,837,-44,-4,-33,-111,-3,1362,581,-111,596,9,-2,-25,
4638425,3292624,267050,3499657,1204695,1791201,-13,-150,1340,-180,-400,837,-48,-7,-42,-73,-3,1277,580,-117,598,11,-2,-20,
4638425,3292624,267050,3499657,1210743,1791201,-31,-148,1277,-178,-399,833,-54,-3,-35,-91,3,1328,582,-122,592,9,9,-24,
4638425,3292624,267050,3499657,1210743,1789934,-26,-133,1371,-178,-402,833,-55,-4,-40,-93,3,1331,582,-122,592,9,16,-28,
4638425,3292624,267050,3499657,1210743,1789934,-15,-149,1347,-178,-402,833,-48,-4,-39,-100,-8,1328,580,-119,594,7,-8,-21,
4638425,3292624,267050,3499657,1210743,1789934,-36,-164,1352,-181,-399,848,-45,0,-31,-81,11,1313,580,-119,594,-3,-6,-24,
4639114,3292624,267050,3499657,1210743,1789934,-24,-150,1308,-181,-399,848,-36,0,-39,-118,-14,1383,582,-121,585,2,1,-30,
4639114,3169292,267050,3499657,1210743,1789934,-26,-140,1343,-179,-400,848,-47,2,-33,-68,10,1281,582,-121,585,14,-3,-21,
4639114,3169292,263774,3499657,1210743,1789934,-48,-138,1319,-179,-400,848,-50,0,-30,-60,11,1269,578,-108,581,4,8,-22,
4639114,3169292,263774,3501482,1210743,1789934,-47,-143,1309,-179,-396,840,-52,1,-38,-99,-3,1337,583,-120,599,-4,-7,-22,
4639114,3169292,263774,3501482,1218189,1789934,-29,-152,1327,-180,-402,844,-48,-2,-39,-81,4,1321,583,-120,599,8,-5,-22,
4639114,3169292,263774,3501482,1218189,1796609,-39,-136,1317,-180,-402,844,-48,-6,-42,-81,8,1305,579,-117,576,18,5,-20,
4639114,3169292,263774,3501482,1218189,1796609,-43,-143,1288,-175,-400,849,-51,-2,-38,-41,25,1222,579,-117,576,8,2,-20,
4639114,3169292,263774,3501482,1218189,1796609,-44,-139,1344,-175,-400,849,-42,2,-38,-120,-14,1361,579,-121,589,4,4,-25,
4639532,3169292,263774,3501482,1218189,1796609,-42,-137,1331,-182,-397,837,-40,1,-40,-70,15,1258,579,-121,589,3,1,-22,
4639532,3141463,263774,3501482,1218189,1796609,-22,-152,1360,-178,-400,840,-44,0,-41,-113,-11,1362,578,-108,594,-1,-1,-29,
4639532,3141463,253111,3501482,1218189,1796609,-7,-147,1331,-178,-400,840,-52,-3,-35,-52,12,1261,578,-108,593,8,-1,-21,
4639532,3141463,253111,3506298,1218189,1796609,-50,-144,1328,-179,-398,843,-40,-1,-36,-89,-3,1336,578,-120,593,3,3,-25,
4639532,3141463,253111,3506298,1210732,1796609,-34,-135,1309,-179,-398,843,-48,4,-42,-67,14,1278,580,-120,596,8,3,-24,
4639532,3141463,253111,3506298,1210732,1794037,-27,-149,1333,-181,-397,841,-48,8,-41,-104,-4,1358,580,-120,596,13,-7,-22,
4639532,3141463,253111,3506298,1210732,1794037,-35,-138,1293,-181,-397,841,-47,3,-40,-95,-3,1333,580,-120,592,4,-2,-28,
4639532,3141463,253111,3506298,1210732,1794037,-42,-145,1303,-181,-398,833,-52,-1,-38,-100,-3,1338,580,-120,592,4,-4,-22,
4640591,3141463,253111,3506298,1210732,1794037,-23,-152,1329,-180,-401,841,-49,-3,-35,-80,-10,1296,578,-114,584,11,4,-27,
4640591,3092784,253111,3506298,1210732,1794037,-25,-142,1281,-180,-401,841,-47,-1,-39,-82,7,1315,578,-114,584,6,0,-30,
4640591,3092784,226453,3506298,1210732,1794037,-25,-153,1356,-180,-399,847,-47,-6,-35,-60,19,1265,584,-112,597,3,3,-24,
4640591,3092784,226453,3511935,1210732,1794037,-40,-142,1293,-180,-399,847,-41,0,-33,-80,5,1298,580,-121,590,7,5,-24,
4640591,3092784,226453,3511935,1216530,1794037,-45,-137,1327,-181,-394,846,-45,5,-32,-75,10,1303,580,-121,590,6,-2,-23,
4640591,3092784,226453,3511935,1216530,1789843,-4,-148,1352,-178,-399,844,-55,3,-30,-128,240,1294,582,-118,586,3,0,-20,
4640591,3092784,226453,3511935,1216530,1789843,-40,-136,1328,-178,-399,844,-51,-4,-42,-84,20,1289,582,-118,586,-2,9,-25,
4640591,3092784,226453,3511935,1216530,1789843,-41,-152,1358,-180,-400,850,-46,-2,-39,-109,-4,1361,582,-115,593,1,8,-21,
4643049,3092784,226453,3511935,1216530,1789843,-36,-153,1297,-180,-400,850,-45,-5,-43,-83,-2,1318,582,-115,593,3,4,-22,
4643049,3084576,226453,3511935,1216530,1789843,-30,-150,1318,-182,-401,836,-45,-4,-41,-93,0,1315,578,-110,586,7,1,-23,
4643049,3084576,216332,3511935,1216530,1789843,-25,-144,1295,-182,-401,836,-45,-5,-41,-99,9,1344,582,-115,596,5,-4,-30,
4643049,3084576,216332,3527878,1216530,1789843,-33,-158,1332,-180,-403,842,-45,0,-41,-69,14,1297,582,-115,596,7,1,-25,
4643049,3084576,216332,3527878,1212010,1789843,-31,-154,1327,-179,-401,847,-39,7,-35,-83,6,1319,583,-117,595,6,0,-22,
4643049,3084576,216332,3527878,1212010,1786233,-19,-144,1341,-179,-401,847,-46,-9,-35,-73,-19,1378,583,-117,595,14,-2,-23,
4643049,3084576,216332,3527878,1212010,1786233,-15,-153,1282,-176,-403,839,-44,-11,-36,-95,8,1305,583,-121,603,11,2,-22,
4643049,3084576,216332,3527878,1212010,1786233,-56,-144,1324,-176,-403,839,-44,2,-40,-85,10,1295,583,-121,603,4,-3,-17,
4644032,3084576,216332,3527878,1212010,1786233,-38,-150,1272,-181,-397,841,-49,-1,-39,-84,3,1321,580,-117,602,10,-256,-23,
4644032,3084223,216332,3527878,1212010,1786233,-39,-142,1305,-181,-400,840,-48,-5,-42,-105,8,1334,580,-117,602,13,-6,-21,
4644032,3084223,218591,3527878,1212010,1786233,-19,-141,1299,-181,-400,840,-41,-10,-44,-83,22,1283,581,-116,582,1,-6,-22,
4644032,3084223,218591,3529781,1212010,1786233,-38,-146,1339,-181,-402,841,-47,-6,-42,-86,12,1291,585,-122,585,-2,-6,-21,
4644032,3084223,218591,3529781,1197285,1786233,-44,-156,1331,-181,-402,841,-47,4,-44,-88,-3,1321,585,-122,585,-6,1,-24,
4644032,3084223,218591,3529781,1197285,1775936,-25,-144,1325,-183,-399,846,-48,6,-38,-91,-2,1320,583,-118,580,7,-9,-22,
4644032,3084223,218591,3529781,1197285,1775936,-40,-145,1304,-183,-399,847,-44,1,-36,-95,-1,1330,583,-118,580,4,-3,-20,
4644032,3084223,218591,3529781,1197285,1775936,-51,-151,1274,-181,-399,847,-42,-4,-36,-74,12,1315,580,-113,585,4,4,-20,
4643603,3084223,218591,3529781,1197285,1775936,-43,-144,1344,-179,-399,842,-42,0,-38,-96,10,1326,580,-113,585,9,-2,-19,
4643603,3088270,218591,3529781,1197285,1775936,-35,-151,1292,-179,-399,842,-39,1,-35,-97,5,1334,578,-114,598,2,4,-28,
4643603,3088270,217602,3529781,1197285,1775936,-34,-143,1285,-179,-400,838,-46,0,-39,-68,4,1290,579,-119,593,4,0,-32,
4643603,3088270,217602,3539270,1197285,1775936,-29,-146,1345,-179,-400,838,-41,2,-37,-96,-1,1354,579,-119,593,4,3,-28,
4643603,3088270,217602,3539270,1200443,1775936,-48,-148,1324,-181,-399,834,-45,4,-39,-94,5,1319,581,-120,579,6,6,-26,
4643603,3088270,217602,3539270,1200443,1772121,-24,-141,1334,-180,-400,847,-43,2,-37,-71,18,1281,581,-120,579,11,2,-28,
4643603,3088270,217602,3539270,1200443,1772121,-43,-147,1310,-180,-400,847,-44,2,-37,-110,-11,1348,578,-120,589,1,11,-27,
4643603,3088270,217602,3539270,1200443,1772121,-40,-146,1288,-180,-402,847,-42,-3,-36,-59,15,1246,578,-120,589,1,-1,-21,
4646961,3088270,217602,3539270,1200443,1772121,-47,-145,1328,-180,-402,847,-38,1,-35,-49,5,1245,576,-114,585,9,2,-27,
4646961,3078050,217602,3539270,1200443,1772121,-22,-136,1323,-183,-398,847,-42,-2,-38,-38,12,1213,576,-118,589,6,8,-28,
4646961,3078050,167009,3539270,1200443,1772121,-46,-156,1297,-183,-396,844,-48,-8,-43,-100,2,1334,581,-118,589,3,6,-24,
