0,0,0,0,0,0,-118,-117,1300,182,-301,755,-46,6,-37,-165,-10,1341,592,-124,851,10,9,5,
2880348,0,0,0,0,0,-109,-117,1345,182,-301,755,-53,2,-40,-152,-1,1243,589,-118,844,1,5,7,
2880348,4498936,0,0,0,0,-105,-128,1294,180,-298,755,-51,4,-40,-167,-1,1324,592,-118,839,6,8,2,
2880348,4498936,3026459,0,0,0,-98,-114,1338,180,-298,755,-48,4,-42,-153,-6,1292,592,-118,839,4,8,4,
2880348,4498936,3026459,384579,0,0,-104,-116,1332,182,-292,754,-53,3,-39,-162,-5,1313,593,-126,849,-1,-3,3,
2880348,4498936,3026459,384579,4478396,0,-72,-127,1347,185,-298,758,-51,1,-33,-138,-7,1302,593,-126,849,11,14,5,
2880348,4498936,3026459,384579,4478396,3513999,-91,-123,1333,185,-298,758,-51,6,-41,-163,-14,1311,589,-124,853,11,11,8,
2880348,4498936,3026459,384579,4478396,3513999,-113,-127,1286,180,-300,754,-47,3,-33,-171,-11,1311,589,-124,853,10,3,5,
2880348,4498936,3026459,384579,4478396,3513999,-123,-122,1342,180,-300,754,-54,5,-38,-173,-11,1333,592,-114,837,12,3,1,
2880321,4498936,3026459,384579,4478396,3513999,-100,-130,1321,181,-300,755,-52,3,-43,-170,-13,1316,592,-114,849,7,4,0,
2880321,4500843,3026459,384579,4478396,3513999,-111,-139,1307,181,-300,755,-56,5,-34,-147,-10,1303,592,-122,849,2,7,0,
2880321,4500843,3025367,384579,4478396,3513999,-116,-132,1286,179,-294,747,-45,-1,-38,-161,-11,1281,592,-127,854,9,14,-1,
2880321,4500843,3025367,378468,4478396,3513999,-106,-119,1332,178,-300,751,-47,4,-35,-181,-15,1360,592,-127,854,15,7,0,
2880321,4500843,3025367,378468,4478906,3513999,-79,-130,1291,178,-300,751,-43,4,-37,-151,-4,1297,592,-125,833,0,4,6,
2880321,4500843,3025367,378468,4478906,3513488,-110,-130,1321,179,-300,761,-41,13,-32,-167,-6,1297,592,-125,833,14,4,5,
2880321,4500843,3025367,378468,4478906,3513488,-98,-123,1351,179,-300,761,-41,4,-36,-152,-6,1312,591,-122,826,0,3,8,
2880321,4500843,3025367,378468,4478906,3513488,-107,-125,1309,181,-298,756,-45,11,-38,-165,-20,1312,591,-122,826,3,8,5,
2853050,4500843,3025367,378468,4478906,3513488,-118,-122,1333,181,-300,758,-45,5,-38,-176,-10,1341,591,-119,825,6,13,4,
2853050,4503332,3025367,378468,4478906,3513488,-94,-124,1338,181,-300,758,-49,8,-35,-172,-15,1332,591,-123,834,8,9,6,
2853050,4503332,3032171,378468,4478906,3513488,-84,-141,1326,182,-302,758,-56,7,-30,-149,9,1298,591,-123,834,-2,3,5,
2853050,4503332,3032171,379506,4478906,3513488,-110,-130,1308,182,-302,758,-52,6,-35,-149,-11,1288,594,-125,835,5,7,0,
2853050,4503332,3032171,379506,4480575,3513488,-115,-133,1340,183,-297,759,-46,11,-38,-176,-21,1342,594,-125,835,0,8,2,
2853050,4503332,3032171,379506,4480575,3513972,-109,-113,1297,183,-297,751,-47,8,-32,-167,-15,1317,589,-116,844,6,-1,7,
2853050,4503332,3032171,379506,4480575,3513972,-85,-132,1345,182,-303,751,-48,5,-38,-171,-7,1328,589,-116,844,7,9,8,
2853050,4503332,3032171,379506,4480575,3513972,-94,-128,1305,182,-300,753,-52,5,-42,-149,-9,1306,591,-117,828,12,8,4,
2752618,4503332,3032171,379506,4480575,3513972,-108,-135,1334,182,-300,753,-56,6,-36,-166,-3,1320,594,-122,836,10,0,5,
2752618,4506260,3032171,379506,4480575,3513972,-102,-122,1311,180,-303,744,-48,4,-38,-163,0,1296,594,-122,836,8,-2,3,
2752618,4506260,3037457,379506,4480575,3513972,-103,-131,1292,180,-303,744,-49,5,-37,-160,-5,1308,595,-123,840,1,8,6,
2752618,4506260,3037457,376264,4480575,3513972,-100,-125,1347,182,-293,750,-48,3,-41,-158,-13,1315,595,-123,840,1,0,3,
2752618,4506260,3037457,376264,4487929,3513972,-98,-115,1342,183,-297,757,-50,-2,-44,-150,-8,1308,591,-126,840,-5,-3,7,
2752618,4506260,3037457,376264,4487929,3514482,-105,-124,1310,183,-297,757,-54,0,-47,-167,-6,1309,591,-126,840,5,4,3,
2752618,4506260,3037457,376264,4487929,3514482,-111,-119,1326,186,-303,763,-53,6,-37,-155,-9,1316,591,-120,840,14,2,5,
2752618,4506260,3037457,376264,4487929,3514482,-107,-117,1310,186,-303,763,-48,3,-33,-162,2,1306,591,-120,840,12,2,-1,
2714150,4506260,3037457,376264,4487929,3514482,-84,-127,1311,183,-298,760,-52,-1,-36,-161,-2,1309,589,-116,851,8,7,1,
2714150,4506215,3037457,376264,4487929,3514482,-127,-121,1317,183,-296,761,-49,1,-42,-150,4,1276,595,-123,845,6,6,4,
2714150,4506215,3039562,376264,4487929,3514482,-85,-127,1327,185,-296,761,-51,-2,-42,-167,-16,1325,595,-123,845,5,11,5,
2714150,4506215,3039562,385064,4487929,3514482,-102,-129,1312,181,-302,755,-45,1,-37,-155,-11,1297,592,-124,843,-1,7,4,
2714150,4506215,3039562,385064,4489014,3514482,-124,-120,1323,181,-302,755,-50,0,-39,-170,-8,1318,592,-124,843,2,5,-4,
2714150,4506215,3039562,385064,4489014,3515568,-103,-141,1306,179,-301,756,-54,-3,-37,-166,-15,1338,594,-116,840,1,2,4,
2714150,4506215,3039562,385064,4489014,3515568,-111,-130,1334,179,-301,756,-50,-4,-43,-161,-9,1314,594,-116,840,0,9,2,
