0,0,0,0,0,0,-15,-174,1328,350,635,871,-55,-8,-43,-84,-1,1297,-501,585,982,10,2,-18,
4824700,0,0,0,0,0,5,-163,1291,352,640,877,-59,-11,-45,-99,-14,1297,-500,585,982,7,4,-17,
4824700,3886838,0,0,0,0,-10,-165,1313,351,633,884,-58,-7,-38,-113,-14,1367,-501,584,967,3,-9,-14,
4824700,3886838,955012,0,0,0,-28,-170,1341,351,633,884,-45,-5,-37,-72,-3,1314,-501,584,967,10,-11,-13,
4824700,3886838,955012,4541710,0,0,-5,-173,1289,354,631,879,-45,-5,-38,-99,-12,1340,-499,583,975,9,1,-17,
4824700,3886838,955012,4541710,3789338,0,-20,-170,1326,354,631,879,-50,1,-39,-104,-7,1317,-499,583,975,6,2,-14,
4824700,3886838,955012,4541710,3789338,474933,-20,-168,1322,353,636,874,-40,-2,-42,-89,-24,1368,-501,585,965,3,7,-15,
4824700,3886838,955012,4541710,3789338,474933,-20,-173,1322,353,636,874,-42,0,-40,-97,-12,1323,-501,585,965,9,-5,-9,
4824700,3886838,955012,4541710,3789338,474933,-24,-171,1353,352,641,877,-47,-4,-41,-85,-4,1318,-501,591,969,10,0,-11,
4830209,3886838,955012,4541710,3789338,474933,-8,-176,1313,352,632,875,-51,-4,-37,-90,-12,1325,-498,583,975,11,6,-16,
4830209,3863799,955012,4541710,3789338,474933,-20,-168,1314,352,632,875,-48,-3,-43,-78,-8,1335,-498,583,975,8,-2,-14,
4830209,3863799,769240,4541710,3789338,474933,-23,-169,1293,352,631,866,-47,-7,-41,-90,-15,1288,-499,583,977,13,-5,-14,
4830209,3863799,769240,4574119,3789338,474933,5,-172,1312,352,631,866,-47,-7,-41,-64,5,1279,-499,583,977,15,-7,-8,
4830209,3863799,769240,4574119,3752954,474933,-32,-173,1328,350,638,876,-48,-10,-42,-104,-19,1352,-501,583,974,11,-4,-20,
4830209,3863799,769240,4574119,3752954,335139,-20,-167,1315,357,637,875,-50,-8,-46,-105,-7,1323,-501,583,974,12,-13,-21,
4830209,3863799,769240,4574119,3752954,335139,-20,-163,1337,357,637,875,-70,-19,-43,-82,-8,1296,-500,588,961,16,-11,-23,
4830209,3863799,769240,4574119,3752954,335139,-8,-174,1358,350,633,875,-76,-23,-43,-70,-10,1278,-499,584,969,16,-6,-20,
4850395,3863799,769240,4574119,3752954,335139,-4,-179,1320,350,633,875,-77,-22,-46,-80,-14,1296,-499,584,969,18,-6,-28,
4850395,3586410,769240,4574119,3752954,335139,-21,-173,1332,351,637,865,-74,-21,-48,-83,-18,1312,-501,584,983,28,-13,-19,
4850395,3586410,645547,4574119,3752954,335139,-4,-180,1298,351,637,865,-70,-19,-41,-88,-10,1331,-501,584,983,14,-16,-22,
4850395,3586410,645547,4669031,3752954,335139,-20,-173,1341,349,636,882,-63,-21,-40,-55,0,1306,-502,582,976,11,-14,-32,
4850395,3586410,645547,4669031,2936297,335139,-10,-161,1374,349,637,871,-77,-29,-41,-78,-15,1308,-502,582,976,11,-14,-27,
4850395,3586410,645547,4669031,2936297,164890,-21,-172,1367,349,637,871,-79,-38,-42,-86,-3,1330,-503,593,966,14,-12,-26,
4850395,3586410,645547,4669031,2936297,164890,-6,-163,1344,350,636,865,-78,-40,-43,-79,-2,1275,-503,593,966,15,-18,-19,
4850395,3586410,645547,4669031,2936297,164890,15,-185,1311,350,636,865,-67,-38,-35,-103,-19,1330,-502,582,975,23,-19,-16,
4898509,3586410,645547,4669031,2936297,164890,-12,-175,1346,344,640,867,-61,-29,-31,-79,4,1274,-504,582,966,23,-22,-18,
4898509,2828443,645547,4669031,2936297,164890,7,-171,1341,346,638,871,-61,-26,-30,-95,-14,1319,-504,582,966,18,-19,-9,
4898509,2828443,167889,4669031,2936297,164890,-13,-160,1345,346,638,871,-57,-35,-27,-98,-18,1315,-503,580,969,20,-16,3,
4898509,2828443,167889,4801435,2936297,164890,3,-174,1342,345,637,876,-54,-40,-24,-66,-1,1292,-503,580,969,19,-17,3,
4898509,2828443,167889,4801435,1879617,164890,13,-179,1315,345,637,876,-44,-30,-30,-99,-8,1343,-503,585,973,25,-9,-6,
4898509,2828443,167889,4801435,1879617,164793,11,-181,1301,346,638,876,-24,-26,-29,-72,-12,1319,-503,585,973,18,-19,-5,
