0,0,0,0,0,0,-170,49,1346,-139,419,883,5,6,-14,-93,-81,1319,-417,588,849,-12,25,-48,
5259388,0,0,0,0,0,-164,48,1339,-139,419,883,-3,0,-16,-101,-72,1270,-417,588,849,-17,28,-46,
5259388,1228841,0,0,0,0,-147,52,1341,-139,421,879,-7,2,-17,-110,-67,1307,-414,585,842,-17,39,-42,
5259388,1228841,5003038,0,0,0,-165,55,1349,-139,421,879,-1,5,-16,-102,-79,1319,-414,585,842,-25,35,-49,
5259388,1228841,5003038,5082604,0,0,-171,59,1347,-138,424,876,-3,3,-18,-90,-83,1306,-416,590,849,-23,40,-49,
5259388,1228841,5003038,5082604,4305987,0,-158,42,1350,-138,424,876,2,4,-11,-97,-81,1320,-416,590,849,-16,30,-47,
5259388,1228841,5003038,5082604,4305987,3927286,-160,54,1343,-141,420,879,4,4,-13,-101,-81,1302,-418,592,857,-15,36,-48,
5259388,1228841,5003038,5082604,4305987,3927286,-152,50,1336,-136,419,887,8,6,-13,-96,-85,1325,-410,587,857,-13,35,-55,
5259388,1228841,5003038,5082604,4305987,3927286,-164,52,1338,-136,419,887,8,14,-15,-94,-82,1298,-410,587,857,-13,35,-51,
5254011,1228841,5003038,5082604,4305987,3927286,-161,53,1331,-140,422,890,2,1,-13,-91,-78,1308,-412,585,846,-18,41,-49,
5254011,1563502,5003038,5082604,4305987,3927286,-161,61,1349,-140,422,890,0,8,-13,-94,-90,1291,-412,585,846,-21,38,-49,
5254011,1563502,5017961,5082604,4305987,3927286,-151,53,1345,-141,427,878,-2,10,-15,-117,-85,1288,-411,588,840,-14,35,-48,
5254011,1563502,5017961,5072146,4305987,3927286,-150,55,1347,-141,427,878,0,13,-13,-103,-81,1300,-411,588,840,-9,46,-48,
5254011,1563502,5017961,5072146,4390705,3927286,-164,54,1345,-145,432,885,5,4,-12,-102,-70,1295,-412,596,849,-1,46,-47,
5254011,1563502,5017961,5072146,4390705,4123429,-172,54,1351,-141,422,891,-1,5,-22,-99,-80,1295,-414,584,840,-4,47,-51,
5254011,1563502,5017961,5072146,4390705,4123429,-151,59,1346,-141,422,891,0,-2,-17,-97,-88,1301,-414,584,840,1,44,-53,
5254011,1563502,5017961,5072146,4390705,4123429,-160,54,1342,-144,422,890,5,-2,-17,-95,-67,1329,-414,586,853,6,39,-44,
5246866,1563502,5017961,5072146,4390705,4123429,-158,47,1325,-144,422,890,-1,-1,-16,-99,-80,1301,-414,586,853,-4,49,-47,
5246866,1397868,5017961,5072146,4390705,4123429,-166,55,1345,-141,422,878,-1,-3,-12,-96,-80,1300,-412,595,850,1,52,-42,
5246866,1397868,5011579,5072146,4390705,4123429,-159,53,1338,-141,422,878,0,0,-16,-116,-86,1328,-412,595,835,-7,55,-39,
5246866,1397868,5011579,5117414,4390705,4123429,-158,49,1361,-146,427,886,4,-2,-14,-108,-82,1300,-414,587,835,19,46,-41,
5246866,1397868,5011579,5117414,3016222,4123429,-156,49,1334,-146,424,884,-6,-9,-11,-102,-82,1320,-411,583,848,5,47,-27,
5246866,1397868,5011579,5117414,3016222,4271255,-163,53,1328,-140,424,884,-5,-10,-14,-92,-76,1320,-411,583,848,7,51,-28,
5246866,1397868,5011579,5117414,3016222,4271255,-155,56,1330,-145,422,890,4,-3,-18,-102,-78,1311,-412,583,847,18,43,-25,
5246866,1397868,5011579,5117414,3016222,4271255,-153,56,1350,-145,422,890,3,-4,-9,-116,-90,1339,-412,583,847,32,25,-26,
5239654,1397868,5011579,5117414,3016222,4271255,-151,46,1347,-141,420,876,10,-8,-11,-115,-87,1313,-410,592,843,39,23,-29,
5239654,186176,5011579,5117414,3016222,4271255,-158,48,1347,-141,420,876,-1,-11,-11,-114,-74,1311,-408,585,853,41,37,-24,
5239654,186176,4951551,5117414,3016222,4271255,-153,39,1338,-145,427,884,-3,-9,-7,-96,-79,1308,-408,585,853,40,28,-35,
5239654,186176,4951551,5165115,3016222,4271255,-158,50,1338,-145,427,884,6,-10,-12,-118,-80,1320,-409,579,852,37,33,-45,
5239654,186176,4951551,5165115,166057,4271255,-166,56,1339,-143,420,882,-6,-15,-13,-120,-83,1325,-409,579,852,28,31,-50,
