0,0,0,0,0,0,-94,-140,1337,-338,-742,1029,-51,-9,-37,-61,-3,1282,112,-419,693,-7,-12,-32,
174104,0,0,0,0,0,-87,-152,1295,-338,-742,1029,-54,-8,-32,-74,-19,1277,113,-413,691,1,-3,-33,
174104,3310924,0,0,0,0,-97,-139,1357,-339,-739,1023,-55,-10,-30,-69,-14,1303,113,-413,691,5,-13,-29,
174104,3310924,3884832,0,0,0,-86,-156,1319,-339,-739,1023,-43,-11,-33,-66,2,1291,112,-409,679,14,-4,-30,
174104,3310924,3884832,3207589,0,0,-101,-152,1324,-339,-735,1027,-49,-1,-34,-74,-15,1333,112,-422,693,7,-1,-32,
174104,3310924,3884832,3207589,3737196,0,-67,-141,1354,-343,-741,1033,-43,2,-26,-72,-11,1317,112,-422,693,-1,-2,-26,
174104,3310924,3884832,3207589,3737196,3267273,-94,-139,1308,-343,-741,1033,-46,3,-24,-61,-10,1348,116,-420,683,1,11,-29,
174104,3310924,3884832,3207589,3737196,3267273,-104,-133,1313,-339,-738,1022,-47,4,-27,-58,-8,1302,116,-420,683,-1,-4,-27,
174104,3310924,3884832,3207589,3737196,3267273,-96,-146,1292,-339,-738,1022,-44,6,-27,-75,7,1302,116,-419,699,-1,1,-35,
164515,3310924,3884832,3207589,3737196,3267273,-75,-158,1313,-342,-737,1024,-49,8,-26,-83,-12,1331,116,-419,699,-9,6,-29,
164515,3314064,3884832,3207589,3737196,3267273,-96,-148,1307,-342,-741,1036,-39,6,-21,-71,-3,1316,115,-412,687,4,6,-29,
164515,3314064,3888922,3207589,3737196,3267273,-76,-157,1303,-342,-741,1036,-46,5,-28,-95,-7,1333,114,-415,682,6,-4,-30,
164515,3314064,3888922,3209227,3737196,3267273,-96,-141,1316,-342,-744,1033,-47,0,-31,-77,-8,1295,114,-415,682,10,5,-28,
164515,3314064,3888922,3209227,3737263,3267273,-85,-139,1354,-342,-744,1033,-49,0,-24,-81,-13,1312,116,-416,695,7,-3,-29,
164515,3314064,3888922,3209227,3737263,3266226,-90,-149,1294,-346,-738,1027,-40,2,-26,-76,-9,1314,116,-416,695,8,-2,-32,
164515,3314064,3888922,3209227,3737263,3266226,-89,-146,1322,-346,-738,1027,-46,2,-31,-77,-7,1289,115,-420,696,-3,0,-39,
164515,3314064,3888922,3209227,3737263,3266226,-74,-144,1328,-340,-737,1027,-42,10,-26,-66,-8,1306,115,-420,696,5,3,-29,
164489,3314064,3888922,3209227,3737263,3266226,-88,-149,1314,-338,-740,1031,-45,15,-26,-61,-5,1303,113,-412,683,7,-2,-27,
164489,3315984,3888922,3209227,3737263,3266226,-84,-152,1351,-338,-740,1031,-47,9,-25,-82,-8,1322,113,-412,684,5,0,-35,
164489,3315984,3891186,3209227,3737263,3266226,-103,-148,1264,-340,-740,1029,-43,8,-25,-83,-12,1303,115,-419,684,10,1,-23,
164489,3315984,3891186,3212285,3737263,3266226,-83,-136,1335,-340,-740,1029,-45,1,-30,-92,-13,1325,118,-417,687,9,-1,-26,
164489,3315984,3891186,3212285,3737007,3266226,-52,-153,1333,-341,-731,1037,-51,2,-29,-70,-4,1302,118,-417,687,9,-2,-24,
164489,3315984,3891186,3212285,3737007,3264531,-96,-144,1354,-339,-743,1030,-51,-3,-32,-81,0,1300,113,-420,682,14,-4,-27,
164489,3315984,3891186,3212285,3737007,3264531,-78,-155,1243,-339,-743,1030,-50,-8,-34,-69,-1,1303,113,-420,682,4,-9,-34,
164489,3315984,3891186,3212285,3737007,3264531,-67,-143,1325,-339,-739,1018,-53,-3,-30,-89,-1,1337,112,-414,686,-3,-4,-40,
164102,3315984,3891186,3212285,3737007,3264531,-79,-143,1310,-339,-739,1018,-47,-4,-30,-77,-14,1317,112,-414,686,8,8,-36,
164102,3311512,3891186,3212285,3737007,3264531,-84,-144,1326,-344,-738,1027,-42,-7,-39,-58,-2,1299,114,-415,686,8,-3,-31,
164102,3311512,3889087,3212285,3737007,3264531,-72,-139,1336,-344,-738,1027,-54,-5,-39,-73,-7,1343,112,-415,707,1,-3,-27,
164102,3311512,3889087,3227004,3737007,3264531,-62,-150,1353,-343,-737,1023,-45,-2,-37,-84,-12,1327,112,-415,707,2,-6,-29,
164102,3311512,3889087,3227004,3737624,3264531,-82,-138,1326,-340,-742,1032,-48,-4,-31,-82,5,1304,117,-416,705,7,-1,-28,
164102,3311512,3889087,3227004,3737624,3246703,-73,-153,1255,-340,-742,1032,-46,-6,-30,-70,-4,1303,117,-416,705,4,-3,-26,
164102,3311512,3889087,3227004,3737624,3246703,-89,-127,1350,-341,-744,1035,-51,-12,-38,-70,-8,1315,112,-417,691,-2,-10,-32,
164102,3311512,3889087,3227004,3737624,3246703,-82,-145,1268,-341,-744,1035,-51,-10,-46,-65,-5,1303,112,-417,691,9,-1,-30,
164492,3311512,3889087,3227004,3737624,3246703,-87,-144,1306,-339,-739,1026,-49,-10,-42,-66,-3,1311,114,-415,688,-249,10,-31,
164492,3290476,3889087,3227004,3737624,3246703,-75,-167,1320,-342,-740,1027,-58,-9,-42,-88,-11,1313,114,-416,705,5,3,-30,
164492,3290476,3873559,3227004,3737624,3246703,-75,-160,1287,-342,-740,1027,-51,-8,-31,-65,-9,1319,115,-416,705,2,0,-31,
164492,3290476,3873559,3239830,3737624,3246703,-88,-142,1370,-345,-740,1027,-49,-7,-38,-80,-5,1297,111,-419,687,0,2,-35,
