0,0,0,0,0,0,-149,70,1332,-42,-435,590,-4,4,-23,-105,-89,1311,-78,-410,577,-20,30,-55,
5115431,0,0,0,0,0,-170,67,1311,-41,-423,591,-2,6,-27,-97,-85,1269,-76,-410,570,-12,32,-54,
5115431,4936482,0,0,0,0,-148,60,1327,-42,-431,592,-3,5,-28,-85,-78,1315,-77,-413,577,-20,38,-58,
5115431,4936482,4550458,0,0,0,-149,63,1338,-42,-431,592,-1,4,-30,-95,-77,1296,-77,-413,577,-18,22,-57,
5115431,4936482,4550458,5060819,0,0,-154,68,1351,-42,-430,587,-8,3,-33,-98,-79,1314,-77,-414,580,-3,22,-57,
5115431,4936482,4550458,5060819,4470052,0,-168,63,1367,-42,-430,587,3,7,-29,-104,-82,1319,-77,-414,580,-13,27,-62,
5115431,4936482,4550458,5060819,4470052,3367678,-155,85,1341,-45,-429,586,2,8,-28,-98,-80,1302,-78,-410,576,-15,35,-61,
5115431,4936482,4550458,5060819,4470052,3367678,-166,75,1366,-45,-429,586,0,4,-25,-116,-85,1291,-78,-411,579,-16,29,-57,
5115431,4936482,4550458,5060819,4470052,3367678,-155,78,1330,-41,-422,592,-4,7,-25,-107,-92,1318,-80,-411,579,-13,27,-55,
5112120,4936482,4550458,5060819,4470052,3367678,-142,70,1320,-39,-423,589,-6,2,-31,-91,-77,1304,-76,-416,583,-15,23,-53,
5112120,4935281,4550458,5060819,4470052,3367678,-148,65,1352,-39,-423,589,-3,3,-24,-97,-76,1304,-76,-416,583,-18,19,-61,
5112120,4935281,4560463,5060819,4470052,3367678,-152,74,1333,-39,-431,589,-3,6,-26,-110,-78,1303,-78,-413,576,-14,27,-54,
5112120,4935281,4560463,5059383,4470052,3367678,-150,71,1310,-39,-431,589,-1,3,-20,-100,-76,1311,-78,-413,576,-9,28,-55,
5112120,4935281,4560463,5059383,4483213,3367678,-127,79,1319,-38,-432,591,0,-4,-28,-102,-77,1308,-79,-409,577,-19,17,-57,
5112120,4935281,4560463,5059383,4483213,3355357,-155,72,1337,-38,-432,591,-1,2,-28,-86,-79,1305,-78,-413,587,-20,26,-58,
5112120,4935281,4560463,5059383,4483213,3355357,-154,81,1334,-44,-422,599,-4,1,-26,-100,-74,1294,-78,-413,587,-25,30,-54,
5112120,4935281,4560463,5059383,4483213,3355357,-143,67,1335,-44,-422,599,0,5,-26,-98,-74,1312,-75,-415,572,-14,22,-49,
5110435,4935281,4560463,5059383,4483213,3355357,-147,77,1314,-43,-431,593,0,7,-24,-88,-87,1320,-75,-415,572,-14,36,-52,
5110435,4935061,4560463,5059383,4483213,3355357,-144,70,1310,-41,-429,585,-6,7,-25,-98,-67,1305,-74,-409,576,-16,35,-57,
5110435,4935061,4571965,5059383,4483213,3355357,-141,77,1344,-41,-429,585,-1,7,-30,-102,-85,1300,-74,-409,576,-17,35,-53,
5110435,4935061,4571965,5052010,4483213,3355357,-157,68,1347,-38,-434,590,-3,3,-26,-91,-77,1301,-79,-408,572,-17,24,-55,
5110435,4935061,4571965,5052010,4525454,3355357,-155,74,1346,-38,-434,590,0,2,-28,-94,-79,1303,-76,-414,571,-11,23,-52,
5110435,4935061,4571965,5052010,4525454,3376913,-166,72,1358,-40,-429,582,-5,4,-29,-97,-78,1301,-76,-414,571,-21,22,-55,
5110435,4935061,4571965,5052010,4525454,3376913,-156,69,1370,-40,-429,582,0,7,-26,-113,-81,1311,-77,-414,579,-23,42,-60,
5110435,4935061,4571965,5052010,4525454,3376913,-136,58,1312,-42,-422,594,-5,7,-26,-114,-87,1313,-77,-414,579,-25,32,-52,
5103756,4935061,4571965,5052010,4525454,3376913,-152,67,1336,-38,-431,578,-5,3,-25,-106,-85,1296,-75,-412,576,-17,40,-60,
5103756,4937101,4571965,5052010,4525454,3376913,-150,72,1321,-38,-431,578,2,5,-27,-89,-80,1288,-75,-412,576,-22,29,-62,
5103756,4937101,4588856,5052010,4525454,3376913,-153,63,1353,-42,-432,589,-1,5,-31,-105,-78,1325,-76,-415,583,-10,32,-53,
5103756,4937101,4588856,5044370,4525454,3376913,-144,65,1324,-42,-432,589,-5,6,-27,-98,-80,1316,-76,-411,581,-17,36,-51,
5103756,4937101,4588856,5044370,4537748,3376913,-157,66,1340,-39,-432,595,-3,1,-28,-96,-88,1303,-76,-411,581,-18,32,-54,
5103756,4937101,4588856,5044370,4537748,3417347,-139,85,1325,-39,-432,595,-4,5,-26,-110,-85,1311,-75,-415,590,-17,31,-55,
5103756,4937101,4588856,5044370,4537748,3417347,-154,70,1336,-41,-425,590,-4,3,-28,-100,-77,1314,-75,-415,590,-18,31,-57,
5103756,4937101,4588856,5044370,4537748,3417347,-151,75,1330,-40,-429,594,-6,1,-17,-103,-73,1304,-77,-408,576,-15,31,-55,
5099414,4937101,4588856,5044370,4537748,3417347,-148,79,1325,-40,-429,594,-10,-3,-17,-101,-85,1311,-77,-414,585,-16,31,-60,
5099414,4937814,4588856,5044370,4537748,3417347,-149,76,1329,-39,-434,593,-3,6,-25,-104,-76,1309,-78,-414,585,-21,35,-55,
5099414,4937814,4594804,5044370,4537748,3417347,-148,65,1332,-39,-434,593,-1,5,-25,-100,-82,1303,-74,-413,576,-22,35,-54,
5099414,4937814,4594804,5037959,4537748,3417347,-160,65,1336,-39,-434,587,-9,1,-27,-98,-81,1308,-74,-413,576,-13,30,-46,
5099414,4937814,4594804,5037959,4548898,3417347,-158,73,1346,-39,-434,587,-1,6,-29,-97,-87,1300,-80,-413,583,-17,23,-56,
5099414,4937814,4594804,5037959,4548898,3426105,-139,78,1329,-42,-429,591,7,5,-38,-106,-78,1305,-80,-413,583,-10,29,-64,
5099414,4937814,4594804,5037959,4548898,3426105,-153,69,1341,-42,-429,593,5,10,-28,-101,-84,1308,-77,-410,587,-29,31,-52,
5099414,4937814,4594804,5037959,4548898,3426105,-167,70,1351,-44,-426,593,-6,0,-21,-99,-77,1309,-76,-412,576,-22,30,-52,
5096388,4937814,4594804,5037959,4548898,3426105,-158,81,1333,-39,-429,590,0,4,-25,-97,-70,1302,-76,-412,576,-14,34,-57,
5096388,4940398,4594804,5037959,4548898,3426105,-158,74,1341,-39,-429,590,-8,5,-23,-114,-76,1306,-76,-416,574,-21,36,-57,
5096388,4940398,4598698,5037959,4548898,3426105,-148,70,1335,-42,-430,586,-9,4,-22,-103,-72,1317,-76,-416,574,-18,36,-53,
5096388,4940398,4598698,5036019,4548898,3426105,-156,69,1343,-42,-430,586,-14,3,-20,-100,-74,1301,-80,-413,574,-15,33,-57,
5096388,4940398,4598698,5036019,4552031,3426105,-158,80,1350,-40,-427,583,-3,6,-27,-97,-90,1310,-80,-413,574,-18,34,-61,
5096388,4940398,4598698,5036019,4552031,3448963,-150,82,1327,-40,-427,583,-1,5,-25,-102,-75,1297,-80,-406,573,-12,32,-62,
5096388,4940398,4598698,5036019,4552031,3448963,-145,84,1342,-41,-426,590,4,16,-29,-99,-83,1321,-77,-414,563,-9,30,-56,
5096388,4940398,4598698,5036019,4552031,3448963,-164,74,1342,-38,-433,598,-1,8,-24,-106,-79,1314,-77,-414,563,-16,29,-51,
5098266,4940398,4598698,5036019,4552031,3448963,-154,80,1320,-38,-433,598,-6,7,-29,-100,-77,1295,-77,-415,584,-13,26,-52,
5098266,4940882,4598698,5036019,4552031,3448963,-155,66,1344,-41,-430,584,-4,5,-27,-110,-73,1307,-77,-415,584,-15,22,-61,
5098266,4940882,4600346,5036019,4552031,3448963,-159,79,1344,-41,-430,584,-6,3,-24,-94,-70,1291,-75,-415,579,-19,31,-60,
5098266,4940882,4600346,5033491,4552031,3448963,-160,59,1335,-42,-427,583,-7,3,-25,-104,-78,1294,-75,-415,579,-11,33,-62,
5098266,4940882,4600346,5033491,4559008,3448963,-160,66,1347,-42,-427,583,-3,5,-24,-102,-80,1317,-76,-416,574,-17,35,-56,
5098266,4940882,4600346,5033491,4559008,3450191,-140,79,1318,-42,-422,579,-4,-1,-23,-108,-87,1310,-76,-412,575,-19,36,-65,
5098266,4940882,4600346,5033491,4559008,3450191,-133,79,1312,-42,-433,589,-6,7,-29,-98,-88,1315,-76,-412,575,-19,35,-58,
5098266,4940882,4600346,5033491,4559008,3450191,-154,84,1338,-42,-433,589,2,7,-23,-92,-75,1301,-78,-414,581,-20,22,-61,
5098009,4940882,4600346,5033491,4559008,3450191,-154,67,1330,-38,-432,594,-6,2,-25,-95,-81,1310,-78,-414,581,-21,23,-58,
5098009,4942810,4600346,5033491,4559008,3450191,-153,63,1340,-38,-432,594,2,11,-29,-95,-82,1305,-76,-408,585,-12,36,-61,
5098009,4942810,4605370,5033491,4559008,3450191,-139,86,1322,-44,-428,600,3,10,-30,-101,-85,1294,-78,-411,589,-22,32,-59,
5098009,4942810,4605370,5033653,4559008,3450191,-142,79,1326,-44,-428,600,-4,10,-24,-102,-80,1298,-78,-411,589,-21,31,-55,
5098009,4942810,4605370,5033653,4556173,3450191,-153,79,1318,-42,-426,590,-1,6,-23,-104,-65,1302,-77,-412,581,-15,36,-56,
5098009,4942810,4605370,5033653,4556173,3444775,-156,73,1343,-42,-429,588,0,6,-25,-109,-70,1311,-77,-412,581,-18,31,-56,
5098009,4942810,4605370,5033653,4556173,3444775,-137,80,1324,-42,-429,588,-2,7,-26,-100,-83,1308,-79,-414,578,-17,28,-57,
5098009,4942810,4605370,5033653,4556173,3444775,-156,64,1344,-41,-432,596,-5,4,-21,-104,-84,1308,-79,-414,578,-13,31,-62,
5098978,4942810,4605370,5033653,4556173,3444775,-147,64,1329,-41,-432,596,-9,3,-27,-105,-80,1302,-77,-407,574,-11,30,-57,
5098978,4942477,4605370,5033653,4556173,3444775,-162,64,1345,-43,-429,598,-3,8,-33,-88,-74,1291,-76,-413,583,-16,27,-60,
5098978,4942477,4607407,5033653,4556173,3444775,-148,58,1326,-43,-429,598,2,10,-30,-113,-82,1311,-76,-413,583,-16,34,-59,
5098978,4942477,4607407,5031744,4556173,3444775,-161,69,1362,-43,-429,596,-2,5,-28,-102,-99,1296,-72,-415,581,-15,46,-56,
5098978,4942477,4607407,5031744,4552565,3444775,-153,76,1329,-43,-429,596,0,4,-30,-96,-87,1308,-72,-415,581,-15,30,-53,
5098978,4942477,4607407,5031744,4552565,3444751,-153,68,1368,-40,-428,583,-6,7,-30,-99,-86,1310,-79,-408,587,-13,15,-60,
5098978,4942477,4607407,5031744,4552565,3444751,-142,78,1324,-40,-435,591,3,3,-28,-100,-76,1292,-79,-408,587,-16,20,-63,
5098978,4942477,4607407,5031744,4552565,3444751,-155,75,1345,-40,-435,591,-1,5,-23,-105,-79,1294,-77,-407,576,-13,24,-62,
5099948,4942477,4607407,5031744,4552565,3444751,-156,79,1329,-39,-432,588,-1,6,-26,-113,-78,1305,-77,-412,581,-17,22,-59,
5099948,4943512,4607407,5031744,4552565,3444751,-172,80,1357,-39,-432,588,-6,4,-21,-100,-82,1305,-77,-412,581,-16,18,-59,
5099948,4943512,4607682,5031744,4552565,3444751,-147,62,1313,-41,-426,597,1,10,-24,-97,-76,1299,-81,-415,579,-14,29,-61,
5099948,4943512,4607682,5026697,4552565,3444751,-156,71,1343,-41,-426,597,8,11,-30,-104,-99,1296,-81,-415,579,-14,32,-65,
5099948,4943512,4607682,5026697,4554067,3444751,-151,80,1329,-43,-423,600,1,8,-29,-97,-80,1301,-81,-406,582,-16,35,-60,
5099948,4943512,4607682,5026697,4554067,3460455,-148,77,1331,-40,-434,587,2,7,-23,-92,-83,1297,-81,-406,576,-16,24,-61,
