0,0,0,0,0,0,-39,-163,1299,-3,704,755,-49,2,-34,-75,17,1300,-611,384,846,0,11,-30,
175216,0,0,0,0,0,-11,-149,1260,-5,715,754,-52,-1,-35,-62,15,1272,-613,386,836,1,13,-20,
175216,2956430,0,0,0,0,-36,-172,1308,-7,712,751,-49,-7,-30,-79,-7,1305,-615,382,859,0,6,-24,
175216,2956430,3251996,0,0,0,-24,-157,1349,-7,712,751,-48,-3,-44,-84,4,1341,-615,382,859,7,2,-27,
175216,2956430,3251996,3816655,0,0,-46,-164,1295,-6,710,747,-52,-4,-37,-64,14,1331,-611,379,860,11,-4,-24,
175216,2956430,3251996,3816655,3296263,0,-59,-152,1345,-6,710,747,-47,-7,-34,-77,14,1308,-611,379,860,2,7,-36,
175216,2956430,3251996,3816655,3296263,197326,-13,-170,1290,-7,710,755,-50,-2,-37,-82,5,1332,-615,386,849,1,7,-34,
175216,2956430,3251996,3816655,3296263,197326,-28,-162,1310,-7,710,755,-57,-7,-35,-70,18,1309,-615,386,849,8,-2,-27,
175216,2956430,3251996,3816655,3296263,197326,-10,-159,1394,-8,718,755,-52,0,-33,-70,10,1313,-617,389,850,3,4,-30,
165090,2956430,3251996,3816655,3296263,197326,-30,-168,1307,-5,709,756,-51,-2,-33,-64,10,1301,-616,390,839,5,4,-26,
165090,2957331,3251996,3816655,3296263,197326,-36,-168,1533,-5,709,756,-51,2,-33,-71,21,1305,-616,390,839,4,10,-28,
165090,2957331,3248306,3816655,3296263,197326,-59,-147,1315,-2,707,747,-54,-1,-33,-77,5,1315,-616,380,862,1,5,-28,
165090,2957331,3248306,3822981,3296263,197326,-18,-163,1359,-2,707,747,-50,1,-34,-84,253,1304,-616,380,862,-5,-7,-25,
165090,2957331,3248306,3822981,3295607,197326,-35,-159,1329,-9,716,758,-45,1,-35,-84,8,1333,-611,378,844,6,-1,-24,
165090,2957331,3248306,3822981,3295607,188209,-47,-168,1273,-7,710,761,-51,-1,-40,-87,10,1319,-611,378,844,14,8,-26,
165090,2957331,3248306,3822981,3295607,188209,-38,-144,1379,-7,710,761,-57,-3,-37,-79,11,1343,-614,384,852,3,3,-26,
165090,2957331,3248306,3822981,3295607,188209,-40,-163,1298,-6,715,753,-52,0,-34,-83,8,1330,-614,384,852,5,-3,-26,
165440,2957331,3248306,3822981,3295607,188209,-53,-165,1327,-6,715,753,-51,-3,-42,-46,21,1287,-614,379,840,17,15,-30,
165440,2953748,3248306,3822981,3295607,188209,-32,-158,1285,-5,714,762,-49,3,-37,-109,0,1362,-616,382,845,14,4,-29,
165440,2953748,3244362,3822981,3295607,188209,-22,-165,1341,-5,714,762,-50,-1,-38,-53,18,1310,-616,382,845,8,5,-31,
165440,2953748,3244362,3831391,3295607,188209,-24,-164,1292,-6,717,755,-53,0,-39,-74,14,1305,-611,385,839,8,-4,-30,
165440,2953748,3244362,3831391,3285430,188209,-38,-153,1310,-6,710,761,-46,2,-39,-79,12,1285,-611,385,839,12,4,-27,
165440,2953748,3244362,3831391,3285430,188793,-54,-159,1288,-6,710,761,-46,1,-39,-84,10,1341,-614,388,842,18,9,-25,
165440,2953748,3244362,3831391,3285430,188793,-39,-160,1330,-6,709,753,-49,-8,-37,-85,-2,1330,-614,388,842,13,4,-26,
165440,2953748,3244362,3831391,3285430,188793,-39,-152,1330,-6,709,753,-49,-4,-41,-66,3,1300,-619,378,841,5,3,-31,
165415,2953748,3244362,3831391,3285430,188793,-36,-151,1342,-5,709,759,-53,-2,-41,-78,18,1328,-615,382,833,9,10,-27,
165415,2956520,3244362,3831391,3285430,188793,-34,-156,1292,-5,711,754,-47,-2,-38,-77,20,1295,-615,382,833,11,-1,-25,
165415,2956520,3236424,3831391,3285430,188793,-23,-173,1272,-5,711,754,-50,-4,-39,-59,6,1307,-612,381,859,10,7,-25,
165415,2956520,3236424,3847563,3285430,188793,-17,-146,1279,-4,706,766,-56,-2,-41,-74,4,1317,-612,381,859,9,4,-30,
165415,2956520,3236424,3847563,3279485,188793,-23,-156,1347,-4,706,766,-52,0,-44,-71,7,1312,-616,380,852,19,-1,-29,
165415,2956520,3236424,3847563,3279485,187196,-45,-169,1307,-7,713,750,-56,-10,-35,-90,0,1341,-616,380,852,16,11,-24,
