0,0,0,0,0,0,-40,-155,1315,449,594,709,-47,2,-34,-70,15,1321,-189,313,772,3,-27,-30,
171779,0,0,0,0,0,-22,-145,1275,448,598,713,-50,-4,-35,-60,3,1276,-191,312,759,10,-22,-32,
171779,4248475,0,0,0,0,-20,-153,1337,451,593,705,-50,-9,-45,-71,12,1342,-191,312,767,16,-16,-36,
171779,4248475,3258763,0,0,0,-42,-158,1300,451,593,705,-45,-2,-38,-49,31,1275,-186,311,767,5,-20,-36,
171779,4248475,3258763,3893098,0,0,-36,-150,1309,447,589,716,-45,2,-35,-65,3,1327,-190,311,759,-1,-15,-28,
171779,4248475,3258763,3893098,3209361,0,-45,-150,1323,447,589,716,-42,4,-32,-44,15,1296,-190,311,759,5,-25,-37,
171779,4248475,3258763,3893098,3209361,2392228,-23,-148,1337,450,598,711,-40,6,-36,-72,9,1327,-188,310,771,250,-22,-33,
171779,4248475,3258763,3893098,3209361,2392228,-40,-132,1312,450,598,706,-41,3,-33,-53,18,1323,-188,310,771,8,-12,-33,
171779,4248475,3258763,3893098,3209361,2392228,-24,-157,1295,447,593,706,-39,7,-37,-44,25,1293,-193,309,767,8,-11,-28,
161576,4248475,3258763,3893098,3209361,2392228,-51,-147,1315,449,592,706,-41,9,-35,-58,2,1316,-193,309,767,-2,-11,-29,
161576,4225862,3258763,3893098,3209361,2392228,-30,-154,1314,449,592,706,-44,14,-31,-47,18,1281,-191,319,750,3,-11,-26,
161576,4225862,3060150,3893098,3209361,2392228,-37,-129,1333,450,596,717,-42,8,-32,-64,12,1305,-190,312,773,10,-4,-27,
161576,4225862,3060150,4035751,3209361,2392228,-29,-150,1325,450,596,717,-44,6,-30,-38,17,1287,-190,312,773,6,-4,-28,
161576,4225862,3060150,4035751,3221999,2392228,-40,-155,1300,448,599,703,-45,9,-33,-45,10,1294,-192,311,781,8,-7,-26,
161576,4225862,3060150,4035751,3221999,2537863,-50,-143,1291,450,595,701,-46,5,-34,-48,21,1291,-192,311,781,7,-6,-26,
161576,4225862,3060150,4035751,3221999,2537863,-53,-144,1327,450,595,701,-42,6,-27,-72,5,1353,-192,311,768,7,0,-27,
161576,4225862,3060150,4035751,3221999,2537863,-51,-143,1304,449,591,709,-43,5,-30,-47,14,1315,-192,311,768,6,-10,-28,
161638,4225862,3060150,4035751,3221999,2537863,-59,-147,1315,449,591,709,-44,5,-32,-59,17,1334,-193,318,761,-3,-11,-32,
161638,4172750,3060150,4035751,3221999,2537863,-33,-162,1330,447,601,709,-39,4,-31,-59,8,1306,-193,315,769,4,-2,-26,
161638,4172750,3021557,4035751,3221999,2537863,-49,-151,1308,447,591,707,-39,1,-37,-58,7,1318,-193,315,769,7,-5,-31,
161638,4172750,3021557,4093733,3221999,2537863,-54,-139,1318,450,591,707,-45,2,-32,-60,10,1322,-192,308,772,7,-8,-27,
161638,4172750,3021557,4093733,3277282,2537863,-46,-142,1316,450,590,705,-47,-2,-35,-52,14,1294,-192,308,772,5,-9,-29,
161638,4172750,3021557,4093733,3277282,2593438,-50,-149,1311,450,590,705,-45,-4,-32,-30,15,1293,-194,307,773,11,-4,-24,
161638,4172750,3021557,4093733,3277282,2593438,-43,-156,1331,451,594,708,-42,-1,-32,-48,10,1323,-194,307,773,10,-2,-26,
161638,4172750,3021557,4093733,3277282,2593438,-46,-160,1310,451,594,708,-45,-1,-34,-47,23,1288,-192,316,762,3,-10,-26,
160998,4172750,3021557,4093733,3277282,2593438,-37,-147,1360,447,598,705,-45,7,-34,-61,13,1336,-192,316,762,5,-4,-26,
160998,4083949,3021557,4093733,3277282,2593438,-53,-154,1289,452,589,708,-40,9,-31,-44,22,1280,-193,314,764,6,2,-27,
