0,0,0,0,0,0,-57,-134,1284,-119,-501,770,-40,4,-34,-38,16,1286,571,-161,643,-2,4,-34,
174191,0,0,0,0,0,-40,-128,1289,-119,-504,762,-51,1,-32,-70,12,1236,571,-161,643,-8,-1,-37,
174191,2385211,0,0,0,0,-49,-122,1316,-119,-504,762,-50,-6,-35,-60,8,1327,572,-170,630,2,1,-31,
174191,2385211,166901,0,0,0,-71,-132,1298,-116,-498,762,-46,-3,-29,-68,27,1306,572,-170,630,7,4,-24,
174191,2385211,166901,4591496,0,0,-78,-117,1352,-119,-498,765,-53,-5,-29,-50,11,1292,572,-168,653,5,2,-32,
174191,2385211,166901,4591496,3343738,0,-90,-121,1334,-119,-498,765,-55,-4,-31,-70,9,1331,572,-168,653,3,3,-33,
174191,2385211,166901,4591496,3343738,1665466,-96,-122,1314,-116,-501,767,-48,0,-32,-54,15,1310,569,-166,640,1,4,-28,
174191,2385211,166901,4591496,3343738,1665466,-53,-131,1355,-116,-501,767,-45,3,-32,-70,10,1346,569,-166,640,-1,0,-30,
174191,2385211,166901,4591496,3343738,1665466,-56,-121,1372,-116,-501,770,-42,0,-33,-67,8,1301,574,-159,633,10,2,-31,
164987,2385211,166901,4591496,3343738,1665466,-70,-114,1306,-116,-501,762,-46,0,-30,-45,18,1260,576,-171,636,5,1,-26,
164987,2385933,166901,4591496,3343738,1665466,-67,-118,1332,-119,-501,762,-54,-2,-29,-83,0,1347,576,-171,636,10,4,-26,
164987,2385933,166984,4591496,3343738,1665466,-70,-128,1283,-115,-500,769,-53,0,-27,-45,10,1339,573,-167,638,5,5,-35,
164987,2385933,166984,4594454,3343738,1665466,-83,-106,1318,-115,-500,769,-54,5,-29,-40,30,1249,573,-167,638,13,3,-26,
164987,2385933,166984,4594454,3340935,1665466,-71,-114,1307,-120,-503,767,-63,-1,-27,-73,13,1352,568,-161,634,13,3,-29,
164987,2385933,166984,4594454,3340935,1701006,-73,-108,1347,-120,-503,767,-52,4,-28,-45,28,1272,568,-161,634,3,3,-31,
164987,2385933,166984,4594454,3340935,1701006,-86,-132,1309,-121,-498,761,-45,0,-34,-77,14,1309,567,-162,644,4,5,-29,
164987,2385933,166984,4594454,3340935,1701006,-81,-121,1319,-117,-504,765,-45,-1,-37,-70,7,1332,572,-169,643,4,-4,-26,
165226,2385933,166984,4594454,3340935,1701006,-68,-112,1320,-117,-504,765,-45,4,-31,-63,26,1299,572,-169,643,5,-8,-26,
165226,2377205,166984,4594454,3340935,1701006,-88,-118,1273,-119,-501,767,-40,6,-37,-65,10,1333,573,-167,645,12,6,-32,
165226,2377205,166987,4594454,3340935,1701006,-69,-119,1366,-119,-501,767,-47,7,-32,-66,11,1329,573,-167,645,6,-1,-31,
165226,2377205,166987,4595371,3340935,1701006,-53,-141,1307,-120,-501,766,-48,5,-28,-54,18,1299,573,-168,640,7,-4,-29,
165226,2377205,166987,4595371,3343064,1701006,-87,-109,1337,-120,-502,768,-46,-6,-33,-59,14,1312,573,-168,640,12,3,-28,
165226,2377205,166987,4595371,3343064,1708842,-83,-121,1301,-119,-502,768,-51,1,-27,-64,10,1304,571,-158,634,13,11,-28,
165226,2377205,166987,4595371,3343064,1708842,-57,-121,1333,-120,-505,771,-52,-2,-27,-32,5,1295,571,-158,634,12,-2,-27,
165226,2377205,166987,4595371,3343064,1708842,-61,-137,1314,-120,-505,771,-49,4,-33,-94,13,1349,571,-167,634,4,8,-34,
165084,2377205,166987,4595371,3343064,1708842,-87,-126,1350,-116,-502,764,-48,7,-34,-63,10,1327,575,-169,647,4,6,-33,
165084,2377868,166987,4595371,3343064,1708842,-85,-136,1274,-116,-502,764,-52,10,-28,-66,5,1303,575,-169,647,10,7,-27,
165084,2377868,166945,4595371,3343064,1708842,-78,-121,1337,-120,-494,778,-54,5,-27,-64,11,1335,571,-168,630,10,-1,-29,
165084,2377868,166945,4598454,3343064,1708842,-74,-127,1326,-119,-507,763,-49,2,-29,-44,6,1306,571,-168,630,7,8,-34,
165084,2377868,166945,4598454,3342618,1708842,-72,-126,1335,-119,-507,763,-49,1,-31,-73,1,1331,571,-167,623,1,-2,-26,
