0,0,0,0,0,0,-172,46,1346,-343,-481,730,8,4,-11,-129,-67,1317,10,-501,944,-16,32,-8,
5219737,0,0,0,0,0,-182,39,1327,-343,-481,730,4,2,-6,-116,-75,1300,10,-501,944,-15,21,-10,
5219737,4191465,0,0,0,0,-178,46,1357,-342,-487,723,-2,0,-10,-113,-67,1305,8,-499,944,-8,29,-16,
5219737,4191465,5064302,0,0,0,-167,48,1329,-342,-487,723,5,2,-13,-122,-72,1320,8,-499,944,-7,26,-6,
5219737,4191465,5064302,5103552,0,0,-169,28,1355,-342,-485,721,8,4,-8,-119,-72,1294,9,-488,945,-5,29,-14,
5219737,4191465,5064302,5103552,4502120,0,-170,53,1326,-342,-485,721,8,6,-14,-128,-71,1309,9,-492,941,-9,17,-10,
5219737,4191465,5064302,5103552,4502120,5005390,-171,38,1354,-342,-482,717,7,-4,-12,-122,-75,1308,5,-492,941,-1,25,-9,
5219737,4191465,5064302,5103552,4502120,5005390,-176,44,1360,-342,-482,717,6,2,-4,-122,-72,1311,8,-496,935,-1,31,-11,
5219737,4191465,5064302,5103552,4502120,5005390,-166,45,1329,-342,-484,727,1,2,-9,-106,-69,1300,8,-496,935,-9,27,-14,
5223096,4191465,5064302,5103552,4502120,5005390,-167,48,1327,-344,-487,721,1,0,-11,-121,-60,1306,9,-499,947,-14,20,-11,
5223096,4131940,5064302,5103552,4502120,5005390,-175,47,1345,-344,-487,721,7,2,-10,-109,-64,1307,9,-499,947,-12,26,-6,
5223096,4131940,5058892,5103552,4502120,5005390,-176,41,1359,-343,-484,716,1,0,-7,-117,-67,1305,8,-492,937,-12,21,-5,
5223096,4131940,5058892,5116929,4502120,5005390,-151,46,1335,-343,-484,716,1,1,-9,-107,-73,1314,11,-497,941,-4,21,-12,
5223096,4131940,5058892,5116929,4366013,5005390,-158,63,1327,-345,-483,725,4,-4,-12,-123,-67,1306,11,-497,941,-9,22,-12,
5223096,4131940,5058892,5116929,4366013,4999187,-175,41,1361,-345,-483,725,5,-3,-5,-109,-62,1307,7,-495,950,-5,33,-12,
5223096,4131940,5058892,5116929,4366013,4999187,-163,46,1340,-342,-479,716,3,2,-10,-117,-69,1314,7,-495,950,-7,27,-10,
5223096,4131940,5058892,5116929,4366013,4999187,-165,48,1331,-343,-485,725,10,-3,-9,-108,-71,1302,5,-495,941,-4,24,-4,
5224574,4131940,5058892,5116929,4366013,4999187,-163,48,1343,-343,-485,725,0,-1,-8,-123,-69,1299,5,-495,941,0,31,-7,
5224574,3999091,5058892,5116929,4366013,4999187,-176,51,1329,-342,-485,720,-4,0,-11,-129,-60,1310,5,-493,931,1,34,-5,
5224574,3999091,5031690,5116929,4366013,4999187,-180,33,1371,-342,-485,720,6,-3,-7,-118,-78,1321,6,-501,940,-2,32,3,
5224574,3999091,5031690,5134815,4366013,4999187,-173,39,1363,-343,-486,722,4,-1,-14,-113,-70,1298,6,-501,940,-1,34,-2,
5224574,3999091,5031690,5134815,4173576,4999187,-166,37,1349,-343,-486,722,5,-1,-12,-111,-64,1304,12,-500,937,0,26,-2,
5224574,3999091,5031690,5134815,4173576,4998944,-161,56,1331,-343,-479,719,4,-2,-12,-123,-58,1306,12,-500,937,2,25,-3,
5224574,3999091,5031690,5134815,4173576,4998944,-177,37,1342,-342,-481,723,0,-5,-9,-118,-64,1308,4,-502,933,5,27,0,
5224574,3999091,5031690,5134815,4173576,4998944,-169,45,1338,-342,-481,723,-3,-2,-5,-112,-53,1312,4,-502,933,11,30,-4,
5224330,3999091,5031690,5134815,4173576,4998944,-169,47,1343,-345,-485,724,1,0,-7,-111,-54,1298,6,-495,933,7,23,4,
5224330,3853005,5031690,5134815,4173576,4998944,-165,42,1325,-345,-485,724,5,-5,-6,-117,-58,1308,9,-499,925,9,17,8,
5224330,3853005,4982176,5134815,4173576,4998944,-171,40,1336,-348,-482,735,6,-6,-11,-118,-66,1300,9,-499,925,9,21,9,
5224330,3853005,4982176,5155003,4173576,4998944,-178,29,1354,-348,-482,735,1,-2,-15,-118,-62,1317,10,-502,941,4,22,4,
5224330,3853005,4982176,5155003,4016350,4998944,-170,43,1341,-346,-482,723,8,0,-8,-127,-71,1309,10,-502,941,6,36,8,
5224330,3853005,4982176,5155003,4016350,4999183,-173,42,1353,-346,-482,728,4,3,-10,-114,-69,1304,6,-491,935,7,26,11,
5224330,3853005,4982176,5155003,4016350,4999183,-173,35,1337,-344,-486,728,8,-3,-11,-116,-60,1302,6,-496,924,-1,13,12,
5224330,3853005,4982176,5155003,4016350,4999183,-174,46,1359,-343,-488,721,2,4,-9,-120,-64,1312,7,-496,924,-2,40,13,
5220853,3853005,4982176,5155003,4016350,4999183,-164,37,1357,-343,-488,721,5,-2,-11,-137,-59,1316,5,-501,954,-3,36,9,
5220853,3833884,4982176,5155003,4016350,4999183,-181,35,1345,-343,-487,719,5,-3,-9,-121,-65,1312,5,-501,954,-5,24,14,
5220853,3833884,4961046,5155003,4016350,4999183,-157,51,1345,-343,-487,719,-5,2,-9,-116,-64,1311,4,-502,936,-5,28,8,
5220853,3833884,4961046,5169132,4016350,4999183,-174,44,1348,-347,-483,727,-2,2,-11,-122,-53,1331,4,-502,936,-3,33,14,
5220853,3833884,4961046,5169132,3938281,4999183,-170,47,1350,-347,-483,727,8,6,-13,-119,-65,1308,8,-502,927,-1,31,17,
5220853,3833884,4961046,5169132,3938281,4999435,-166,36,1338,-342,-481,716,8,2,-13,-109,-54,1302,7,-501,948,-7,31,4,
5220853,3833884,4961046,5169132,3938281,4999435,-160,42,1331,-342,-485,723,4,-1,-14,-107,-59,1311,7,-501,948,-8,28,2,
5220853,3833884,4961046,5169132,3938281,4999435,-167,40,1325,-342,-485,723,7,0,-10,-120,-63,1303,5,-504,932,-8,21,6,
5216801,3833884,4961046,5169132,3938281,4999435,-171,33,1338,-345,-488,711,3,-2,-6,-130,-70,1312,5,-504,932,-9,22,8,
5216801,3840332,4961046,5169132,3938281,4999435,-158,47,1331,-345,-488,711,7,5,-10,-120,-71,1313,8,-502,936,-7,31,5,
5216801,3840332,4951730,5169132,3938281,4999435,-165,42,1333,-342,-481,736,3,6,-13,-111,-64,1309,8,-502,936,-5,21,8,
5216801,3840332,4951730,5173660,3938281,4999435,-167,41,1348,-342,-481,736,14,6,-12,-127,-67,1318,9,-498,943,-15,20,6,
5216801,3840332,4951730,5173660,3947831,4999435,-177,34,1332,-346,-475,724,8,2,-10,-119,-58,1297,7,-507,932,-18,22,3,
5216801,3840332,4951730,5173660,3947831,4999223,-155,62,1314,-342,-484,718,4,4,-19,-119,-49,1320,7,-507,932,-9,36,9,
5216801,3840332,4951730,5173660,3947831,4999223,-168,58,1357,-342,-484,718,9,8,-16,-116,-54,1301,7,-505,939,-7,37,7,
5216801,3840332,4951730,5173660,3947831,4999223,-171,40,1326,-341,-487,720,0,0,-12,-118,-67,1306,7,-505,939,-17,30,5,
5223897,3840332,4951730,5173660,3947831,4999223,-172,34,1352,-341,-487,720,2,-2,-4,-121,-39,1314,7,-499,928,-18,21,6,
5223897,3689934,4951730,5173660,3947831,4999223,-175,39,1360,-343,-485,723,-3,1,-8,-114,-70,1328,7,-499,928,-19,22,1,
5223897,3689934,4951354,5173660,3947831,4999223,-170,28,1342,-343,-485,723,-2,4,-11,-114,-62,1313,4,-499,937,-16,22,2,
5223897,3689934,4951354,5175501,3947831,4999223,-176,36,1339,-349,-479,718,-4,2,-10,-116,-68,1304,4,-502,932,-15,12,3,
5223897,3689934,4951354,5175501,3936910,4999223,-178,60,1341,-349,-482,722,-2,1,-14,-110,-61,1312,4,-502,932,-15,20,7,
5223897,3689934,4951354,5175501,3936910,4991901,-161,62,1347,-345,-482,722,1,6,-13,-130,-69,1310,7,-503,939,-21,20,4,
5223897,3689934,4951354,5175501,3936910,4991901,-171,24,1362,-343,-487,727,2,1,-11,-122,-57,1297,7,-503,939,-26,24,-2,
